day,mean_swe,mean_swe_predict
2005-05-19,0.58925,0.5036212
2005-05-20,0.578,0.48830608
2005-05-21,0.56875,0.46503007
2005-05-22,0.55775,0.42509514
2005-05-23,0.5435,0.37369418
2005-05-24,0.52325,0.30206406
2005-05-25,0.504,0.28238302
2005-05-26,0.47725,0.22797674
2005-05-27,0.44725,0.18762717
2005-05-28,0.4155,0.14799899
2005-05-29,0.39925,0.117248684
2005-05-30,0.39375,0.10468128
2005-05-31,0.381,0.09388575
2005-06-01,0.358,0.074965596
2005-06-02,0.334,0.06301153
2005-06-03,0.32225,0.08570203
2005-06-04,0.3085,0.075663894
2005-06-05,0.2815,0.08047187
2005-06-06,0.2665,0.060559005
2005-06-07,0.264,0.06814855
2005-06-08,0.258,0.068795115
2005-06-09,0.2515,0.07236791
2005-06-10,0.244,0.08078626
2005-06-11,0.228,0.07000446
2005-06-12,0.206,0.09202778
2005-06-13,0.1855,0.06883991
2005-06-14,0.16225,0.04351279
2005-06-15,0.1405,0.039453566
2005-06-16,0.1205,0.022512734
2005-06-17,0.117,0.011910379
2005-06-18,0.1175,0.01928094
2005-06-19,0.1165,0.01598081
2005-06-20,0.1135,0.012203246
2005-06-21,0.1045,0.022197425
2005-06-22,0.09875,0.030726045
2005-06-23,0.0885,0.021539092
2005-06-24,0.07825,-7.5063705e-05
2005-06-25,0.069,-0.00023253559
2005-06-26,0.06275,-0.00021906257
2005-06-27,0.056,-0.0003569162
2005-06-28,0.04525,-0.00045102535
2005-06-29,0.035,-0.00034309208
2005-06-30,0.02375,-0.0003057587
2005-07-01,0.008,-0.00038876352
2005-07-02,0.0,-0.00046534836
2005-07-03,0.0,-0.0005687195
2005-07-04,0.0,-0.00078478275
2005-07-05,0.0,-0.0009078091
2005-07-06,0.0,-0.0009360361
2005-07-07,0.0,-0.0010153376
2005-07-08,0.0,-0.0010483956
2005-07-09,0.0,-0.0010129672
2005-07-10,0.0,-0.0010470819
2005-07-11,0.0,-0.0011135733
2005-07-12,0.0,-0.0010899514
2005-07-13,0.0,-0.0010904336
2005-07-14,0.0,-0.0012519014
2005-07-15,0.0,-0.001306892
2005-07-16,0.0,-0.0013000268
2005-07-17,0.0,-0.0012553382
2005-07-18,0.0,-0.0012242305
2005-07-19,0.0,-0.001150124
2005-07-20,0.0,-0.0011334223
2005-07-21,0.0,-0.0011127907
2005-07-22,0.0,-0.0010935324
2005-07-23,0.0,-0.00094830216
2005-07-24,0.0,-0.0010154992
2005-07-25,0.0,-0.000980407
2005-07-26,0.0,-0.0010981392
2005-07-27,0.0,-0.0010846322
2005-07-28,0.0,-0.0010728032
2005-07-29,0.0,-0.0010194326
2005-07-30,0.0,-0.000939523
2005-07-31,0.0,-0.0009070909
2005-08-01,0.0,-0.0008672124
2005-08-02,0.0,-0.00084946334
2005-08-03,0.0,-0.0009556877
2005-08-04,0.0,-0.0008831972
2005-08-05,0.0,-0.00085746706
2005-08-06,0.0,-0.0009118646
2005-08-07,0.0,-0.0009160107
2005-08-08,0.0,-0.00097006495
2005-08-09,0.0,-0.00094980595
2005-08-10,0.0,-0.0009278422
2005-08-11,0.0,-0.0009819812
2005-08-12,0.0,-0.001005612
2005-08-13,0.0,-0.0010194146
2005-08-14,0.0,-0.0010077405
2005-08-15,0.0,-0.0010736018
2005-08-16,0.0,-0.001108371
2005-08-17,0.0,-0.0010008365
2005-08-18,0.0,-0.0010934615
2005-08-19,0.0,-0.0010572653
2005-08-20,0.0,-0.0010935473
2005-08-21,0.0,-0.0010338407
2005-08-22,0.0,-0.0010836762
2005-08-23,0.0,-0.0011085772
2005-08-24,0.0,-0.001104744
2005-08-25,0.0,-0.0011203283
2005-08-26,0.0,-0.0011767113
2005-08-27,0.0,-0.0011052918
2005-08-28,0.0,-0.0010831857
2005-08-29,0.0,-0.0010943424
2005-08-30,0.0,-0.0011464017
2005-08-31,0.0,-0.0011784494
2005-09-01,0.0,-0.0011946028
2005-09-02,0.0,-0.0011415409
2005-09-03,0.0,-0.001229518
2005-09-04,0.0,-0.0011846804
2005-09-05,0.0,-0.0012300366
2005-09-06,0.0,-0.0012170076
2005-09-07,0.0,-0.0011378372
2005-09-08,0.0,-0.0011724371
2005-09-09,0.0,-0.0011799276
2005-09-10,0.0,-0.0011572557
2005-09-11,0.0,-0.0012142563
2005-09-12,0.0,-0.001238392
2005-09-13,0.0,-0.0011797106
2005-09-14,0.0,-0.0010450738
2005-09-15,0.0,-0.00088109967
2005-09-16,0.0,-0.00093056675
2005-09-17,0.0,-0.00095868885
2005-09-18,0.0,-0.00091205654
2005-09-19,0.0,-0.001075626
2005-09-20,0.0,-0.0009862322
2005-09-21,0.0,-0.0009772783
2005-09-22,0.0,-0.0008469182
2005-09-23,0.0,-0.0014136862
2005-09-24,0.0,-0.0011634743
2005-09-25,0.0,-0.0012032008
2005-09-26,0.0,-0.0011938178
2005-09-27,0.0,-0.0011479293
2005-09-28,0.0,-0.00083192583
2005-09-29,0.0,-0.0011854458
2005-09-30,0.0,-0.0010027897
2005-10-01,0.0,-0.0009894931
2005-10-02,0.0,-0.0011502701
2005-10-03,0.0,-0.0011780417
2005-10-04,0.0,-0.0014065491
2005-10-05,0.0,-0.0011913907
2005-10-06,0.0,-0.0010549927
2005-10-07,0.0,-0.00079062104
2005-10-08,0.0,-0.0008991581
2005-10-09,0.0,-0.000821709
2005-10-10,0.0,-0.0010151546
2005-10-11,0.0,-0.001127364
2005-10-12,0.0,-0.00091843365
2005-10-13,0.0,-0.00097382185
2005-10-14,0.0,-0.0011939645
2005-10-15,0.0,-0.0011138099
2005-10-16,0.0,-0.0010556346
2005-10-17,0.0,-0.0012316024
2005-10-18,0.0,-0.0012959683
2005-10-19,0.0,-0.00065566716
2005-10-20,0.0,-0.0007834804
2005-10-21,0.0,-0.0009638226
2005-10-22,0.0,-0.00068990287
2005-10-23,0.0,-0.0008543664
2005-10-24,0.0,-0.0009434551
2005-10-25,0.0,-0.0007663673
2005-10-26,0.0,-0.00042966602
2005-10-27,0.0,-0.0006308681
2005-10-28,0.004,-0.00095507083
2005-10-29,0.003,0.003055483
2005-10-30,0.00125,-0.0002840972
2005-10-31,0.0005,-0.00035702524
2005-11-01,0.0,0.0070319474
2005-11-02,0.0,-9.30801e-05
2005-11-03,0.0,-0.00013457774
2005-11-04,0.0,0.0022534728
2005-11-05,0.0,-0.00021434545
2005-11-06,0.0,-4.4183133e-05
2005-11-07,0.0,0.00949046
2005-11-08,0.00175,0.0150845945
2005-11-09,0.00175,0.02022311
2005-11-10,0.00075,0.029947251
2005-11-11,0.00025,0.022921324
2005-11-12,0.00025,0.017470509
2005-11-13,0.0,0.028685778
2005-11-14,0.0,0.0230349
2005-11-15,0.0,0.019383848
2005-11-16,0.0,0.014896125
2005-11-17,0.0,0.015750915
2005-11-18,0.0,0.0013301075
2005-11-19,0.0,-5.414337e-05
2005-11-20,0.0,-0.00015831589
2005-11-21,0.0,-0.0002839142
2005-11-22,0.0,-0.0004132074
2005-11-23,0.0,-0.0004618424
2005-11-24,0.0,-0.00040120183
2005-11-25,0.0,-0.00024011492
2005-11-26,0.0025,0.006825924
2005-11-27,0.00275,0.036893517
2005-11-28,0.00275,0.038142294
2005-11-29,0.032,0.066559166
2005-11-30,0.044,0.09106293
2005-12-01,0.04575,0.10703412
2005-12-02,0.10825,0.100269705
2005-12-03,0.1145,0.10926741
2005-12-04,0.1145,0.098683745
2005-12-05,0.11425,0.12523201
2005-12-06,0.1145,0.14117882
2005-12-07,0.1135,0.16125187
2005-12-08,0.11875,0.15521574
2005-12-09,0.118,0.16872925
2005-12-10,0.11675,0.17673254
2005-12-11,0.115,0.17715928
2005-12-12,0.1135,0.18702179
2005-12-13,0.115,0.1972709
2005-12-14,0.11475,0.20666155
2005-12-15,0.11425,0.20963618
2005-12-16,0.11375,0.22569442
2005-12-17,0.1095,0.23309821
2005-12-18,0.1405,0.23036993
2005-12-19,0.187,0.24231343
2005-12-20,0.188,0.24107987
2005-12-21,0.18675,0.24401791
2005-12-22,0.1985,0.22649473
2005-12-23,0.2055,0.24119002
2005-12-24,0.204,0.23055446
2005-12-25,0.20225,0.21196786
2005-12-26,0.219,0.23342061
2005-12-27,0.237,0.24900316
2005-12-28,0.245,0.23945138
2005-12-29,0.275,0.2834689
2005-12-30,0.2775,0.2606882
2005-12-31,0.31125,0.3025334
2006-01-01,0.35375,0.42502442
2006-01-02,0.40025,0.43368638
2006-01-03,0.45,0.553569
2006-01-04,0.4505,0.5185724
2006-01-05,0.45975,0.4742311
2006-01-06,0.45925,0.4443604
2006-01-07,0.455,0.4565078
2006-01-08,0.453,0.44768938
2006-01-09,0.45425,0.4369855
2006-01-10,0.451,0.41483942
2006-01-11,0.44875,0.40543368
2006-01-12,0.445,0.39630783
2006-01-13,0.4415,0.4045139
2006-01-14,0.43725,0.4018557
2006-01-15,0.475,0.4164172
2006-01-16,0.4475,0.44053692
2006-01-17,0.44775,0.46043867
2006-01-18,0.46425,0.46595427
2006-01-19,0.48475,0.46248877
2006-01-20,0.464,0.46764708
2006-01-21,0.483,0.47146988
2006-01-22,0.4805,0.4676774
2006-01-23,0.48125,0.48017493
2006-01-24,0.4775,0.47881457
2006-01-25,0.475,0.4739898
2006-01-26,0.473,0.4849302
2006-01-27,0.48075,0.48714337
2006-01-28,0.47675,0.49683526
2006-01-29,0.4695,0.5003059
2006-01-30,0.51825,0.49723783
2006-01-31,0.52775,0.49684238
2006-02-01,0.523,0.49538088
2006-02-02,0.52475,0.49345765
2006-02-03,0.52525,0.4889005
2006-02-04,0.5185,0.48209727
2006-02-05,0.5175,0.48435602
2006-02-06,0.513,0.4852627
2006-02-07,0.5105,0.49038044
2006-02-08,0.50075,0.48880938
2006-02-09,0.48875,0.48154193
2006-02-10,0.47925,0.46974888
2006-02-11,0.472,0.46052995
2006-02-12,0.46575,0.4528051
2006-02-13,0.4605,0.4424244
2006-02-14,0.45775,0.43299842
2006-02-15,0.45675,0.4355102
2006-02-16,0.461,0.45095462
2006-02-17,0.4375,0.45639667
2006-02-18,0.45375,0.45500505
2006-02-19,0.46475,0.45988628
2006-02-20,0.46875,0.46382606
2006-02-21,0.47075,0.46760425
2006-02-22,0.44,0.47091237
2006-02-23,0.47425,0.47379604
2006-02-24,0.47175,0.4705916
2006-02-25,0.4695,0.4680793
2006-02-26,0.46525,0.46566734
2006-02-27,0.47125,0.47429362
2006-02-28,0.502,0.48487848
2006-03-01,0.51625,0.48566672
2006-03-02,0.526,0.4819843
2006-03-03,0.548,0.57369083
2006-03-04,0.579,0.60459447
2006-03-05,0.57825,0.6122889
2006-03-06,0.5865,0.6038642
2006-03-07,0.61675,0.63264513
2006-03-08,0.59725,0.63458025
2006-03-09,0.58775,0.63180816
2006-03-10,0.61875,0.6425379
2006-03-11,0.63,0.6575169
2006-03-12,0.636,0.66212195
2006-03-13,0.63525,0.6700226
2006-03-14,0.6325,0.67085814
2006-03-15,0.6495,0.6917035
2006-03-16,0.64325,0.69476384
2006-03-17,0.66375,0.6887941
2006-03-18,0.66925,0.7011564
2006-03-19,0.67225,0.73342526
2006-03-20,0.66125,0.7336702
2006-03-21,0.7025,0.7511393
2006-03-22,0.65,0.7566985
2006-03-23,0.68075,0.74169993
2006-03-24,0.6915,0.7324678
2006-03-25,0.6875,0.72923815
2006-03-26,0.69925,0.74953884
2006-03-27,0.698,0.7521794
2006-03-28,0.7175,0.717494
2006-03-29,0.75425,0.73686063
2006-03-30,0.74575,0.7548739
2006-03-31,0.746,0.7390592
2006-04-01,0.77575,0.74764174
2006-04-02,0.7665,0.7747993
2006-04-03,0.7745,0.77111924
2006-04-04,0.789,0.78685
2006-04-05,0.853,0.85021067
2006-04-06,0.866,0.7858937
2006-04-07,0.85425,0.8623774
2006-04-08,0.84625,0.81053877
2006-04-09,0.84325,0.8282703
2006-04-10,0.843,0.8278893
2006-04-11,0.8525,0.82155776
2006-04-12,0.85825,0.8198635
2006-04-13,0.85,0.7961198
2006-04-14,0.82925,0.78202355
2006-04-15,0.8225,0.75692016
2006-04-16,0.81475,0.7428764
2006-04-17,0.8275,0.7459539
2006-04-18,0.8445,0.74100566
2006-04-19,0.86225,0.7343858
2006-04-20,0.834,0.73577
2006-04-21,0.81475,0.7454492
2006-04-22,0.801,0.74676836
2006-04-23,0.80525,0.74359846
2006-04-24,0.805,0.7475103
2006-04-25,0.802,0.7301269
2006-04-26,0.8025,0.72276443
2006-04-27,0.79075,0.7011168
2006-04-28,0.7805,0.6712451
2006-04-29,0.77075,0.6397682
2006-04-30,0.762,0.6235037
2006-05-01,0.75325,0.5964103
2006-05-02,0.73475,0.58272135
2006-05-03,0.7165,0.53764814
2006-05-04,0.7035,0.4908253
2006-05-05,0.69125,0.46685
2006-05-06,0.68,0.46127445
2006-05-07,0.6685,0.44296554
2006-05-08,0.64775,0.4046349
2006-05-09,0.62925,0.37072068
2006-05-10,0.6135,0.35399723
2006-05-11,0.59975,0.3070339
2006-05-12,0.5845,0.26479876
2006-05-13,0.56525,0.26125872
2006-05-14,0.54275,0.21981353
2006-05-15,0.513,0.18414906
2006-05-16,0.48325,0.15580994
2006-05-17,0.4495,0.1203804
2006-05-18,0.42025,0.0999853
2006-05-19,0.391,0.08054215
2006-05-20,0.373,0.06306848
2006-05-21,0.35775,0.06632197
2006-05-22,0.3705,0.072102934
2006-05-23,0.373,0.063194275
2006-05-24,0.3655,0.09359789
2006-05-25,0.351,0.04359573
2006-05-26,0.3345,0.072817355
2006-05-27,0.32225,0.06877801
2006-05-28,0.32375,0.04784426
2006-05-29,0.3215,0.03604251
2006-05-30,0.306,0.06427348
2006-05-31,0.2785,0.027140439
2006-06-01,0.25975,0.029166132
2006-06-02,0.239,0.02791819
2006-06-03,0.2185,0.014534026
2006-06-04,0.1815,0.011182427
2006-06-05,0.15575,-0.00022896647
2006-06-06,0.13225,-0.00022822141
2006-06-07,0.1055,-0.00040235935
2006-06-08,0.09925,-0.00043108224
2006-06-09,0.0915,-0.00040293633
2006-06-10,0.08475,-0.00049410283
2006-06-11,0.0775,-0.00037414907
2006-06-12,0.0665,-0.00036119638
2006-06-13,0.0565,-0.00026881514
2006-06-14,0.054,-0.0003313303
2006-06-15,0.051,-0.00026444852
2006-06-16,0.04575,-0.00023836433
2006-06-17,0.0355,-4.592836e-05
2006-06-18,0.023,-8.345872e-05
2006-06-19,0.01125,-0.0002798867
2006-06-20,0.00075,-0.00039812684
2006-06-21,0.0,-0.0006142127
2006-06-22,0.0,-0.000562821
2006-06-23,0.0,-0.00066669105
2006-06-24,0.0,-0.0006783521
2006-06-25,0.0,-0.00079026876
2006-06-26,0.0,-0.00090080977
2006-06-27,0.0,-0.0009536236
2006-06-28,0.0,-0.0010334825
2006-06-29,0.0,-0.0009590888
2006-06-30,0.0,-0.0008952892
2006-07-01,0.0,-0.00082848663
2006-07-02,0.0,-0.00087462366
2006-07-03,0.0,-0.00081933674
2006-07-04,0.0,-0.0008519697
2006-07-05,0.0,-0.0007889336
2006-07-06,0.0,-0.00078440487
2006-07-07,0.0,-0.0008641147
2006-07-08,0.0,-0.0008081722
2006-07-09,0.0,-0.0008270091
2006-07-10,0.0,-0.00081496296
2006-07-11,0.0,-0.00087786734
2006-07-12,0.0,-0.0008718985
2006-07-13,0.0,-0.0008972639
2006-07-14,0.0,-0.0008942431
2006-07-15,0.0,-0.00087139965
2006-07-16,0.0,-0.0009142238
2006-07-17,0.0,-0.00091369747
2006-07-18,0.0,-0.0009544325
2006-07-19,0.0,-0.0009815878
2006-07-20,0.0,-0.0010091185
2006-07-21,0.0,-0.0010346281
2006-07-22,0.0,-0.0010205746
2006-07-23,0.0,-0.00102023
2006-07-24,0.0,-0.0010616612
2006-07-25,0.0,-0.0010588693
2006-07-26,0.0,-0.0010664922
2006-07-27,0.0,-0.0010495329
2006-07-28,0.0,-0.0010518145
2006-07-29,0.0,-0.0011036914
2006-07-30,0.0,-0.0011078232
2006-07-31,0.0,-0.0011193049
2006-08-01,0.0,-0.001133706
2006-08-02,0.0,-0.0011213451
2006-08-03,0.0,-0.0010691297
2006-08-04,0.0,-0.0010452307
2006-08-05,0.0,-0.0010467398
2006-08-06,0.0,-0.0010485529
2006-08-07,0.0,-0.0011123115
2006-08-08,0.0,-0.001051783
2006-08-09,0.0,-0.0011376023
2006-08-10,0.0,-0.0010925323
2006-08-11,0.0,-0.0010654277
2006-08-12,0.0,-0.0011069387
2006-08-13,0.0,-0.0012043994
2006-08-14,0.0,-0.0011234658
2006-08-15,0.0,-0.0011477952
2006-08-16,0.0,-0.0011860329
2006-08-17,0.0,-0.0011563057
2006-08-18,0.0,-0.0011552894
2006-08-19,0.0,-0.0012222605
2006-08-20,0.0,-0.0011711889
2006-08-21,0.0,-0.0011516594
2006-08-22,0.0,-0.0012585133
2006-08-23,0.0,-0.0012404101
2006-08-24,0.0,-0.0011932111
2006-08-25,0.0,-0.001258021
2006-08-26,0.0,-0.001284328
2006-08-27,0.0,-0.0012442982
2006-08-28,0.0,-0.0012521291
2006-08-29,0.0,-0.0012569462
2006-08-30,0.0,-0.001203801
2006-08-31,0.0,-0.001249938
2006-09-01,0.0,-0.00127743
2006-09-02,0.0,-0.0012617254
2006-09-03,0.0,-0.0012433892
2006-09-04,0.0,-0.0012781131
2006-09-05,0.0,-0.0012758791
2006-09-06,0.0,-0.0013179791
2006-09-07,0.0,-0.0012673831
2006-09-08,0.0,-0.0013275068
2006-09-09,0.0,-0.0013168842
2006-09-10,0.0,-0.0013265192
2006-09-11,0.0,-0.0013286882
2006-09-12,0.0,-0.0012939149
2006-09-13,0.0,-0.0013338822
2006-09-14,0.0,-0.0013642072
2006-09-15,0.0,-0.0014498358
2006-09-16,0.0,-0.0014967787
2006-09-17,0.0,-0.0017117864
2006-09-18,0.0,-0.0016026556
2006-09-19,0.0,-0.0012325179
2006-09-20,0.0,-0.0015985465
2006-09-21,0.0,-0.001656227
2006-09-22,0.0,-0.0017299014
2006-09-23,0.0,-0.0016468274
2006-09-24,0.0,-0.0015152615
2006-09-25,0.0,-0.0018344569
2006-09-26,0.0,-0.001418823
2006-09-27,0.0,-0.001299234
2006-09-28,0.0,-0.0014404034
2006-09-29,0.0,-0.0016521275
2006-09-30,0.0,-0.002056073
2006-10-01,0.0,-0.001920852
2006-10-02,0.0,-0.0010402625
2006-10-03,0.0,-0.00062765717
2006-10-04,0.0,-0.0013736414
2006-10-05,0.0,0.055477142
2006-10-06,0.00075,0.100621045
2006-10-07,0.0005,0.047802478
2006-10-08,0.0,0.04553932
2006-10-09,0.0,0.0846681
2006-10-10,0.0,0.059507757
2006-10-11,0.0,0.06554359
2006-10-12,0.0,0.09806004
2006-10-13,0.0,0.011490345
2006-10-14,0.0,0.07325947
2006-10-15,0.0,0.068965286
2006-10-16,0.0,0.06351358
2006-10-17,0.0,0.090157926
2006-10-18,0.0,0.11032367
2006-10-19,0.0,0.10006362
2006-10-20,0.0,0.10467312
2006-10-21,0.0,0.09859219
2006-10-22,0.0,0.093479365
2006-10-23,0.0,0.08886948
2006-10-24,0.0,0.08023727
2006-10-25,0.0,0.0721637
2006-10-26,0.0,0.08313793
2006-10-27,0.0,0.065638304
2006-10-28,0.0,0.07458094
2006-10-29,0.0,0.07565588
2006-10-30,0.0,0.059322298
2006-10-31,0.0,0.08053833
2006-11-01,0.0,0.073022336
2006-11-02,0.0,0.07478148
2006-11-03,0.0,0.0940249
2006-11-04,0.0,0.07881385
2006-11-05,0.0,0.08989549
2006-11-06,0.0,0.08951622
2006-11-07,0.0,0.07792756
2006-11-08,0.0,0.046541393
2006-11-09,0.00075,0.03653437
2006-11-10,0.0005,0.048725933
2006-11-11,0.0005,0.024070561
2006-11-12,0.0025,0.041374892
2006-11-13,0.00375,0.043986082
2006-11-14,0.01425,0.03798631
2006-11-15,0.013,0.040278077
2006-11-16,0.0115,0.013233691
2006-11-17,0.011,0.023878723
2006-11-18,0.00825,0.051018
2006-11-19,0.007,0.08114874
2006-11-20,0.00525,0.055783033
2006-11-21,0.00375,0.06912479
2006-11-22,0.0035,0.040632397
2006-11-23,0.0035,0.06464386
2006-11-24,0.0035,0.049425423
2006-11-25,0.0035,0.063051015
2006-11-26,0.0035,0.06685293
2006-11-27,0.0115,0.07868227
2006-11-28,0.015,0.07374525
2006-11-29,0.015,0.08537477
2006-11-30,0.015,0.08883035
2006-12-01,0.0135,0.09651822
2006-12-02,0.01075,0.088671684
2006-12-03,0.0085,0.08900982
2006-12-04,0.006,0.08129057
2006-12-05,0.00425,0.08177355
2006-12-06,0.003,0.07329738
2006-12-07,0.002,0.07134029
2006-12-08,0.00075,0.06923458
2006-12-09,0.001,0.08025512
2006-12-10,0.0235,0.08476892
2006-12-11,0.03225,0.10066655
2006-12-12,0.0375,0.1146819
2006-12-13,0.042,0.1101428
2006-12-14,0.04225,0.11114526
2006-12-15,0.04025,0.08291054
2006-12-16,0.04075,0.09245619
2006-12-17,0.054,0.10815117
2006-12-18,0.05375,0.1068714
2006-12-19,0.0495,0.11187866
2006-12-20,0.04925,0.12114909
2006-12-21,0.04925,0.116361886
2006-12-22,0.074,0.13395643
2006-12-23,0.07375,0.15648952
2006-12-24,0.0735,0.14123988
2006-12-25,0.07275,0.17841437
2006-12-26,0.0755,0.1828587
2006-12-27,0.0995,0.19442454
2006-12-28,0.11025,0.22812712
2006-12-29,0.11375,0.23247829
2006-12-30,0.111,0.27649087
2006-12-31,0.1095,0.26987523
2007-01-01,0.10925,0.28131253
2007-01-02,0.109,0.2801681
2007-01-03,0.10425,0.2739967
2007-01-04,0.10125,0.2785045
2007-01-05,0.12275,0.29478908
2007-01-06,0.12375,0.31152415
2007-01-07,0.12325,0.28731894
2007-01-08,0.1215,0.29179677
2007-01-09,0.125,0.28633606
2007-01-10,0.12025,0.28941214
2007-01-11,0.119,0.30351347
2007-01-12,0.11925,0.30377865
2007-01-13,0.11925,0.31327382
2007-01-14,0.11925,0.32530224
2007-01-15,0.11925,0.32545727
2007-01-16,0.11925,0.32664606
2007-01-17,0.11925,0.32681197
2007-01-18,0.11925,0.32870084
2007-01-19,0.119,0.32971916
2007-01-20,0.117,0.32019633
2007-01-21,0.11625,0.31816363
2007-01-22,0.1165,0.3238873
2007-01-23,0.115,0.32109514
2007-01-24,0.11125,0.30763268
2007-01-25,0.10625,0.29837108
2007-01-26,0.103,0.29690975
2007-01-27,0.10175,0.3006986
2007-01-28,0.102,0.30450314
2007-01-29,0.1035,0.3118171
2007-01-30,0.1025,0.3130897
2007-01-31,0.10175,0.31514677
2007-02-01,0.1015,0.31167102
2007-02-02,0.1015,0.3097198
2007-02-03,0.0995,0.30519092
2007-02-04,0.0965,0.29396766
2007-02-05,0.08725,0.27738592
2007-02-06,0.07675,0.26121044
2007-02-07,0.0715,0.26169384
2007-02-08,0.074,0.26907074
2007-02-09,0.0815,0.2685598
2007-02-10,0.09425,0.27015793
2007-02-11,0.13525,0.28543913
2007-02-12,0.151,0.2780556
2007-02-13,0.153,0.3153001
2007-02-14,0.1535,0.31548893
2007-02-15,0.15325,0.32129443
2007-02-16,0.15,0.31284422
2007-02-17,0.14375,0.30993384
2007-02-18,0.137,0.30522412
2007-02-19,0.13925,0.3069178
2007-02-20,0.139,0.31251115
2007-02-21,0.138,0.30942735
2007-02-22,0.137,0.31237113
2007-02-23,0.17625,0.3329218
2007-02-24,0.17825,0.34240758
2007-02-25,0.17975,0.33125323
2007-02-26,0.21025,0.3520285
2007-02-27,0.2555,0.38322085
2007-02-28,0.26775,0.4127732
2007-03-01,0.26,0.41064268
2007-03-02,0.259,0.42812073
2007-03-03,0.268,0.42238387
2007-03-04,0.26475,0.42591557
2007-03-05,0.2595,0.41945764
2007-03-06,0.2535,0.41744345
2007-03-07,0.259,0.410491
2007-03-08,0.2515,0.40337035
2007-03-09,0.24475,0.39617425
2007-03-10,0.2355,0.38136494
2007-03-11,0.22025,0.37555638
2007-03-12,0.19675,0.35099345
2007-03-13,0.17425,0.34372345
2007-03-14,0.15575,0.31149888
2007-03-15,0.14675,0.28301597
2007-03-16,0.1355,0.24997874
2007-03-17,0.1205,0.20759034
2007-03-18,0.10825,0.16957542
2007-03-19,0.09875,0.13631982
2007-03-20,0.09275,0.104985654
2007-03-21,0.104,0.13689399
2007-03-22,0.1035,0.13717064
2007-03-23,0.099,0.12161803
2007-03-24,0.091,0.10406783
2007-03-25,0.08075,0.11095688
2007-03-26,0.074,0.110206634
2007-03-27,0.097,0.12500182
2007-03-28,0.0995,0.1398761
2007-03-29,0.10075,0.1497274
2007-03-30,0.0925,0.1630843
2007-03-31,0.0825,0.18126613
2007-04-01,0.07025,0.17714658
2007-04-02,0.059,0.16906509
2007-04-03,0.04825,0.1510235
2007-04-04,0.03975,0.13398966
2007-04-05,0.03425,0.111531675
2007-04-06,0.02775,0.087780565
2007-04-07,0.02,0.030815959
2007-04-08,0.017,-0.00010918319
2007-04-09,0.014,-0.00030040264
2007-04-10,0.01275,-0.00020976245
2007-04-11,0.012,-7.9078076e-05
2007-04-12,0.02225,0.009460568
2007-04-13,0.022,0.022059888
2007-04-14,0.01675,0.020809352
2007-04-15,0.02125,0.042147666
2007-04-16,0.022,0.04163745
2007-04-17,0.01525,0.05321744
2007-04-18,0.01625,0.05815655
2007-04-19,0.017,0.059543878
2007-04-20,0.018,0.06606248
2007-04-21,0.01775,0.07517201
2007-04-22,0.0355,0.08741909
2007-04-23,0.052,0.11546123
2007-04-24,0.04925,0.09560856
2007-04-25,0.0375,0.06488672
2007-04-26,0.02675,0.07369867
2007-04-27,0.01575,0.09249824
2007-04-28,0.00625,0.09107837
2007-04-29,0.0,0.099377096
2007-04-30,0.0,0.05009252
2007-05-01,0.0,-0.0005214691
2007-05-02,0.0,-0.00080334663
2007-05-03,0.01075,-8.800715e-05
2007-05-04,0.0155,0.0135213435
2007-05-05,0.021,0.023820251
2007-05-06,0.02,0.041713387
2007-05-07,0.01475,0.03707692
2007-05-08,0.00175,0.03652391
2007-05-09,0.0,0.025813699
2007-05-10,0.0,0.019824386
2007-05-11,0.0,-7.4219104e-05
2007-05-12,0.0,-0.00070625305
2007-05-13,0.0,-0.0008011329
2007-05-14,0.0,-0.0010708362
2007-05-15,0.0,-0.0006118434
2007-05-16,0.0,-0.0011256826
2007-05-17,0.0,-0.001649239
2007-05-18,0.0,-0.0014535439
2007-05-19,0.0,-0.0014616805
2007-05-20,0.0,-0.0014026146
2007-05-21,0.0,-0.0005141109
2007-05-22,0.0,0.10973272
2007-05-23,0.0,0.20064694
2007-05-24,0.0,0.17599586
2007-05-25,0.0,0.19697583
2007-05-26,0.0,0.24291869
2007-05-27,0.0,0.2031163
2007-05-28,0.0,0.18322638
2007-05-29,0.0,0.112702966
2007-05-30,0.0,0.03892225
2007-05-31,0.0,-0.0005058962
2007-06-01,0.0,-0.000967074
2007-06-02,0.0,-0.0017556088
2007-06-03,0.0,-0.0019962739
2007-06-04,0.0,-0.0019044643
2007-06-05,0.0,-0.0017936259
2007-06-06,0.0,-0.00035823582
2007-06-07,0.0,-0.0003858435
2007-06-08,0.0,-0.00021951734
2007-06-09,0.0,0.04187143
2007-06-10,0.0,0.053929985
2007-06-11,0.0,-5.284965e-05
2007-06-12,0.0,-6.420642e-05
2007-06-13,0.0,-0.0006854093
2007-06-14,0.0,-0.00096841156
2007-06-15,0.0,-0.0011407143
2007-06-16,0.0,-0.0013632965
2007-06-17,0.0,-0.0015195482
2007-06-18,0.0,-0.0017654747
2007-06-19,0.0,-0.0015965569
2007-06-20,0.0,-0.001718713
2007-06-21,0.0,-0.0016062212
2007-06-22,0.0,-0.0016028881
2007-06-23,0.0,-0.0014762384
2007-06-24,0.0,-0.0014283151
2007-06-25,0.0,-0.0014705485
2007-06-26,0.0,-0.0015649479
