day,mean_swe,mean_swe_predict
2007-02-02,0.15266667,0.36558372
2007-02-03,0.15266667,0.350141
2007-02-04,0.15366667,0.33118266
2007-02-05,0.15566667,0.35367477
2007-02-06,0.156,0.31805855
2007-02-07,0.156,0.33738226
2007-02-08,0.16033333,0.339877
2007-02-09,0.16833333,0.34416628
2007-02-10,0.18233333,0.35104972
2007-02-11,0.22966667,0.39134344
2007-02-12,0.24566667,0.36017168
2007-02-13,0.24633333,0.33469105
2007-02-14,0.247,0.4407542
2007-02-15,0.247,0.3800236
2007-02-16,0.247,0.35614112
2007-02-17,0.247,0.36085913
2007-02-18,0.247,0.3674806
2007-02-19,0.2513333299999999,0.3679427
2007-02-20,0.2513333299999999,0.36078507
2007-02-21,0.2513333299999999,0.3840516
2007-02-22,0.2513333299999999,0.36568514
2007-02-23,0.28133334,0.3911113
2007-02-24,0.285,0.4061073
2007-02-25,0.2926666599999999,0.41499794
2007-02-26,0.32366666,0.41769633
2007-02-27,0.36466666,0.49576727
2007-02-28,0.37866666,0.5407924
2007-03-01,0.38066666,0.49476376
2007-03-02,0.38133334,0.4609776
2007-03-03,0.38133334,0.47876784
2007-03-04,0.38133334,0.4458817
2007-03-05,0.38133334,0.48493418
2007-03-06,0.38133334,0.530603
2007-03-07,0.38133334,0.51704663
2007-03-08,0.38133334,0.50227934
2007-03-09,0.38133334,0.5351131
2007-03-10,0.38133334,0.46388295
2007-03-11,0.38133334,0.4746972
2007-03-12,0.38133334,0.45790616
2007-03-13,0.38066666,0.49024054
2007-03-14,0.37733334,0.5098764
2007-03-15,0.37433334,0.4857942
2007-03-16,0.36966666,0.47433665
2007-03-17,0.36366666,0.41903242
2007-03-18,0.3576666599999999,0.41085982
2007-03-19,0.351,0.39614823
2007-03-20,0.3446666599999999,0.36642885
2007-03-21,0.3596666599999999,0.4245312
2007-03-22,0.36166666,0.46222392
2007-03-23,0.36266666,0.39353976
2007-03-24,0.35833334,0.39369953
2007-03-25,0.349,0.38247415
2007-03-26,0.34233334,0.38227424
2007-03-27,0.36933334,0.42000943
2007-03-28,0.373,0.42987248
2007-03-29,0.37533334,0.41423115
2007-03-30,0.37533334,0.35781884
2007-03-31,0.37033334,0.3650594
2007-04-01,0.35633334,0.38042644
2007-04-02,0.3416666599999999,0.3612672
2007-04-03,0.327,0.358783
2007-04-04,0.31266666,0.3396714
2007-04-05,0.2956666599999999,0.3236047
2007-04-06,0.26733334,0.2757851
2007-04-07,0.23,0.26447555
2007-04-08,0.21633333,0.2452707
2007-04-09,0.208,0.1856567
2007-04-10,0.20466667,0.18698564
2007-04-11,0.20366667,0.21758768
2007-04-12,0.19433333,0.2511205
2007-04-13,0.196,0.25923598
2007-04-14,0.19533333,0.26888704
2007-04-15,0.2003333299999999,0.2825893
2007-04-16,0.209,0.2919839
2007-04-17,0.2013333299999999,0.2848969
2007-04-18,0.20266667,0.28608942
2007-04-19,0.20666667,0.29343438
2007-04-20,0.208,0.31786135
2007-04-21,0.2083333299999999,0.3446011
2007-04-22,0.22866667,0.36649674
2007-04-23,0.24733333,0.43702763
2007-04-24,0.249,0.41289994
2007-04-25,0.2413333299999999,0.3604775
2007-04-26,0.22066667,0.37244433
2007-04-27,0.22566667,0.34930122
2007-04-28,0.19966667,0.29932392
2007-04-29,0.178,0.30464473
2007-04-30,0.154,0.22323677
2007-05-01,0.129,0.22681987
2007-05-02,0.116,0.13272461
2007-05-03,0.120333336,0.17277229
2007-05-04,0.116666664,0.20549852
2007-05-05,0.123333336,0.23148647
2007-05-06,0.121666664,0.25052196
2007-05-07,0.124,0.27047575
2007-05-08,0.117,0.25175184
2007-05-09,0.101333336,0.22966135
2007-05-10,0.09,0.20113912
2007-05-11,0.083666664,0.15116203
2007-05-12,0.077666664,0.121971995
2007-05-13,0.0736666639999999,0.06891993
2007-05-14,0.070333336,0.028219223
2007-05-15,0.064333336,0.006687939
2007-05-16,0.055666668,-0.00012633085
2007-05-17,0.047666668,-0.00027810453
2007-05-18,0.040666668,-0.00044916748
2007-05-19,0.034,-0.00031349837
2007-05-20,0.026666666,-0.00015473008
2007-05-21,0.021333334,0.026473135
2007-05-22,0.018,0.17104256
2007-05-23,0.016333334,0.16224158
2007-05-24,0.015,0.1928024
2007-05-25,0.009333333,0.18738115
2007-05-26,0.0016666666,0.15388522
2007-05-27,0.0,0.117831916
2007-05-28,0.0,0.05766654
2007-05-29,0.0,0.04945168
2007-05-30,0.0,0.016473562
2007-05-31,0.0,-8.018553e-05
2007-06-01,0.0,-0.00019422709
2007-06-02,0.0,-0.0003065276
2007-06-03,0.0,-0.00021654487
2007-06-04,0.0,-0.000599643
2007-06-05,0.0,-0.000928666
2007-06-06,0.0006666666999999,-0.0009104007
2007-06-07,0.00033333334,0.24707082
2007-06-08,0.00033333334,0.20462248
2007-06-09,0.0,0.47537607
2007-06-10,0.0,0.1900326
2007-06-11,0.0,0.17232227
2007-06-12,0.0,0.17399108
2007-06-13,0.0,-0.00021773278
2007-06-14,0.0,-0.0014246064
2007-06-15,0.0,-0.0011056637
2007-06-16,0.0,-0.0012720096
2007-06-17,0.0,-0.000993852
2007-06-18,0.0,0.13736573
2007-06-19,0.0,-0.0010238754
2007-06-20,0.0,-0.0013466793
2007-06-21,0.0,-0.00081209716
2007-06-22,0.0,-0.0011349357
2007-06-23,0.0,-0.0016913181
2007-06-24,0.0,-0.0014963412
2007-06-25,0.0,-0.0009099632
2007-06-26,0.0,-0.00055607554
2007-06-27,0.0,-0.0016005641
2007-06-28,0.0,-0.0014559608
2007-06-29,0.0,-0.001034379
2007-06-30,0.0,-0.0014022696
2007-07-01,0.0,-0.0011018693
2007-07-02,0.0,-0.0018831026
2007-07-03,0.0,-0.0012489378
2007-07-04,0.0,-0.0011591458
2007-07-05,0.0,-0.0011712915
2007-07-06,0.0,-0.0018247532
2007-07-07,0.0,-0.0017666876
2007-07-08,0.0,-0.0016674054
2007-07-09,0.0,-0.0021811747
2007-07-10,0.0,-0.0017490917
2007-07-11,0.0,-0.0011158949
2007-07-12,0.0,-0.0010587669
2007-07-13,0.0,-0.0014439254
2007-07-14,0.0,-0.0017293841
2007-07-15,0.0,-0.0019961149
2007-07-16,0.0,-0.0011102611
2007-07-17,0.0,-0.0015146458
2007-07-18,0.0,-0.0015831857
2007-07-19,0.0,-0.0014374268
2007-07-20,0.0,-0.0016203964
2007-07-21,0.0,-0.0017701113
2007-07-22,0.0,-0.0013061219
2007-07-23,0.0,-0.0014095455
2007-07-24,0.0,-0.0012625431
2007-07-25,0.0,-0.0014723307
2007-07-26,0.0,-0.0013979559
2007-07-27,0.0,-0.0013312232
2007-07-28,0.0,-0.0014918911
2007-07-29,0.0,-0.001465109
2007-07-30,0.0,-0.0015330517
2007-07-31,0.0,-0.0015008765
2007-08-01,0.0,-0.0014453261
2007-08-02,0.0,-0.0015225541
2007-08-03,0.0,-0.0013007998
2007-08-04,0.0,-0.0018198699
2007-08-05,0.0,-0.0013437778
2007-08-06,0.0,-0.0013427585
2007-08-07,0.0,-0.0014086926
2007-08-08,0.0,-0.0013454889
2007-08-09,0.0,-0.0012206065
2007-08-10,0.0,-0.00138102
2007-08-11,0.0,-0.0012903655
2007-08-12,0.0,-0.0012057006
2007-08-13,0.0,-0.0013717526
2007-08-14,0.0,-0.0015408152
2007-08-15,0.0,-0.0014659232
2007-08-16,0.0,-0.0012992835
2007-08-17,0.0,-0.001599096
2007-08-18,0.0,-0.001484276
2007-08-19,0.0,-0.0015472615
2007-08-20,0.0,-0.0015302241
2007-08-21,0.0,-0.0016135692
2007-08-22,0.0,-0.0014549112
2007-08-23,0.0,-0.0015083844
2007-08-24,0.0,-0.0014619529
2007-08-25,0.0,-0.0016012931
2007-08-26,0.0,-0.0015290242
2007-08-27,0.0,-0.0021171463
2007-08-28,0.0,-0.0017491942
2007-08-29,0.0,-0.0015528917
2007-08-30,0.0,-0.0015285558
2007-08-31,0.0,-0.0013736903
2007-09-01,0.0,-0.0008876103
2007-09-02,0.0,-0.0007013589
2007-09-03,0.0,-0.0006467789
2007-09-04,0.0,-0.00063668785
2007-09-05,0.0,-0.0011253512
2007-09-06,0.0,-0.0015325838
2007-09-07,0.0,-0.00159442
2007-09-08,0.0,-0.0019928329
2007-09-09,0.0,-0.0019298297
2007-09-10,0.0,-0.0017097574
2007-09-11,0.0,-0.0015087806
2007-09-12,0.0,-0.0013908165
2007-09-13,0.0,-0.001329745
2007-09-14,0.0,-0.001333614
2007-09-15,0.0,-0.0012291193
2007-09-16,0.0,-0.0011181128
2007-09-17,0.0,-0.00095196365
2007-09-18,0.0,-0.00070846797
2007-09-19,0.0,-0.0005019009
2007-09-20,0.0,-5.546063e-05
2007-09-21,0.0016666666,-3.7143825e-05
2007-09-22,0.0016666666,0.0032447577
2007-09-23,0.0043333335,-0.00032897352
2007-09-24,0.0036666667,0.00424999
2007-09-25,0.0026666667,0.017792523
2007-09-26,0.0006666666999999,-9.479284e-05
2007-09-27,0.0,-0.00010561973
2007-09-28,0.0,-0.00042557478
2007-09-29,0.0,-0.00039410172
2007-09-30,0.0,-0.00013742864
2007-10-01,0.0,-0.00034472585
2007-10-02,0.0,-0.0003307575
2007-10-03,0.0,-0.00036667287
2007-10-04,0.0,-0.000633167
2007-10-05,0.00033333334,-0.0006157434
2007-10-06,0.0013333333999999,0.0008096397
2007-10-07,0.002,-8.04156e-06
2007-10-08,0.0,-2.1359324e-06
2007-10-09,0.0,0.0231511
2007-10-10,0.0,0.01626432
2007-10-11,0.0,0.008433342
2007-10-12,0.0,-9.7194315e-05
2007-10-13,0.00033333334,0.014221042
2007-10-14,0.00033333334,0.029520899
2007-10-15,0.0,0.012345523
2007-10-16,0.0,-0.00037115393
2007-10-17,0.001,0.04119742
2007-10-18,0.001,0.047251493
2007-10-19,0.0,0.046028674
2007-10-20,0.0,0.031777054
2007-10-21,0.0,0.039784968
2007-10-22,0.0,0.051327348
2007-10-23,0.0,0.047190458
2007-10-24,0.0,0.025710791
2007-10-25,0.0,-0.0007700485
2007-10-26,0.0,-0.0012304502
2007-10-27,0.0,-0.0014765238
2007-10-28,0.0,-0.001449055
2007-10-29,0.0,-0.000606634
2007-10-30,0.0,-0.00022774338
2007-10-31,0.0,-0.00012678147
2007-11-01,0.0,-0.00045676588
2007-11-02,0.0,-0.000747354
2007-11-03,0.0,-0.00023933171
2007-11-04,0.0,-0.00027848958
2007-11-05,0.0,-0.0003399712
2007-11-06,0.0,-0.00017043889
2007-11-07,0.0,0.0028144717
2007-11-08,0.0,0.004979372
2007-11-09,0.0,-9.5525975e-05
2007-11-10,0.0,-9.760558e-06
2007-11-11,0.001,0.01447916
2007-11-12,0.002,0.051258177
2007-11-13,0.002,0.046810627
2007-11-14,0.0006666666999999,0.04114932
2007-11-15,0.0,0.052725792
2007-11-16,0.0,0.02318269
2007-11-17,0.0,-9.5136464e-05
2007-11-18,0.0,0.02578795
2007-11-19,0.0,0.009584665
2007-11-20,0.0,0.011678129
2007-11-21,0.0,0.022302866
2007-11-22,0.0,0.036339343
2007-11-23,0.0,0.04554844
2007-11-24,0.0,0.04254505
2007-11-25,0.0,0.05564785
2007-11-26,0.0,0.0734027
2007-11-27,0.0,0.034922272
2007-11-28,0.0,0.055675834
2007-11-29,0.0,0.095320165
2007-11-30,0.0,0.09699538
2007-12-01,0.0,0.089161664
2007-12-02,0.0,0.0794355
2007-12-03,0.0,0.08893278
2007-12-04,0.0,0.0828712
2007-12-05,0.0,0.07086265
2007-12-06,0.0,0.058767617
2007-12-07,0.041,0.07735628
2007-12-08,0.053666668,0.108320504
2007-12-09,0.054,0.11909497
2007-12-10,0.054333332,0.1352103
2007-12-11,0.054333332,0.14904252
2007-12-12,0.053,0.14940783
2007-12-13,0.053333332,0.14268544
2007-12-14,0.053333332,0.1583764
2007-12-15,0.053333332,0.1639303
2007-12-16,0.053333332,0.17264587
2007-12-17,0.053333332,0.17640615
2007-12-18,0.059,0.18129823
2007-12-19,0.095,0.18942758
2007-12-20,0.107333336,0.19124958
2007-12-21,0.124,0.19166192
2007-12-22,0.124,0.20327571
2007-12-23,0.123333336,0.22072077
2007-12-24,0.124666664,0.2120918
2007-12-25,0.125333336,0.22166303
2007-12-26,0.125333336,0.22290564
2007-12-27,0.125,0.23138028
2007-12-28,0.1266666639999999,0.23396763
2007-12-29,0.12933333,0.24175107
2007-12-30,0.12966667,0.24124703
2007-12-31,0.13066667,0.22845253
2008-01-01,0.13033333,0.222359
2008-01-02,0.13166667,0.22737688
2008-01-03,0.13166667,0.22140908
2008-01-04,0.139,0.22388214
2008-01-05,0.24733333,0.25741774
2008-01-06,0.29933334,0.26244074
2008-01-07,0.30133334,0.28226507
2008-01-08,0.30166666,0.2835229
2008-01-09,0.31933334,0.3892018
2008-01-10,0.32066666,0.42413718
2008-01-11,0.327,0.4307963
2008-01-12,0.327,0.4306114
2008-01-13,0.327,0.42265943
2008-01-14,0.32466666,0.41192073
2008-01-15,0.32566666,0.40537548
2008-01-16,0.326,0.4142067
2008-01-17,0.328,0.41974306
2008-01-18,0.328,0.42494753
2008-01-19,0.328,0.43599615
2008-01-20,0.328,0.43968
2008-01-21,0.32533334,0.45317784
2008-01-22,0.32666666,0.45925227
2008-01-23,0.33233334,0.4634104
2008-01-24,0.3526666599999999,0.4678442
2008-01-25,0.358,0.4845425
2008-01-26,0.36233334,0.48541313
2008-01-27,0.37466666,0.49834514
2008-01-28,0.43533334,0.54053235
2008-01-29,0.442,0.57923204
2008-01-30,0.45266666,0.59994173
2008-01-31,0.45266666,0.6137359
2008-02-01,0.475,0.6497831
2008-02-02,0.477,0.669714
2008-02-03,0.513,0.6772855
2008-02-04,0.52,0.70677567
2008-02-05,0.518,0.707951
2008-02-06,0.5186667,0.70958424
2008-02-07,0.5183333,0.72076374
2008-02-08,0.5216667,0.71242654
2008-02-09,0.5223333,0.7115519
2008-02-10,0.5233333,0.71864736
2008-02-11,0.521,0.7056322
2008-02-12,0.5226667,0.70277363
2008-02-13,0.5246667,0.6962894
2008-02-14,0.5236667,0.7171588
2008-02-15,0.5273333,0.73621386
2008-02-16,0.5243333,0.6886821
2008-02-17,0.528,0.6336933
2008-02-18,0.5226667,0.6171134
2008-02-19,0.5256667,0.62945396
2008-02-20,0.5306667,0.6364878
2008-02-21,0.535,0.6421858
2008-02-22,0.559,0.7268887
2008-02-23,0.5806667,0.7450042
2008-02-24,0.627,0.75961375
2008-02-25,0.6563333,0.7469295
2008-02-26,0.6563333,0.7485244
2008-02-27,0.658,0.7790456
2008-02-28,0.6613333,0.7860609
2008-02-29,0.664,0.7889892
2008-03-01,0.667,0.7702962
2008-03-02,0.667,0.8760692
2008-03-03,0.6676667,0.7706572
2008-03-04,0.668,0.7675672
2008-03-05,0.6686667,0.76637787
2008-03-06,0.6686667,0.76503426
2008-03-07,0.669,0.7767179
2008-03-08,0.67,0.78616035
2008-03-09,0.669,0.78862894
2008-03-10,0.6686667,0.7874665
2008-03-11,0.6726667,0.785583
2008-03-12,0.677,0.7840675
2008-03-13,0.6836667,0.7895713
2008-03-14,0.6886667,0.81225216
2008-03-15,0.6896667,0.8061842
2008-03-16,0.6896667,0.7347685
2008-03-17,0.686,0.80458707
2008-03-18,0.6836667,0.7833519
2008-03-19,0.6856667,0.7761523
2008-03-20,0.6816667,0.7366154
2008-03-21,0.6843333,0.7506325
2008-03-22,0.6816667,0.7277692
2008-03-23,0.684,0.71109426
2008-03-24,0.6866667,0.7736496
2008-03-25,0.6853333,0.7939678
2008-03-26,0.6826667,0.81030893
2008-03-27,0.681,0.69709986
2008-03-28,0.6816667,0.794615
2008-03-29,0.683,0.8082987
2008-03-30,0.6836667,0.79830134
2008-03-31,0.685,0.8657042
2008-04-01,0.6856667,0.7611351
2008-04-02,0.683,0.7618379
2008-04-03,0.6806667,0.72901773
2008-04-04,0.6743333,0.6908989
2008-04-05,0.6716667,0.6897049
2008-04-06,0.67,0.791029
2008-04-07,0.6653333,0.7409549
2008-04-08,0.6553333,0.72497606
2008-04-09,0.661,0.6884424
2008-04-10,0.6553333,0.80662787
2008-04-11,0.658,0.7851859
2008-04-12,0.6573333,0.799326
2008-04-13,0.659,0.856704
2008-04-14,0.6586666999999999,0.8297267
2008-04-15,0.618,0.85178787
2008-04-16,0.6136667,0.8006662
2008-04-17,0.6103333,0.8187756
2008-04-18,0.61,0.8188659
2008-04-19,0.6093333,0.8182485
2008-04-20,0.6073333,0.81588364
2008-04-21,0.6046667,0.8484063
2008-04-22,0.606,0.854951
2008-04-23,0.6133333,0.8170692
2008-04-24,0.611,0.82844675
2008-04-25,0.6103333,0.8379265
2008-04-26,0.6106667,0.81573594
2008-04-27,0.6083333,0.7895363
2008-04-28,0.6076667,0.7548955
2008-04-29,0.61,0.7251048
2008-04-30,0.607,0.72801566
2008-05-01,0.603,0.7162522
2008-05-02,0.6,0.7275018
2008-05-03,0.599,0.71910745
2008-05-04,0.601,0.7116868
2008-05-05,0.6023333,0.6904435
2008-05-06,0.602,0.6882646
2008-05-07,0.5886667,0.6367332
2008-05-08,0.5816667,0.629501
2008-05-09,0.573,0.61579245
2008-05-10,0.5643333,0.57948995
2008-05-11,0.5493333,0.5554552
2008-05-12,0.537,0.52161086
2008-05-13,0.5143333,0.5151016
2008-05-14,0.49033334,0.50066245
2008-05-15,0.42833334,0.47844502
2008-05-16,0.38233334,0.4565957
2008-05-17,0.326,0.41322213
2008-05-18,0.28,0.34708655
2008-05-19,0.2373333299999999,0.2669114
2008-05-20,0.22466667,0.20110902
2008-05-21,0.21333333,0.15041596
2008-05-22,0.213,0.13915125
2008-05-23,0.191,0.16210705
2008-05-24,0.18533333,0.17863557
2008-05-25,0.22166667,0.21338826
2008-05-26,0.22433333,0.25662944
2008-05-27,0.231,0.23626584
2008-05-28,0.22933333,0.345834
2008-05-29,0.2313333299999999,0.31936136
2008-05-30,0.25866666,0.38405186
2008-05-31,0.246,0.3424937
2008-06-01,0.22533333,0.6987743
2008-06-02,0.213,0.70480114
2008-06-03,0.2023333299999999,0.6580868
2008-06-04,0.19033333,0.24734034
2008-06-05,0.186,0.22176614
2008-06-06,0.17166667,0.20519054
2008-06-07,0.15433333,0.20408878
2008-06-08,0.144,0.18272713
2008-06-09,0.13166667,0.11113638
2008-06-10,0.114333336,0.14201397
2008-06-11,0.109333336,0.1505104
2008-06-12,0.117,0.13996568
2008-06-13,0.109,0.13703018
2008-06-14,0.096666664,0.13088682
2008-06-15,0.083,0.11651114
2008-06-16,0.070333336,-0.00063713547
2008-06-17,0.056666668,-0.0002641344
2008-06-18,0.044666668,-0.0011475784
2008-06-19,0.032,-8.93116e-06
2008-06-20,0.018666666,-0.0011745697
2008-06-21,0.0033333333,-0.0011928964
2008-06-22,0.0,-0.0016411984
2008-06-23,0.0,-0.0010258049
2008-06-24,0.0,-1.2745261e-05
2008-06-25,0.0,-0.0029624915
2008-06-26,0.0,-0.00061312434
2008-06-27,0.0,-0.00061776873
2008-06-28,0.0,-0.00060823024
2008-06-29,0.0,0.2639952
2008-06-30,0.0,-0.004572987
2008-07-01,0.0,-0.0017327034
2008-07-02,0.0,-0.00024683474
2008-07-03,0.0,-0.002531036
2008-07-04,0.0,-0.0019897823
2008-07-05,0.0,-0.000928595
2008-07-06,0.0,-0.00016435981
2008-07-07,0.0,-0.0050227894
2008-07-08,0.0,-0.0005321246
2008-07-09,0.0,-0.0024322676
2008-07-10,0.0,-0.003496409
2008-07-11,0.0,-0.0028134745
2008-07-12,0.0,-0.0041419505
2008-07-13,0.0,-0.0028549056
2008-07-14,0.0,-0.002236489
2008-07-15,0.0,-0.0024839384
2008-07-16,0.0,-0.001239469
2008-07-17,0.0,-0.002459411
2008-07-18,0.0,-0.0032510816
2008-07-19,0.0,-0.00044555723
2008-07-20,0.0,-0.0033564018
2008-07-21,0.0,-0.002631694
2008-07-22,0.0,-0.0015761476
2008-07-23,0.0,-0.0019187474
2008-07-24,0.0,-0.0018636739
2008-07-25,0.0,-0.001412214
2008-07-26,0.0,-0.0017514604
2008-07-27,0.0,-0.0013984203
2008-07-28,0.0,-0.0013531244
2008-07-29,0.0,-0.0024866282
2008-07-30,0.0,-0.0005911672
2008-07-31,0.0,-0.0014671074
2008-08-01,0.0,-0.0016983026
2008-08-02,0.0,-0.0031996155
2008-08-03,0.0,-0.0031772458
2008-08-04,0.0,-0.0016727721
2008-08-05,0.0,-0.0018733924
2008-08-06,0.0,-0.0013667964
2008-08-07,0.0,-0.0017506765
2008-08-08,0.0,-0.0013905918
2008-08-09,0.0,-0.0012334579
2008-08-10,0.0,-0.002226852
2008-08-11,0.0,-0.0014200258
2008-08-12,0.0,-0.0014974391
2008-08-13,0.0,-0.0034022538
2008-08-14,0.0,0.30631793
2008-08-15,0.0,-0.0019348967
2008-08-16,0.0,-0.0027126062
2008-08-17,0.0,-0.0029771817
2008-08-18,0.0,-0.0023327528
2008-08-19,0.0,-0.0010801941
2008-08-20,0.0,-0.0021920532
2008-08-21,0.0,-0.0015797508
2008-08-22,0.0,-0.0020164703
2008-08-23,0.0,-0.0016115176
2008-08-24,0.0,-0.0016810799
2008-08-25,0.0,-0.001836862
2008-08-26,0.0,-0.0018522524
2008-08-27,0.0,-0.0020799458
2008-08-28,0.0,-0.0018088042
2008-08-29,0.0,-0.0021057236
2008-08-30,0.0,-0.0018999582
2008-08-31,0.0,-0.0020765273
2008-09-01,0.0,-0.002087571
2008-09-02,0.0,0.13534385
2008-09-03,0.0,0.0045348704
2008-09-04,0.0,-0.00033688426
2008-09-05,0.0,-0.0018111462
2008-09-06,0.0,-0.0016135382
2008-09-07,0.0,-0.0022306603
2008-09-08,0.0,-0.00038078427
2008-09-09,0.0,-0.00062646624
2008-09-10,0.0,-0.0018354511
2008-09-11,0.0,-0.0017838865
2008-09-12,0.0,-0.0021245265
2008-09-13,0.0,-0.0020174962
2008-09-14,0.0,-0.002239186
2008-09-15,0.0,-0.0025256693
2008-09-16,0.0,-0.0022120106
2008-09-17,0.0,-0.0024711112
2008-09-18,0.0,-0.0014973074
2008-09-19,0.0,-0.002078563
2008-09-20,0.0,-0.0005701208
2008-09-21,0.0,-0.0016264808
2008-09-22,0.0,-0.0014654415
2008-09-23,0.0,-0.0013653695
2008-09-24,0.0,-0.0010271663
2008-09-25,0.0,-0.001125999
2008-09-26,0.0,-0.0013168621
2008-09-27,0.0,-0.0018098473
2008-09-28,0.0,-0.001993028
2008-09-29,0.0,-0.001937465
2008-09-30,0.0,-0.0016017276
2008-10-01,0.0,-0.0017956698
2008-10-02,0.0,-0.0020294315
2008-10-03,0.0,-0.0018779307
2008-10-04,0.0,-0.00050358113
2008-10-05,0.0053333335,-0.00097531255
2008-10-06,0.003,-0.000491963
2008-10-07,0.0,-0.0009976977
2008-10-08,0.0,-0.00097426
2008-10-09,0.0,-0.00090751704
2008-10-10,0.0,0.1526457
2008-10-11,0.0,-0.00078262744
2008-10-12,0.0,-0.00056031585
2008-10-13,0.0,0.08744964
2008-10-14,0.0,-0.0003666526
2008-10-15,0.0,0.020855308
2008-10-16,0.0,0.069208264
2008-10-17,0.0,-8.9874266e-05
2008-10-18,0.0,-0.00020717978
2008-10-19,0.0,-0.00079506275
2008-10-20,0.0,0.06016907
2008-10-21,0.0,0.055307955
2008-10-22,0.0,0.009809613
2008-10-23,0.0,0.0058943927
2008-10-24,0.0,-0.0010431081
2008-10-25,0.0,-0.0011989617
2008-10-26,0.0,-0.002381469
2008-10-27,0.0,-0.0019937842
2008-10-28,0.0,-0.00015993357
2008-10-29,0.0,0.23256156
2008-10-30,0.0,0.25086027
2008-10-31,0.0,0.25517654
2008-11-01,0.010666667,0.431976
2008-11-02,0.044666668,0.20444632
2008-11-03,0.0523333319999999,0.37572438
2008-11-04,0.061,0.41503367
2008-11-05,0.061,0.49616548
2008-11-06,0.061333332,0.30850577
2008-11-07,0.062666668,0.32595965
2008-11-08,0.064,0.5193099
2008-11-09,0.074333336,0.3209952
2008-11-10,0.075,0.38283354
2008-11-11,0.076,0.19217864
2008-11-12,0.076,0.23641989
2008-11-13,0.077666664,0.2279962
2008-11-14,0.078666664,0.16004443
2008-11-15,0.070666664,0.2132735
2008-11-16,0.062666668,0.06933582
2008-11-17,0.055666668,0.06975517
2008-11-18,0.046333332,0.038585156
2008-11-19,0.043,-0.00014254868
2008-11-20,0.038666668,0.05532828
2008-11-21,0.037666668,0.17592576
2008-11-22,0.035666668,0.12723824
2008-11-23,0.034666668,0.10894337
2008-11-24,0.033,0.07630223
2008-11-25,0.032,0.089753926
2008-11-26,0.030666666,0.07625139
2008-11-27,0.035666668,0.07943541
2008-11-28,0.035666668,0.07675791
2008-11-29,0.036666668,0.096149445
2008-11-30,0.034666668,0.12063122
2008-12-01,0.035,0.09336448
2008-12-02,0.03,0.077718675
2008-12-03,0.0296666659999999,0.08813918
2008-12-04,0.028666666,0.084875196
2008-12-05,0.028666666,0.101599455
2008-12-06,0.028666666,0.11086312
2008-12-07,0.028,0.11762953
2008-12-08,0.028,0.113443136
2008-12-09,0.028,0.13058293
2008-12-10,0.028,0.1259278
2008-12-11,0.0256666659999999,0.13991708
2008-12-12,0.022666666,0.13243088
2008-12-13,0.024333334,0.14997265
2008-12-14,0.030333334,0.16723818
2008-12-15,0.042666668,0.1757915
2008-12-16,0.066,0.20627889
2008-12-17,0.067,0.23453474
2008-12-18,0.067,0.22131321
2008-12-19,0.067666664,0.21804345
2008-12-20,0.070666664,0.23618382
2008-12-21,0.071,0.3522066
2008-12-22,0.100666664,0.36636767
2008-12-23,0.111,0.37509605
2008-12-24,0.112333336,0.30042547
2008-12-25,0.13233333,0.26364964
2008-12-26,0.16733333,0.29210085
2008-12-27,0.167,0.3566588
2008-12-28,0.16766667,0.30205756
2008-12-29,0.16733333,0.36541682
2008-12-30,0.16866667,0.5082485
2008-12-31,0.168,0.33774912
2009-01-01,0.168,0.36327088
2009-01-02,0.1733333299999999,0.4349815
2009-01-03,0.179,0.47961715
2009-01-04,0.1793333299999999,0.49223715
2009-01-05,0.17966667,0.48191622
2009-01-06,0.18266667,0.47952005
2009-01-07,0.18333333,0.48146167
2009-01-08,0.18733333,0.4785104
2009-01-09,0.18866667,0.48239067
2009-01-10,0.18933333,0.48849395
2009-01-11,0.19,0.4852232
2009-01-12,0.19133333,0.4718423
2009-01-13,0.19466667,0.44027668
2009-01-14,0.197,0.42820203
2009-01-15,0.20166667,0.44840628
2009-01-16,0.2033333299999999,0.4525035
2009-01-17,0.2043333299999999,0.5148902
2009-01-18,0.207,0.4428668
2009-01-19,0.20766667,0.4906127
2009-01-20,0.2093333299999999,0.43834093
2009-01-21,0.21066667,0.52698123
2009-01-22,0.216,0.3624763
2009-01-23,0.25766666,0.37770846
2009-01-24,0.2946666599999999,0.5529749
2009-01-25,0.32,0.6252054
2009-01-26,0.323,0.3835013
2009-01-27,0.32566666,0.4628085
2009-01-28,0.32666666,0.6127935
2009-01-29,0.32633334,0.59619766
