day,mean_swe,mean_swe_predict
2003-03-09,0.673,0.7595231
2003-03-10,0.673,0.7686955
2003-03-11,0.673,0.77576005
2003-03-12,0.673,0.76573575
2003-03-13,0.673,0.7216816
2003-03-14,0.674,0.75732696
2003-03-15,0.711,0.7537183
2003-03-16,0.7395,0.7877822
2003-03-17,0.743,0.7823442
2003-03-18,0.7445,0.7515531
2003-03-19,0.746,0.7288958
2003-03-20,0.7485,0.76024395
2003-03-21,0.7495,0.7085437
2003-03-22,0.7495,0.75493777
2003-03-23,0.75,0.7029338
2003-03-24,0.757,0.737658
2003-03-25,0.757,0.7496729
2003-03-26,0.7575,0.7182195
2003-03-27,0.7625,0.7590746
2003-03-28,0.7625,0.800021
2003-03-29,0.7625,0.80689555
2003-03-30,0.763,0.7707176
2003-03-31,0.763,0.7833406
2003-04-01,0.764,0.77314603
2003-04-02,0.782,0.8328723
2003-04-03,0.799,0.8839961
2003-04-04,0.807,0.9498936
2003-04-05,0.8165,0.9044853
2003-04-06,0.817,0.98773503
2003-04-07,0.817,0.9995379
2003-04-08,0.817,1.0142596
2003-04-09,0.817,1.0423431
2003-04-10,0.817,0.99800974
2003-04-11,0.817,0.9893922
2003-04-12,0.818,0.8398052
2003-04-13,0.8595,0.8574394
2003-04-14,0.909,0.9111613
2003-04-15,0.9155,0.95285976
2003-04-16,0.9165,0.99623364
2003-04-17,0.92,0.9534651
2003-04-18,0.926,0.93931377
2003-04-19,0.9275,0.9461446
2003-04-20,0.9275,0.9511303
2003-04-21,0.931,0.95066166
2003-04-22,0.942,0.92562664
2003-04-23,0.943,0.9431243
2003-04-24,0.944,0.96045554
2003-04-25,0.96,0.9690784
2003-04-26,0.9675,0.95501006
2003-04-27,0.9675,0.940521
2003-04-28,0.9795,0.9390347
2003-04-29,0.9865,0.9606037
2003-04-30,0.9885,0.9448429
2003-05-01,0.99,0.99867
2003-05-02,0.991,0.87533593
2003-05-03,1.003,0.98210335
2003-05-04,1.02,0.9759772
2003-05-05,1.0295,1.053236
2003-05-06,1.0315,1.1173711
2003-05-07,1.035,1.1402302
2003-05-08,1.044,0.88536966
2003-05-09,1.0535,0.874329
2003-05-10,1.0645,0.8773229
2003-05-11,1.0645,0.89813733
2003-05-12,1.0645,0.9028207
2003-05-13,1.0645,0.95614195
2003-05-14,1.0645,0.9463012
2003-05-15,1.066,0.93252313
2003-05-16,1.066,0.9062729
2003-05-17,1.066,0.8625054
2003-05-18,1.066,0.846376
2003-05-19,1.066,0.838621
2003-05-20,1.066,0.8448294
2003-05-21,1.066,0.8068353
2003-05-22,1.066,0.7731129
2003-05-23,1.0655,0.7276031
2003-05-24,1.0345,0.6612884
2003-05-25,0.982,0.60448354
2003-05-26,0.953,0.5464805
2003-05-27,0.911,0.48278674
2003-05-28,0.851,0.39207426
2003-05-29,0.762,0.32175606
2003-05-30,0.7015,0.24641
2003-05-31,0.6615,0.12563825
2003-06-01,0.619,0.11279875
2003-06-02,0.5895,0.11872244
2003-06-03,0.529,0.10231158
2003-06-04,0.356,0.09933686
2003-06-05,0.307,0.098719925
2003-06-06,0.2625,0.11106011
2003-06-07,0.218,0.096056074
2003-06-08,0.1715,0.10407364
2003-06-09,0.126,0.11946234
2003-06-10,0.0935,0.105443984
2003-06-11,0.068,0.11781186
2003-06-12,0.0465,0.10018918
2003-06-13,0.028,0.12258902
2003-06-14,0.0145,0.08768433
2003-06-15,0.0,0.10476148
2003-06-16,0.0,0.10532305
2003-06-17,0.0,0.056786448
2003-06-18,0.0,0.019585997
2003-06-19,0.0,0.015501857
2003-06-20,0.0,0.004357636
2003-06-21,0.0,0.04411027
2003-06-22,0.0,0.037829697
2003-06-23,0.0,0.016277164
2003-06-24,0.0,0.07253167
2003-06-25,0.0,0.12243307
2003-06-26,0.0,0.056455225
2003-06-27,0.0,-0.00014217079
2003-06-28,0.0,-0.00022175729
2003-06-29,0.0,-0.0015835928
2003-06-30,0.0,-0.0014348315
2003-07-01,0.0,0.029980421
2003-07-02,0.0,0.063997865
2003-07-03,0.0,0.08699179
2003-07-04,0.0,0.037606567
2003-07-05,0.0,-0.0011093693
2003-07-06,0.0,0.088615924
2003-07-07,0.0,-0.00035328208
2003-07-08,0.0,-0.0030686099
2003-07-09,0.0,-0.0017767482
2003-07-10,0.0,-0.0036335927
2003-07-11,0.0,-0.001724345
2003-07-12,0.0,-0.0023781187
2003-07-13,0.0,-0.0035795975
2003-07-14,0.0,-0.001999387
2003-07-15,0.0,-0.0019782733
2003-07-16,0.0,-0.0016813498
2003-07-17,0.0,-0.0018702071
2003-07-18,0.0,-0.0024724733
2003-07-19,0.0,-0.0023790323
2003-07-20,0.0,-0.002374773
2003-07-21,0.0,-0.0010299295
2003-07-22,0.0,-0.0018780524
2003-07-23,0.0,-0.002342432
2003-07-24,0.0,-0.0018753511
2003-07-25,0.0,-0.0014059353
2003-07-26,0.0,-0.0016541231
2003-07-27,0.0,-0.0012450207
2003-07-28,0.0,-0.0011621553
2003-07-29,0.0,0.025840193
2003-07-30,0.0,-0.0005863225
2003-07-31,0.0,-0.0019388598
2003-08-01,0.0,0.074392915
2003-08-02,0.0,0.011988223
2003-08-03,0.0,0.09990856
2003-08-04,0.0,0.0025843084
2003-08-05,0.0,-0.0006078029
2003-08-06,0.0,-0.0006961864
2003-08-07,0.0,-0.0009972029
2003-08-08,0.0,-0.00090082764
2003-08-09,0.0,-0.0010355711
2003-08-10,0.0,-0.00094309327
2003-08-11,0.0,-0.0010958522
2003-08-12,0.0,-0.0011322695
2003-08-13,0.0,-0.0013402527
2003-08-14,0.0,-0.0010761541
2003-08-15,0.0,-0.0010903961
2003-08-16,0.0,-0.0012919945
2003-08-17,0.0,-0.0015000844
2003-08-18,0.0,-0.0014117383
2003-08-19,0.0,-0.0014243275
2003-08-20,0.0,-0.0014805376
2003-08-21,0.0,-0.0014038527
2003-08-22,0.0,-0.0010126478
2003-08-23,0.0,-0.0004544419
2003-08-24,0.0,-0.0009487277
2003-08-25,0.0,-0.0012070608
2003-08-26,0.0,-0.0009720444
2003-08-27,0.0,-0.0011605561
2003-08-28,0.0,-0.0009862053
2003-08-29,0.0,-0.0012395036
2003-08-30,0.0,-0.0012826037
2003-08-31,0.0,-0.0011200762
2003-09-01,0.0,-0.001148355
2003-09-02,0.0,-0.0011895311
2003-09-03,0.0,-0.0011638451
2003-09-04,0.0,-0.0011260586
2003-09-05,0.0,-0.00078830955
2003-09-06,0.0,-0.0013453257
2003-09-07,0.0,-0.0010976231
2003-09-08,0.0,-0.0009570586
2003-09-09,0.0,-0.0008785933
2003-09-10,0.0,-0.00082856056
2003-09-11,0.0,-0.00070069905
2003-09-12,0.0,-0.0005401045
2003-09-13,0.0,-0.00066442846
2003-09-14,0.0,-0.0009809238
2003-09-15,0.0,-0.0012050103
2003-09-16,0.0,-0.0013589298
2003-09-17,0.0,-0.0013205499
2003-09-18,0.0,-0.0013499409
2003-09-19,0.0,-0.001120652
2003-09-20,0.0,-0.0011179608
2003-09-21,0.0,-0.0011809039
2003-09-22,0.0,-0.0012181157
2003-09-23,0.0,-0.0016135698
2003-09-24,0.0,-0.0017808044
2003-09-25,0.0,-0.002094903
2003-09-26,0.0,-0.0022974885
2003-09-27,0.0,-0.0023389845
2003-09-28,0.0,-0.0015310477
2003-09-29,0.0,-0.002595299
2003-09-30,0.0,0.05259925
2003-10-01,0.0,-0.0012833261
2003-10-02,0.0,-0.0007757407
2003-10-03,0.0,-0.00036569298
2003-10-04,0.0,-0.0001361692
2003-10-05,0.0,-0.00023247182
2003-10-06,0.0,-0.00046125948
2003-10-07,0.0,-0.0008133453
2003-10-08,0.0,-0.0014338219
2003-10-09,0.0,-0.001361708
2003-10-10,0.0,-0.0030426506
2003-10-11,0.0,-0.001745432
2003-10-12,0.0,-0.00095495343
2003-10-13,0.0,-0.0013293945
2003-10-14,0.0,-0.0014874565
2003-10-15,0.0,-0.0004908073
2003-10-16,0.0,0.19887695
2003-10-17,0.0,0.18324542
2003-10-18,0.0,0.051805407
2003-10-19,0.0,0.040738672
2003-10-20,0.0,-0.00020247101
2003-10-21,0.0,-0.0020576245
2003-10-22,0.0,-0.0019735156
2003-10-23,0.0,-0.0027195786
2003-10-24,0.0,0.12598541
2003-10-25,0.0,0.16081938
2003-10-26,0.0,0.40358764
2003-10-27,0.0,0.45059255
2003-10-28,0.0,0.03817892
2003-10-29,0.0,0.34173083
2003-10-30,0.0,-5.3794083e-05
2003-10-31,0.0045,0.3049345
2003-11-01,0.01,0.27467585
2003-11-02,0.0105,0.36334378
2003-11-03,0.021,0.34131682
2003-11-04,0.0245,0.44269264
2003-11-05,0.0245,0.15875772
2003-11-06,0.025,0.34603077
2003-11-07,0.026,0.26928836
2003-11-08,0.029,0.3352282
2003-11-09,0.056,0.21538937
2003-11-10,0.0765,0.30523944
2003-11-11,0.0765,0.19631302
2003-11-12,0.0765,0.6032241
2003-11-13,0.0785,0.38453212
2003-11-14,0.0795,0.41078663
2003-11-15,0.0835,0.485996
2003-11-16,0.09,0.4564056
2003-11-17,0.0905,0.22376367
2003-11-18,0.0905,0.44033894
2003-11-19,0.0915,0.4651176
2003-11-20,0.0935,0.77316636
2003-11-21,0.0935,0.39584434
2003-11-22,0.0935,0.35299817
2003-11-23,0.094,0.45443326
2003-11-24,0.0935,0.51572245
2003-11-25,0.0935,0.19776255
2003-11-26,0.094,0.26956928
2003-11-27,0.094,0.41913372
2003-11-28,0.094,0.5196649
2003-11-29,0.0945,0.4360698
2003-11-30,0.0945,0.296068
2003-12-01,0.0945,0.4349912
2003-12-02,0.0995,0.32677472
2003-12-03,0.0995,0.70669234
2003-12-04,0.1005,0.41465598
2003-12-05,0.1055,0.56748104
2003-12-06,0.1265,0.29430723
2003-12-07,0.1815,0.24286707
2003-12-08,0.1985,0.48048726
2003-12-09,0.1985,0.41858736
2003-12-10,0.224,0.6384553
2003-12-11,0.25,0.45517713
2003-12-12,0.2565,0.51733035
2003-12-13,0.264,0.43838027
2003-12-14,0.276,0.4251476
2003-12-15,0.2895,0.5741086
2003-12-16,0.2905,0.5363476
2003-12-17,0.2915,0.5308173
2003-12-18,0.293,0.33926585
2003-12-19,0.2935,0.4587635
2003-12-20,0.3065,0.5802561
2003-12-21,0.3155,0.54230386
2003-12-22,0.316,0.6173183
2003-12-23,0.3165,0.6437617
2003-12-24,0.332,0.72592247
2003-12-25,0.3855,0.5286742
2003-12-26,0.406,0.6338266
2003-12-27,0.408,0.5833868
2003-12-28,0.4095,0.70370823
2003-12-29,0.4155,0.61964726
2003-12-30,0.4655,0.6087827
2003-12-31,0.4715,0.7066747
2004-01-01,0.485,0.7173344
2004-01-02,0.5265,0.7786476
2004-01-03,0.544,0.63916206
2004-01-04,0.544,0.6462192
2004-01-05,0.5445,0.71272093
2004-01-06,0.5455,0.7434664
2004-01-07,0.549,0.70742977
2004-01-08,0.5565,0.7331526
2004-01-09,0.558,0.75176954
2004-01-10,0.5585,0.7310658
2004-01-11,0.5585,0.7179548
2004-01-12,0.5585,0.72065663
2004-01-13,0.5585,0.722173
2004-01-14,0.5585,0.72545326
2004-01-15,0.5585,0.7231081
2004-01-16,0.5585,0.7158381
2004-01-17,0.5585,0.72666997
2004-01-18,0.5585,0.75661623
2004-01-19,0.5585,0.720299
2004-01-20,0.5585,0.6982074
2004-01-21,0.56,0.79408205
2004-01-22,0.5605,0.6957705
2004-01-23,0.5605,0.70252025
2004-01-24,0.5605,0.69635457
2004-01-25,0.5615,0.7176018
2004-01-26,0.5615,0.6179824
2004-01-27,0.5645,0.7209696
2004-01-28,0.5765,0.6548292
2004-01-29,0.5765,0.7315177
2004-01-30,0.5765,0.7828363
2004-01-31,0.5745,0.74896735
2004-02-01,0.577,0.85119444
2004-02-02,0.5785,0.8948347
2004-02-03,0.614,0.8806019
2004-02-04,0.6225,0.78694963
2004-02-05,0.6225,0.78372216
2004-02-06,0.6225,0.7102917
2004-02-07,0.6255,0.88284266
2004-02-08,0.624,0.78605735
2004-02-09,0.6265,0.8379698
2004-02-10,0.6265,0.86236614
2004-02-11,0.6265,0.9100952
2004-02-12,0.6265,0.7238818
2004-02-13,0.6265,0.8357611
2004-02-14,0.6265,0.924759
2004-02-15,0.6265,0.8294435
2004-02-16,0.631,0.7341831
2004-02-17,0.6605,0.7691259
2004-02-18,0.681,0.77258354
2004-02-19,0.7,0.8546753
2004-02-20,0.701,0.8967941
2004-02-21,0.7025,0.8097559
2004-02-22,0.7045,0.87225914
2004-02-23,0.713,0.90858865
2004-02-24,0.7145,0.8551363
2004-02-25,0.7175,0.89951426
2004-02-26,0.7905,0.8670218
2004-02-27,0.8265,0.8420168
2004-02-28,0.825,0.9268868
2004-02-29,0.8225,0.8297793
2004-03-01,0.829,0.84859055
2004-03-02,0.841,0.89380705
2004-03-03,0.842,0.94522905
2004-03-04,0.8425,0.9614475
2004-03-05,0.84,0.9918953
2004-03-06,0.84,0.89121115
2004-03-07,0.843,0.9640862
2004-03-08,0.843,1.0283997
2004-03-09,0.843,0.9815146
2004-03-10,0.843,1.0031049
2004-03-11,0.843,0.8400184
2004-03-12,0.843,1.0623267
2004-03-13,0.843,0.93217254
2004-03-14,0.843,0.8701457
2004-03-15,0.843,0.8884711
2004-03-16,0.843,0.93769
2004-03-17,0.843,0.9244243
2004-03-18,0.843,0.9038005
2004-03-19,0.843,0.88982385
2004-03-20,0.843,0.9297223
2004-03-21,0.843,0.8964242
2004-03-22,0.843,0.77076936
2004-03-23,0.843,0.91174173
2004-03-24,0.843,0.84380245
2004-03-25,0.843,0.7900317
2004-03-26,0.863,0.9120778
2004-03-27,0.8655,0.94900346
2004-03-28,0.8655,0.7657658
2004-03-29,0.8655,0.7827505
2004-03-30,0.8655,0.78642213
2004-03-31,0.8655,0.77048236
2004-04-01,0.8655,0.71255404
2004-04-02,0.8655,0.70200527
2004-04-03,0.8655,0.7584691
2004-04-04,0.8655,0.7281822
2004-04-05,0.8655,0.7021888
2004-04-06,0.8655,0.70191336
2004-04-07,0.8655,0.6492412
2004-04-08,0.8655,0.64866024
2004-04-09,0.8655,0.67041457
2004-04-10,0.8655,0.58751756
2004-04-11,0.8655,0.6773041
2004-04-12,0.8655,0.65359086
2004-04-13,0.8655,0.6795095
2004-04-14,0.8655,0.5795686
2004-04-15,0.8655,0.49637377
2004-04-16,0.8655,0.59069425
2004-04-17,0.8685,0.59597355
2004-04-18,0.875,0.5921504
2004-04-19,0.878,0.61276484
2004-04-20,0.8805,0.626603
2004-04-21,0.882,0.62075
2004-04-22,0.883,0.61389136
2004-04-23,0.883,0.61315197
2004-04-24,0.8825,0.60358906
2004-04-25,0.875,0.5927327
2004-04-26,0.86,0.5756935
2004-04-27,0.819,0.5475554
2004-04-28,0.7855,0.51229656
2004-04-29,0.7715,0.47493714
2004-04-30,0.765,0.46651572
2004-05-01,0.754,0.4419309
2004-05-02,0.7235,0.40329587
2004-05-03,0.686,0.36556548
2004-05-04,0.6425,0.310616
2004-05-05,0.6185,0.24880525
2004-05-06,0.593,0.18042314
2004-05-07,0.5775,0.13734698
2004-05-08,0.562,0.1390518
2004-05-09,0.551,0.14845842
2004-05-10,0.536,0.13910463
2004-05-11,0.534,0.19037306
2004-05-12,0.534,0.16746381
2004-05-13,0.5385,0.22041759
2004-05-14,0.525,0.18679485
2004-05-15,0.505,0.20301986
2004-05-16,0.486,0.27514356
2004-05-17,0.453,0.25336435
2004-05-18,0.4245,0.2149876
2004-05-19,0.414,0.13453698
2004-05-20,0.3965,0.17381331
2004-05-21,0.3845,0.20779952
2004-05-22,0.374,0.23120213
2004-05-23,0.356,0.22124147
2004-05-24,0.3365,0.22588748
2004-05-25,0.332,0.19489533
2004-05-26,0.3265,0.17568412
2004-05-27,0.3115,0.15360484
2004-05-28,0.2915,0.123996735
2004-05-29,0.3415,0.17192161
2004-05-30,0.322,0.10390675
2004-05-31,0.2895,0.027866185
2004-06-01,0.2575,-5.6545436e-05
2004-06-02,0.225,-0.00019575834
2004-06-03,0.184,-0.00079253316
2004-06-04,0.144,-0.0009045452
2004-06-05,0.0985,-0.0008655393
2004-06-06,0.0535,-0.0010918581
2004-06-07,0.0205,-0.0014916414
2004-06-08,0.0125,0.03649938
2004-06-09,0.012,0.1082266
2004-06-10,0.012,0.20798582
2004-06-11,0.0085,0.26039213
2004-06-12,0.0015,0.21297586
2004-06-13,0.0,0.28742528
2004-06-14,0.0,0.22864166
2004-06-15,0.0,0.13621002
2004-06-16,0.0,-4.791379e-05
2004-06-17,0.0,-0.0015683478
2004-06-18,0.0,-0.00090693176
2004-06-19,0.0,-0.00022018135
2004-06-20,0.0,-0.00072233734
2004-06-21,0.0,-0.00039293824
2004-06-22,0.0,-0.0009992003
2004-06-23,0.0,-0.0012228203
2004-06-24,0.0,-0.0012263065
2004-06-25,0.0,-0.0013916969
2004-06-26,0.0,-0.0014724976
2004-06-27,0.0,-0.0012121636
2004-06-28,0.0,-0.0008862978
2004-06-29,0.0,-0.0018244111
2004-06-30,0.0,-0.0010720157
2004-07-01,0.0,-0.0010567188
2004-07-02,0.0,-0.0007307577
2004-07-03,0.0,-0.00064068433
2004-07-04,0.0,0.39745036
2004-07-05,0.0,-0.0003003448
2004-07-06,0.0,-0.0005561721
2004-07-07,0.0,-0.0015505409
2004-07-08,0.0,-0.0019142783
2004-07-09,0.0,-0.0012562656
2004-07-10,0.0,-0.0010868359
2004-07-11,0.0,-0.0002560669
2004-07-12,0.0,-0.0015166276
2004-07-13,0.0,-0.0027379005
2004-07-14,0.0,-0.0019461983
2004-07-15,0.0,-0.0012799859
2004-07-16,0.0,-0.0016332387
2004-07-17,0.0,-0.0017169135
2004-07-18,0.0,-0.0012461102
2004-07-19,0.0,-0.0014754802
2004-07-20,0.0,-0.0014809495
2004-07-21,0.0,-0.0015833455
2004-07-22,0.0,-0.0015988904
2004-07-23,0.0,-0.0017943835
2004-07-24,0.0,-0.0019960552
2004-07-25,0.0,-0.0016951781
2004-07-26,0.0,-0.0018016129
2004-07-27,0.0,-0.0019470423
2004-07-28,0.0,-0.0019564629
2004-07-29,0.0,-0.0022005963
2004-07-30,0.0,-0.0024468796
2004-07-31,0.0,-0.0013377959
2004-08-01,0.0,-0.001777947
2004-08-02,0.0,-0.0020030485
2004-08-03,0.0,-0.0018350356
2004-08-04,0.0,-0.0022307707
2004-08-05,0.0,-0.0019012546
2004-08-06,0.0,-0.0013791012
2004-08-07,0.0,-0.0015301543
2004-08-08,0.0,-0.0019542319
2004-08-09,0.0,-0.0020632332
2004-08-10,0.0,-0.0023801182
2004-08-11,0.0,-0.0025604218
2004-08-12,0.0,-0.0023962886
2004-08-13,0.0,-0.0024986744
2004-08-14,0.0,0.08905864
2004-08-15,0.0,-0.0018105232
2004-08-16,0.0,-0.00034103988
2004-08-17,0.0,-0.0014600158
2004-08-18,0.0,-0.0012432581
2004-08-19,0.0,-0.0015114784
2004-08-20,0.0,-0.00071602344
2004-08-21,0.0,0.09695119
2004-08-22,0.0,-0.0005786931
2004-08-23,0.0,-0.0018641597
2004-08-24,0.0,-0.0012022716
2004-08-25,0.0,-0.0008498281
2004-08-26,0.0,-0.0011841726
2004-08-27,0.0,-0.00074666797
2004-08-28,0.0,-0.0012930089
2004-08-29,0.0,-0.0015840709
2004-08-30,0.0,-0.0017309982
2004-08-31,0.0,-0.0018297631
2004-09-01,0.0,-0.0020186864
2004-09-02,0.0,-0.0018461144
2004-09-03,0.0,-0.0016397142
2004-09-04,0.0,0.01226458
2004-09-05,0.0,0.029090375
2004-09-06,0.0,0.046876132
2004-09-07,0.0,0.035657585
2004-09-08,0.0,0.027113587
2004-09-09,0.0,-0.00069096684
2004-09-10,0.0,-0.0010044265
2004-09-11,0.0,-0.0016265034
2004-09-12,0.0,-0.001683529
2004-09-13,0.0,-0.0018142598
2004-09-14,0.0,-0.0019730567
2004-09-15,0.0,-0.0020205749
2004-09-16,0.0,-0.002187379
2004-09-17,0.0,-0.002127509
2004-09-18,0.0,-0.002074731
2004-09-19,0.0,-0.0015145754
2004-09-20,0.004,-0.00075690506
2004-09-21,0.0065,-0.00030611813
2004-09-22,0.007,0.011447459
2004-09-23,0.0,0.028804153
2004-09-24,0.0,0.016149908
2004-09-25,0.0,-0.00026152373
2004-09-26,0.0,-0.00033571242
2004-09-27,0.0,-0.00091801106
2004-09-28,0.0,-0.001473301
2004-09-29,0.0,-0.0016068005
2004-09-30,0.0,-0.0013873673
2004-10-01,0.0,-0.0010896224
2004-10-02,0.0,-0.0009595638
2004-10-03,0.0,-0.00074234663
2004-10-04,0.0,-0.00067036983
2004-10-05,0.0,-0.00076753733
2004-10-06,0.0,-0.00072750385
2004-10-07,0.0,-0.0008284038
2004-10-08,0.0,-0.0011284703
2004-10-09,0.0,-0.0016417301
2004-10-10,0.0,-0.0010693282
2004-10-11,0.0,-0.0007867366
2004-10-12,0.0,-0.00045559523
2004-10-13,0.0,-4.604459e-06
2004-10-14,0.0,0.02995959
2004-10-15,0.0,-8.234471e-05
2004-10-16,0.0,-0.0005933523
2004-10-17,0.0,-0.0011713475
2004-10-18,0.048,-0.00060638186
2004-10-19,0.062,-0.0011914348
2004-10-20,0.1195,0.027390897
2004-10-21,0.148,0.029112011
2004-10-22,0.148,0.03835407
2004-10-23,0.149,0.06196779
2004-10-24,0.1545,0.07244444
2004-10-25,0.1595,0.121888876
2004-10-26,0.166,0.17312846
2004-10-27,0.197,0.24041094
2004-10-28,0.2,0.2648781
2004-10-29,0.199,0.27838594
2004-10-30,0.2005,0.2840073
2004-10-31,0.2005,0.24946062
2004-11-01,0.2025,0.29045987
2004-11-02,0.203,0.27847713
2004-11-03,0.2025,0.286417
2004-11-04,0.2145,0.2874863
2004-11-05,0.2195,0.32052565
2004-11-06,0.22,0.3650643
2004-11-07,0.2205,0.34402895
2004-11-08,0.2275,0.3581647
2004-11-09,0.2365,0.3703912
2004-11-10,0.2385,0.35894397
2004-11-11,0.246,0.35964584
2004-11-12,0.249,0.3767814
2004-11-13,0.253,0.38275853
2004-11-14,0.254,0.3520374
2004-11-15,0.2545,0.3498798
2004-11-16,0.255,0.35866666
2004-11-17,0.255,0.35492986
2004-11-18,0.255,0.3508889
2004-11-19,0.255,0.37334335
2004-11-20,0.255,0.3489774
2004-11-21,0.255,0.33018035
2004-11-22,0.2555,0.31112224
2004-11-23,0.2555,0.29817426
2004-11-24,0.2555,0.4247702
2004-11-25,0.2555,0.45972046
2004-11-26,0.259,0.24993059
2004-11-27,0.265,0.29305938
2004-11-28,0.2905,0.2998758
2004-11-29,0.2905,0.36796993
2004-11-30,0.2915,0.382648
2004-12-01,0.2915,0.4891426
2004-12-02,0.2915,0.44461864
2004-12-03,0.2915,0.40434623
2004-12-04,0.2915,0.47945935
2004-12-05,0.2915,0.40644857
2004-12-06,0.292,0.4977244
2004-12-07,0.307,0.43706977
2004-12-08,0.346,0.43642765
2004-12-09,0.364,0.53766453
2004-12-10,0.364,0.5146442
2004-12-11,0.364,0.4671918
2004-12-12,0.364,0.42257583
2004-12-13,0.364,0.42433342
2004-12-14,0.364,0.4624743
2004-12-15,0.364,0.430941
2004-12-16,0.364,0.42289025
2004-12-17,0.364,0.43193728
2004-12-18,0.364,0.29846004
2004-12-19,0.364,0.41508144
2004-12-20,0.364,0.3245476
2004-12-21,0.364,0.4412193
2004-12-22,0.364,0.4414101
2004-12-23,0.364,0.4530737
2004-12-24,0.364,0.45949274
2004-12-25,0.364,0.26217377
2004-12-26,0.364,0.45887035
2004-12-27,0.364,0.45936602
2004-12-28,0.3845,0.47140768
2004-12-29,0.406,0.50769883
2004-12-30,0.4375,0.49088234
2004-12-31,0.5135,0.53914595
2005-01-01,0.547,0.6241722
2005-01-02,0.549,0.65184486
2005-01-03,0.5535,0.6425156
2005-01-04,0.5585,0.70046204
2005-01-05,0.562,0.78694355
2005-01-06,0.5615,0.81563425
2005-01-07,0.568,0.8464067
2005-01-08,0.6295,0.94323903
2005-01-09,0.683,0.95834327
2005-01-10,0.7335,0.86103725
2005-01-11,0.761,0.8746374
2005-01-12,0.769,0.9463434
2005-01-13,0.772,0.9328557
2005-01-14,0.7755,0.9532503
2005-01-15,0.775,0.943513
2005-01-16,0.776,0.9501295
2005-01-17,0.776,0.93542176
2005-01-18,0.7765,0.9131373
2005-01-19,0.7785,0.80510527
2005-01-20,0.7785,0.88944733
2005-01-21,0.78,0.893758
2005-01-22,0.781,0.9371801
2005-01-23,0.782,0.81349355
2005-01-24,0.7835,0.7938807
2005-01-25,0.7885,0.8586697
2005-01-26,0.812,0.90306234
2005-01-27,0.837,0.8947499
2005-01-28,0.842,0.8741199
2005-01-29,0.8485,0.9203986
2005-01-30,0.8535,0.9128874
2005-01-31,0.8595,0.89863074
2005-02-01,0.8615,0.85172534
2005-02-02,0.8615,0.825142
2005-02-03,0.8615,0.7746443
2005-02-04,0.8615,0.7915231
2005-02-05,0.8615,0.79971194
2005-02-06,0.8615,0.8640796
2005-02-07,0.8625,0.7991973
2005-02-08,0.864,0.87588257
2005-02-09,0.864,0.8541316
2005-02-10,0.864,0.9173517
2005-02-11,0.864,0.84945107
2005-02-12,0.8705,0.84983766
2005-02-13,0.8715,0.8977639
2005-02-14,0.8715,0.79737544
2005-02-15,0.8735,0.8254796
2005-02-16,0.911,0.79396975
2005-02-17,0.9235,0.88682115
2005-02-18,0.925,0.95788014
2005-02-19,0.9335,0.94680417
2005-02-20,0.951,0.98647445
2005-02-21,0.9625,0.93090904
2005-02-22,0.9765,1.0005703
2005-02-23,0.9775,1.0259713
2005-02-24,0.9775,1.0179484
2005-02-25,0.978,0.99323785
2005-02-26,0.9785,0.9876143
2005-02-27,0.9785,0.94190365
2005-02-28,0.995,0.9942448
2005-03-01,1.002,1.0193323
2005-03-02,1.008,1.01637
2005-03-03,1.01,1.0606471
2005-03-04,1.01,1.0522475
2005-03-05,1.0105,0.9795145
2005-03-06,1.0095,1.0692527
2005-03-07,1.01,1.0162852
2005-03-08,1.0105,1.0128005
2005-03-09,1.012,1.0293958
2005-03-10,1.0145,1.0128508
2005-03-11,1.015,1.0301309
2005-03-12,1.015,1.0059316
2005-03-13,1.015,0.99671483
2005-03-14,1.015,0.9657731
2005-03-15,1.015,1.046233
2005-03-16,1.015,1.0474824
2005-03-17,1.015,1.027803
2005-03-18,1.015,0.9731928
2005-03-19,1.019,0.9813454
2005-03-20,1.057,1.0489645
2005-03-21,1.081,1.0595504
2005-03-22,1.1055,1.0371931
2005-03-23,1.169,1.0344366
2005-03-24,1.185,1.1379039
2005-03-25,1.1835,1.1359614
2005-03-26,1.1875,1.1112236
2005-03-27,1.1875,1.0623596
2005-03-28,1.2085,1.050143
2005-03-29,1.2155,1.1063336
2005-03-30,1.2225,1.1537818
2005-03-31,1.2235,1.1365395
2005-04-01,1.225,1.1448039
2005-04-02,1.228,1.1359777
2005-04-03,1.228,1.0445228
2005-04-04,1.244,1.0409734
2005-04-05,1.249,1.1317792
2005-04-06,1.2495,1.1149852
2005-04-07,1.2495,1.0934399
2005-04-08,1.262,1.129241
2005-04-09,1.2785,1.1317726
2005-04-10,1.2825,1.1697104
2005-04-11,1.2835,1.0999851
2005-04-12,1.284,1.1257803
2005-04-13,1.284,1.1154692
2005-04-14,1.284,1.1517847
2005-04-15,1.284,1.1785507
2005-04-16,1.284,1.1040933
2005-04-17,1.284,1.0861924
2005-04-18,1.284,1.0086522
2005-04-19,1.2875,1.0772018
2005-04-20,1.2915,1.0898805
2005-04-21,1.2915,1.0829093
2005-04-22,1.2915,1.0751247
2005-04-23,1.293,1.0651639
2005-04-24,1.293,1.043118
2005-04-25,1.294,1.1085607
2005-04-26,1.294,1.100735
2005-04-27,1.295,1.0334728
2005-04-28,1.3065,1.0443335
2005-04-29,1.312,1.0621438
