day,mean_swe,mean_swe_predict
2003-02-05,0.246,0.31589687
2003-02-06,0.2458,0.3140211
2003-02-07,0.2458,0.3156054
2003-02-08,0.2458,0.32364404
2003-02-09,0.2455999999999999,0.3279937
2003-02-10,0.2454,0.32767075
2003-02-11,0.241,0.32461768
2003-02-12,0.2384,0.3215924
2003-02-13,0.2372,0.32609603
2003-02-14,0.2452,0.3390293
2003-02-15,0.2412,0.34263512
2003-02-16,0.2496,0.33403108
2003-02-17,0.2524,0.3592235
2003-02-18,0.253,0.36913526
2003-02-19,0.2534,0.3598677
2003-02-20,0.2613999999999999,0.37623638
2003-02-21,0.2592,0.37661177
2003-02-22,0.255,0.3721525
2003-02-23,0.2526,0.3715711
2003-02-24,0.2496,0.36965075
2003-02-25,0.2573999999999999,0.37775096
2003-02-26,0.264,0.3846919
2003-02-27,0.2668,0.3932857
2003-02-28,0.2716,0.3991508
2003-03-01,0.2714,0.40416282
2003-03-02,0.2708,0.4084985
2003-03-03,0.2696,0.40759003
2003-03-04,0.2732,0.41481942
2003-03-05,0.2746,0.41784063
2003-03-06,0.2738,0.41741174
2003-03-07,0.2712,0.4131205
2003-03-08,0.2678,0.4089741
2003-03-09,0.2602,0.4000219
2003-03-10,0.2552,0.39317262
2003-03-11,0.2494,0.38171515
2003-03-12,0.2428,0.371175
2003-03-13,0.236,0.35438013
2003-03-14,0.2286,0.3465845
2003-03-15,0.2603999999999999,0.35343474
2003-03-16,0.2882,0.3833339
2003-03-17,0.2918,0.3711295
2003-03-18,0.293,0.4142344
2003-03-19,0.2936,0.4181127
2003-03-20,0.2928,0.4085319
2003-03-21,0.2912,0.42207134
2003-03-22,0.2828,0.41857266
2003-03-23,0.2744,0.41936043
2003-03-24,0.2766,0.43334135
2003-03-25,0.273,0.42458013
2003-03-26,0.2653999999999999,0.4190308
2003-03-27,0.2683999999999999,0.42133495
2003-03-28,0.267,0.41757122
2003-03-29,0.2666,0.41311365
2003-03-30,0.2592,0.40365958
2003-03-31,0.244,0.3831212
2003-04-01,0.229,0.3707564
2003-04-02,0.248,0.38550544
2003-04-03,0.2788,0.40622705
2003-04-04,0.2932,0.410891
2003-04-05,0.2994,0.4337973
2003-04-06,0.2954,0.4411167
2003-04-07,0.307,0.4472995
2003-04-08,0.3021999999999999,0.4467614
2003-04-09,0.2782,0.4408912
2003-04-10,0.2582,0.43637854
2003-04-11,0.25,0.42700905
2003-04-12,0.2444,0.4238659
2003-04-13,0.2876,0.43708798
2003-04-14,0.377,0.45525718
2003-04-15,0.3636,0.45373806
2003-04-16,0.3796,0.47403336
2003-04-17,0.384,0.5482549
2003-04-18,0.3912,0.59807515
2003-04-19,0.3908,0.624111
2003-04-20,0.3868,0.6367501
2003-04-21,0.3808,0.6419353
2003-04-22,0.4066,0.6413723
2003-04-23,0.4096,0.65791726
2003-04-24,0.404,0.6528309
2003-04-25,0.4236,0.6553654
2003-04-26,0.4278,0.66721547
2003-04-27,0.4264,0.6786145
2003-04-28,0.4392,0.66761714
2003-04-29,0.4466,0.67893654
2003-04-30,0.4493999999999999,0.6977229
2003-05-01,0.4508,0.6871115
2003-05-02,0.4462,0.6741134
2003-05-03,0.449,0.6695597
2003-05-04,0.4606,0.6688123
2003-05-05,0.4682,0.66883415
2003-05-06,0.4654,0.71995294
2003-05-07,0.463,0.70003647
2003-05-08,0.477,0.71044606
2003-05-09,0.482,0.7041511
2003-05-10,0.4806,0.71007705
2003-05-11,0.4756,0.70591706
2003-05-12,0.462,0.70869255
2003-05-13,0.4343999999999999,0.6874674
2003-05-14,0.4106,0.67191494
2003-05-15,0.3988,0.6552938
2003-05-16,0.3808,0.64436835
2003-05-17,0.3601999999999999,0.60993236
2003-05-18,0.3444,0.5988898
2003-05-19,0.3286,0.5718557
2003-05-20,0.3096,0.540982
2003-05-21,0.28,0.5073543
2003-05-22,0.2415999999999999,0.4626541
2003-05-23,0.1982,0.41237432
2003-05-24,0.1606,0.3561653
2003-05-25,0.1212,0.31392124
2003-05-26,0.1154,0.26605654
2003-05-27,0.1076,0.22438326
2003-05-28,0.0945999999999999,0.17955694
2003-05-29,0.0768,0.14158311
2003-05-30,0.0638,0.11291221
2003-05-31,0.0556,0.0926024
2003-06-01,0.0466,0.07946199
2003-06-02,0.0366,0.074682504
2003-06-03,0.0236,0.05524975
2003-06-04,0.0094,0.055987984
2003-06-05,0.0,0.042833537
2003-06-06,0.0,0.03040725
2003-06-07,0.0,0.028888255
2003-06-08,0.0,0.018276244
2003-06-09,0.0,0.025100172
2003-06-10,0.0,0.024338663
2003-06-11,0.0,0.051160574
2003-06-12,0.0,0.040685743
2003-06-13,0.0,0.044405222
2003-06-14,0.0,0.028689742
2003-06-15,0.0,0.025524616
2003-06-16,0.0,0.017625153
2003-06-17,0.0,0.011056334
2003-06-18,0.0,0.002616763
2003-06-19,0.0,-0.00012898803
2003-06-20,0.0,-0.00020815193
2003-06-21,0.0,-0.00015408933
2003-06-22,0.0,-0.00017577529
2003-06-23,0.0,-0.00017482697
2003-06-24,0.0,-0.00016416848
2003-06-25,0.0,-0.00020974397
2003-06-26,0.0,-0.00024610996
2003-06-27,0.0,-0.00010097175
2003-06-28,0.0,-0.00036724625
2003-06-29,0.0,-0.00049978675
2003-06-30,0.0,-0.000644691
2003-07-01,0.0,-0.00091771304
2003-07-02,0.0,-0.001032226
2003-07-03,0.0,-0.0010642511
2003-07-04,0.0,-0.0011551726
2003-07-05,0.0,-0.0011432618
2003-07-06,0.0,-0.0008924973
2003-07-07,0.0,-0.0010095751
2003-07-08,0.0,-0.0010785329
2003-07-09,0.0,-0.0010595358
2003-07-10,0.0,-0.0009391779
2003-07-11,0.0,-0.00084627327
2003-07-12,0.0,-0.000857085
2003-07-13,0.0,-0.0008105439
2003-07-14,0.0,-0.0007199156
2003-07-15,0.0,-0.00077511964
2003-07-16,0.0,-0.00068778277
2003-07-17,0.0,-0.0006740558
2003-07-18,0.0,-0.00071583746
2003-07-19,0.0,-0.00064682186
2003-07-20,0.0,-0.0007582533
2003-07-21,0.0,-0.0006376248
2003-07-22,0.0,-0.0007630694
2003-07-23,0.0,-0.00071706175
2003-07-24,0.0,-0.0008081293
2003-07-25,0.0,-0.0007965368
2003-07-26,0.0,-0.0008918309
2003-07-27,0.0,-0.0007819819
2003-07-28,0.0,-0.00079996407
2003-07-29,0.0,-0.0008469957
2003-07-30,0.0,-0.00073717174
2003-07-31,0.0,-0.0009677434
2003-08-01,0.0,-0.0009407341
2003-08-02,0.0,-0.0008036071
2003-08-03,0.0,-0.00058488845
2003-08-04,0.0,-0.00044086156
2003-08-05,0.0,-0.0008363956
2003-08-06,0.0,-0.00088184414
2003-08-07,0.0,-0.00076053914
2003-08-08,0.0,-0.0009588623
2003-08-09,0.0,-0.0008573705
2003-08-10,0.0,-0.000852381
2003-08-11,0.0,-0.00085943815
2003-08-12,0.0,-0.00092228706
2003-08-13,0.0,-0.0009241199
2003-08-14,0.0,-0.0009195101
2003-08-15,0.0,-0.00094933267
2003-08-16,0.0,-0.0008848667
2003-08-17,0.0,-0.00091668364
2003-08-18,0.0,-0.0009806519
2003-08-19,0.0,-0.0009311473
2003-08-20,0.0,-0.00097097456
2003-08-21,0.0,-0.0009579611
2003-08-22,0.0,-0.0009830772
2003-08-23,0.0,-0.0008812946
2003-08-24,0.0,-0.0010709595
2003-08-25,0.0,-0.0009369284
2003-08-26,0.0,-0.00090446766
2003-08-27,0.0,-0.00088173564
2003-08-28,0.0,-0.00097513973
2003-08-29,0.0,-0.0010042762
2003-08-30,0.0,-0.0010571551
2003-08-31,0.0,-0.0009771811
2003-09-01,0.0,-0.00096618116
2003-09-02,0.0,-0.0009823024
2003-09-03,0.0,-0.0009780681
2003-09-04,0.0,-0.0009797323
2003-09-05,0.0,-0.0009935838
2003-09-06,0.0,-0.0010108667
2003-09-07,0.0,-0.0010837859
2003-09-08,0.0,-0.0010108184
2003-09-09,0.0,-0.0010370952
2003-09-10,0.0,-0.0010992741
2003-09-11,0.0,-0.00095202745
2003-09-12,0.0,-0.0010422522
2003-09-13,0.0,-0.0009145075
2003-09-14,0.0,-0.0010289806
2003-09-15,0.0,-0.0011385072
2003-09-16,0.0,-0.0011240131
2003-09-17,0.0,-0.0011758786
2003-09-18,0.0,-0.0012278586
2003-09-19,0.0,-0.0011171114
2003-09-20,0.0,-0.0010946667
2003-09-21,0.0,-0.0011865764
2003-09-22,0.0,-0.0011264461
2003-09-23,0.0,-0.0012624776
2003-09-24,0.0,-0.0012466144
2003-09-25,0.0,-0.001289249
2003-09-26,0.0,-0.0013164293
2003-09-27,0.0,-0.0013077729
2003-09-28,0.0,-0.0012763184
2003-09-29,0.0,-0.0013203126
2003-09-30,0.0,-0.0012906683
2003-10-01,0.0,-0.0013944
2003-10-02,0.0,-0.0013371467
2003-10-03,0.0,-0.0013766283
2003-10-04,0.0,-0.0013458133
2003-10-05,0.0,-0.0013556742
2003-10-06,0.0,-0.0013755953
2003-10-07,0.0,-0.0014227551
2003-10-08,0.0,-0.0014032191
2003-10-09,0.0,-0.0013326025
2003-10-10,0.0,-0.0013778436
2003-10-11,0.0,-0.0014362907
2003-10-12,0.0,-0.0015050655
2003-10-13,0.0,-0.0013724911
2003-10-14,0.0,-0.0017372703
2003-10-15,0.0,-0.0014562428
2003-10-16,0.0,-0.0014727926
2003-10-17,0.0,-0.0013407707
2003-10-18,0.0,-0.0012943577
2003-10-19,0.0,-0.001382584
2003-10-20,0.0,-0.001010344
2003-10-21,0.0,-0.0017708009
2003-10-22,0.0,-0.00075271603
2003-10-23,0.0,-0.0012481916
2003-10-24,0.0,-0.0013392245
2003-10-25,0.0,-0.0014609515
2003-10-26,0.0,-0.001090852
2003-10-27,0.0,-0.0012380743
2003-10-28,0.0,-0.0015487617
2003-10-29,0.0,-0.001243934
2003-10-30,0.0,-0.0015234697
2003-10-31,0.0,-0.0010143322
2003-11-01,0.0044,-0.0021942572
2003-11-02,0.0056,-0.0005547351
2003-11-03,0.0146,-1.3417899e-05
2003-11-04,0.018,0.055371374
2003-11-05,0.0182,0.08225343
2003-11-06,0.019,0.07167849
2003-11-07,0.0184,0.07462609
2003-11-08,0.026,0.07817596
2003-11-09,0.0498,0.089203835
2003-11-10,0.073,0.11536351
2003-11-11,0.0728,0.11927608
2003-11-12,0.0722,0.109901905
2003-11-13,0.0716,0.13702053
2003-11-14,0.0722,0.139819
2003-11-15,0.0754,0.15027544
2003-11-16,0.0804,0.15872955
2003-11-17,0.0802,0.16946098
2003-11-18,0.0785999999999999,0.16219318
2003-11-19,0.0757999999999999,0.15151316
2003-11-20,0.0726,0.15018141
2003-11-21,0.071,0.1581367
2003-11-22,0.071,0.16486189
2003-11-23,0.071,0.16651508
2003-11-24,0.07,0.1708116
2003-11-25,0.0696,0.16635445
2003-11-26,0.0696,0.16843155
2003-11-27,0.0694,0.17111558
2003-11-28,0.0676,0.17077196
2003-11-29,0.065,0.16787434
2003-11-30,0.0632,0.16175956
2003-12-01,0.0624,0.16065764
2003-12-02,0.0652,0.16594434
2003-12-03,0.0636,0.1683492
2003-12-04,0.061,0.16458023
2003-12-05,0.0584,0.16714722
2003-12-06,0.0592,0.16494209
2003-12-07,0.0896,0.15886363
2003-12-08,0.1004,0.17482242
2003-12-09,0.1004,0.17949301
2003-12-10,0.1272,0.2097086
2003-12-11,0.1495999999999999,0.24940853
2003-12-12,0.1525999999999999,0.2653541
2003-12-13,0.164,0.2810989
2003-12-14,0.1722,0.31462097
2003-12-15,0.1815999999999999,0.3418981
2003-12-16,0.1822,0.33448392
2003-12-17,0.181,0.324701
2003-12-18,0.1788,0.3161456
2003-12-19,0.1736,0.32565984
2003-12-20,0.1764,0.3422766
2003-12-21,0.1815999999999999,0.34969348
2003-12-22,0.1808,0.35909405
2003-12-23,0.1784,0.35054502
2003-12-24,0.1825999999999999,0.37916324
2003-12-25,0.236,0.39229524
2003-12-26,0.2528,0.38797945
2003-12-27,0.2532,0.40425813
2003-12-28,0.254,0.4024525
2003-12-29,0.2586,0.40759236
2003-12-30,0.306,0.43680447
2003-12-31,0.2938,0.45814276
2004-01-01,0.3198,0.46671957
2004-01-02,0.3576,0.52319074
2004-01-03,0.404,0.5256794
2004-01-04,0.3872,0.53394747
2004-01-05,0.397,0.5345353
2004-01-06,0.39,0.5182342
2004-01-07,0.3798,0.53156567
2004-01-08,0.3832,0.56522924
2004-01-09,0.3933999999999999,0.5697167
2004-01-10,0.4076,0.5576215
2004-01-11,0.3944,0.5474472
2004-01-12,0.3853999999999999,0.54773515
2004-01-13,0.3793999999999999,0.5445633
2004-01-14,0.38,0.54114676
2004-01-15,0.3768,0.5423177
2004-01-16,0.3706,0.54634416
2004-01-17,0.3718,0.5421715
2004-01-18,0.3681999999999999,0.5560496
2004-01-19,0.3634,0.56457186
2004-01-20,0.3638,0.53549266
2004-01-21,0.3668,0.5319172
2004-01-22,0.3664,0.5278586
2004-01-23,0.3641999999999999,0.510796
2004-01-24,0.3608,0.52882826
2004-01-25,0.3606,0.52279985
2004-01-26,0.3571999999999999,0.5224692
2004-01-27,0.3621999999999999,0.5228241
2004-01-28,0.3766,0.57350147
2004-01-29,0.3763999999999999,0.58366746
2004-01-30,0.369,0.5469196
2004-01-31,0.3686,0.5467991
2004-02-01,0.3696,0.54967815
2004-02-02,0.372,0.5617106
2004-02-03,0.4118,0.64564544
2004-02-04,0.424,0.63339996
2004-02-05,0.424,0.6361333
2004-02-06,0.4236,0.62050396
2004-02-07,0.4221999999999999,0.62121916
2004-02-08,0.3878,0.64007264
2004-02-09,0.4216,0.6389533
2004-02-10,0.4214,0.63986313
2004-02-11,0.4201999999999999,0.6385613
2004-02-12,0.4184,0.6392171
2004-02-13,0.4146,0.6484239
2004-02-14,0.4156,0.6567718
2004-02-15,0.4144,0.65685534
2004-02-16,0.415,0.6596791
2004-02-17,0.436,0.67262185
2004-02-18,0.4388,0.67682207
2004-02-19,0.4578,0.6673788
2004-02-20,0.4606,0.67039955
2004-02-21,0.4608,0.6700746
2004-02-22,0.4586,0.6743792
2004-02-23,0.4654,0.6809409
2004-02-24,0.4688,0.7096804
2004-02-25,0.4724,0.69909644
2004-02-26,0.544,0.71007276
2004-02-27,0.5804,0.735928
2004-02-28,0.5782,0.7312624
2004-02-29,0.5748,0.7310368
2004-03-01,0.581,0.72931767
2004-03-02,0.593,0.7497361
2004-03-03,0.5933999999999999,0.7666528
2004-03-04,0.5906,0.7695565
2004-03-05,0.5886,0.7663264
2004-03-06,0.5846,0.7598642
2004-03-07,0.5794,0.75671613
2004-03-08,0.5704,0.7311021
2004-03-09,0.5556,0.7131723
2004-03-10,0.54,0.67896825
2004-03-11,0.527,0.6682457
2004-03-12,0.5137999999999999,0.6493783
2004-03-13,0.502,0.6070348
2004-03-14,0.494,0.6102042
2004-03-15,0.4834,0.58591795
2004-03-16,0.4746,0.5631308
2004-03-17,0.4646,0.53270876
2004-03-18,0.4443999999999999,0.5003151
2004-03-19,0.4241999999999999,0.5107915
2004-03-20,0.3986,0.4891251
2004-03-21,0.3626,0.4408191
2004-03-22,0.338,0.40783396
2004-03-23,0.3192,0.3615029
2004-03-24,0.306,0.34364507
2004-03-25,0.2996,0.3307246
2004-03-26,0.314,0.35551593
2004-03-27,0.316,0.38068917
2004-03-28,0.3118,0.32838413
2004-03-29,0.2971999999999999,0.30608302
2004-03-30,0.2794,0.29173934
2004-03-31,0.271,0.30093485
2004-04-01,0.2636,0.2722816
2004-04-02,0.2618,0.2689926
2004-04-03,0.2588,0.2321001
2004-04-04,0.2478,0.25667286
2004-04-05,0.235,0.2550715
2004-04-06,0.2254,0.23749173
2004-04-07,0.2194,0.25041217
2004-04-08,0.2102,0.24817167
2004-04-09,0.196,0.23944733
2004-04-10,0.1794,0.22510573
2004-04-11,0.1638,0.21568793
2004-04-12,0.1475999999999999,0.20808417
2004-04-13,0.132,0.19337359
2004-04-14,0.1276,0.19070646
2004-04-15,0.1248,0.19734523
2004-04-16,0.1227999999999999,0.19957125
2004-04-17,0.1252,0.21207914
2004-04-18,0.135,0.21671104
2004-04-19,0.1404,0.2059938
2004-04-20,0.1444,0.21363518
2004-04-21,0.1414,0.20963514
2004-04-22,0.1378,0.20183468
2004-04-23,0.135,0.19893977
2004-04-24,0.126,0.20270872
2004-04-25,0.1182,0.2054834
2004-04-26,0.1074,0.18664792
2004-04-27,0.081,0.16490218
2004-04-28,0.071,0.14000586
2004-04-29,0.0672,0.12310693
2004-04-30,0.0648,0.10658291
2004-05-01,0.0612,0.08852279
2004-05-02,0.055,0.08396149
2004-05-03,0.0462,0.058312446
2004-05-04,0.0366,0.02229631
2004-05-05,0.0283999999999999,-7.924736e-06
2004-05-06,0.023,-0.0002598697
2004-05-07,0.0188,-0.0005193478
2004-05-08,0.0144,-0.0005431652
2004-05-09,0.0112,-0.00034541605
2004-05-10,0.0072,-0.00044152795
2004-05-11,0.007,-2.0974278e-05
2004-05-12,0.0068,-2.040267e-06
2004-05-13,0.0056,-7.1733e-05
2004-05-14,0.0014,0.021369457
2004-05-15,0.0,0.03702265
2004-05-16,0.0,0.059085786
2004-05-17,0.0,0.034300268
2004-05-18,0.0,0.03531611
2004-05-19,0.0,0.0474602
2004-05-20,0.0,0.021516293
2004-05-21,0.0,0.043747455
2004-05-22,0.0,0.041868508
2004-05-23,0.0,0.041939676
2004-05-24,0.0,0.044188797
2004-05-25,0.0,0.04563737
2004-05-26,0.0,0.043993086
2004-05-27,0.0,0.044103324
2004-05-28,0.0,0.027209878
2004-05-29,0.0,0.04922697
2004-05-30,0.0,0.034195483
2004-05-31,0.0,-9.8823606e-05
2004-06-01,0.0,-0.0002007848
2004-06-02,0.0,-0.000600155
2004-06-03,0.0,-0.0006371778
2004-06-04,0.0,-0.0007663458
2004-06-05,0.0,-0.00087023195
2004-06-06,0.0,-0.0009941948
2004-06-07,0.0,-0.001203314
2004-06-08,0.0,-0.00096945284
2004-06-09,0.0,-0.0004295671
2004-06-10,0.0,-0.00012456834
2004-06-11,0.0,0.009056389
2004-06-12,0.0,0.044457376
2004-06-13,0.0,0.029480249
2004-06-14,0.0,0.00028663874
2004-06-15,0.0,-0.00032634079
2004-06-16,0.0,-0.000692752
2004-06-17,0.0,-0.00082176446
2004-06-18,0.0,-0.0011439049
2004-06-19,0.0,-0.0012309551
2004-06-20,0.0,-0.0013502395
2004-06-21,0.0,-0.0015070385
2004-06-22,0.0,-0.001481716
2004-06-23,0.0,-0.0013788377
2004-06-24,0.0,-0.0015890276
2004-06-25,0.0,-0.0015550631
2004-06-26,0.0,-0.0017646903
2004-06-27,0.0,-0.0016169613
2004-06-28,0.0,-0.0017514336
2004-06-29,0.0,-0.0017962437
2004-06-30,0.0,-0.0018012935
2004-07-01,0.0,-0.0017961996
2004-07-02,0.0,-0.0016136527
2004-07-03,0.0,-0.0016465908
2004-07-04,0.0,-0.0014778846
2004-07-05,0.0,-0.0012796038
2004-07-06,0.0,-0.0012142658
2004-07-07,0.0,-0.0012247264
2004-07-08,0.0,-0.0013337076
2004-07-09,0.0,-0.0014798152
2004-07-10,0.0,-0.0016392338
2004-07-11,0.0,-0.0016601676
2004-07-12,0.0,-0.001814497
2004-07-13,0.0,-0.0017984974
2004-07-14,0.0,-0.0018189829
2004-07-15,0.0,-0.0018512064
2004-07-16,0.0,-0.001925525
2004-07-17,0.0,-0.001811965
2004-07-18,0.0,-0.0017626124
2004-07-19,0.0,-0.0016276407
2004-07-20,0.0,-0.0015633947
2004-07-21,0.0,-0.0014548927
2004-07-22,0.0,-0.0013189662
2004-07-23,0.0,-0.0012488549
2004-07-24,0.0,-0.0011925638
2004-07-25,0.0,-0.0012253523
2004-07-26,0.0,-0.0012778097
2004-07-27,0.0,-0.0013108617
2004-07-28,0.0,-0.0012522739
2004-07-29,0.0,-0.001236785
2004-07-30,0.0,-0.0012937372
2004-07-31,0.0,-0.0013142889
2004-08-01,0.0,-0.0013132155
2004-08-02,0.0,-0.0013072455
2004-08-03,0.0,-0.0013518482
2004-08-04,0.0,-0.0013389385
2004-08-05,0.0,-0.00130073
2004-08-06,0.0,-0.0013219594
2004-08-07,0.0,-0.0013076144
2004-08-08,0.0,-0.001346826
2004-08-09,0.0,-0.0012437016
2004-08-10,0.0,-0.0012358987
2004-08-11,0.0,-0.0013647383
2004-08-12,0.0,-0.001314007
2004-08-13,0.0,-0.001352561
2004-08-14,0.0,-0.0013168895
2004-08-15,0.0,-0.0013260668
2004-08-16,0.0,-0.0013452797
2004-08-17,0.0,-0.0013004446
2004-08-18,0.0,-0.0012665277
2004-08-19,0.0,-0.0012995106
2004-08-20,0.0,-0.0011918109
2004-08-21,0.0,-0.0012764996
2004-08-22,0.0,-0.001253438
2004-08-23,0.0,-0.0012496108
2004-08-24,0.0,-0.0012468975
2004-08-25,0.0,-0.001152091
2004-08-26,0.0,-0.0012097638
2004-08-27,0.0,-0.0011172039
2004-08-28,0.0,-0.001203823
2004-08-29,0.0,-0.0011164367
2004-08-30,0.0,-0.0011468958
2004-08-31,0.0,-0.0011465817
2004-09-01,0.0,-0.001201157
2004-09-02,0.0,-0.0012858122
2004-09-03,0.0,-0.0013519269
2004-09-04,0.0,-0.0014736557
2004-09-05,0.0,-0.0015026098
2004-09-06,0.0,-0.0014196187
2004-09-07,0.0,-0.0013654572
2004-09-08,0.0,-0.0013953239
2004-09-09,0.0,-0.001440438
2004-09-10,0.0,-0.00147547
2004-09-11,0.0,-0.001527689
2004-09-12,0.0,-0.0014972985
2004-09-13,0.0,-0.0014561826
2004-09-14,0.0,-0.0014689207
2004-09-15,0.0,-0.0014644151
2004-09-16,0.0,-0.001455167
2004-09-17,0.0,-0.0013928049
2004-09-18,0.0,-0.0014989269
2004-09-19,0.0,-0.0014492243
2004-09-20,0.0006,-0.0014650153
2004-09-21,0.0008,-0.0015713936
2004-09-22,0.0,-0.0014048588
2004-09-23,0.0,-0.0009632599
2004-09-24,0.0,-0.0010986095
2004-09-25,0.0,-0.0011509031
2004-09-26,0.0,-0.0011377459
2004-09-27,0.0,-0.0012899286
2004-09-28,0.0,-0.0014699333
2004-09-29,0.0,-0.0016563952
2004-09-30,0.0,-0.001576029
2004-10-01,0.0,-0.0015775829
2004-10-02,0.0,-0.0015622372
2004-10-03,0.0,-0.0013952315
2004-10-04,0.0,-0.0013274419
2004-10-05,0.0,-0.0012509155
2004-10-06,0.0,-0.0012846536
2004-10-07,0.0,-0.0012395096
2004-10-08,0.0,-0.0013271647
2004-10-09,0.0,-0.0014854074
2004-10-10,0.0,-0.0010918486
2004-10-11,0.0,-0.0014494025
2004-10-12,0.0,-0.001364764
2004-10-13,0.0,-0.0007371461
2004-10-14,0.0,-0.0007397926
2004-10-15,0.0,-0.0007745367
2004-10-16,0.0,-0.0006634557
2004-10-17,0.0,-0.0010588848
2004-10-18,0.0344,-0.0007947993
2004-10-19,0.044,-0.001954159
2004-10-20,0.0955999999999999,0.038633138
2004-10-21,0.1212,0.03518489
2004-10-22,0.1202,0.08165929
2004-10-23,0.1178,0.080007136
2004-10-24,0.1176,0.084800094
2004-10-25,0.1178,0.08667797
2004-10-26,0.121,0.087824196
2004-10-27,0.1606,0.11530411
2004-10-28,0.1641999999999999,0.12138146
2004-10-29,0.1644,0.13444054
2004-10-30,0.1631999999999999,0.13897738
2004-10-31,0.1601999999999999,0.14242029
2004-11-01,0.1588,0.150195
2004-11-02,0.1551999999999999,0.15749058
2004-11-03,0.148,0.1580826
2004-11-04,0.151,0.16001341
2004-11-05,0.1515999999999999,0.16715139
2004-11-06,0.1505999999999999,0.17635456
2004-11-07,0.1468,0.17114753
2004-11-08,0.144,0.1743497
2004-11-09,0.145,0.17456487
2004-11-10,0.143,0.17496169
2004-11-11,0.1422,0.18290341
2004-11-12,0.1485999999999999,0.18432459
2004-11-13,0.1478,0.18335775
2004-11-14,0.147,0.17957795
2004-11-15,0.1454,0.17992976
2004-11-16,0.1428,0.17691466
2004-11-17,0.1398,0.17578304
2004-11-18,0.1372,0.16970584
2004-11-19,0.1352,0.1649682
2004-11-20,0.1348,0.1676817
2004-11-21,0.1352,0.17141831
2004-11-22,0.1352,0.17466456
2004-11-23,0.135,0.18345258
2004-11-24,0.1346,0.18317166
2004-11-25,0.1336,0.19091347
2004-11-26,0.133,0.19180125
2004-11-27,0.1358,0.19382602
2004-11-28,0.1561999999999999,0.21258935
2004-11-29,0.1561999999999999,0.20409545
2004-11-30,0.1561999999999999,0.1916306
2004-12-01,0.1561999999999999,0.222613
2004-12-02,0.1561999999999999,0.23009539
2004-12-03,0.1556,0.23747703
2004-12-04,0.1556,0.24057181
2004-12-05,0.1556,0.24576333
2004-12-06,0.1556,0.2472404
2004-12-07,0.1712,0.25377762
2004-12-08,0.1956,0.27144152
2004-12-09,0.2036,0.28472131
2004-12-10,0.2008,0.28297585
2004-12-11,0.1936,0.2652315
2004-12-12,0.1846,0.23771614
2004-12-13,0.1805999999999999,0.2323885
2004-12-14,0.1772,0.228156
2004-12-15,0.1736,0.21619579
2004-12-16,0.172,0.2168105
2004-12-17,0.1714,0.21466002
2004-12-18,0.1688,0.21113244
2004-12-19,0.1644,0.2061316
2004-12-20,0.1601999999999999,0.20948815
2004-12-21,0.1581999999999999,0.21579817
2004-12-22,0.1578,0.2263053
2004-12-23,0.1578,0.2333898
2004-12-24,0.1578,0.24179576
2004-12-25,0.156,0.23831972
2004-12-26,0.1546,0.24405
2004-12-27,0.155,0.24901594
2004-12-28,0.1631999999999999,0.25798815
2004-12-29,0.1782,0.28647646
2004-12-30,0.209,0.2836027
2004-12-31,0.2844,0.35383216
2005-01-01,0.3236,0.4091177
2005-01-02,0.3158,0.4140676
2005-01-03,0.323,0.42386353
2005-01-04,0.3233999999999999,0.43719205
2005-01-05,0.3266,0.44854796
2005-01-06,0.3256,0.45302457
2005-01-07,0.3392,0.46684626
2005-01-08,0.3892,0.50296867
2005-01-09,0.44,0.52839553
2005-01-10,0.4851999999999999,0.53124905
2005-01-11,0.514,0.55189466
2005-01-12,0.53,0.59472173
2005-01-13,0.5277999999999999,0.57134223
2005-01-14,0.5262,0.5764209
2005-01-15,0.5242,0.58585787
2005-01-16,0.521,0.59396476
2005-01-17,0.5186000000000001,0.60438025
2005-01-18,0.5144,0.6066125
2005-01-19,0.5084,0.5845561
2005-01-20,0.501,0.553506
2005-01-21,0.4966,0.53544456
2005-01-22,0.4918,0.51249456
2005-01-23,0.4864,0.4863339
2005-01-24,0.482,0.46687165
2005-01-25,0.4798,0.45643502
2005-01-26,0.528,0.46515036
2005-01-27,0.5556,0.4788086
2005-01-28,0.5624,0.48056582
2005-01-29,0.53,0.5255922
2005-01-30,0.5384,0.5180997
2005-01-31,0.5826,0.51614374
2005-02-01,0.5784,0.5209108
2005-02-02,0.5762,0.5267381
2005-02-03,0.5736,0.5181064
2005-02-04,0.5694,0.509647
2005-02-05,0.566,0.50539106
2005-02-06,0.5636,0.49931893
2005-02-07,0.565,0.5041657
2005-02-08,0.567,0.51213294
2005-02-09,0.5668,0.5078985
2005-02-10,0.5658,0.5037736
2005-02-11,0.563,0.49671754
2005-02-12,0.5658,0.5039964
2005-02-13,0.5636,0.5086152
2005-02-14,0.5622,0.5032255
2005-02-15,0.5624,0.50495464
2005-02-16,0.5982000000000001,0.5171045
2005-02-17,0.6058,0.5257981
2005-02-18,0.6052000000000001,0.51366436
2005-02-19,0.612,0.5193027
2005-02-20,0.63,0.56159854
2005-02-21,0.6427999999999999,0.58811134
2005-02-22,0.647,0.6055027
2005-02-23,0.6467999999999999,0.62297326
2005-02-24,0.6444,0.62231445
2005-02-25,0.6434,0.61284536
2005-02-26,0.6437999999999999,0.60685325
2005-02-27,0.6426000000000001,0.60035396
2005-02-28,0.665,0.6028599
