day,mean_swe,mean_swe_predict
2003-02-02,0.5275,0.39807484
2003-02-03,0.528375,0.40533808
2003-02-04,0.528125,0.39926016
2003-02-05,0.528125,0.4060588
2003-02-06,0.528125,0.4051525
2003-02-07,0.528375,0.40956298
2003-02-08,0.52875,0.4174255
2003-02-09,0.528625,0.42289966
2003-02-10,0.528625,0.42506588
2003-02-11,0.52625,0.42238665
2003-02-12,0.52525,0.4196139
2003-02-13,0.530875,0.42516908
2003-02-14,0.542875,0.43746698
2003-02-15,0.54125,0.4436533
2003-02-16,0.555375,0.43589452
2003-02-17,0.562875,0.46617875
2003-02-18,0.563,0.47410712
2003-02-19,0.5645,0.4696494
2003-02-20,0.571625,0.48556703
2003-02-21,0.571125,0.49400598
2003-02-22,0.569125,0.48763853
2003-02-23,0.567625,0.48962423
2003-02-24,0.5665,0.49136072
2003-02-25,0.575125,0.51012003
2003-02-26,0.58175,0.5212549
2003-02-27,0.586125,0.53381705
2003-02-28,0.58975,0.5265922
2003-03-01,0.590625,0.52154624
2003-03-02,0.5905,0.5299691
2003-03-03,0.59025,0.53371114
2003-03-04,0.59475,0.5442149
2003-03-05,0.595,0.5546899
2003-03-06,0.594625,0.5527759
2003-03-07,0.59275,0.5464277
2003-03-08,0.5905,0.5405231
2003-03-09,0.5875,0.53177935
2003-03-10,0.585375,0.5263507
2003-03-11,0.582625,0.519262
2003-03-12,0.5795,0.511949
2003-03-13,0.576125,0.49761495
2003-03-14,0.57275,0.49144587
2003-03-15,0.60675,0.50428104
2003-03-16,0.641,0.54457533
2003-03-17,0.644375,0.54963976
2003-03-18,0.646375,0.53943765
2003-03-19,0.64825,0.52234423
2003-03-20,0.650125,0.5071066
2003-03-21,0.65,0.5201002
2003-03-22,0.646125,0.49763235
2003-03-23,0.643125,0.49668586
2003-03-24,0.649625,0.5101262
2003-03-25,0.648125,0.5112262
2003-03-26,0.64425,0.497334
2003-03-27,0.649375,0.53621
2003-03-28,0.648375,0.5304992
2003-03-29,0.647375,0.52383345
2003-03-30,0.641,0.5133775
2003-03-31,0.6305,0.4987069
2003-04-01,0.621125,0.49108714
2003-04-02,0.65325,0.50737685
2003-04-03,0.681625,0.5345921
2003-04-04,0.69525,0.5432176
2003-04-05,0.708125,0.5739158
2003-04-06,0.707,0.5807339
2003-04-07,0.7135,0.5902309
2003-04-08,0.714125,0.643244
2003-04-09,0.706875,0.57289106
2003-04-10,0.69225,0.5688218
2003-04-11,0.684375,0.55691206
2003-04-12,0.680875,0.5564469
2003-04-13,0.730875,0.57337886
2003-04-14,0.813625,0.5965059
2003-04-15,0.8145,0.60560364
2003-04-16,0.8245,0.6210208
2003-04-17,0.831625,0.6766219
2003-04-18,0.839125,0.76934505
2003-04-19,0.840125,0.7853987
2003-04-20,0.842,0.7942902
2003-04-21,0.847875,0.79343534
2003-04-22,0.869,0.7923972
2003-04-23,0.871125,0.817454
2003-04-24,0.871625,0.8112073
2003-04-25,0.898,0.8181248
2003-04-26,0.90775,0.8267072
2003-04-27,0.911625,0.83783424
2003-04-28,0.928,0.8386495
2003-04-29,0.937625,0.84711933
2003-04-30,0.940875,0.8619827
2003-05-01,0.941875,0.87261325
2003-05-02,0.942125,0.86161566
2003-05-03,0.953,0.8663569
2003-05-04,0.974625,0.8688558
2003-05-05,0.98475,0.86125124
2003-05-06,0.988125,0.8649952
2003-05-07,0.991125,0.8865299
2003-05-08,1.006625,0.85616934
2003-05-09,1.01625,0.86913836
2003-05-10,1.025625,0.88003683
2003-05-11,1.024125,0.87599313
2003-05-12,1.01675,0.87147593
2003-05-13,1.00175,0.85923445
2003-05-14,0.9835,0.8391354
2003-05-15,0.973375,0.82514685
2003-05-16,0.955,0.81149954
2003-05-17,0.941,0.7650434
2003-05-18,0.930125,0.76796484
2003-05-19,0.92,0.7341831
2003-05-20,0.9085,0.70962894
2003-05-21,0.890125,0.66735387
2003-05-22,0.875125,0.6243874
2003-05-23,0.85825,0.5716286
2003-05-24,0.836,0.50612825
2003-05-25,0.766875,0.4566106
2003-05-26,0.7555,0.4124604
2003-05-27,0.742875,0.36792496
2003-05-28,0.717,0.29416543
2003-05-29,0.68025,0.25507045
2003-05-30,0.644625,0.20506242
2003-05-31,0.6275,0.17619643
2003-06-01,0.606,0.16209128
2003-06-02,0.573125,0.15872037
2003-06-03,0.532375,0.14359364
2003-06-04,0.479375,0.13455734
2003-06-05,0.447375,0.1155023
2003-06-06,0.350125,0.095810354
2003-06-07,0.303,0.09137505
2003-06-08,0.2785,0.0712069
2003-06-09,0.256,0.07696906
2003-06-10,0.239875,0.0612503
2003-06-11,0.223,0.073843956
2003-06-12,0.203625,0.07838151
2003-06-13,0.191875,0.08213657
2003-06-14,0.181,0.062848896
2003-06-15,0.16425,0.051164627
2003-06-16,0.148625,0.04113844
2003-06-17,0.131625,0.027949095
2003-06-18,0.112,0.01727286
2003-06-19,0.099375,-1.7794371e-05
2003-06-20,0.0925,-0.00010037869
2003-06-21,0.088,0.0087375045
2003-06-22,0.08325,0.0025537312
2003-06-23,0.079125,-0.00011013448
2003-06-24,0.078375,-0.00025176286
2003-06-25,0.075375,-0.0002304691
2003-06-26,0.066625,-0.000100341735
2003-06-27,0.052625,0.004142612
2003-06-28,0.039875,-5.5746135e-05
2003-06-29,0.0265,-0.00027495503
2003-06-30,0.018375,-0.00053673383
2003-07-01,0.013,-0.0008128464
2003-07-02,0.00925,-0.00090475916
2003-07-03,0.00525,-0.0007824975
2003-07-04,0.001125,-0.0009814184
2003-07-05,0.0,-0.0010724962
2003-07-06,0.0,-0.000710327
2003-07-07,0.0,-0.0008568054
2003-07-08,0.0,-0.00097573217
2003-07-09,0.0,-0.0011450475
2003-07-10,0.0,-0.00093811686
2003-07-11,0.0,-0.0008901971
2003-07-12,0.0,-0.0008699173
2003-07-13,0.0,-0.0008477306
2003-07-14,0.0,-0.0007374775
2003-07-15,0.0,-0.00080448686
2003-07-16,0.0,-0.00070513366
2003-07-17,0.0,-0.0006652331
2003-07-18,0.0,-0.00069640577
2003-07-19,0.0,-0.00063342985
2003-07-20,0.0,-0.0007514137
2003-07-21,0.0,-0.00056441664
2003-07-22,0.0,-0.00071727694
2003-07-23,0.0,-0.00067385193
2003-07-24,0.0,-0.0008100384
2003-07-25,0.0,-0.00072057423
2003-07-26,0.0,-0.0009126377
2003-07-27,0.0,-0.000696975
2003-07-28,0.0,-0.00070786953
2003-07-29,0.0,-0.00081188674
2003-07-30,0.0,-0.00057536125
2003-07-31,0.0,-0.0009547889
2003-08-01,0.0,-0.0010161268
2003-08-02,0.0,-0.00047315477
2003-08-03,0.0,0.0047558844
2003-08-04,0.0,0.0044252276
2003-08-05,0.0,-0.00040341137
2003-08-06,0.0,-0.00072838424
2003-08-07,0.0,-0.00069321395
2003-08-08,0.0,-0.00086212636
2003-08-09,0.0,-0.00081428647
2003-08-10,0.0,-0.0007846564
2003-08-11,0.0,-0.00075594126
2003-08-12,0.0,-0.0008996194
2003-08-13,0.0,-0.0009005344
2003-08-14,0.0,-0.00091806706
2003-08-15,0.0,-0.0009371435
2003-08-16,0.0,-0.0008549183
2003-08-17,0.0,-0.0008336252
2003-08-18,0.0,-0.0008915424
2003-08-19,0.0,-0.0008520341
2003-08-20,0.0,-0.0008963638
2003-08-21,0.0,-0.0008833915
2003-08-22,0.0,-0.0009044218
2003-08-23,0.0,-0.00066741346
2003-08-24,0.0,-0.0009012168
2003-08-25,0.0,-0.0007914007
2003-08-26,0.0,-0.00073621806
2003-08-27,0.0,-0.0007475102
2003-08-28,0.0,-0.00087434467
2003-08-29,0.0,-0.0009746909
2003-08-30,0.0,-0.0010444272
2003-08-31,0.0,-0.0009283393
2003-09-01,0.0,-0.00093106326
2003-09-02,0.0,-0.00093087193
2003-09-03,0.0,-0.00089390273
2003-09-04,0.0,-0.0009199107
2003-09-05,0.0,-0.0009298217
2003-09-06,0.0,-0.001005752
2003-09-07,0.0,-0.001097877
2003-09-08,0.0,-0.0009781313
2003-09-09,0.0,-0.00094813167
2003-09-10,0.0,-0.0010277348
2003-09-11,0.0,-0.0008758348
2003-09-12,0.0,-0.0009151208
2003-09-13,0.0,-0.00077438593
2003-09-14,0.0,-0.00089726865
2003-09-15,0.0,-0.001017167
2003-09-16,0.0,-0.0010383051
2003-09-17,0.0,-0.0010844058
2003-09-18,0.0,-0.0011879891
2003-09-19,0.0,-0.0010333222
2003-09-20,0.0,-0.0010223127
2003-09-21,0.0,-0.0010586011
2003-09-22,0.0,-0.0009974235
2003-09-23,0.0,-0.001222906
2003-09-24,0.0,-0.0012797152
2003-09-25,0.0,-0.0013692891
2003-09-26,0.0,-0.0014030861
2003-09-27,0.0,-0.0014242142
2003-09-28,0.0,-0.0014491891
2003-09-29,0.0,-0.0014128333
2003-09-30,0.0,-0.001347357
2003-10-01,0.0,-0.0013496494
2003-10-02,0.0,-0.0012536215
2003-10-03,0.0,-0.0012743116
2003-10-04,0.0,-0.0012079435
2003-10-05,0.0,-0.0011980128
2003-10-06,0.0,-0.0011938816
2003-10-07,0.0,-0.0012266671
2003-10-08,0.0,-0.0011683744
2003-10-09,0.0,-0.0010780906
2003-10-10,0.0,-0.0011629027
2003-10-11,0.0,-0.0012200731
2003-10-12,0.0,-0.0012664336
2003-10-13,0.0,-0.0011457967
2003-10-14,0.0,-0.001469807
2003-10-15,0.0,-0.0012014126
2003-10-16,0.0,-0.0012158435
2003-10-17,0.0,-0.0010557675
2003-10-18,0.0,-0.0010502285
2003-10-19,0.0,-0.0012999123
2003-10-20,0.0,-0.0011248898
2003-10-21,0.0,-0.0013039892
2003-10-22,0.0,-0.0016073268
2003-10-23,0.0,-0.0016963327
2003-10-24,0.0,-0.0008861589
2003-10-25,0.0,-0.00033432842
2003-10-26,0.0,0.073785245
2003-10-27,0.0,0.052070618
2003-10-28,0.0,-0.00034383297
2003-10-29,0.0,0.17265224
2003-10-30,0.0,0.10763955
2003-10-31,0.00025,0.27813473
2003-11-01,0.005,0.29512385
2003-11-02,0.0055,0.25823647
2003-11-03,0.012,0.35149807
2003-11-04,0.0165,0.31393632
2003-11-05,0.016875,0.389112
2003-11-06,0.01825,0.37718722
2003-11-07,0.018625,0.31143582
2003-11-08,0.025625,0.34677294
2003-11-09,0.051,0.38045514
2003-11-10,0.08825,0.48603025
2003-11-11,0.092375,0.45257914
2003-11-12,0.09225,0.4352156
2003-11-13,0.092125,0.41908532
2003-11-14,0.092,0.41733813
2003-11-15,0.09525,0.41342747
2003-11-16,0.1055,0.45275038
2003-11-17,0.10525,0.49397242
2003-11-18,0.1055,0.49861977
2003-11-19,0.1055,0.4860596
2003-11-20,0.106,0.41840115
2003-11-21,0.106,0.43908754
2003-11-22,0.105375,0.49131083
2003-11-23,0.105125,0.47368056
2003-11-24,0.10475,0.46046266
2003-11-25,0.10425,0.46663052
2003-11-26,0.104,0.42224428
2003-11-27,0.10375,0.48162553
2003-11-28,0.10325,0.40468147
2003-11-29,0.1035,0.43094987
2003-11-30,0.104125,0.4079274
2003-12-01,0.103875,0.38615716
2003-12-02,0.1075,0.43141186
2003-12-03,0.10625,0.43222028
2003-12-04,0.10575,0.39970273
2003-12-05,0.106,0.39382094
2003-12-06,0.112,0.40043795
2003-12-07,0.163875,0.30750066
2003-12-08,0.176,0.29335624
2003-12-09,0.176125,0.28509232
2003-12-10,0.204125,0.2944033
2003-12-11,0.235,0.33685464
2003-12-12,0.238875,0.3378513
2003-12-13,0.24775,0.37646914
2003-12-14,0.261625,0.38427633
2003-12-15,0.285875,0.3972681
2003-12-16,0.286,0.3982888
2003-12-17,0.290625,0.37860316
2003-12-18,0.2905,0.3639692
2003-12-19,0.290125,0.36028492
2003-12-20,0.305125,0.37769693
2003-12-21,0.31075,0.38917312
2003-12-22,0.311625,0.3981152
2003-12-23,0.311375,0.37883133
2003-12-24,0.334625,0.4093535
2003-12-25,0.386625,0.42663142
2003-12-26,0.405,0.4505352
2003-12-27,0.40825,0.44043356
2003-12-28,0.41,0.45625478
2003-12-29,0.418875,0.44949916
2003-12-30,0.47425,0.47369564
2003-12-31,0.47525,0.51180583
2004-01-01,0.494125,0.51240003
2004-01-02,0.55525,0.54541135
2004-01-03,0.588375,0.5584997
2004-01-04,0.58,0.56222546
2004-01-05,0.583,0.56009316
2004-01-06,0.579625,0.54917186
2004-01-07,0.581625,0.55777335
2004-01-08,0.590625,0.58356446
2004-01-09,0.596625,0.588628
2004-01-10,0.601875,0.56699187
2004-01-11,0.598375,0.5644468
2004-01-12,0.594375,0.5788513
2004-01-13,0.592125,0.5901266
2004-01-14,0.590375,0.60087633
2004-01-15,0.5895,0.6089176
2004-01-16,0.589375,0.6053034
2004-01-17,0.588375,0.6067502
2004-01-18,0.587375,0.615008
2004-01-19,0.58775,0.628825
2004-01-20,0.5875,0.62521183
2004-01-21,0.590125,0.63085127
2004-01-22,0.59025,0.6440888
2004-01-23,0.58975,0.62428814
2004-01-24,0.58875,0.59183526
2004-01-25,0.588875,0.6486131
2004-01-26,0.589125,0.65763956
2004-01-27,0.591,0.60106677
2004-01-28,0.60675,0.63727677
2004-01-29,0.607375,0.6585763
2004-01-30,0.60625,0.6884799
2004-01-31,0.608,0.7047909
2004-02-01,0.60775,0.70338345
2004-02-02,0.609625,0.6939414
2004-02-03,0.65325,0.7099895
2004-02-04,0.6615,0.7158923
2004-02-05,0.661375,0.7166356
2004-02-06,0.660875,0.7146357
2004-02-07,0.6625,0.719548
2004-02-08,0.64575,0.745311
2004-02-09,0.663125,0.74773693
2004-02-10,0.66325,0.78806216
2004-02-11,0.66375,0.7940061
2004-02-12,0.66325,0.7903873
2004-02-13,0.66325,0.79264253
2004-02-14,0.66275,0.79091775
2004-02-15,0.662875,0.78294
2004-02-16,0.667,0.7761085
2004-02-17,0.69825,0.7756537
2004-02-18,0.71775,0.7414337
2004-02-19,0.74,0.77657044
2004-02-20,0.741125,0.7844885
2004-02-21,0.741875,0.7852514
2004-02-22,0.745,0.7891979
2004-02-23,0.75275,0.7943067
2004-02-24,0.75725,0.8281373
2004-02-25,0.76225,0.86101115
2004-02-26,0.833875,0.89229447
2004-02-27,0.870125,0.9184518
2004-02-28,0.873,0.91027087
2004-02-29,0.8725,0.92645335
2004-03-01,0.873125,0.9219731
2004-03-02,0.888375,0.9344472
2004-03-03,0.888625,0.95205784
2004-03-04,0.8875,0.9417126
2004-03-05,0.887625,0.94418365
2004-03-06,0.88675,0.9452409
2004-03-07,0.8865,0.9517466
2004-03-08,0.88375,0.93336
2004-03-09,0.878875,0.92017806
2004-03-10,0.874375,0.9031322
2004-03-11,0.871,0.88098466
2004-03-12,0.868,0.8269144
2004-03-13,0.86475,0.8268939
2004-03-14,0.859625,0.806679
2004-03-15,0.85175,0.770141
2004-03-16,0.845625,0.74626625
2004-03-17,0.839,0.71904284
2004-03-18,0.82625,0.6844013
2004-03-19,0.813375,0.65589726
2004-03-20,0.79975,0.64843273
2004-03-21,0.782375,0.6023465
2004-03-22,0.767125,0.55844885
2004-03-23,0.750375,0.52216285
2004-03-24,0.737375,0.4759978
2004-03-25,0.733125,0.44714537
2004-03-26,0.757875,0.4856741
2004-03-27,0.763875,0.5094075
2004-03-28,0.761,0.49093127
2004-03-29,0.75225,0.5599827
2004-03-30,0.741125,0.41652533
2004-03-31,0.735875,0.43561065
2004-04-01,0.7315,0.45222738
2004-04-02,0.731375,0.4783302
2004-04-03,0.73025,0.47155103
2004-04-04,0.7235,0.47987515
2004-04-05,0.71525,0.36419168
2004-04-06,0.71,0.3487808
2004-04-07,0.706125,0.30333018
2004-04-08,0.7005,0.32630932
2004-04-09,0.691875,0.33026475
2004-04-10,0.685625,0.30378756
2004-04-11,0.68,0.29083884
2004-04-12,0.67425,0.29423323
2004-04-13,0.667125,0.27105737
2004-04-14,0.664,0.2591777
2004-04-15,0.66275,0.26255143
2004-04-16,0.66075,0.2723996
2004-04-17,0.665375,0.28867418
2004-04-18,0.677875,0.31235424
2004-04-19,0.684875,0.33534402
2004-04-20,0.6915,0.33278435
2004-04-21,0.6905,0.320661
2004-04-22,0.688875,0.30748355
2004-04-23,0.687125,0.30239174
2004-04-24,0.684125,0.28915924
2004-04-25,0.676375,0.2766325
2004-04-26,0.657375,0.26229212
2004-04-27,0.61025,0.22601804
2004-04-28,0.594375,0.19286674
2004-04-29,0.589,0.1655167
2004-04-30,0.58525,0.15046173
2004-05-01,0.5805,0.13159713
2004-05-02,0.569125,0.124518186
2004-05-03,0.554625,0.08818361
2004-05-04,0.533,0.03836605
2004-05-05,0.512375,0.008772403
2004-05-06,0.499,-0.00026240406
2004-05-07,0.488125,-0.00029553473
2004-05-08,0.478,-0.00018554508
2004-05-09,0.4705,0.0097257495
2004-05-10,0.462,0.0006519258
2004-05-11,0.464375,0.042490005
2004-05-12,0.466375,0.0651561
2004-05-13,0.46775,0.078030616
2004-05-14,0.461,0.0876413
2004-05-15,0.448875,0.085395664
2004-05-16,0.436125,0.091483414
2004-05-17,0.425375,0.07307583
2004-05-18,0.40375,0.07283071
2004-05-19,0.386375,0.0786069
2004-05-20,0.364875,0.06770304
2004-05-21,0.34975,0.082824856
2004-05-22,0.337125,0.09760997
2004-05-23,0.31575,0.089152366
2004-05-24,0.30875,0.097598314
2004-05-25,0.307,0.09754425
2004-05-26,0.304,0.08043122
2004-05-27,0.29675,0.06773955
2004-05-28,0.286625,0.05397889
2004-05-29,0.21875,0.07281813
2004-05-30,0.298875,0.058832318
2004-05-31,0.285875,0.00035950541
2004-06-01,0.268625,-0.00014580786
2004-06-02,0.252,-0.0005265063
2004-06-03,0.231,-0.00060460926
2004-06-04,0.20875,-0.0007084209
2004-06-05,0.185375,-0.0008186233
2004-06-06,0.16525,-0.0009614378
2004-06-07,0.151125,-0.0011569273
2004-06-08,0.14575,-0.00063046394
2004-06-09,0.145625,0.029626608
2004-06-10,0.145625,0.09090796
2004-06-11,0.142625,0.14372182
2004-06-12,0.136875,0.1521006
2004-06-13,0.12675,0.106811464
2004-06-14,0.108625,0.10226658
2004-06-15,0.08625,0.018230975
2004-06-16,0.070125,-0.0007261991
2004-06-17,0.056375,-0.00087825774
2004-06-18,0.047,-0.0011368096
2004-06-19,0.040125,-0.0012572545
2004-06-20,0.032,-0.0013021611
2004-06-21,0.022375,-0.001346749
2004-06-22,0.01525,-0.001310063
2004-06-23,0.010125,-0.0012590528
2004-06-24,0.00475,-0.001676275
2004-06-25,0.0,-0.0014999246
2004-06-26,0.0,-0.0016588646
2004-06-27,0.0,-0.0014295977
2004-06-28,0.0,-0.00156071
2004-06-29,0.0,-0.0017482971
2004-06-30,0.0,-0.0015739357
2004-07-01,0.0,-0.0014782643
2004-07-02,0.0,-0.0012887394
2004-07-03,0.0,-0.0013911474
2004-07-04,0.0,-0.0012161153
2004-07-05,0.0,-0.001008445
2004-07-06,0.0,-0.0010224449
2004-07-07,0.0,-0.0011187416
2004-07-08,0.0,-0.0012666673
2004-07-09,0.0,-0.0013704973
2004-07-10,0.0,-0.0014913481
2004-07-11,0.0,-0.0014198255
2004-07-12,0.0,-0.0015857755
2004-07-13,0.0,-0.0015867185
2004-07-14,0.0,-0.0016494518
2004-07-15,0.0,-0.0017645359
2004-07-16,0.0,-0.0019501304
2004-07-17,0.0,-0.0019327807
2004-07-18,0.0,-0.0019540344
2004-07-19,0.0,-0.0018277251
2004-07-20,0.0,-0.0016094326
2004-07-21,0.0,-0.001650666
2004-07-22,0.0,-0.001811493
2004-07-23,0.0,-0.0017799913
2004-07-24,0.0,-0.0018224859
2004-07-25,0.0,-0.001871795
2004-07-26,0.0,-0.0018851041
2004-07-27,0.0,-0.0019764197
2004-07-28,0.0,-0.0020861577
2004-07-29,0.0,-0.0022458863
2004-07-30,0.0,-0.0022163151
2004-07-31,0.0,-0.0020389683
2004-08-01,0.0,-0.0016540134
2004-08-02,0.0,-0.0011107516
2004-08-03,0.0,-0.0014158969
2004-08-04,0.0,-0.0017779135
2004-08-05,0.0,-0.0017240231
2004-08-06,0.0,-0.0015385472
2004-08-07,0.0,-0.0013235998
2004-08-08,0.0,-0.0013214743
2004-08-09,0.0,-0.0012286734
2004-08-10,0.0,-0.0012473344
2004-08-11,0.0,-0.0014663421
2004-08-12,0.0,-0.0015454512
2004-08-13,0.0,-0.0017966359
2004-08-14,0.0,-0.001918866
2004-08-15,0.0,-0.0018174171
2004-08-16,0.0,-0.0018717479
2004-08-17,0.0,-0.0016715043
2004-08-18,0.0,-0.0017131829
2004-08-19,0.0,-0.0020485444
2004-08-20,0.0,-0.0017163455
2004-08-21,0.0,-0.0017667615
2004-08-22,0.0,-0.0016078537
2004-08-23,0.0,-0.0014182281
2004-08-24,0.0,-0.0003848159
2004-08-25,0.0,-0.000564453
2004-08-26,0.0,-0.0010029596
2004-08-27,0.0,-0.0008670318
2004-08-28,0.0,-0.0010814291
2004-08-29,0.0,-0.0011499249
2004-08-30,0.0,-0.0012451768
2004-08-31,0.0,-0.0012654901
2004-09-01,0.0,-0.0014567769
2004-09-02,0.0,-0.0015943032
2004-09-03,0.0,-0.0016552877
2004-09-04,0.0,-0.0010721099
2004-09-05,0.0,-0.0014846569
2004-09-06,0.0,-0.0015253669
2004-09-07,0.0,-0.0014690101
2004-09-08,0.0,-0.0014117461
2004-09-09,0.0,-0.001443175
2004-09-10,0.0,-0.0014921087
2004-09-11,0.0,-0.001553908
2004-09-12,0.0,-0.0015334397
2004-09-13,0.0,-0.001502763
2004-09-14,0.0,-0.001481697
2004-09-15,0.0,-0.0014874381
2004-09-16,0.0,-0.0015014464
2004-09-17,0.0,-0.0014244878
2004-09-18,0.0,-0.0015269828
2004-09-19,0.001,-0.0013829023
2004-09-20,0.0025,-0.001050806
2004-09-21,0.003,-0.0010047137
2004-09-22,0.00325,-0.0009918374
2004-09-23,0.000875,-0.00069711625
2004-09-24,0.0,-0.00074840424
2004-09-25,0.0,-0.0009139144
2004-09-26,0.0,-0.00095600483
2004-09-27,0.0,-0.0011176157
2004-09-28,0.0,-0.0014046847
2004-09-29,0.0,-0.0015892868
2004-09-30,0.0,-0.0013789034
2004-10-01,0.0,-0.0012498676
2004-10-02,0.0,-0.0013324147
2004-10-03,0.0,-0.00106296
2004-10-04,0.0,-0.0010429925
2004-10-05,0.0,-0.0010488224
2004-10-06,0.0,-0.0010597992
2004-10-07,0.0,-0.0010635257
2004-10-08,0.0,-0.0012361747
2004-10-09,0.0,-0.0014708686
2004-10-10,0.0,-0.0008186871
2004-10-11,0.0,-0.0012053507
2004-10-12,0.0,-0.00096606434
2004-10-13,0.0,-0.00045991957
2004-10-14,0.0,-0.0004979676
2004-10-15,0.0,-0.0005403423
2004-10-16,0.0,-0.0006713766
2004-10-17,0.0,-0.0010583395
2004-10-18,0.054125,-0.0007534754
2004-10-19,0.07175,-0.0017179268
2004-10-20,0.138875,-7.0104e-06
2004-10-21,0.173875,-8.1298946e-05
2004-10-22,0.1735,0.05426702
2004-10-23,0.17325,0.051834226
2004-10-24,0.177125,0.07264835
2004-10-25,0.178625,0.082889974
2004-10-26,0.18375,0.09071061
2004-10-27,0.22875,0.13327318
2004-10-28,0.23175,0.12677905
2004-10-29,0.2325,0.13749638
2004-10-30,0.233,0.1472339
2004-10-31,0.23275,0.15297961
2004-11-01,0.232,0.16585985
2004-11-02,0.231,0.17392546
2004-11-03,0.229875,0.1748389
2004-11-04,0.238,0.17969912
2004-11-05,0.24225,0.19273075
2004-11-06,0.241375,0.19993716
2004-11-07,0.23975,0.190159
2004-11-08,0.24025,0.19633117
2004-11-09,0.244125,0.20185918
2004-11-10,0.242625,0.19918725
2004-11-11,0.24625,0.20041627
2004-11-12,0.25575,0.20135942
2004-11-13,0.25575,0.20171872
2004-11-14,0.2555,0.19632384
2004-11-15,0.2545,0.1961965
2004-11-16,0.253,0.19255224
2004-11-17,0.252125,0.19364896
2004-11-18,0.251375,0.18900815
2004-11-19,0.25025,0.18683785
2004-11-20,0.250125,0.19122043
2004-11-21,0.25,0.19512218
2004-11-22,0.250125,0.19935426
2004-11-23,0.249875,0.2058621
2004-11-24,0.249625,0.21886003
2004-11-25,0.2485,0.24829267
2004-11-26,0.249375,0.25604826
2004-11-27,0.2535,0.2614159
2004-11-28,0.281375,0.2883352
2004-11-29,0.281375,0.2815834
2004-11-30,0.28175,0.2665782
2004-12-01,0.28175,0.30179453
2004-12-02,0.28175,0.31083187
2004-12-03,0.281375,0.3222186
2004-12-04,0.281375,0.32321483
2004-12-05,0.281375,0.32894552
2004-12-06,0.281375,0.3352015
2004-12-07,0.297125,0.33937955
2004-12-08,0.3445,0.3574345
2004-12-09,0.362125,0.36795494
2004-12-10,0.361375,0.3525914
2004-12-11,0.358625,0.32674786
2004-12-12,0.354375,0.30020177
2004-12-13,0.35175,0.28291136
2004-12-14,0.349125,0.2717497
2004-12-15,0.346125,0.25875837
2004-12-16,0.344,0.25877324
2004-12-17,0.343125,0.25308245
2004-12-18,0.34125,0.24444444
2004-12-19,0.338125,0.2356886
2004-12-20,0.335125,0.23140648
2004-12-21,0.3335,0.23293644
2004-12-22,0.333375,0.24220686
2004-12-23,0.33325,0.26104468
2004-12-24,0.33325,0.29702803
2004-12-25,0.331875,0.32703194
2004-12-26,0.331,0.35982728
2004-12-27,0.33125,0.37436315
2004-12-28,0.350375,0.3649437
2004-12-29,0.377,0.36063558
2004-12-30,0.414125,0.3824414
2004-12-31,0.500375,0.52051175
2005-01-01,0.545375,0.68817174
2005-01-02,0.54575,0.6933155
2005-01-03,0.55175,0.7779595
2005-01-04,0.55775,0.84404624
2005-01-05,0.56025,0.84891975
2005-01-06,0.56,0.85929847
2005-01-07,0.568625,0.8569035
2005-01-08,0.63275,0.867687
2005-01-09,0.69325,0.8453616
2005-01-10,0.75425,0.833305
2005-01-11,0.787875,0.83886236
2005-01-12,0.798875,0.8587518
2005-01-13,0.79675,0.8475021
2005-01-14,0.799,0.87365353
2005-01-15,0.798625,0.91499496
2005-01-16,0.798,0.95199305
2005-01-17,0.797125,0.94536227
2005-01-18,0.794875,0.9524499
2005-01-19,0.791375,0.95450497
2005-01-20,0.787,0.9385799
2005-01-21,0.784,0.89533246
2005-01-22,0.78125,0.89553225
2005-01-23,0.777875,0.8704819
2005-01-24,0.775125,0.84340304
2005-01-25,0.775875,0.8309343
2005-01-26,0.8155,0.84193945
2005-01-27,0.85025,0.8498628
2005-01-28,0.859,0.8526212
2005-01-29,0.860875,0.8816766
2005-01-30,0.86175,0.8809127
2005-01-31,0.883125,0.8889128
2005-02-01,0.88075,0.9113213
2005-02-02,0.880625,0.9253056
2005-02-03,0.879625,0.91660595
2005-02-04,0.877875,0.91307926
2005-02-05,0.876625,0.90492165
2005-02-06,0.876,0.88938427
2005-02-07,0.87725,0.67489296
2005-02-08,0.88025,0.80938876
2005-02-09,0.880625,0.81039166
2005-02-10,0.880625,0.87372625
2005-02-11,0.88025,0.82915556
2005-02-12,0.885875,0.8043018
2005-02-13,0.886,0.87605786
2005-02-14,0.886375,0.6993314
2005-02-15,0.888,0.6208421
2005-02-16,0.928625,0.72868407
2005-02-17,0.94175,0.6362893
2005-02-18,0.944,0.83332896
2005-02-19,0.952625,0.75681436
2005-02-20,0.971,0.7565573
2005-02-21,0.988125,0.77387464
