day,mean_swe,mean_swe_predict
2003-01-04,0.657,0.6351851
2003-01-05,0.6576666999999999,0.6779567
2003-01-06,0.658,0.6116429
2003-01-07,0.6586666999999999,0.60691255
2003-01-08,0.659,0.58800846
2003-01-09,0.6603333,0.5876633
2003-01-10,0.681,0.60191613
2003-01-11,0.6936667,0.6360942
2003-01-12,0.696,0.642488
2003-01-13,0.696,0.69229174
2003-01-14,0.696,0.62082034
2003-01-15,0.696,0.6152742
2003-01-16,0.696,0.6387819
2003-01-17,0.696,0.6000256
2003-01-18,0.696,0.5973945
2003-01-19,0.696,0.5996294
2003-01-20,0.696,0.59315455
2003-01-21,0.696,0.5971739
2003-01-22,0.696,0.60805655
2003-01-23,0.6996667,0.61126184
2003-01-24,0.7023333,0.6100873
2003-01-25,0.7033333,0.61402744
2003-01-26,0.7033333,0.6623302
2003-01-27,0.7033333,0.61264694
2003-01-28,0.7063333,0.60378546
2003-01-29,0.7063333,0.6162112
2003-01-30,0.7063333,0.6266223
2003-01-31,0.7063333,0.6407742
2003-02-01,0.7063333,0.6248383
2003-02-02,0.7113333000000001,0.6447698
2003-02-03,0.7133333000000001,0.6293281
2003-02-04,0.7133333000000001,0.5927574
2003-02-05,0.7133333000000001,0.61266214
2003-02-06,0.7133333000000001,0.617093
2003-02-07,0.7136667,0.62694246
2003-02-08,0.714,0.63582104
2003-02-09,0.7143333000000001,0.63765335
2003-02-10,0.7143333000000001,0.6371985
2003-02-11,0.7143333000000001,0.63376725
2003-02-12,0.7146667,0.62995034
2003-02-13,0.7223333,0.644055
2003-02-14,0.7386667,0.65231276
2003-02-15,0.7386667,0.6671766
2003-02-16,0.7573333,0.6889106
2003-02-17,0.7706667,0.67422056
2003-02-18,0.7706667,0.6826646
2003-02-19,0.7733333,0.6820626
2003-02-20,0.7786667,0.71134514
2003-02-21,0.7786667,0.70125926
2003-02-22,0.779,0.6944213
2003-02-23,0.779,0.69568574
2003-02-24,0.7793333,0.6735952
2003-02-25,0.787,0.70311445
2003-02-26,0.7936667,0.7124525
2003-02-27,0.7963333,0.72020435
2003-02-28,0.801,0.7521424
2003-03-01,0.8016667,0.77525324
2003-03-02,0.8033333,0.7538488
2003-03-03,0.8033333,0.7636799
2003-03-04,0.806,0.7156967
2003-03-05,0.806,0.7683335
2003-03-06,0.806,0.76663226
2003-03-07,0.806,0.7615816
2003-03-08,0.806,0.75928354
2003-03-09,0.806,0.75727415
2003-03-10,0.806,0.75790834
2003-03-11,0.806,0.76007414
2003-03-12,0.806,0.7557576
2003-03-13,0.806,0.7525027
2003-03-14,0.807,0.7768244
2003-03-15,0.8393333000000001,0.7849636
2003-03-16,0.8786667,0.814422
2003-03-17,0.8823333,0.80568486
2003-03-18,0.8853333,0.7768979
2003-03-19,0.8883333,0.78950137
2003-03-20,0.892,0.787057
2003-03-21,0.8936667,0.80392784
2003-03-22,0.8943333,0.7895365
2003-03-23,0.8953333,0.79741555
2003-03-24,0.9046667,0.7621879
2003-03-25,0.9046667,0.76642525
2003-03-26,0.9066667,0.7742403
2003-03-27,0.9156667,0.85304475
2003-03-28,0.9156667,0.8704265
2003-03-29,0.9156667,0.873474
2003-03-30,0.9156667,0.8665805
2003-03-31,0.9156667,0.84897614
2003-04-01,0.9156667,0.8210119
2003-04-02,0.9456667,0.8516586
2003-04-03,0.9686667,0.8635088
2003-04-04,0.9816667,0.8627521
2003-04-05,0.9976667,0.8774031
2003-04-06,1.001,0.8811275
2003-04-07,1.001,0.89496636
2003-04-08,1.001,0.89261734
2003-04-09,1.001,0.87910324
2003-04-10,1.001,0.87122726
2003-04-11,1.001,0.8530164
2003-04-12,1.002,0.8378188
2003-04-13,1.049,0.8476709
2003-04-14,1.1173334,0.8621524
2003-04-15,1.1326666,0.88781196
2003-04-16,1.1363334,0.8519972
2003-04-17,1.143,0.8650409
2003-04-18,1.1483334,0.9168365
2003-04-19,1.1496666,0.92958397
2003-04-20,1.1513334,0.93553865
2003-04-21,1.16,0.93573856
2003-04-22,1.1773334,0.94356585
2003-04-23,1.1803334,0.9636847
2003-04-24,1.182,0.95868075
2003-04-25,1.2003334,0.96706784
2003-04-26,1.215,0.9763728
2003-04-27,1.2256666,0.98590136
2003-04-28,1.2343334,0.9879451
2003-04-29,1.2466666,0.9960704
2003-04-30,1.2493334,1.0087936
2003-05-01,1.251,1.0205419
2003-05-02,1.2533334,1.0158263
2003-05-03,1.266,1.0192494
2003-05-04,1.283,0.99332356
2003-05-05,1.2986666,1.0234349
2003-05-06,1.307,1.1251626
2003-05-07,1.3123334,1.0851154
2003-05-08,1.321,0.9395335
2003-05-09,1.3316666,0.9376968
2003-05-10,1.356,0.9814522
2003-05-11,1.3573334,0.9621439
2003-05-12,1.3573334,0.9404528
2003-05-13,1.3573334,0.91583824
2003-05-14,1.3573334,0.9018557
2003-05-15,1.3576666,0.8989348
2003-05-16,1.3576666,0.88064414
2003-05-17,1.3576666,0.842021
2003-05-18,1.3576666,0.8759172
2003-05-19,1.3533334,0.8556657
2003-05-20,1.3473334,0.8444674
2003-05-21,1.3406666,0.81814015
2003-05-22,1.331,0.796008
2003-05-23,1.3203334,0.75499797
2003-05-24,1.3026666,0.70141786
2003-05-25,1.273,0.66928095
2003-05-26,1.263,0.63467354
2003-05-27,1.254,0.6005118
2003-05-28,1.2283334,0.51556295
2003-05-29,1.1943334,0.4884499
2003-05-30,1.1486666,0.42092425
2003-05-31,1.1166666,0.3711881
2003-06-01,1.0733334,0.32479036
2003-06-02,1.0133333,0.2857011
2003-06-03,0.8873333,0.23150846
2003-06-04,0.8183333,0.18089747
2003-06-05,0.75,0.14567956
2003-06-06,0.5746667,0.119056046
2003-06-07,0.484,0.107040435
2003-06-08,0.43233334,0.10104069
2003-06-09,0.38166666,0.115558654
2003-06-10,0.3586666599999999,0.13840497
2003-06-11,0.33433334,0.14483774
2003-06-12,0.30433334,0.14662847
2003-06-13,0.288,0.15254074
2003-06-14,0.27366666,0.11025521
2003-06-15,0.252,0.111572474
2003-06-16,0.228,0.087378204
2003-06-17,0.19766667,0.063566655
2003-06-18,0.16166667,0.056618154
2003-06-19,0.1383333299999999,0.036275357
2003-06-20,0.125,0.03175679
2003-06-21,0.116666664,0.05651188
2003-06-22,0.107666664,0.042675883
2003-06-23,0.099666664,0.0077007413
2003-06-24,0.098333336,0.034859687
2003-06-25,0.092,0.039207965
2003-06-26,0.076,0.007530719
2003-06-27,0.049333332,0.011995643
2003-06-28,0.029,0.007867485
2003-06-29,0.011,-0.00017181753
2003-06-30,0.00033333334,-0.00051757693
2003-07-01,0.0,-0.00083380874
2003-07-02,0.0,-0.0008726525
2003-07-03,0.0,-0.00046377478
2003-07-04,0.0,-0.00082296785
2003-07-05,0.0,-0.0010184938
2003-07-06,0.0,-0.00063106656
2003-07-07,0.0,-0.0006871474
2003-07-08,0.0,-0.0010543424
2003-07-09,0.0,-0.0011089981
2003-07-10,0.0,-0.0012436903
2003-07-11,0.0,-0.0011701816
2003-07-12,0.0,-0.001324122
2003-07-13,0.0,-0.0013294696
2003-07-14,0.0,-0.0012063807
2003-07-15,0.0,-0.001394081
2003-07-16,0.0,-0.0011779129
2003-07-17,0.0,-0.0010191792
2003-07-18,0.0,-0.0009605258
2003-07-19,0.0,-0.00085707306
2003-07-20,0.0,-0.00096739887
2003-07-21,0.0,-0.0005685437
2003-07-22,0.0,-0.00083897053
2003-07-23,0.0,-0.0007830554
2003-07-24,0.0,-0.0010587823
2003-07-25,0.0,-0.00072001456
2003-07-26,0.0,-0.001120575
2003-07-27,0.0,-0.0006721139
2003-07-28,0.0,-0.00084317743
2003-07-29,0.0,-0.00079556997
2003-07-30,0.0,-0.000532645
2003-07-31,0.0,-0.0008942097
2003-08-01,0.0,-0.0010222804
2003-08-02,0.0,-0.00025995492
2003-08-03,0.0,0.002529502
2003-08-04,0.0,-0.00011054903
2003-08-05,0.0,-0.00032316684
2003-08-06,0.0,-0.0005265933
2003-08-07,0.0,-0.00050414325
2003-08-08,0.0,-0.00068188127
2003-08-09,0.0,-0.0006707203
2003-08-10,0.0,-0.0007721275
2003-08-11,0.0,-0.0007044017
2003-08-12,0.0,-0.0008690816
2003-08-13,0.0,-0.00086906966
2003-08-14,0.0,-0.00086592673
2003-08-15,0.0,-0.0009033787
2003-08-16,0.0,-0.000896334
2003-08-17,0.0,-0.0008355045
2003-08-18,0.0,-0.0009107208
2003-08-19,0.0,-0.0008742237
2003-08-20,0.0,-0.0009144181
2003-08-21,0.0,-0.0008818048
2003-08-22,0.0,-0.0008775484
2003-08-23,0.0,-0.0006318098
2003-08-24,0.0,-0.0008305013
2003-08-25,0.0,-0.0007624489
2003-08-26,0.0,-0.0006860173
2003-08-27,0.0,-0.0007103139
2003-08-28,0.0,-0.00090072985
2003-08-29,0.0,-0.0009956633
2003-08-30,0.0,-0.0010334426
2003-08-31,0.0,-0.0009206736
2003-09-01,0.0,-0.0009394228
2003-09-02,0.0,-0.00095088955
2003-09-03,0.0,-0.00090031204
2003-09-04,0.0,-0.00089576
2003-09-05,0.0,-0.0008508092
2003-09-06,0.0,-0.00089949905
2003-09-07,0.0,-0.0010456556
2003-09-08,0.0,-0.0008846581
2003-09-09,0.0,-0.00084864494
2003-09-10,0.0,-0.0009503853
2003-09-11,0.0,-0.00073649583
2003-09-12,0.0,-0.0006953287
2003-09-13,0.0,-0.00047498106
2003-09-14,0.0,-0.00068868755
2003-09-15,0.0,-0.0008746278
2003-09-16,0.0,-0.0009465831
2003-09-17,0.0,-0.0009713453
2003-09-18,0.0,-0.0010077405
2003-09-19,0.0,-0.0008747869
2003-09-20,0.0,-0.0007471746
2003-09-21,0.0,-0.0009769123
2003-09-22,0.0,-0.0010582423
2003-09-23,0.0,-0.0013450229
2003-09-24,0.0,-0.0014986419
2003-09-25,0.0,-0.0018414437
2003-09-26,0.0,-0.0020545423
2003-09-27,0.0,-0.0021199344
2003-09-28,0.0,-0.0020710127
2003-09-29,0.0,-0.002270921
2003-09-30,0.0,-0.0010668003
2003-10-01,0.0,-0.001307041
2003-10-02,0.0,-0.0011040496
2003-10-03,0.0,-0.0014396698
2003-10-04,0.0,-0.0010923027
2003-10-05,0.0,-0.00095338403
2003-10-06,0.0,-0.000956487
2003-10-07,0.0,-0.0009720611
2003-10-08,0.0,-0.00080340385
2003-10-09,0.0,-0.0011906832
2003-10-10,0.0,-0.0013221359
2003-10-11,0.0,-0.0010284138
2003-10-12,0.0,-0.0010239148
2003-10-13,0.0,-0.0009183067
2003-10-14,0.0,-0.0009615326
2003-10-15,0.0,-0.0006153303
2003-10-16,0.0,-6.338656e-05
2003-10-17,0.0,0.045207053
2003-10-18,0.0,0.007712096
2003-10-19,0.0,-0.00018298745
2003-10-20,0.0,-0.0002207625
2003-10-21,0.0,-0.0007401806
2003-10-22,0.0,-0.00092218514
2003-10-23,0.0,-0.0001895982
2003-10-24,0.0,0.026041359
2003-10-25,0.0,0.1365478
2003-10-26,0.0,0.12143567
2003-10-27,0.0,0.14298883
2003-10-28,0.0,0.05119589
2003-10-29,0.0,0.08612716
2003-10-30,0.0,0.0018737018
2003-10-31,0.0,0.105822355
2003-11-01,0.0046666665,0.091064155
2003-11-02,0.005,0.16069642
2003-11-03,0.008333333,0.1985138
2003-11-04,0.014333333,0.2294296
2003-11-05,0.015333333,0.24070816
2003-11-06,0.015,0.23398873
2003-11-07,0.016333334,0.23373583
2003-11-08,0.018333334,0.2383309
2003-11-09,0.036,0.25843787
2003-11-10,0.076,0.297468
2003-11-11,0.083,0.26351708
2003-11-12,0.083666664,0.26571602
2003-11-13,0.083666664,0.24818474
2003-11-14,0.083666664,0.2684859
2003-11-15,0.085333336,0.2950406
2003-11-16,0.099,0.28559393
2003-11-17,0.098666664,0.29672796
2003-11-18,0.1,0.2908407
2003-11-19,0.102333336,0.2834072
2003-11-20,0.104333336,0.26832077
2003-11-21,0.105666664,0.27465475
2003-11-22,0.105333336,0.27345634
2003-11-23,0.105,0.2718591
2003-11-24,0.105,0.29236263
2003-11-25,0.1046666639999999,0.27431035
2003-11-26,0.104333336,0.28190902
2003-11-27,0.104333336,0.29016694
2003-11-28,0.105,0.36785558
2003-11-29,0.107333336,0.34096092
2003-11-30,0.109333336,0.352589
2003-12-01,0.109666664,0.38465822
2003-12-02,0.111666664,0.3272642
2003-12-03,0.112,0.29889727
2003-12-04,0.113666664,0.3531353
2003-12-05,0.116333336,0.33924198
2003-12-06,0.126,0.34652615
2003-12-07,0.18233333,0.32310313
2003-12-08,0.19033333,0.4148156
2003-12-09,0.19033333,0.3771793
2003-12-10,0.22,0.41054374
2003-12-11,0.26033334,0.3773228
2003-12-12,0.265,0.37838575
2003-12-13,0.26966666,0.433971
2003-12-14,0.28433334,0.45068976
2003-12-15,0.323,0.52530885
2003-12-16,0.323,0.5421378
2003-12-17,0.33333334,0.508182
2003-12-18,0.336,0.5131159
2003-12-19,0.34,0.51234406
2003-12-20,0.36033334,0.52854437
2003-12-21,0.36666666,0.550776
2003-12-22,0.368,0.56111705
2003-12-23,0.37033334,0.5415257
2003-12-24,0.39866666,0.57115144
2003-12-25,0.44466666,0.6270696
2003-12-26,0.466,0.6445541
2003-12-27,0.4796666599999999,0.6433481
2003-12-28,0.48133334,0.66397417
2003-12-29,0.493,0.67920864
2003-12-30,0.556,0.75516135
2003-12-31,0.5686667,0.7705805
2004-01-01,0.5776667,0.7495454
2004-01-02,0.664,0.7639601
2004-01-03,0.684,0.6893798
2004-01-04,0.6846667,0.69679856
2004-01-05,0.6843333,0.6841438
2004-01-06,0.684,0.6771524
2004-01-07,0.6903333,0.7261395
2004-01-08,0.7046667,0.7174098
2004-01-09,0.707,0.72028565
2004-01-10,0.707,0.71228933
2004-01-11,0.7083333,0.75596267
2004-01-12,0.709,0.7295513
2004-01-13,0.7093333,0.730831
2004-01-14,0.71,0.7229035
2004-01-15,0.71,0.72956014
2004-01-16,0.7103333000000001,0.73619133
2004-01-17,0.71,0.72751284
2004-01-18,0.7103333000000001,0.74265134
2004-01-19,0.7103333000000001,0.7670766
2004-01-20,0.7103333000000001,0.751221
2004-01-21,0.7123333000000001,0.7629937
2004-01-22,0.7123333000000001,0.76047045
2004-01-23,0.7123333000000001,0.7417748
2004-01-24,0.7123333000000001,0.7512468
2004-01-25,0.7123333000000001,0.7523369
2004-01-26,0.7123333000000001,0.7715969
2004-01-27,0.7156667,0.7439829
2004-01-28,0.7343333,0.8152824
2004-01-29,0.735,0.7961676
2004-01-30,0.735,0.773143
2004-01-31,0.7356667,0.76547426
2004-02-01,0.7356667,0.76269376
2004-02-02,0.7366667,0.7810575
2004-02-03,0.783,0.8214607
2004-02-04,0.792,0.83983076
2004-02-05,0.792,0.83345455
2004-02-06,0.792,0.8447127
2004-02-07,0.795,0.82574284
2004-02-08,0.7963333,0.8308135
2004-02-09,0.7963333,0.83305025
2004-02-10,0.7963333,0.8061677
2004-02-11,0.7963333,0.79708153
2004-02-12,0.7963333,0.79830074
2004-02-13,0.7963333,0.80544335
2004-02-14,0.7963333,0.80438423
2004-02-15,0.7963333,0.8018099
2004-02-16,0.8016667,0.7988024
2004-02-17,0.8396667,0.8449626
2004-02-18,0.8743333,0.84263396
2004-02-19,0.897,0.869158
2004-02-20,0.8986667,0.87124777
2004-02-21,0.9003333,0.8872769
2004-02-22,0.9023333,0.9198215
2004-02-23,0.9113333,0.8841065
2004-02-24,0.9163333,0.88241214
2004-02-25,0.922,0.90819335
2004-02-26,0.9996667,0.90621233
2004-02-27,1.035,0.9304527
2004-02-28,1.037,0.9525211
2004-02-29,1.0386666,0.951434
2004-03-01,1.0406666,0.95295167
2004-03-02,1.056,0.96350086
2004-03-03,1.0566666,0.9757651
2004-03-04,1.0566666,0.9521612
2004-03-05,1.0566666,0.9790731
2004-03-06,1.0573334,0.97166145
2004-03-07,1.0573334,0.99740416
2004-03-08,1.0573334,1.0132712
2004-03-09,1.0573334,1.0092037
2004-03-10,1.0573334,0.99384075
2004-03-11,1.0573334,0.94092035
2004-03-12,1.0573334,0.9200877
2004-03-13,1.0573334,0.8949419
2004-03-14,1.0573334,0.8792167
2004-03-15,1.0573334,0.84834516
2004-03-16,1.0573334,0.8360349
2004-03-17,1.0573334,0.8116159
2004-03-18,1.0573334,0.7983712
2004-03-19,1.0573334,0.7755655
2004-03-20,1.0573334,0.7774347
2004-03-21,1.0573334,0.73825836
2004-03-22,1.0573334,0.7268264
2004-03-23,1.0573334,0.68889093
2004-03-24,1.0553334,0.6624701
2004-03-25,1.052,0.63478804
2004-03-26,1.0796666,0.65651214
2004-03-27,1.0923334,0.6956682
2004-03-28,1.092,0.73364663
2004-03-29,1.0886666,0.69507223
2004-03-30,1.0853334,0.6660027
2004-03-31,1.0863334,0.6565614
2004-04-01,1.0866666,0.6325468
2004-04-02,1.0866666,0.65539765
2004-04-03,1.085,0.6757535
2004-04-04,1.0846666,0.6480622
2004-04-05,1.079,0.72201246
2004-04-06,1.078,0.72208095
2004-04-07,1.0753334,0.7253201
2004-04-08,1.0703334,0.6130814
2004-04-09,1.065,0.59796655
2004-04-10,1.0613334,0.62039834
2004-04-11,1.057,0.6063696
2004-04-12,1.0516666,0.59750724
2004-04-13,1.047,0.53152287
2004-04-14,1.043,0.60005045
2004-04-15,1.043,0.6046909
2004-04-16,1.0383334,0.56562
2004-04-17,1.0453334,0.5789497
2004-04-18,1.0596666,0.58786243
2004-04-19,1.0686666,0.59753126
2004-04-20,1.0796666,0.5988161
2004-04-21,1.081,0.59817314
2004-04-22,1.0813334,0.5902548
2004-04-23,1.0803334,0.56944484
2004-04-24,1.0776666,0.5666784
2004-04-25,1.0733334,0.5721075
2004-04-26,1.0636666,0.5332393
2004-04-27,1.0406666,0.51458716
2004-04-28,1.031,0.47683558
2004-04-29,1.026,0.43317187
2004-04-30,1.0216667,0.42909947
2004-05-01,1.0193333,0.4030741
2004-05-02,1.0086667,0.39092726
2004-05-03,0.9936667,0.35737813
2004-05-04,0.9606667,0.32098174
2004-05-05,0.931,0.28717062
2004-05-06,0.9046667,0.22118276
2004-05-07,0.883,0.20650145
2004-05-08,0.865,0.14151931
2004-05-09,0.8503333,0.14127988
2004-05-10,0.811,0.118053734
2004-05-11,0.813,0.14723441
2004-05-12,0.813,0.14951128
2004-05-13,0.8046667,0.17056498
2004-05-14,0.769,0.17936909
2004-05-15,0.744,0.16492033
2004-05-16,0.7193333,0.1714581
2004-05-17,0.6996667,0.1564303
2004-05-18,0.664,0.14515078
2004-05-19,0.637,0.15283743
2004-05-20,0.601,0.14550257
2004-05-21,0.5763333,0.14289686
2004-05-22,0.555,0.1268194
2004-05-23,0.5203333,0.13810983
2004-05-24,0.51033334,0.17303509
2004-05-25,0.5043333400000001,0.16647735
2004-05-26,0.49466666,0.12706763
2004-05-27,0.47533334,0.12811664
2004-05-28,0.45433334,0.07180354
2004-05-29,0.33266666,0.15640596
2004-05-30,0.46333334,0.093565255
2004-05-31,0.43766666,0.05822164
2004-06-01,0.40133334,0.032603025
2004-06-02,0.37466666,0.0536561
2004-06-03,0.34733334,-1.4539956e-05
2004-06-04,0.32,-0.0002911985
2004-06-05,0.28933334,-0.0005272299
2004-06-06,0.25866666,-0.00045460463
2004-06-07,0.23366667,-0.0007564902
2004-06-08,0.22333333,-0.000637815
2004-06-09,0.22266667,0.06733924
2004-06-10,0.22266667,0.08394551
2004-06-11,0.21666667,0.15150723
2004-06-12,0.2063333299999999,0.18693587
2004-06-13,0.18733333,0.13596225
2004-06-14,0.15533333,0.13540068
2004-06-15,0.117666664,0.094441265
2004-06-16,0.0886666639999999,-0.00029527603
2004-06-17,0.064,-0.00029877186
2004-06-18,0.041666668,-0.000946058
2004-06-19,0.032333332,-0.00096551236
2004-06-20,0.0216666659999999,-0.00086350617
2004-06-21,0.008666667,-0.0009004152
2004-06-22,0.0,-0.0010405177
2004-06-23,0.0,-0.00068424817
2004-06-24,0.0,-0.0011162471
2004-06-25,0.0,-0.0010130256
2004-06-26,0.0,-0.001325047
2004-06-27,0.0,-0.0011797553
2004-06-28,0.0,-0.0012645286
2004-06-29,0.0,-0.001399818
2004-06-30,0.0,-0.0013861597
2004-07-01,0.0,-0.0014457923
2004-07-02,0.0,-0.0012690413
2004-07-03,0.0,-0.0011732512
2004-07-04,0.0,-0.000997315
2004-07-05,0.0,-0.0008405644
2004-07-06,0.0,-0.0008723968
2004-07-07,0.0,-0.0010329764
2004-07-08,0.0,-0.0012289792
2004-07-09,0.0,-0.0013175958
2004-07-10,0.0,-0.0014575988
2004-07-11,0.0,-0.0012830871
2004-07-12,0.0,-0.001383369
2004-07-13,0.0,-0.0012924349
2004-07-14,0.0,-0.0013659894
2004-07-15,0.0,-0.0014650965
2004-07-16,0.0,-0.0016733491
2004-07-17,0.0,-0.0016942888
2004-07-18,0.0,-0.0018792879
2004-07-19,0.0,-0.0018199747
2004-07-20,0.0,-0.0014521033
2004-07-21,0.0,-0.0014613878
2004-07-22,0.0,-0.0018109983
2004-07-23,0.0,-0.0015335005
2004-07-24,0.0,-0.0016142833
2004-07-25,0.0,-0.0016797059
2004-07-26,0.0,-0.0017632687
2004-07-27,0.0,-0.0018838405
2004-07-28,0.0,-0.0018779063
2004-07-29,0.0,-0.0021256262
2004-07-30,0.0,-0.0020095569
2004-07-31,0.0,-0.0015882611
2004-08-01,0.0,-0.0010261696
2004-08-02,0.0,-0.00041414917
2004-08-03,0.0,-0.0010329223
2004-08-04,0.0,-0.0014952922
2004-08-05,0.0,-0.0013618785
2004-08-06,0.0,-0.0011866766
2004-08-07,0.0,-0.001071431
2004-08-08,0.0,-0.0011286378
2004-08-09,0.0,-0.0010425525
2004-08-10,0.0,-0.001126362
2004-08-11,0.0,-0.0014125722
2004-08-12,0.0,-0.0014477753
2004-08-13,0.0,-0.0016380083
2004-08-14,0.0,-0.0019258654
2004-08-15,0.0,-0.0017530662
2004-08-16,0.0,-0.0018600434
2004-08-17,0.0,-0.0015677094
2004-08-18,0.0,-0.001609813
2004-08-19,0.0,-0.0018556672
2004-08-20,0.0,-0.0017216324
2004-08-21,0.0,-0.0017669075
2004-08-22,0.0,-0.001641438
2004-08-23,0.0,-0.0013986474
2004-08-24,0.0,-0.000266515
2004-08-25,0.0,-0.0008059621
2004-08-26,0.0,-0.0009147584
2004-08-27,0.0,-0.00079673884
2004-08-28,0.0,-0.0010518652
2004-08-29,0.0,-0.00112544
2004-08-30,0.0,-0.0013188105
2004-08-31,0.0,-0.0014061678
2004-09-01,0.0,-0.0016403806
2004-09-02,0.0,-0.0018941294
2004-09-03,0.0,-0.0017868185
2004-09-04,0.0,-0.00026306987
2004-09-05,0.0,0.0065719783
2004-09-06,0.0,-0.00050594745
2004-09-07,0.0,-0.00037020564
2004-09-08,0.0,-0.00055066764
2004-09-09,0.0,-0.0009942519
2004-09-10,0.0,-0.001380223
2004-09-11,0.0,-0.0016174137
2004-09-12,0.0,-0.0018347632
2004-09-13,0.0,-0.0019563907
2004-09-14,0.0,-0.0015150827
2004-09-15,0.0,-0.0020981668
2004-09-16,0.0,-0.002386223
2004-09-17,0.0,-0.002158149
2004-09-18,0.0,-0.0019580184
2004-09-19,0.0006666666999999,-0.0009791481
2004-09-20,0.002,-0.000760501
2004-09-21,0.0026666667,-0.0006113952
2004-09-22,0.0026666667,-0.0003250873
2004-09-23,0.0,-2.1755694e-08
2004-09-24,0.0,-0.00028723717
2004-09-25,0.0,-0.00031299173
2004-09-26,0.0,-0.00035778104
2004-09-27,0.0,-0.00075365364
2004-09-28,0.0,-0.0011298513
2004-09-29,0.0,-0.0012644904
2004-09-30,0.0,-0.0011531388
2004-10-01,0.0,-0.0011593925
2004-10-02,0.0,-0.0011221576
2004-10-03,0.0,-0.00093361497
2004-10-04,0.0,-0.0009891659
2004-10-05,0.0,-0.0010292137
2004-10-06,0.0,-0.0010340738
2004-10-07,0.0,-0.0010359478
2004-10-08,0.0,-0.0012335795
2004-10-09,0.0,-0.0014909827
2004-10-10,0.0,-0.0005990952
2004-10-11,0.0,-0.0008555108
2004-10-12,0.0,-0.00062902627
2004-10-13,0.0,-0.00023929536
2004-10-14,0.0,-0.00028659223
2004-10-15,0.0,-0.0002912402
2004-10-16,0.0,-0.0005490744
2004-10-17,0.0,-0.0008636242
2004-10-18,0.064,-0.00066310045
2004-10-19,0.0886666639999999,-0.0013258045
2004-10-20,0.156,-0.00012985646
2004-10-21,0.2013333299999999,-7.155299e-05
2004-10-22,0.201,0.045235455
2004-10-23,0.2013333299999999,0.060497254
2004-10-24,0.208,0.09105894
2004-10-25,0.2113333299999999,0.10726246
2004-10-26,0.21933333,0.118805915
2004-10-27,0.26666666,0.17131749
2004-10-28,0.269,0.17250031
2004-10-29,0.26966666,0.18296948
2004-10-30,0.27166666,0.1919103
2004-10-31,0.27333334,0.20232031
2004-11-01,0.27266666,0.22030187
2004-11-02,0.27333334,0.22743443
2004-11-03,0.2746666599999999,0.22492304
2004-11-04,0.2886666599999999,0.2287803
2004-11-05,0.294,0.24717684
2004-11-06,0.29433334,0.25891745
2004-11-07,0.2956666599999999,0.24694675
2004-11-08,0.29966666,0.25079358
2004-11-09,0.307,0.25634778
2004-11-10,0.30733334,0.2582829
2004-11-11,0.31533334,0.26975855
2004-11-12,0.327,0.27088428
2004-11-13,0.327,0.25503188
2004-11-14,0.32866666,0.25276148
2004-11-15,0.32866666,0.2528695
2004-11-16,0.32866666,0.26273644
2004-11-17,0.32866666,0.2692484
2004-11-18,0.32866666,0.27419496
2004-11-19,0.32866666,0.27870676
2004-11-20,0.32866666,0.29493117
2004-11-21,0.32866666,0.3061724
2004-11-22,0.32866666,0.27065182
2004-11-23,0.32866666,0.28728676
2004-11-24,0.32866666,0.2894954
2004-11-25,0.32866666,0.2986168
2004-11-26,0.33033334,0.3081143
2004-11-27,0.33433334,0.31890133
2004-11-28,0.36533334,0.3531047
2004-11-29,0.36533334,0.36386466
2004-11-30,0.36566666,0.3659561
2004-12-01,0.36566666,0.3962313
2004-12-02,0.36566666,0.40073666
2004-12-03,0.36566666,0.41617993
2004-12-04,0.36566666,0.4232769
2004-12-05,0.36566666,0.43265897
2004-12-06,0.366,0.4364743
2004-12-07,0.37866666,0.44459993
2004-12-08,0.429,0.4715839
2004-12-09,0.454,0.4902925
2004-12-10,0.454,0.46990827
2004-12-11,0.454,0.4547506
2004-12-12,0.454,0.44515175
2004-12-13,0.454,0.46144837
2004-12-14,0.454,0.45502222
2004-12-15,0.454,0.44807333
2004-12-16,0.454,0.4578773
2004-12-17,0.454,0.4620131
2004-12-18,0.454,0.45415482
2004-12-19,0.454,0.4591278
2004-12-20,0.454,0.4644454
2004-12-21,0.454,0.47255704
2004-12-22,0.454,0.47307718
2004-12-23,0.454,0.47187823
2004-12-24,0.454,0.4774461
2004-12-25,0.454,0.45583245
2004-12-26,0.454,0.46342868
