day,mean_swe,mean_swe_predict
2008-10-08,0.0,-0.0014779752
2008-10-09,0.0,-0.0019311594
2008-10-10,0.0,-0.0016263569
2008-10-11,0.0,-0.0019885164
2008-10-12,0.0,-0.0012972676
2008-10-13,0.0,-0.0011906737
2008-10-14,0.0,-0.0015285831
2008-10-15,0.0,-0.0011752414
2008-10-16,0.0,-0.0012628454
2008-10-17,0.0,-0.0012245834
2008-10-18,0.0,-0.0013653284
2008-10-19,0.0,-0.001339773
2008-10-20,0.0,-0.0015865802
2008-10-21,0.0,-0.0016912234
2008-10-22,0.0,-0.0012878554
2008-10-23,0.0,-0.0012522727
2008-10-24,0.0,-0.0012535942
2008-10-25,0.0,-0.0013344043
2008-10-26,0.0,-0.0016366016
2008-10-27,0.0,-0.001696034
2008-10-28,0.0,-0.0020618802
2008-10-29,0.0,-0.0022246307
2008-10-30,0.0,-0.0022572975
2008-10-31,0.0,-0.002118461
2008-11-01,0.0005714286,-0.0016915482
2008-11-02,0.0,-0.0017611939
2008-11-03,0.0037142856,-0.0015997887
2008-11-04,0.016142857,-0.0011143828
2008-11-05,0.018142857,-0.0010254317
2008-11-06,0.017857143,-0.000864309
2008-11-07,0.013285714,-0.0009082317
2008-11-08,0.008285714,-0.0009425932
2008-11-09,0.005142857,-0.00087049004
2008-11-10,0.0058571429999999,-0.0005999571
2008-11-11,0.005571429,-0.00078275736
2008-11-12,0.0042857139999999,-0.00090282917
2008-11-13,0.0025714285,-0.0007230842
2008-11-14,0.0004285714299999,-0.0007600516
2008-11-15,0.0,-0.00070565817
2008-11-16,0.0,-0.00086390495
2008-11-17,0.0,-0.0009645307
2008-11-18,0.0,-0.0010668284
2008-11-19,0.0,-0.0011360007
2008-11-20,0.0,-0.0011581844
2008-11-21,0.0,-0.0011384665
2008-11-22,0.0,-0.0011509961
2008-11-23,0.0,-0.00095445215
2008-11-24,0.0,-0.00086986716
2008-11-25,0.0,-0.00077876385
2008-11-26,0.0,-0.00057903107
2008-11-27,0.0021428569999999,-0.00041489242
2008-11-28,0.0018571428,-0.00025224625
2008-11-29,0.00071428573,-0.00022392451
2008-11-30,0.0,-0.00027629433
2008-12-01,0.0,-0.00030242145
2008-12-02,0.0,-0.00030996144
2008-12-03,0.0,-0.00023185312
2008-12-04,0.0,-0.0003739935
2008-12-05,0.0,-0.00027901112
2008-12-06,0.0,-0.00019904494
2008-12-07,0.0,-0.00024211347
2008-12-08,0.0,-0.00015495837
2008-12-09,0.0,-2.1810829e-05
2008-12-10,0.0,-2.7289092e-05
2008-12-11,0.0,-6.671935e-05
2008-12-12,0.0,-3.6320387e-05
2008-12-13,0.0,-2.8945802e-05
2008-12-14,0.007428571,0.0040680766
2008-12-15,0.020142857,0.016148895
2008-12-16,0.047714287,0.06384045
2008-12-17,0.048285713,0.0718005
2008-12-18,0.04757143,0.0825474
2008-12-19,0.052142857,0.08709267
2008-12-20,0.058,0.096057594
2008-12-21,0.058,0.104055434
2008-12-22,0.08657143,0.12035322
2008-12-23,0.1052857099999999,0.14520603
2008-12-24,0.10471429,0.14835003
2008-12-25,0.14328572,0.1757147
2008-12-26,0.17928572,0.2146163
2008-12-27,0.17928572,0.20986637
2008-12-28,0.18142857,0.22031552
2008-12-29,0.181,0.2334275
2008-12-30,0.17942857,0.2273806
2008-12-31,0.179,0.22185412
2009-01-01,0.17571428,0.22315899
2009-01-02,0.17657143,0.23049209
2009-01-03,0.19357143,0.24703604
2009-01-04,0.19428572,0.263425
2009-01-05,0.19442857,0.25107723
2009-01-06,0.1968571499999999,0.26387253
2009-01-07,0.19642857,0.26311016
2009-01-08,0.19371428,0.25469536
2009-01-09,0.19257143,0.25592345
2009-01-10,0.19042857,0.25816458
2009-01-11,0.1885714299999999,0.25408614
2009-01-12,0.1875714299999999,0.25371826
2009-01-13,0.18671428,0.24852684
2009-01-14,0.18471428,0.24621929
2009-01-15,0.174,0.24701627
2009-01-16,0.16457143,0.2576741
2009-01-17,0.1565714299999999,0.26710388
2009-01-18,0.14857143,0.27257052
2009-01-19,0.14171428,0.28125173
2009-01-20,0.13542857,0.28821832
2009-01-21,0.12614286,0.29410815
2009-01-22,0.11714286,0.30123514
2009-01-23,0.11228571,0.30407247
2009-01-24,0.11685714,0.31336412
2009-01-25,0.15085715,0.34985742
2009-01-26,0.161,0.37782758
2009-01-27,0.15742857,0.39914477
2009-01-28,0.1565714299999999,0.39780584
2009-01-29,0.15628572,0.40121943
2009-01-30,0.157,0.40458506
2009-01-31,0.14571428,0.3975825
2009-02-01,0.13957143,0.4093346
2009-02-02,0.1368571499999999,0.40909544
2009-02-03,0.13042857,0.39362758
2009-02-04,0.1234285699999999,0.39187264
2009-02-05,0.11971429,0.3926072
2009-02-06,0.11885714,0.3970195
2009-02-07,0.13014285,0.40383124
2009-02-08,0.131,0.4065005
2009-02-09,0.1678571499999999,0.41408688
2009-02-10,0.17314285,0.4375342
2009-02-11,0.17757143,0.43737632
2009-02-12,0.19771428,0.45306662
2009-02-13,0.20357143,0.46719202
2009-02-14,0.23614285,0.48357162
2009-02-15,0.24128572,0.49389446
2009-02-16,0.25371428,0.5088044
2009-02-17,0.28785715,0.5237007
2009-02-18,0.31542856,0.5410964
2009-02-19,0.31657144,0.5576885
2009-02-20,0.31657144,0.5620883
2009-02-21,0.31557144,0.5549091
2009-02-22,0.31557144,0.5563068
2009-02-23,0.33557144,0.5607683
2009-02-24,0.3417142999999999,0.572122
2009-02-25,0.334,0.56791264
2009-02-26,0.33457144,0.5681379
2009-02-27,0.33757144,0.58984023
2009-02-28,0.33442856,0.58027506
2009-03-01,0.32485715,0.5798359
2009-03-02,0.32257144,0.56723
2009-03-03,0.33957144,0.5725643
2009-03-04,0.41642856,0.58571833
2009-03-05,0.425,0.6090984
2009-03-06,0.427,0.5989946
2009-03-07,0.4308571499999999,0.5988213
2009-03-08,0.4298571499999999,0.6110204
2009-03-09,0.4272857,0.61483777
2009-03-10,0.4267143,0.62345755
2009-03-11,0.42514285,0.6085911
2009-03-12,0.424,0.614424
2009-03-13,0.42385715,0.62019634
2009-03-14,0.42542856,0.619059
2009-03-15,0.4197143,0.63018906
2009-03-16,0.4112857,0.6463585
2009-03-17,0.40042856,0.6347093
2009-03-18,0.39042856,0.6400981
2009-03-19,0.3767143,0.633702
2009-03-20,0.349,0.6216872
2009-03-21,0.34257144,0.60602546
2009-03-22,0.356,0.617463
2009-03-23,0.37157144,0.64559865
2009-03-24,0.3678571499999999,0.631101
2009-03-25,0.35985715,0.61611325
2009-03-26,0.36057144,0.60948926
2009-03-27,0.3532857,0.60156256
2009-03-28,0.3462857,0.5864946
2009-03-29,0.33757144,0.57174164
2009-03-30,0.3347142999999999,0.574773
2009-03-31,0.33185715,0.56264657
2009-04-01,0.31885715,0.5507299
2009-04-02,0.3142857,0.543437
2009-04-03,0.3097143,0.53667074
2009-04-04,0.30914285,0.5474256
2009-04-05,0.3078571499999999,0.5163081
2009-04-06,0.304,0.5336157
2009-04-07,0.2917143,0.5236361
2009-04-08,0.28514285,0.5299645
2009-04-09,0.2927143,0.53396076
2009-04-10,0.30942856,0.5328379
2009-04-11,0.3122857,0.5460013
2009-04-12,0.30814285,0.5383367
2009-04-13,0.29714285,0.51820886
2009-04-14,0.2857143,0.497963
2009-04-15,0.28814285,0.506233
2009-04-16,0.28685715,0.51242036
2009-04-17,0.28514285,0.5052479
2009-04-18,0.2732857,0.48457542
2009-04-19,0.25114285,0.45895547
2009-04-20,0.223,0.4254114
2009-04-21,0.19757143,0.37766552
2009-04-22,0.17571428,0.32821345
2009-04-23,0.15728572,0.27683634
2009-04-24,0.147,0.24545603
2009-04-25,0.14371428,0.27501893
2009-04-26,0.14428572,0.26862794
2009-04-27,0.14114285,0.21856749
2009-04-28,0.13842857,0.21985719
2009-04-29,0.13471428,0.22275725
2009-04-30,0.12928572,0.23261294
2009-05-01,0.11885714,0.21056142
2009-05-02,0.10571429,0.21696997
2009-05-03,0.105,0.16426095
2009-05-04,0.10114286,0.25366998
2009-05-05,0.09557143,0.25685847
2009-05-06,0.08971429,0.23830003
2009-05-07,0.08028571,0.2016133
2009-05-08,0.07057143,0.18148354
2009-05-09,0.06628571,0.16069534
2009-05-10,0.062,0.13768497
2009-05-11,0.056142857,0.11036426
2009-05-12,0.049857143,0.080246
2009-05-13,0.04542857,0.052845865
2009-05-14,0.041,0.02678895
2009-05-15,0.035142857,0.022056967
2009-05-16,0.026571428,0.022060096
2009-05-17,0.014857142,0.015153617
2009-05-18,0.00085714287,0.002099216
2009-05-19,0.0,-0.0001707691
2009-05-20,0.0,-0.00027257562
2009-05-21,0.0,-0.0003938025
2009-05-22,0.0,-0.00046329913
2009-05-23,0.0,-0.0003898066
2009-05-24,0.0,-0.00034139096
2009-05-25,0.0,-0.0003710258
2009-05-26,0.0,-0.0003680116
2009-05-27,0.0,-0.00034505487
2009-05-28,0.0,-0.00031152903
2009-05-29,0.0,-0.00030708313
2009-05-30,0.0,-4.9957034e-05
2009-05-31,0.0,-0.00012197017
2009-06-01,0.0,-4.7246514e-05
2009-06-02,0.0,-0.00016469657
2009-06-03,0.0,-5.872786e-05
2009-06-04,0.0,-0.00018305778
2009-06-05,0.0,-0.00018328309
2009-06-06,0.0,-6.732851e-05
2009-06-07,0.0,-0.00014511049
2009-06-08,0.0,-0.00011788487
2009-06-09,0.0,-0.0002538675
2009-06-10,0.0,-0.00012485564
2009-06-11,0.0,-0.00037300706
2009-06-12,0.0,-0.00043254314
2009-06-13,0.0,-0.0003543776
2009-06-14,0.0,-0.00042576075
2009-06-15,0.0,-0.0005022597
2009-06-16,0.0,-0.00043144225
2009-06-17,0.0,-0.00042167483
2009-06-18,0.0,-0.00040964482
2009-06-19,0.0,-0.00049860537
2009-06-20,0.0,-0.0006633276
2009-06-21,0.0,-0.0007575041
2009-06-22,0.0,-0.00081747706
2009-06-23,0.0,-0.0008542168
2009-06-24,0.0,-0.0007753664
2009-06-25,0.0,-0.000779587
2009-06-26,0.0,-0.0007556647
2009-06-27,0.0,-0.0008156991
2009-06-28,0.0,-0.0008502835
2009-06-29,0.0,-0.00078900217
2009-06-30,0.0,-0.0008774799
2009-07-01,0.0,-0.00090642925
2009-07-02,0.0,-0.00089043676
2009-07-03,0.0,-0.00096773385
2009-07-04,0.0,-0.0008926457
2009-07-05,0.0,-0.0009255993
2009-07-06,0.0,-0.0009018928
2009-07-07,0.0,-0.0009306985
2009-07-08,0.0,-0.0010557186
2009-07-09,0.0,-0.00095019693
2009-07-10,0.0,-0.0010225975
2009-07-11,0.0,-0.001035462
2009-07-12,0.0,-0.00095143495
2009-07-13,0.0,-0.0010105973
2009-07-14,0.0,-0.001075362
2009-07-15,0.0,-0.0009765965
2009-07-16,0.0,-0.0010095281
2009-07-17,0.0,-0.0010092979
2009-07-18,0.0,-0.0010406774
2009-07-19,0.0,-0.0010506045
2009-07-20,0.0,-0.00105892
2009-07-21,0.0,-0.0011077613
2009-07-22,0.0,-0.0011131859
2009-07-23,0.0,-0.0011601317
2009-07-24,0.0,-0.0011251986
2009-07-25,0.0,-0.0012020314
2009-07-26,0.0,-0.0011889893
2009-07-27,0.0,-0.0011863315
2009-07-28,0.0,-0.0011573094
2009-07-29,0.0,-0.0012117911
2009-07-30,0.0,-0.0011798447
2009-07-31,0.0,-0.0012455296
2009-08-01,0.0,-0.0011997985
2009-08-02,0.0,-0.0012319552
2009-08-03,0.0,-0.0011828124
2009-08-04,0.0,-0.0012588245
2009-08-05,0.0,-0.0011902773
2009-08-06,0.0,-0.0012222815
2009-08-07,0.0,-0.0011957973
2009-08-08,0.0,-0.0012816655
2009-08-09,0.0,-0.0011919951
2009-08-10,0.0,-0.001105827
2009-08-11,0.0,-0.0011454748
2009-08-12,0.0,-0.0010763025
2009-08-13,0.0,-0.0011922884
2009-08-14,0.0,-0.0012417596
2009-08-15,0.0,-0.0012128794
2009-08-16,0.0,-0.0013726908
2009-08-17,0.0,-0.0012219888
2009-08-18,0.0,-0.0012202251
2009-08-19,0.0,-0.0012524157
2009-08-20,0.0,-0.0012504113
2009-08-21,0.0,-0.0012555593
2009-08-22,0.0,-0.0012927097
2009-08-23,0.0,-0.0013229906
2009-08-24,0.0,-0.0013136893
2009-08-25,0.0,-0.0014403444
2009-08-26,0.0,-0.0013451773
2009-08-27,0.0,-0.0013420366
2009-08-28,0.0,-0.0013284248
2009-08-29,0.0,-0.0013224649
2009-08-30,0.0,-0.0013180989
2009-08-31,0.0,-0.0013816697
2009-09-01,0.0,-0.0013963091
2009-09-02,0.0,-0.0012952483
2009-09-03,0.0,-0.0013338255
2009-09-04,0.0,-0.0012636489
2009-09-05,0.0,-0.0012734955
2009-09-06,0.0,-0.0013685685
2009-09-07,0.0,-0.0012431031
2009-09-08,0.0,-0.0013608128
2009-09-09,0.0,-0.0013206028
2009-09-10,0.0,-0.0012521809
2009-09-11,0.0,-0.0012930298
2009-09-12,0.0,-0.0013240081
2009-09-13,0.0,-0.0013118535
2009-09-14,0.0,-0.0013355213
2009-09-15,0.0,-0.0013999653
2009-09-16,0.0,-0.0014381092
2009-09-17,0.0,-0.0012791258
2009-09-18,0.0,-0.0012640309
2009-09-19,0.0,-0.0012977897
2009-09-20,0.0,-0.0012933027
2009-09-21,0.0,-0.0013051087
2009-09-22,0.0,-0.0013923859
2009-09-23,0.0,-0.0012987417
2009-09-24,0.0,-0.0013513309
2009-09-25,0.0,-0.001352523
2009-09-26,0.0,-0.0013988876
2009-09-27,0.0,-0.0013835186
2009-09-28,0.0,-0.0013972116
2009-09-29,0.0,-0.0014474994
2009-09-30,0.0,-0.0014492457
2009-10-01,0.0,-0.00157691
2009-10-02,0.0,-0.0017442167
2009-10-03,0.0,-0.0012812531
2009-10-04,0.0,-0.0015429872
2009-10-05,0.00071428573,-0.0015652799
2009-10-06,0.00014285715,-0.0017982447
2009-10-07,0.0,-0.0013837045
2009-10-08,0.0,-0.00057158945
2009-10-09,0.0,-0.000988161
2009-10-10,0.0,-0.00081987976
2009-10-11,0.0,-0.00077241776
2009-10-12,0.0,-0.0008097589
2009-10-13,0.0,-0.000972228
2009-10-14,0.012142858,-0.0012189549
2009-10-15,0.008714286,-0.0012472027
2009-10-16,0.004142857,-0.0006329977
2009-10-17,0.0014285715,-0.00029157757
2009-10-18,0.0,-0.00081438
2009-10-19,0.0,-0.0009218526
2009-10-20,0.0,-0.00090897916
2009-10-21,0.0,-0.0008267939
2009-10-22,0.0,-0.00081739307
2009-10-23,0.0,-0.0009826284
2009-10-24,0.0,-0.0009262627
2009-10-25,0.0,-0.0009446603
2009-10-26,0.0,-0.0010515683
2009-10-27,0.0,-0.00096448715
2009-10-28,0.0,-0.0009229702
2009-10-29,0.0,-0.0011446065
2009-10-30,0.0,-0.0008237219
2009-10-31,0.0,-0.0008595055
2009-11-01,0.0,-0.00071754516
2009-11-02,0.0,-0.0007363504
2009-11-03,0.0,-0.00079625245
2009-11-04,0.0,-0.000816617
2009-11-05,0.0,-0.0009125733
2009-11-06,0.0,-0.0009317785
2009-11-07,0.0,-0.0009647441
2009-11-08,0.0,-0.0009816312
2009-11-09,0.0,-0.000895648
2009-11-10,0.0,-0.00084759534
2009-11-11,0.0,-0.0008129018
2009-11-12,0.0,-0.0007804662
2009-11-13,0.003857143,-0.00064430054
2009-11-14,0.003857143,-0.0005266279
2009-11-15,0.0037142856,-0.0004164803
2009-11-16,0.0017142857,-0.0003115958
2009-11-17,0.0,-0.00021430611
2009-11-18,0.0,-0.00023775994
2009-11-19,0.0,-0.00015421271
2009-11-20,0.0,-0.00017566144
2009-11-21,0.006142857,-1.8078983e-05
2009-11-22,0.0058571429999999,0.004338652
2009-11-23,0.005142857,-5.962759e-05
2009-11-24,0.004142857,0.010448188
2009-11-25,0.0025714285,0.01635316
2009-11-26,0.0011428572,0.011992395
2009-11-27,0.0002857143,0.01614654
2009-11-28,0.0002857143,0.019581288
2009-11-29,0.0002857143,0.02794841
2009-11-30,0.0002857143,0.029965073
2009-12-01,0.0,0.05131188
2009-12-02,0.0,0.061283052
2009-12-03,0.0,0.067403525
2009-12-04,0.0,0.061376095
2009-12-05,0.0,0.06367424
2009-12-06,0.0,0.05650994
2009-12-07,0.010714286,0.06820434
2009-12-08,0.031571428,0.08787453
2009-12-09,0.031571428,0.08851546
2009-12-10,0.031571428,0.091168284
2009-12-11,0.036142857,0.09048283
2009-12-12,0.0577142869999999,0.10491654
2009-12-13,0.10871429,0.10749835
2009-12-14,0.12914285,0.11303091
2009-12-15,0.12914285,0.15410924
2009-12-16,0.12885715,0.16133955
2009-12-17,0.128,0.16059613
2009-12-18,0.12714286,0.16379312
2009-12-19,0.12542857,0.16361892
2009-12-20,0.1244285699999999,0.17134202
2009-12-21,0.1222857099999999,0.17494765
2009-12-22,0.14914285,0.18336669
2009-12-23,0.15057143,0.17862234
2009-12-24,0.15057143,0.15365642
2009-12-25,0.15028572,0.16224813
2009-12-26,0.14828572,0.16500124
2009-12-27,0.14985715,0.16620907
2009-12-28,0.15271428,0.17672771
2009-12-29,0.1535714299999999,0.17745203
2009-12-30,0.16114285,0.1837559
2009-12-31,0.16457143,0.19196251
2010-01-01,0.164,0.19646725
2010-01-02,0.163,0.19609624
2010-01-03,0.16314285,0.19027653
2010-01-04,0.16114285,0.19093111
2010-01-05,0.1585714299999999,0.19522002
2010-01-06,0.1555714299999999,0.19835028
2010-01-07,0.15414285,0.195272
2010-01-08,0.14857143,0.19321439
2010-01-09,0.14671428,0.19093683
2010-01-10,0.14185715,0.18777579
2010-01-11,0.13614285,0.18166205
2010-01-12,0.129,0.17287183
2010-01-13,0.13557143,0.18280417
2010-01-14,0.15171428,0.20293713
2010-01-15,0.12871428,0.1804105
2010-01-16,0.146,0.17792234
2010-01-17,0.14542857,0.18389812
2010-01-18,0.15185715,0.18221048
2010-01-19,0.20842857,0.20638326
2010-01-20,0.23257143,0.21083266
2010-01-21,0.286,0.27049643
2010-01-22,0.31014285,0.2892862
2010-01-23,0.3282857,0.2928934
2010-01-24,0.33357144,0.2976517
2010-01-25,0.3357142999999999,0.29658043
2010-01-26,0.344,0.3110522
2010-01-27,0.3442857,0.30429792
2010-01-28,0.34357144,0.29939178
2010-01-29,0.34314285,0.29367226
2010-01-30,0.343,0.30098313
2010-01-31,0.34414285,0.30753967
2010-02-01,0.344,0.30550927
2010-02-02,0.34414285,0.30676258
2010-02-03,0.34342856,0.31255046
2010-02-04,0.3427142999999999,0.3140244
2010-02-05,0.351,0.32615158
2010-02-06,0.35457144,0.33423102
2010-02-07,0.375,0.33772635
2010-02-08,0.3807143,0.34905744
2010-02-09,0.38342856,0.35177022
2010-02-10,0.38542856,0.35690537
2010-02-11,0.3852857,0.35452148
2010-02-12,0.38485715,0.35501197
2010-02-13,0.38285715,0.35112703
2010-02-14,0.37914285,0.3494518
2010-02-15,0.3747143,0.35031024
2010-02-16,0.36857144,0.35722998
2010-02-17,0.3622857,0.3492265
2010-02-18,0.3542857,0.34279087
2010-02-19,0.348,0.34429651
2010-02-20,0.34114285,0.34909075
2010-02-21,0.35085715,0.3550015
2010-02-22,0.3655714399999999,0.36613083
2010-02-23,0.36542856,0.36470675
2010-02-24,0.39985715,0.38240358
2010-02-25,0.4147143,0.3956819
2010-02-26,0.41257144,0.3752666
2010-02-27,0.43414285,0.3946315
2010-02-28,0.4472857,0.41167915
2010-03-01,0.44614285,0.37088215
2010-03-02,0.4407143,0.37704802
2010-03-03,0.45914285,0.3835324
2010-03-04,0.49,0.39920548
2010-03-05,0.48942856,0.4045794
2010-03-06,0.4888571499999999,0.40129596
2010-03-07,0.48742856,0.39525092
2010-03-08,0.48685715,0.3922812
2010-03-09,0.4958571499999999,0.40454668
2010-03-10,0.5007143,0.4103001
2010-03-11,0.50185715,0.4154122
2010-03-12,0.49985715,0.41042748
2010-03-13,0.5258571,0.42966163
2010-03-14,0.5341429000000001,0.42662978
2010-03-15,0.5312857,0.3991745
2010-03-16,0.5215714,0.39947107
2010-03-17,0.50757144,0.3984139
2010-03-18,0.494,0.3878314
2010-03-19,0.47742856,0.397134
2010-03-20,0.465,0.38642508
2010-03-21,0.4552857,0.38715655
2010-03-22,0.4422857,0.39322525
2010-03-23,0.4317143,0.38953257
2010-03-24,0.423,0.3922975
2010-03-25,0.4127143,0.41208988
2010-03-26,0.4187143,0.4256583
2010-03-27,0.4127143,0.4345624
2010-03-28,0.41157144,0.43136063
2010-03-29,0.40185715,0.4196868
2010-03-30,0.3932857,0.41295186
2010-03-31,0.42442856,0.43942815
2010-04-01,0.438,0.4385321
2010-04-02,0.4322857,0.45641455
2010-04-03,0.45,0.46166226
2010-04-04,0.45242856,0.45651656
2010-04-05,0.5032857000000001,0.4795749
2010-04-06,0.5152857000000001,0.47837391
2010-04-07,0.5161429000000001,0.47324768
2010-04-08,0.50914285,0.46271887
2010-04-09,0.48485715,0.48384485
2010-04-10,0.47142856,0.49218825
2010-04-11,0.47242856,0.49299332
2010-04-12,0.5027143,0.49493363
2010-04-13,0.5317143,0.5222758
2010-04-14,0.5272857,0.51566356
2010-04-15,0.5235714,0.5155971
2010-04-16,0.49942856,0.5076445
2010-04-17,0.4832857,0.5041177
2010-04-18,0.468,0.48438284
2010-04-19,0.4337143,0.46957237
2010-04-20,0.4172857,0.4451886
2010-04-21,0.45457144,0.47266147
2010-04-22,0.47642856,0.4837515
2010-04-23,0.4862857,0.4891975
2010-04-24,0.4667142999999999,0.47140285
2010-04-25,0.4367143,0.44979313
2010-04-26,0.41542856,0.42091137
2010-04-27,0.39614285,0.38977662
2010-04-28,0.40714285,0.41186616
2010-04-29,0.44342856,0.432685
2010-04-30,0.45514285,0.437693
2010-05-01,0.44585715,0.41010863
2010-05-02,0.43885715,0.40222317
2010-05-03,0.40685715,0.38235438
2010-05-04,0.3812857,0.36347866
2010-05-05,0.367,0.33602902
2010-05-06,0.36057144,0.31667763
2010-05-07,0.35557144,0.30047494
2010-05-08,0.34242856,0.28127724
2010-05-09,0.33314285,0.26662713
2010-05-10,0.334,0.28186655
2010-05-11,0.36057144,0.34019935
2010-05-12,0.3652857,0.3220032
2010-05-13,0.3492857,0.29749468
2010-05-14,0.33342856,0.2713938
2010-05-15,0.31014285,0.25611964
2010-05-16,0.2827143,0.23309278
2010-05-17,0.25742856,0.2087599
2010-05-18,0.248,0.23232892
2010-05-19,0.24014285,0.17075261
2010-05-20,0.23142857,0.19523197
2010-05-21,0.22428572,0.1719659
2010-05-22,0.22114285,0.16523439
2010-05-23,0.22271428,0.18155086
2010-05-24,0.2248571499999999,0.17598549
2010-05-25,0.22257143,0.17490938
2010-05-26,0.2195714299999999,0.16488805
2010-05-27,0.21728572,0.16515404
2010-05-28,0.24,0.16315946
2010-05-29,0.24142857,0.15771225
2010-05-30,0.22357143,0.10164079
2010-05-31,0.20671428,0.08359036
2010-06-01,0.19028572,0.1047363
2010-06-02,0.17528572,0.07041779
2010-06-03,0.15214285,0.0554235
2010-06-04,0.128,0.044062585
2010-06-05,0.1084285699999999,0.022178441
2010-06-06,0.08485714,0.0037767887
2010-06-07,0.068,-0.00012077987
2010-06-08,0.05842857,-0.00033010004
2010-06-09,0.049142857,-0.00027457357
2010-06-10,0.044,-0.00021900296
2010-06-11,0.041,-0.00063582655
2010-06-12,0.037714287,-0.00055655895
2010-06-13,0.032,-0.00058714923
2010-06-14,0.024142857,-0.0004575193
2010-06-15,0.014,-0.00046173928
2010-06-16,0.0062857139999999,-0.0004800582
2010-06-17,0.002,-0.0006650704
2010-06-18,0.0,-0.00065888226
2010-06-19,0.0,-0.0004392004
2010-06-20,0.0,-0.0005343717
2010-06-21,0.0,-0.00058187306
2010-06-22,0.0,-0.00048487127
2010-06-23,0.0,-0.0004976916
2010-06-24,0.0,-0.00050500216
2010-06-25,0.0,-0.00049402297
2010-06-26,0.0,-0.0005937916
2010-06-27,0.0,-0.0005619353
2010-06-28,0.0,-0.00068116485
2010-06-29,0.0,-0.00074462296
2010-06-30,0.0,-0.0008002084
2010-07-01,0.0,-0.00091418624
2010-07-02,0.0,-0.0008984482
2010-07-03,0.0,-0.00087798596
2010-07-04,0.0,-0.0008786076
2010-07-05,0.0,-0.0008034712
2010-07-06,0.0,-0.00080349384
2010-07-07,0.0,-0.0008008653
2010-07-08,0.0,-0.0008157545
2010-07-09,0.0,-0.00084204436
2010-07-10,0.0,-0.0007200247
2010-07-11,0.0,-0.0007138413
2010-07-12,0.0,-0.000686019
2010-07-13,0.0,-0.000794937
2010-07-14,0.0,-0.0007986033
2010-07-15,0.0,-0.0007649469
2010-07-16,0.0,-0.0008890283
2010-07-17,0.0,-0.0008348113
2010-07-18,0.0,-0.0011170006
2010-07-19,0.0,-0.0012060148
2010-07-20,0.0,-0.0013598454
2010-07-21,0.0,-0.0012524861
2010-07-22,0.0,-0.0012107473
2010-07-23,0.0,-0.0012408906
2010-07-24,0.0,-0.0011416005
2010-07-25,0.0,-0.0011393476
2010-07-26,0.0,-0.0011444384
2010-07-27,0.0,-0.0011412257
2010-07-28,0.0,-0.00119546
2010-07-29,0.0,-0.0011339927
2010-07-30,0.0,-0.001138345
2010-07-31,0.0,-0.0011284048
2010-08-01,0.0,-0.0011358821
2010-08-02,0.0,-0.0011899382
2010-08-03,0.0,-0.0011336494
2010-08-04,0.0,-0.0011590838
2010-08-05,0.0,-0.0011185091
2010-08-06,0.0,-0.001118471
2010-08-07,0.0,-0.0012284743
2010-08-08,0.0,-0.0011073225
2010-08-09,0.0,-0.001077466
2010-08-10,0.0,-0.0011578095
2010-08-11,0.0,-0.0010984135
2010-08-12,0.0,-0.0010273915
2010-08-13,0.0,-0.0011687136
2010-08-14,0.0,-0.0009507066
2010-08-15,0.0,-0.0011512309
2010-08-16,0.0,-0.0010763347
2010-08-17,0.0,-0.0011056971
2010-08-18,0.0,-0.0011089545
2010-08-19,0.0,-0.0011520588
2010-08-20,0.0,-0.0012073695
2010-08-21,0.0,-0.0011169272
2010-08-22,0.0,-0.0011995184
2010-08-23,0.0,-0.0011767655
2010-08-24,0.0,-0.0011826599
2010-08-25,0.0,-0.0010993523
2010-08-26,0.0,-0.0010909312
2010-08-27,0.0,-0.0012358838
2010-08-28,0.0,-0.0012405163
2010-08-29,0.0,-0.0011802977
2010-08-30,0.0,-0.0011153066
2010-08-31,0.0,-0.0012231236
2010-09-01,0.0,-0.001015095
2010-09-02,0.0,-0.0010672145
2010-09-03,0.0,-0.0010167152
2010-09-04,0.0,-0.00113406
2010-09-05,0.0,-0.0012129039
2010-09-06,0.0,-0.0012828511
2010-09-07,0.0,-0.0013218671
2010-09-08,0.0,-0.0012322842
2010-09-09,0.0,-0.0011010915
2010-09-10,0.0,-0.0012914395
2010-09-11,0.0,-0.0010554534
2010-09-12,0.0,-0.0010890263
