day,mean_swe,mean_swe_predict
2005-12-09,0.1555,0.24301758
2005-12-10,0.15575,0.30026305
2005-12-11,0.15575,0.24411573
2005-12-12,0.155875,0.24779563
2005-12-13,0.15775,0.2693479
2005-12-14,0.157625,0.2745188
2005-12-15,0.15775,0.26990938
2005-12-16,0.15725,0.2814228
2005-12-17,0.155375,0.28160644
2005-12-18,0.183875,0.29138774
2005-12-19,0.237,0.3203926
2005-12-20,0.246375,0.28349802
2005-12-21,0.24825,0.1989277
2005-12-22,0.272125,0.24374513
2005-12-23,0.287875,0.26135275
2005-12-24,0.289125,0.2241545
2005-12-25,0.289625,0.18547186
2005-12-26,0.3155,0.20125294
2005-12-27,0.334125,0.24486953
2005-12-28,0.34725,0.4298541
2005-12-29,0.377875,0.32948127
2005-12-30,0.380625,0.35230297
2005-12-31,0.43925,0.40411663
2006-01-01,0.5035,0.4890138
2006-01-02,0.545875,0.5723789
2006-01-03,0.61475,0.76218575
2006-01-04,0.617625,0.68975276
2006-01-05,0.619875,0.590572
2006-01-06,0.620875,0.5565436
2006-01-07,0.6225,0.6132173
2006-01-08,0.624,0.5894956
2006-01-09,0.62375,0.5541117
2006-01-10,0.62375,0.63751596
2006-01-11,0.62475,0.5966046
2006-01-12,0.626375,0.6988204
2006-01-13,0.626625,0.6683212
2006-01-14,0.632625,0.6265043
2006-01-15,0.6675,0.6308985
2006-01-16,0.665375,0.6146269
2006-01-17,0.665625,0.63791096
2006-01-18,0.678375,0.651828
2006-01-19,0.696375,0.6552828
2006-01-20,0.69425,0.65992886
2006-01-21,0.697,0.6979673
2006-01-22,0.695375,0.6427907
2006-01-23,0.69625,0.71926415
2006-01-24,0.695375,0.6872612
2006-01-25,0.6955,0.67606395
2006-01-26,0.69375,0.7136323
2006-01-27,0.69975,0.781616
2006-01-28,0.697125,0.69972396
2006-01-29,0.705875,0.75821435
2006-01-30,0.7125,0.69957185
2006-01-31,0.723375,0.70370364
2006-02-01,0.724875,0.72100353
2006-02-02,0.731125,0.6774402
2006-02-03,0.735625,0.74782795
2006-02-04,0.734375,0.6708615
2006-02-05,0.735,0.7030319
2006-02-06,0.734875,0.7312504
2006-02-07,0.735875,0.6952951
2006-02-08,0.735625,0.71394384
2006-02-09,0.73475,0.7436409
2006-02-10,0.73475,0.6738547
2006-02-11,0.734875,0.7398287
2006-02-12,0.735125,0.68978864
2006-02-13,0.735,0.7147666
2006-02-14,0.734875,0.7095782
2006-02-15,0.734625,0.7584808
2006-02-16,0.73675,0.78660816
2006-02-17,0.73375,0.62626815
2006-02-18,0.7405,0.7248862
2006-02-19,0.74475,0.76738954
2006-02-20,0.747875,0.7303172
2006-02-21,0.7485,0.7547338
2006-02-22,0.744125,0.69539523
2006-02-23,0.748625,0.6719236
2006-02-24,0.748625,0.71402466
2006-02-25,0.748,0.7134358
2006-02-26,0.747,0.79412854
2006-02-27,0.762375,0.7392897
2006-02-28,0.8305,0.7174845
2006-03-01,0.845,0.8117968
2006-03-02,0.85,0.8413631
2006-03-03,0.86675,0.88282263
2006-03-04,0.89725,0.87588054
2006-03-05,0.89725,0.85274994
2006-03-06,0.903,0.8237766
2006-03-07,0.918875,0.91350985
2006-03-08,0.92025,0.93051094
2006-03-09,0.921375,0.9251137
2006-03-10,0.93625,0.86777186
2006-03-11,0.94175,0.93925965
2006-03-12,0.94375,0.8897394
2006-03-13,0.9445,0.8893018
2006-03-14,0.944625,0.94609845
2006-03-15,0.961625,1.0068252
2006-03-16,0.961625,0.8642776
2006-03-17,0.96525,0.83198905
2006-03-18,0.969375,0.958251
2006-03-19,0.97375,0.9790457
2006-03-20,0.972625,0.98077786
2006-03-21,0.9875,1.0635202
2006-03-22,0.982375,1.0635761
2006-03-23,0.985875,1.0824468
2006-03-24,0.986375,1.1008966
2006-03-25,0.9905,1.1005461
2006-03-26,1.01425,1.0571489
2006-03-27,1.01475,1.0490081
2006-03-28,1.022125,1.1571789
2006-03-29,1.044875,1.1234195
2006-03-30,1.04475,1.0836456
2006-03-31,1.04675,1.214312
2006-04-01,1.073875,1.106538
2006-04-02,1.074,1.1004221
2006-04-03,1.091875,1.0801544
2006-04-04,1.1245,1.1362133
2006-04-05,1.166875,1.1234682
2006-04-06,1.173375,1.083775
2006-04-07,1.173125,1.0742834
2006-04-08,1.184,1.1294612
2006-04-09,1.184875,1.1204152
2006-04-10,1.188125,1.0539818
2006-04-11,1.195625,1.0737808
2006-04-12,1.199625,1.2191963
2006-04-13,1.2015,1.1582601
2006-04-14,1.199875,1.1609403
2006-04-15,1.20325,1.2215993
2006-04-16,1.204625,1.148865
2006-04-17,1.229375,1.1369891
2006-04-18,1.234,1.1684668
2006-04-19,1.23675,1.247547
2006-04-20,1.233375,1.1578431
2006-04-21,1.231375,1.1437407
2006-04-22,1.235,1.1004462
2006-04-23,1.242,1.0699173
2006-04-24,1.245375,1.1717504
2006-04-25,1.245125,1.1445954
2006-04-26,1.2475,1.1976562
2006-04-27,1.2425,1.1156881
2006-04-28,1.240375,1.0883706
2006-04-29,1.24125,1.0488558
2006-04-30,1.24225,1.0283749
2006-05-01,1.24175,0.9717841
2006-05-02,1.239875,0.9321284
2006-05-03,1.237375,0.9244698
2006-05-04,1.2355,0.9167316
2006-05-05,1.23325,0.9156087
2006-05-06,1.231125,0.89346087
2006-05-07,1.22775,0.9935224
2006-05-08,1.22125,0.9178337
2006-05-09,1.216125,0.88203335
2006-05-10,1.209,0.9028584
2006-05-11,1.201125,0.84665394
2006-05-12,1.19125,0.8403846
2006-05-13,1.177,0.8493065
2006-05-14,1.15625,0.8154373
2006-05-15,1.12725,0.7447309
2006-05-16,1.0965,0.68988836
2006-05-17,1.053625,0.7018361
2006-05-18,1.01425,0.6642378
2006-05-19,0.972375,0.62524676
2006-05-20,0.9505,0.56852967
2006-05-21,0.931,0.5281401
2006-05-22,0.964375,0.5450911
2006-05-23,0.973875,0.53045684
2006-05-24,0.95425,0.49291757
2006-05-25,0.91,0.52257293
2006-05-26,0.8845,0.37026197
2006-05-27,0.87825,0.3494241
2006-05-28,0.8795,0.53230506
2006-05-29,0.877625,0.5071721
2006-05-30,0.869375,0.38784045
2006-05-31,0.846,0.525594
2006-06-01,0.815375,0.35760003
2006-06-02,0.777375,0.38134962
2006-06-03,0.74225,0.2772776
2006-06-04,0.68875,0.16966173
2006-06-05,0.644375,0.06509185
2006-06-06,0.5965,0.05095339
2006-06-07,0.541125,0.018212467
2006-06-08,0.515875,0.026719093
2006-06-09,0.486625,0.008348972
2006-06-10,0.462625,0.02210781
2006-06-11,0.43675,0.0036184192
2006-06-12,0.377375,0.09051573
2006-06-13,0.31175,0.02618727
2006-06-14,0.297125,0.00698632
2006-06-15,0.288875,0.1817806
2006-06-16,0.274375,0.1278733
2006-06-17,0.251,0.09126791
2006-06-18,0.221625,-0.00023625015
2006-06-19,0.2015,0.011335582
2006-06-20,0.184125,-0.0011182731
2006-06-21,0.16625,-0.0010941791
2006-06-22,0.14325,-6.0398874e-05
2006-06-23,0.11725,-0.00066354213
2006-06-24,0.09175,-0.00082763017
2006-06-25,0.066,-0.0013648098
2006-06-26,0.0405,-0.0015487801
2006-06-27,0.029625,-0.0011396926
2006-06-28,0.0235,-0.0014089841
2006-06-29,0.019375,-0.0009059697
2006-06-30,0.015,0.05778745
2006-07-01,0.00975,0.010907918
2006-07-02,0.004,-0.0012667525
2006-07-03,0.0,-0.00071628805
2006-07-04,0.0,-0.0005033004
2006-07-05,0.0,-0.0010114246
2006-07-06,0.0,-0.0016842901
2006-07-07,0.0,-0.00086412666
2006-07-08,0.0,-0.0007649642
2006-07-09,0.0,-0.00089548226
2006-07-10,0.0,-0.002313729
2006-07-11,0.0,0.12307966
2006-07-12,0.0,-0.0018224543
2006-07-13,0.0,-0.0013751053
2006-07-14,0.0,-0.0019136673
2006-07-15,0.0,-0.0018398708
2006-07-16,0.0,-0.0017101836
2006-07-17,0.0,-0.00020415902
2006-07-18,0.0,-0.001467309
2006-07-19,0.0,-0.0014954555
2006-07-20,0.0,-0.0018369406
2006-07-21,0.0,-0.0008746171
2006-07-22,0.0,-0.0015096246
2006-07-23,0.0,-0.0024223358
2006-07-24,0.0,-0.00013163268
2006-07-25,0.0,-0.0004994571
2006-07-26,0.0,-0.0013872319
2006-07-27,0.0,-0.0020629184
2006-07-28,0.0,-0.0017078334
2006-07-29,0.0,-0.0016115534
2006-07-30,0.0,-0.0013970368
2006-07-31,0.0,-0.001073805
2006-08-01,0.0,-0.00035856722
2006-08-02,0.0,0.1451923
2006-08-03,0.0,-0.0010207087
2006-08-04,0.0,-0.0010130554
2006-08-05,0.0,-0.000797857
2006-08-06,0.0,-0.0007278883
2006-08-07,0.0,-0.00091927766
2006-08-08,0.0,-0.001017133
2006-08-09,0.0,-0.0011063432
2006-08-10,0.0,-0.000977388
2006-08-11,0.0,-0.0011793434
2006-08-12,0.0,-0.0010995275
2006-08-13,0.0,-0.0014355427
2006-08-14,0.0,-0.0016738956
2006-08-15,0.0,-0.0017565768
2006-08-16,0.0,-0.0016342675
2006-08-17,0.0,-0.0014383065
2006-08-18,0.0,-0.0014961844
2006-08-19,0.0,-0.0017401003
2006-08-20,0.0,-0.0017476284
2006-08-21,0.0,-0.0024142342
2006-08-22,0.0,-0.001423754
2006-08-23,0.0,-0.0019156414
2006-08-24,0.0,-0.001463589
2006-08-25,0.0,-0.0014550417
2006-08-26,0.0,0.17320281
2006-08-27,0.0,-0.0016530055
2006-08-28,0.0,-0.0020649803
2006-08-29,0.0,-0.0021795256
2006-08-30,0.0,-0.0017003744
2006-08-31,0.0,-0.0014719856
2006-09-01,0.0,-0.0015071571
2006-09-02,0.0,-0.0015339684
2006-09-03,0.0,-0.0017185473
2006-09-04,0.0,-0.0017697131
2006-09-05,0.0,-0.0016416633
2006-09-06,0.0,-0.0018644463
2006-09-07,0.0,-0.0015895212
2006-09-08,0.0,-0.0017354095
2006-09-09,0.0,-0.001686756
2006-09-10,0.0,-0.0015911149
2006-09-11,0.0,-0.0016792464
2006-09-12,0.0,-0.0017328924
2006-09-13,0.0,-0.0014507895
2006-09-14,0.0,-0.0014665049
2006-09-15,0.0,-0.0016636992
2006-09-16,0.0,-0.00061582506
2006-09-17,0.0,0.0034931302
2006-09-18,0.0,-0.00018741845
2006-09-19,0.0,-3.6193727e-05
2006-09-20,0.0,-0.00040802298
2006-09-21,0.0,-0.0005934542
2006-09-22,0.0,-0.0006383526
2006-09-23,0.0,-0.00020406663
2006-09-24,0.0,-0.00035277545
2006-09-25,0.0,-0.00069242594
2006-09-26,0.0,-0.00011812985
2006-09-27,0.0,0.0095026195
2006-09-28,0.0,-0.00019350469
2006-09-29,0.0,-0.0019465059
2006-09-30,0.0,-0.0021341252
2006-10-01,0.0,-0.001232314
2006-10-02,0.0,0.2620276
2006-10-03,0.0,0.36134255
2006-10-04,0.0,-0.0018685936
2006-10-05,0.0,-2.499908e-05
2006-10-06,0.001625,0.22391883
2006-10-07,0.002375,0.2110526
2006-10-08,0.002375,0.13515851
2006-10-09,0.00075,0.3299861
2006-10-10,0.00075,0.310623
2006-10-11,0.003125,0.1439653
2006-10-12,0.002875,0.3910708
2006-10-13,0.0025,0.2905373
2006-10-14,0.00075,0.35329342
2006-10-15,0.00025,0.3696148
2006-10-16,0.0,0.24494037
2006-10-17,0.0,0.19466588
2006-10-18,0.0,0.15382859
2006-10-19,0.0,0.0826385
2006-10-20,0.0,0.07960844
2006-10-21,0.0,0.05452919
2006-10-22,0.0,0.06045291
2006-10-23,0.0,0.32086316
2006-10-24,0.0,0.029079914
2006-10-25,0.0,0.07173115
2006-10-26,0.0,0.078053266
2006-10-27,0.0,0.029420644
2006-10-28,0.0,0.06050676
2006-10-29,0.0,0.056034356
2006-10-30,0.0,0.08648467
2006-10-31,0.0,0.11736503
2006-11-01,0.0,0.12733558
2006-11-02,0.0,0.13248172
2006-11-03,0.0,0.12252498
2006-11-04,0.0,0.15684682
2006-11-05,0.000125,0.14168474
2006-11-06,0.0,0.12767386
2006-11-07,0.0,0.10172799
2006-11-08,0.0,0.029141814
2006-11-09,0.00225,-0.00023769258
2006-11-10,0.002125,0.0050334036
2006-11-11,0.002125,0.012588799
2006-11-12,0.00525,0.060168505
2006-11-13,0.007125,0.060355365
2006-11-14,0.02775,0.036106557
2006-11-15,0.027875,0.03674856
2006-11-16,0.0275,0.094766974
2006-11-17,0.02475,0.08589995
2006-11-18,0.0205,0.07738513
2006-11-19,0.016125,0.055172384
2006-11-20,0.01275,0.057377756
2006-11-21,0.01,0.050380617
2006-11-22,0.009625,0.08580339
2006-11-23,0.009625,0.09841061
2006-11-24,0.009625,0.056897193
2006-11-25,0.009625,0.07676309
2006-11-26,0.009625,0.07953587
2006-11-27,0.0175,0.110791385
2006-11-28,0.019,0.084315985
2006-11-29,0.019,0.090041995
2006-11-30,0.019,0.09992573
2006-12-01,0.019125,0.12119225
2006-12-02,0.019,0.085011095
2006-12-03,0.018875,0.12425205
2006-12-04,0.01825,0.123206615
2006-12-05,0.016375,0.12369728
2006-12-06,0.013875,0.095001936
2006-12-07,0.011875,0.09732729
2006-12-08,0.0105,0.09604457
2006-12-09,0.01075,0.101227134
2006-12-10,0.031875,0.086405516
2006-12-11,0.0405,0.084950924
2006-12-12,0.043,0.12856314
2006-12-13,0.051,0.13464963
2006-12-14,0.049,0.1134271
2006-12-15,0.054375,0.13947695
2006-12-16,0.052,0.12809148
2006-12-17,0.063125,0.15465155
2006-12-18,0.063375,0.12806427
2006-12-19,0.06275,0.13034591
2006-12-20,0.0625,0.13520539
2006-12-21,0.062625,0.112635344
2006-12-22,0.082625,0.15032634
2006-12-23,0.083375,0.16674247
2006-12-24,0.084,0.17922643
2006-12-25,0.085,0.19427726
2006-12-26,0.087,0.19674772
2006-12-27,0.111125,0.23310152
2006-12-28,0.12375,0.21163061
2006-12-29,0.12425,0.2605623
2006-12-30,0.124,0.21855813
2006-12-31,0.125375,0.1983766
2007-01-01,0.125625,0.26170972
2007-01-02,0.126,0.23138821
2007-01-03,0.127875,0.23256722
2007-01-04,0.134125,0.21363255
2007-01-05,0.155375,0.24778283
2007-01-06,0.156125,0.2458838
2007-01-07,0.156,0.2610318
2007-01-08,0.15625,0.25306654
2007-01-09,0.156125,0.21275884
2007-01-10,0.15725,0.25815403
2007-01-11,0.157375,0.25454873
2007-01-12,0.157375,0.27719623
2007-01-13,0.157375,0.24195279
2007-01-14,0.1575,0.41965622
2007-01-15,0.157375,0.21949059
2007-01-16,0.1575,0.23058
2007-01-17,0.157375,0.33019042
2007-01-18,0.157375,0.286602
2007-01-19,0.1575,0.2716561
2007-01-20,0.157375,0.25367248
2007-01-21,0.157375,0.30269814
2007-01-22,0.157375,0.2620177
2007-01-23,0.157375,0.2690292
2007-01-24,0.158125,0.3107515
2007-01-25,0.15925,0.30426505
2007-01-26,0.15975,0.24663721
2007-01-27,0.15975,0.28090605
2007-01-28,0.16,0.30509102
2007-01-29,0.160875,0.3094858
2007-01-30,0.161125,0.345397
2007-01-31,0.161,0.3712446
2007-02-01,0.161125,0.35340732
2007-02-02,0.1615,0.3600614
2007-02-03,0.1615,0.38389897
2007-02-04,0.163,0.3650373
2007-02-05,0.165875,0.3035578
2007-02-06,0.167625,0.30670774
2007-02-07,0.168,0.34079015
2007-02-08,0.172875,0.33098656
2007-02-09,0.183875,0.3924896
2007-02-10,0.19975,0.37438148
2007-02-11,0.246125,0.39535946
2007-02-12,0.263125,0.37692535
2007-02-13,0.26375,0.3689236
2007-02-14,0.26525,0.371963
2007-02-15,0.265625,0.40983495
2007-02-16,0.26575,0.4631663
2007-02-17,0.265625,0.42104015
2007-02-18,0.265375,0.3454789
2007-02-19,0.27,0.35502127
2007-02-20,0.27,0.3842898
2007-02-21,0.270125,0.3991685
2007-02-22,0.270375,0.4042214
2007-02-23,0.302375,0.42579305
2007-02-24,0.305625,0.4107854
2007-02-25,0.313125,0.4301432
2007-02-26,0.3455,0.46973732
2007-02-27,0.389375,0.46533674
2007-02-28,0.403375,0.48825714
2007-03-01,0.405125,0.61593264
2007-03-02,0.406125,0.5316498
2007-03-03,0.405875,0.4687829
2007-03-04,0.406125,0.49920487
2007-03-05,0.406375,0.50777847
2007-03-06,0.40675,0.50249255
2007-03-07,0.407625,0.5639341
2007-03-08,0.407875,0.5231924
2007-03-09,0.408875,0.4796813
2007-03-10,0.409125,0.5220529
2007-03-11,0.409125,0.47026968
2007-03-12,0.40775,0.48431927
2007-03-13,0.40575,0.4733458
2007-03-14,0.404,0.46585512
2007-03-15,0.402125,0.50198686
2007-03-16,0.39875,0.48217022
2007-03-17,0.39375,0.44281384
2007-03-18,0.388375,0.437979
2007-03-19,0.380625,0.41004193
2007-03-20,0.37425,0.38000476
2007-03-21,0.39025,0.41110912
2007-03-22,0.394375,0.43322235
2007-03-23,0.39525,0.4216535
2007-03-24,0.39075,0.41391996
2007-03-25,0.381375,0.4088613
2007-03-26,0.37425,0.40477493
2007-03-27,0.402375,0.4099394
2007-03-28,0.408,0.4860195
2007-03-29,0.410375,0.48016176
2007-03-30,0.409625,0.43550023
2007-03-31,0.4035,0.44998267
2007-04-01,0.39075,0.38454854
2007-04-02,0.377875,0.381972
2007-04-03,0.363375,0.370008
2007-04-04,0.3465,0.3654765
2007-04-05,0.3295,0.35689932
2007-04-06,0.30825,0.3313383
2007-04-07,0.282,0.30963308
2007-04-08,0.271625,0.39449465
2007-04-09,0.263375,0.30277967
2007-04-10,0.261,0.35449666
2007-04-11,0.260625,0.33360845
2007-04-12,0.263125,0.35116884
2007-04-13,0.26525,0.35871643
2007-04-14,0.26825,0.34211084
2007-04-15,0.272875,0.38223672
2007-04-16,0.28475,0.38936144
2007-04-17,0.278875,0.37627727
2007-04-18,0.280875,0.35440153
2007-04-19,0.284875,0.40296024
2007-04-20,0.28675,0.43269712
2007-04-21,0.2865,0.4851654
2007-04-22,0.308625,0.4572676
2007-04-23,0.329125,0.43273103
2007-04-24,0.330375,0.44535312
2007-04-25,0.3225,0.44547567
2007-04-26,0.304875,0.46292558
2007-04-27,0.2985,0.41424632
2007-04-28,0.2735,0.38411766
2007-04-29,0.24275,0.37185222
2007-04-30,0.202125,0.31605628
2007-05-01,0.16325,0.34398448
2007-05-02,0.14675,0.22894028
2007-05-03,0.155375,0.26291436
2007-05-04,0.15575,0.30923027
2007-05-05,0.162625,0.3391634
2007-05-06,0.162,0.33940017
2007-05-07,0.17275,0.3908619
2007-05-08,0.151875,0.36735198
2007-05-09,0.133625,0.34263808
2007-05-10,0.118875,0.31252903
2007-05-11,0.108,0.25639868
2007-05-12,0.098125,0.22384566
2007-05-13,0.09125,0.15330085
2007-05-14,0.08625,0.12506792
2007-05-15,0.077125,0.087613046
2007-05-16,0.06475,0.040547967
2007-05-17,0.055375,0.010802358
2007-05-18,0.046875,-0.00021693527
2007-05-19,0.03875,-0.00025116623
2007-05-20,0.030125,-0.0002395761
2007-05-21,0.0235,-1.0536015e-05
2007-05-22,0.021,0.079229236
2007-05-23,0.02,0.096850425
2007-05-24,0.01925,0.15310106
2007-05-25,0.017125,0.15307522
2007-05-26,0.014375,0.14154983
2007-05-27,0.010625,0.14400044
2007-05-28,0.007125,0.12803993
2007-05-29,0.00425,0.12629962
2007-05-30,0.001,0.117390215
2007-05-31,0.0,0.09989774
2007-06-01,0.0,0.08083919
2007-06-02,0.0,0.061287403
2007-06-03,0.0,0.051044434
2007-06-04,0.0,0.016880453
2007-06-05,0.0,-0.0002329254
2007-06-06,0.00175,0.037959635
2007-06-07,0.001,0.17038453
2007-06-08,0.001375,0.18785942
2007-06-09,0.0,0.2920429
2007-06-10,0.0,0.2743358
2007-06-11,0.0,0.27197495
2007-06-12,0.0,0.2932775
2007-06-13,0.0,0.26381803
2007-06-14,0.0,0.23117179
2007-06-15,0.0,0.27120355
2007-06-16,0.0,0.22541165
2007-06-17,0.0,0.088305324
2007-06-18,0.0,-0.00026556075
2007-06-19,0.0,-0.002491603
2007-06-20,0.0,-0.0010657704
2007-06-21,0.0,-0.000820114
2007-06-22,0.0,0.003474772
2007-06-23,0.0,-0.0020685487
2007-06-24,0.0,-0.001891402
2007-06-25,0.0,-0.0011138152
2007-06-26,0.0,0.04341638
2007-06-27,0.0,-0.0014172196
2007-06-28,0.0,-0.0009973901
2007-06-29,0.0,-0.0009586131
2007-06-30,0.0,-0.0009365606
2007-07-01,0.0,-0.0023206144
2007-07-02,0.0,-0.0017252528
2007-07-03,0.0,-0.0024594234
2007-07-04,0.0,-0.0027571523
2007-07-05,0.0,-0.0012794369
2007-07-06,0.0,-0.0018002957
2007-07-07,0.0,-0.0014824705
2007-07-08,0.0,-0.001315084
2007-07-09,0.0,-0.0018338644
2007-07-10,0.0,-0.0014812404
2007-07-11,0.0,-0.000965209
2007-07-12,0.0,-0.0014143139
2007-07-13,0.0,-0.0010128755
2007-07-14,0.0,-0.0020050067
2007-07-15,0.0,-0.002228564
2007-07-16,0.0,-0.0012494957
2007-07-17,0.0,-0.0006100523
2007-07-18,0.0,-0.001244533
2007-07-19,0.0,-0.0014159601
2007-07-20,0.0,-0.0015490829
2007-07-21,0.0,-0.0017111594
2007-07-22,0.0,-0.0019125622
2007-07-23,0.0,-0.00080300804
2007-07-24,0.0,-0.0010773104
2007-07-25,0.0,-0.002149455
2007-07-26,0.0,-0.0014979386
2007-07-27,0.0,-0.0020859581
2007-07-28,0.0,-0.0020342607
2007-07-29,0.0,-0.0025661497
2007-07-30,0.0,-0.00258714
2007-07-31,0.0,-0.0025426208
2007-08-01,0.0,-0.001699816
2007-08-02,0.0,-0.0023906748
2007-08-03,0.0,-0.002624859
2007-08-04,0.0,0.3330848
2007-08-05,0.0,0.06331736
2007-08-06,0.0,0.0031951666
2007-08-07,0.0,-0.0018377018
2007-08-08,0.0,-0.0017607539
2007-08-09,0.0,-0.0019687419
2007-08-10,0.0,-0.0017343002
2007-08-11,0.0,-0.0013061321
2007-08-12,0.0,-0.001551063
2007-08-13,0.0,-0.001678028
2007-08-14,0.0,-0.0021257293
2007-08-15,0.0,-0.0023487925
2007-08-16,0.0,-0.00210128
2007-08-17,0.0,-0.0020821088
2007-08-18,0.0,-0.0026435673
2007-08-19,0.0,-0.0018879842
2007-08-20,0.0,-0.0014893424
2007-08-21,0.0,-0.0022016757
2007-08-22,0.0,-0.003149361
2007-08-23,0.0,-0.003250106
2007-08-24,0.0,-0.001470161
2007-08-25,0.0,-0.0020249689
2007-08-26,0.0,-0.0026370573
2007-08-27,0.0,-0.00204602
2007-08-28,0.0,-0.0009339171
2007-08-29,0.0,-0.0009163117
2007-08-30,0.0,-0.00094279286
2007-08-31,0.0,-0.0014192098
2007-09-01,0.0,-0.00072539743
2007-09-02,0.0,-0.00044056593
2007-09-03,0.0,-0.0006260061
2007-09-04,0.0,-0.0010134763
2007-09-05,0.0,-0.0013290155
2007-09-06,0.0,-0.0014946341
2007-09-07,0.0,-0.0012108361
2007-09-08,0.0,-0.0016262656
2007-09-09,0.0,-0.0016241943
2007-09-10,0.0,-0.0013526606
2007-09-11,0.0,-0.0012496209
2007-09-12,0.0,-0.001136384
2007-09-13,0.0,-0.0014120161
2007-09-14,0.0,-0.0013352268
2007-09-15,0.0,-0.0013093721
2007-09-16,0.0,-0.00087077613
2007-09-17,0.0,-0.00084577856
2007-09-18,0.0,-0.0005619645
2007-09-19,0.0,-0.0005379581
2007-09-20,0.0,0.015424311
2007-09-21,0.002,-0.00018663048
2007-09-22,0.001125,-0.00012781739
2007-09-23,0.004125,-0.00021670818
2007-09-24,0.00375,0.0359973
2007-09-25,0.003375,0.02776295
2007-09-26,0.000875,0.008922368
2007-09-27,0.0,-4.9994585e-05
2007-09-28,0.0,-0.00013792157
2007-09-29,0.0,-7.6929624e-05
2007-09-30,0.0,0.019616783
2007-10-01,0.0,0.01843363
2007-10-02,0.0,0.043605387
2007-10-03,0.0,0.044630855
2007-10-04,0.0,0.009909213
2007-10-05,0.0005,0.11224553
2007-10-06,0.0025,0.111587554
2007-10-07,0.00275,0.14955506
2007-10-08,0.000625,0.17603412
2007-10-09,0.0,0.15303856
2007-10-10,0.0,0.11619234
2007-10-11,0.000125,0.11317134
2007-10-12,0.0,0.018265039
2007-10-13,0.000625,0.043293804
2007-10-14,0.000375,0.114754796
2007-10-15,0.0,0.12361467
2007-10-16,0.0,0.010428458
2007-10-17,0.00125,0.07238668
2007-10-18,0.00125,0.073236704
2007-10-19,0.0,0.03244561
2007-10-20,0.0,0.033713996
2007-10-21,0.0,0.025622219
2007-10-22,0.0,0.013316125
2007-10-23,0.0,0.004054904
2007-10-24,0.0,-0.00045852063
2007-10-25,0.0,-0.0012680423
2007-10-26,0.0,-0.0013509685
2007-10-27,0.0,-0.00020391463
2007-10-28,0.0,-0.00044362366
2007-10-29,0.0,-0.00047783015
2007-10-30,0.00025,-6.374687e-05
2007-10-31,0.00025,-0.00011571884
2007-11-01,0.000125,-0.00036880313
2007-11-02,0.0,-0.0008924645
2007-11-03,0.0,-0.00037562428
2007-11-04,0.0,-0.00024028718
2007-11-05,0.0,-0.00016302406
2007-11-06,0.0,-0.00024190902
2007-11-07,0.0,0.0025803149
2007-11-08,0.0,-0.00015232681
2007-11-09,0.0,-0.00015951633
2007-11-10,0.0,-7.553339e-05
2007-11-11,0.00125,0.0043761134
2007-11-12,0.003125,0.011854917
2007-11-13,0.003375,0.04525292
2007-11-14,0.00175,0.04522699
2007-11-15,0.0,0.03617835
2007-11-16,0.0,0.27113897
2007-11-17,0.0,-7.0424976e-05
2007-11-18,0.0,0.08483577
2007-11-19,0.0,0.051289916
2007-11-20,0.0,0.09388
2007-11-21,0.0,0.0074581504
2007-11-22,0.0,0.029764622
2007-11-23,0.0,0.04918942
2007-11-24,0.0,0.046764374
2007-11-25,0.0,0.058953702
2007-11-26,0.0,0.06766015
2007-11-27,0.0,0.017149061
2007-11-28,0.0,0.07247499
2007-11-29,0.0,0.014778346
2007-11-30,0.0,0.077044904
2007-12-01,0.0,0.09432989
2007-12-02,0.0,0.09037092
2007-12-03,0.0,0.09682298
2007-12-04,0.0,0.090892255
2007-12-05,0.0,0.07594913
2007-12-06,0.0,0.071186125
2007-12-07,0.043,0.084068775
2007-12-08,0.05925,0.11755112
2007-12-09,0.059875,0.12826905
2007-12-10,0.06025,0.14062446
2007-12-11,0.06,0.16346976
2007-12-12,0.059625,0.1734674
2007-12-13,0.05975,0.17993787
2007-12-14,0.059125,0.19388759
2007-12-15,0.059125,0.19589192
2007-12-16,0.059375,0.2014524
2007-12-17,0.059375,0.20589623
2007-12-18,0.06675,0.19963786
2007-12-19,0.103625,0.19319016
2007-12-20,0.1175,0.19296959
2007-12-21,0.135625,0.1951367
2007-12-22,0.1355,0.2051579
2007-12-23,0.1355,0.2270014
2007-12-24,0.135875,0.21716404
2007-12-25,0.135875,0.22746885
2007-12-26,0.136,0.2261411
2007-12-27,0.13625,0.23915261
2007-12-28,0.13825,0.24422961
2007-12-29,0.141625,0.24442871
2007-12-30,0.14175,0.25124538
2007-12-31,0.14225,0.2351037
2008-01-01,0.142375,0.22790071
2008-01-02,0.143125,0.22859412
2008-01-03,0.1435,0.22458315
2008-01-04,0.152625,0.22308132
2008-01-05,0.26475,0.27958232
2008-01-06,0.318125,0.28738907
2008-01-07,0.322625,0.30904654
2008-01-08,0.32275,0.31043208
2008-01-09,0.342875,0.4370764
