day,mean_swe,mean_swe_predict
2007-12-08,0.073,0.09390271
2007-12-09,0.0755,0.10580984
2007-12-10,0.0765,0.11067867
2007-12-11,0.0765,0.12015724
2007-12-12,0.0765,0.14132106
2007-12-13,0.076,0.15129426
2007-12-14,0.077,0.15720218
2007-12-15,0.0765,0.16462275
2007-12-16,0.077,0.16182375
2007-12-17,0.0765,0.17919898
2007-12-18,0.0855,0.18269297
2007-12-19,0.1285,0.18562245
2007-12-20,0.1455,0.18817124
2007-12-21,0.168,0.19360009
2007-12-22,0.168,0.19861713
2007-12-23,0.168,0.21064323
2007-12-24,0.1675,0.23367462
2007-12-25,0.168,0.23259622
2007-12-26,0.168,0.21229854
2007-12-27,0.168,0.23527735
2007-12-28,0.1725,0.24839284
2007-12-29,0.1775,0.2489923
2007-12-30,0.1815,0.25712395
2007-12-31,0.1815,0.26297796
2008-01-01,0.1815,0.25719643
2008-01-02,0.184,0.25901783
2008-01-03,0.184,0.25786263
2008-01-04,0.1925,0.25666475
2008-01-05,0.2925,0.3195453
2008-01-06,0.3545,0.32546616
2008-01-07,0.361,0.3358158
2008-01-08,0.361,0.33288518
2008-01-09,0.385,0.5113911
2008-01-10,0.385,0.48253018
2008-01-11,0.3895,0.4911976
2008-01-12,0.3895,0.4860573
2008-01-13,0.389,0.48821723
2008-01-14,0.389,0.49318442
2008-01-15,0.389,0.4941448
2008-01-16,0.3895,0.50362986
2008-01-17,0.3885,0.50780874
2008-01-18,0.3885,0.51588285
2008-01-19,0.3875,0.5188653
2008-01-20,0.388,0.52050376
2008-01-21,0.389,0.52695435
2008-01-22,0.3925,0.53417003
2008-01-23,0.4055,0.53612405
2008-01-24,0.438,0.54193306
2008-01-25,0.448,0.5398099
2008-01-26,0.4595,0.5326592
2008-01-27,0.4735,0.52751744
2008-01-28,0.533,0.58752257
2008-01-29,0.5435,0.6104216
2008-01-30,0.5565,0.6171726
2008-01-31,0.558,0.6359333
2008-02-01,0.5855,0.6689149
2008-02-02,0.5885,0.6767165
2008-02-03,0.646,0.685639
2008-02-04,0.6665,0.72801065
2008-02-05,0.665,0.7200979
2008-02-06,0.665,0.67967224
2008-02-07,0.6645,0.6972667
2008-02-08,0.6635,0.70716375
2008-02-09,0.664,0.6990023
2008-02-10,0.6645,0.70790726
2008-02-11,0.664,0.71639544
2008-02-12,0.666,0.71532834
2008-02-13,0.667,0.714216
2008-02-14,0.6665,0.72647834
2008-02-15,0.667,0.72581303
2008-02-16,0.6665,0.7188913
2008-02-17,0.668,0.72417104
2008-02-18,0.6685,0.72813153
2008-02-19,0.6685,0.7303836
2008-02-20,0.6745,0.7376514
2008-02-21,0.682,0.7522302
2008-02-22,0.7125,0.7572155
2008-02-23,0.739,0.7806755
2008-02-24,0.805,0.79908526
2008-02-25,0.852,0.82672405
2008-02-26,0.852,0.7711098
2008-02-27,0.852,0.77186894
2008-02-28,0.852,0.7927556
2008-02-29,0.852,0.8147867
2008-03-01,0.852,0.82741606
2008-03-02,0.852,0.82386017
2008-03-03,0.852,0.77314323
2008-03-04,0.852,0.7766312
2008-03-05,0.852,0.78683877
2008-03-06,0.852,0.78259116
2008-03-07,0.852,0.77265
2008-03-08,0.852,0.7701854
2008-03-09,0.852,0.77871054
2008-03-10,0.852,0.7854321
2008-03-11,0.852,0.7951489
2008-03-12,0.852,0.77374303
2008-03-13,0.853,0.7729701
2008-03-14,0.861,0.78279865
2008-03-15,0.8665,0.79336596
2008-03-16,0.8695,0.7979853
2008-03-17,0.8705,0.85310006
2008-03-18,0.8715,0.83033
2008-03-19,0.8715,0.82551277
2008-03-20,0.8715,0.84607404
2008-03-21,0.8715,0.8486209
2008-03-22,0.8715,0.83469844
2008-03-23,0.8715,0.82997036
2008-03-24,0.8715,0.8210013
2008-03-25,0.8715,0.82168424
2008-03-26,0.8715,0.82414377
2008-03-27,0.8715,0.81901836
2008-03-28,0.8715,0.82096815
2008-03-29,0.8745,0.82243747
2008-03-30,0.8755,0.82083213
2008-03-31,0.8755,0.8273083
2008-04-01,0.8755,0.82490385
2008-04-02,0.8755,0.8234028
2008-04-03,0.8755,0.7951443
2008-04-04,0.8755,0.7963234
2008-04-05,0.8755,0.7968377
2008-04-06,0.8755,0.78593206
2008-04-07,0.8755,0.7961366
2008-04-08,0.8755,0.79817027
2008-04-09,0.8765,0.7947757
2008-04-10,0.8765,0.82761604
2008-04-11,0.8765,0.8298911
2008-04-12,0.8765,0.8176553
2008-04-13,0.8765,0.83840144
2008-04-14,0.8765,0.83315396
2008-04-15,0.8765,0.83782923
2008-04-16,0.8765,0.83435434
2008-04-17,0.8765,0.83440244
2008-04-18,0.8765,0.8314198
2008-04-19,0.8765,0.8216717
2008-04-20,0.8765,0.82559985
2008-04-21,0.8765,0.8296437
2008-04-22,0.8765,0.82012796
2008-04-23,0.884,0.8339678
2008-04-24,0.896,0.83579695
2008-04-25,0.896,0.8318758
2008-04-26,0.896,0.81830823
2008-04-27,0.896,0.7979035
2008-04-28,0.889,0.78127474
2008-04-29,0.8655,0.7588215
2008-04-30,0.8515,0.7381245
2008-05-01,0.8465,0.7369276
2008-05-02,0.842,0.7580978
2008-05-03,0.8385,0.75159454
2008-05-04,0.8355,0.7288732
2008-05-05,0.8295,0.7268942
2008-05-06,0.8215,0.69580907
2008-05-07,0.8095,0.6960026
2008-05-08,0.802,0.6620755
2008-05-09,0.794,0.6373558
2008-05-10,0.7845,0.6300096
2008-05-11,0.773,0.6139353
2008-05-12,0.758,0.59219086
2008-05-13,0.7425,0.59132737
2008-05-14,0.721,0.53138244
2008-05-15,0.694,0.5049185
2008-05-16,0.631,0.48230162
2008-05-17,0.5915,0.44397214
2008-05-18,0.5495,0.4088176
2008-05-19,0.4655,0.40405667
2008-05-20,0.343,0.33024585
2008-05-21,0.3155,0.28173566
2008-05-22,0.3095,0.29944792
2008-05-23,0.3145,0.28711915
2008-05-24,0.3245,0.29489577
2008-05-25,0.3695,0.3199526
2008-05-26,0.386,0.35733137
2008-05-27,0.384,0.38207546
2008-05-28,0.38,0.3962573
2008-05-29,0.374,0.3977677
2008-05-30,0.358,0.3196345
2008-05-31,0.34,0.32236147
2008-06-01,0.319,0.29742882
2008-06-02,0.295,0.27305558
2008-06-03,0.2485,0.24706106
2008-06-04,0.21,0.19628793
2008-06-05,0.207,0.23378113
2008-06-06,0.2015,0.20699534
2008-06-07,0.196,0.27377373
2008-06-08,0.1905,0.17429218
2008-06-09,0.179,0.19880578
2008-06-10,0.159,0.094759256
2008-06-11,0.1495,0.0694533
2008-06-12,0.142,0.03173721
2008-06-13,0.13,0.24144241
2008-06-14,0.109,0.2860636
2008-06-15,0.084,0.13109148
2008-06-16,0.064,-0.0018115193
2008-06-17,0.0405,0.08637488
2008-06-18,0.021,-0.00230134
2008-06-19,0.001,-0.00066430983
2008-06-20,0.0,-0.00052376505
2008-06-21,0.0,0.052729756
2008-06-22,0.0,-0.0013148976
2008-06-23,0.0,-0.0009594387
2008-06-24,0.0,-0.00093022286
2008-06-25,0.0,-0.001298083
2008-06-26,0.0,-0.002241569
2008-06-27,0.0,-0.0022902344
2008-06-28,0.0,-0.0044785417
2008-06-29,0.0,-0.00085237384
2008-06-30,0.0,-0.0006627786
2008-07-01,0.0,-0.0015110105
2008-07-02,0.0,-0.0011659563
2008-07-03,0.0,-0.0027093994
2008-07-04,0.0,-0.0001560682
2008-07-05,0.0,-0.0018387114
2008-07-06,0.0,0.03918636
2008-07-07,0.0,-0.0015740269
2008-07-08,0.0,-0.00072651566
2008-07-09,0.0,-0.0012645859
2008-07-10,0.0,-0.0013505494
2008-07-11,0.0,-0.0012069499
2008-07-12,0.0,-0.0013541394
2008-07-13,0.0,-0.0017432701
2008-07-14,0.0,-0.0012319499
2008-07-15,0.0,-0.00065501686
2008-07-16,0.0,-0.000644148
2008-07-17,0.0,-0.0009930092
2008-07-18,0.0,-0.0009676653
2008-07-19,0.0,-0.0017198699
2008-07-20,0.0,-0.001863544
2008-07-21,0.0,-0.0013052147
2008-07-22,0.0,-0.0012058693
2008-07-23,0.0,-0.0013586777
2008-07-24,0.0,-0.0011593085
2008-07-25,0.0,-0.001248694
2008-07-26,0.0,-0.0015128803
2008-07-27,0.0,-0.0012905531
2008-07-28,0.0,-0.0012912661
2008-07-29,0.0,-0.0014520198
2008-07-30,0.0,-0.0014370166
2008-07-31,0.0,-0.0014892685
2008-08-01,0.0,-0.001388579
2008-08-02,0.0,-0.0012645179
2008-08-03,0.0,-0.0013636017
2008-08-04,0.0,-0.0013950896
2008-08-05,0.0,-0.0013301921
2008-08-06,0.0,-0.0013162333
2008-08-07,0.0,-0.0011534517
2008-08-08,0.0,-0.0012155044
2008-08-09,0.0,-0.0011087614
2008-08-10,0.0,-0.0013989734
2008-08-11,0.0,-0.0011804306
2008-08-12,0.0,-0.0012420051
2008-08-13,0.0,-0.0011986798
2008-08-14,0.0,-0.0013609861
2008-08-15,0.0,-0.0014557617
2008-08-16,0.0,-0.0013391381
2008-08-17,0.0,-0.0015288383
2008-08-18,0.0,-0.0015429878
2008-08-19,0.0,-0.0012968403
2008-08-20,0.0,-0.001470912
2008-08-21,0.0,-0.0013146275
2008-08-22,0.0,-0.0011761057
2008-08-23,0.0,-0.0012590694
2008-08-24,0.0,-0.001259697
2008-08-25,0.0,-0.0012471986
2008-08-26,0.0,-0.0013071876
2008-08-27,0.0,-0.0014031266
2008-08-28,0.0,-0.0013284874
2008-08-29,0.0,-0.0013121187
2008-08-30,0.0,-0.0013379162
2008-08-31,0.0,-0.0014925282
2008-09-01,0.0,-0.0016310548
2008-09-02,0.0,-0.0017212754
2008-09-03,0.0,-0.0018336748
2008-09-04,0.0,-0.0017288094
2008-09-05,0.0,-0.0016748583
2008-09-06,0.0,-0.0017448192
2008-09-07,0.0,-0.0017505836
2008-09-08,0.0,-0.0017185836
2008-09-09,0.0,-0.0017352158
2008-09-10,0.0,-0.0017024023
2008-09-11,0.0,-0.0016138601
2008-09-12,0.0,-0.0017097908
2008-09-13,0.0,-0.0016829108
2008-09-14,0.0,-0.0017442107
2008-09-15,0.0,-0.0018675274
2008-09-16,0.0,-0.0019407725
2008-09-17,0.0,-0.0019964515
2008-09-18,0.0,-0.0018575524
2008-09-19,0.0,-0.0018641651
2008-09-20,0.0,-0.0016858458
2008-09-21,0.0,-0.0014264953
2008-09-22,0.0,-0.001596288
2008-09-23,0.0,-0.0013818842
2008-09-24,0.0,-0.0014172238
2008-09-25,0.0,-0.0015198791
2008-09-26,0.0,-0.0014170301
2008-09-27,0.0,-0.001586942
2008-09-28,0.0,-0.0016546922
2008-09-29,0.0,-0.0016865879
2008-09-30,0.0,-0.0017213023
2008-10-01,0.0,-0.0014184171
2008-10-02,0.0,-0.0015316564
2008-10-03,0.0,-0.0014135009
2008-10-04,0.0,-0.0010261429
2008-10-05,0.0055,-0.00086596544
2008-10-06,0.004,-0.00095126685
2008-10-07,0.0,-0.00081384834
2008-10-08,0.0,-0.00082018255
2008-10-09,0.0,-0.001005913
2008-10-10,0.0,-0.0006281662
2008-10-11,0.0,-0.00067493494
2008-10-12,0.0005,-0.00034166692
2008-10-13,0.0005,0.00078365207
2008-10-14,0.001,0.004244089
2008-10-15,0.0,-1.5980005e-06
2008-10-16,0.0,-5.9881804e-05
2008-10-17,0.0,-0.00019787192
2008-10-18,0.0,-0.00035753308
2008-10-19,0.0,-0.000510298
2008-10-20,0.0,-0.00029854296
2008-10-21,0.0,-0.00020826935
2008-10-22,0.0,-3.9133727e-05
2008-10-23,0.0,-0.00013820767
2008-10-24,0.0,-0.0003930336
2008-10-25,0.0,-0.00067959307
2008-10-26,0.0,-0.0010846347
2008-10-27,0.0,-0.0014931088
2008-10-28,0.0,-0.0017629939
2008-10-29,0.0,-0.0010025257
2008-10-30,0.0,-0.00020843088
2008-10-31,0.0,-3.928989e-05
2008-11-01,0.001,0.039338082
2008-11-02,0.0395,0.1024203
2008-11-03,0.053,0.022956073
2008-11-04,0.0745,0.03910899
2008-11-05,0.0765,0.10588175
2008-11-06,0.0795,0.1386644
2008-11-07,0.0775,0.1235677
2008-11-08,0.078,0.12361157
2008-11-09,0.095,0.12545213
2008-11-10,0.0925,0.11689317
2008-11-11,0.093,0.09387705
2008-11-12,0.093,0.117676735
2008-11-13,0.088,0.11029354
2008-11-14,0.084,0.116470486
2008-11-15,0.0895,0.08032593
2008-11-16,0.073,0.04939139
2008-11-17,0.0585,0.027765185
2008-11-18,0.0535,-0.00045380354
2008-11-19,0.043,0.04053572
2008-11-20,0.035,0.04192558
2008-11-21,0.031,0.05734721
2008-11-22,0.0275,0.10016078
2008-11-23,0.025,0.14112467
2008-11-24,0.0235,0.19240716
2008-11-25,0.0225,0.09622306
2008-11-26,0.022,0.15748098
2008-11-27,0.023,0.120324075
2008-11-28,0.0245,0.10469636
2008-11-29,0.0245,0.106467485
2008-11-30,0.02,0.07063708
2008-12-01,0.021,0.061912388
2008-12-02,0.017,0.038250387
2008-12-03,0.016,0.034059525
2008-12-04,0.015,0.021120489
2008-12-05,0.015,0.03511408
2008-12-06,0.015,0.04684779
2008-12-07,0.014,0.0568299
2008-12-08,0.013,0.06017551
2008-12-09,0.013,0.06896362
2008-12-10,0.013,0.07021248
2008-12-11,0.01,0.071881294
2008-12-12,0.0075,0.06445691
2008-12-13,0.0075,0.07633692
2008-12-14,0.02,0.09011528
2008-12-15,0.0365,0.10749069
2008-12-16,0.071,0.1364693
2008-12-17,0.073,0.2226417
2008-12-18,0.073,0.26103076
2008-12-19,0.0765,0.25810206
2008-12-20,0.083,0.28386456
2008-12-21,0.083,0.29308978
2008-12-22,0.1275,0.31437388
2008-12-23,0.1435,0.32662913
2008-12-24,0.1465,0.33340034
2008-12-25,0.184,0.34995306
2008-12-26,0.233,0.39783722
2008-12-27,0.234,0.41009158
2008-12-28,0.2345,0.34503812
2008-12-29,0.2345,0.34582952
2008-12-30,0.2355,0.32915354
2008-12-31,0.236,0.31707618
2009-01-01,0.2365,0.33250502
2009-01-02,0.238,0.3405733
2009-01-03,0.258,0.35534698
2009-01-04,0.2575,0.34109437
2009-01-05,0.2575,0.32504797
2009-01-06,0.2615,0.32690144
2009-01-07,0.2625,0.33723277
2009-01-08,0.264,0.34211805
2009-01-09,0.264,0.33958519
2009-01-10,0.264,0.33461994
2009-01-11,0.265,0.33135366
2009-01-12,0.266,0.33626693
2009-01-13,0.267,0.3329016
2009-01-14,0.2685,0.3406211
2009-01-15,0.272,0.36395153
2009-01-16,0.2735,0.3355853
2009-01-17,0.2745,0.34614366
2009-01-18,0.2755,0.36239696
2009-01-19,0.2765,0.3737837
2009-01-20,0.2775,0.3792702
2009-01-21,0.2795,0.38209552
2009-01-22,0.284,0.38543093
2009-01-23,0.3285,0.4075455
2009-01-24,0.386,0.38897967
2009-01-25,0.4195,0.41632396
2009-01-26,0.427,0.40906805
2009-01-27,0.4345,0.4724939
2009-01-28,0.435,0.48097718
2009-01-29,0.4345,0.47440356
2009-01-30,0.431,0.55770147
2009-01-31,0.435,0.54981697
2009-02-01,0.4375,0.5783739
2009-02-02,0.438,0.5182775
2009-02-03,0.44,0.43971255
2009-02-04,0.443,0.5046418
2009-02-05,0.4445,0.55538666
2009-02-06,0.4525,0.5809374
2009-02-07,0.4665,0.60704756
2009-02-08,0.47,0.43225452
2009-02-09,0.493,0.6138937
2009-02-10,0.4985,0.6585907
2009-02-11,0.504,0.705943
2009-02-12,0.5225,0.55212384
2009-02-13,0.526,0.6827955
2009-02-14,0.558,0.6579049
2009-02-15,0.566,0.6729303
2009-02-16,0.5865,0.7290449
2009-02-17,0.6255,0.6746739
2009-02-18,0.6545,0.7886995
2009-02-19,0.654,0.5525317
2009-02-20,0.6535,0.5552961
2009-02-21,0.6545,0.75601006
2009-02-22,0.6565,0.7425711
2009-02-23,0.7105,0.62272155
2009-02-24,0.7355,0.6759093
2009-02-25,0.7395,0.6719115
2009-02-26,0.743,0.7968626
2009-02-27,0.752,0.87997854
2009-02-28,0.7515,0.8645804
2009-03-01,0.7585,0.6960923
2009-03-02,0.804,0.70382833
2009-03-03,0.8655,0.7414496
2009-03-04,0.9215,0.8898032
2009-03-05,0.933,0.7621633
2009-03-06,0.9405,0.7678394
2009-03-07,0.9345,0.76266456
2009-03-08,0.936,0.84032583
2009-03-09,0.9435,0.7505971
2009-03-10,0.9435,0.7553898
2009-03-11,0.944,0.7818504
2009-03-12,0.9445,0.7221706
2009-03-13,0.9445,0.7908602
2009-03-14,0.9435,0.76506424
2009-03-15,0.944,0.83025706
2009-03-16,0.947,0.8237802
2009-03-17,0.949,0.8228296
2009-03-18,0.9505,0.8529596
2009-03-19,0.9555,0.79506505
2009-03-20,0.961,0.78849065
2009-03-21,0.965,0.7816994
2009-03-22,0.998,0.8231524
2009-03-23,1.0125,0.8852919
2009-03-24,1.0105,0.85046566
2009-03-25,1.013,0.76628363
2009-03-26,1.0155,0.8068924
2009-03-27,1.016,0.7957885
2009-03-28,1.016,0.7608012
2009-03-29,1.016,0.79777956
2009-03-30,1.016,0.78834206
2009-03-31,1.016,0.7984588
2009-04-01,1.016,0.8557106
2009-04-02,1.016,0.8434875
2009-04-03,1.016,0.80232364
2009-04-04,1.0165,0.7871009
2009-04-05,1.0165,0.7865672
2009-04-06,1.0165,0.9000088
2009-04-07,1.0165,0.85957706
2009-04-08,1.0405,0.79743135
2009-04-09,1.048,0.7963867
2009-04-10,1.063,0.78394854
2009-04-11,1.0665,0.89688385
2009-04-12,1.0665,0.79356444
2009-04-13,1.0665,0.78766435
2009-04-14,1.0665,0.9279885
2009-04-15,1.07,0.82291305
2009-04-16,1.071,0.86902773
2009-04-17,1.071,0.8606281
2009-04-18,1.071,0.85772496
2009-04-19,1.071,0.8766667
2009-04-20,1.071,0.90377253
2009-04-21,1.0505,0.8493006
2009-04-22,1.035,0.8879867
2009-04-23,1.026,0.8717198
2009-04-24,1.019,0.86049616
2009-04-25,1.0345,0.8682835
2009-04-26,1.0375,0.7187284
2009-04-27,1.034,0.8279222
2009-04-28,1.0325,0.74722683
2009-04-29,1.029,0.7311393
2009-04-30,1.025,0.80022717
2009-05-01,1.0185,0.677786
2009-05-02,1.079,0.7399361
2009-05-03,1.0975,0.82080245
2009-05-04,1.105,0.82744163
2009-05-05,1.1015,0.80472434
2009-05-06,1.096,0.84460604
2009-05-07,1.0855,0.81330353
2009-05-08,1.0725,0.82653296
2009-05-09,1.058,0.79362166
2009-05-10,1.036,0.7973506
2009-05-11,1.016,0.7787051
2009-05-12,0.9965,0.7458376
2009-05-13,0.982,0.72111547
2009-05-14,0.967,0.7037847
2009-05-15,0.938,0.7121663
2009-05-16,0.8925,0.7019387
2009-05-17,0.831,0.67266345
2009-05-18,0.755,0.6461334
2009-05-19,0.6825,0.6198115
2009-05-20,0.639,0.58189964
2009-05-21,0.5965,0.5443093
2009-05-22,0.4945,0.48929316
2009-05-23,0.4365,0.4406606
2009-05-24,0.388,0.39486015
2009-05-25,0.3265,0.15912646
2009-05-26,0.2805,0.25954035
2009-05-27,0.2525,0.12347379
2009-05-28,0.2325,0.09194273
2009-05-29,0.2145,0.07812005
2009-05-30,0.1965,0.058401972
2009-05-31,0.1805,0.18844953
2009-06-01,0.1675,0.15374374
2009-06-02,0.157,0.25426272
2009-06-03,0.1475,0.18788132
2009-06-04,0.141,0.1114597
2009-06-05,0.1355,0.09815362
2009-06-06,0.1415,0.10476267
2009-06-07,0.1415,0.12873667
2009-06-08,0.133,0.14269662
2009-06-09,0.124,0.081635624
2009-06-10,0.1155,0.073038906
2009-06-11,0.111,0.09535739
2009-06-12,0.106,0.062975734
2009-06-13,0.0995,0.10281086
2009-06-14,0.0965,0.056593984
2009-06-15,0.0915,0.274682
2009-06-16,0.0845,0.02684021
2009-06-17,0.0755,0.009305686
2009-06-18,0.062,0.05883935
2009-06-19,0.0435,0.030498117
2009-06-20,0.0275,0.074640065
2009-06-21,0.0195,-0.00034921645
2009-06-22,0.0125,0.00048303604
2009-06-23,0.003,-0.00010174334
2009-06-24,0.0,-3.441572e-05
2009-06-25,0.0,-9.469121e-05
2009-06-26,0.0,-0.00024270892
2009-06-27,0.0,-0.00039239047
2009-06-28,0.0,-0.00058261096
2009-06-29,0.0,-0.00058924913
2009-06-30,0.0,-0.00071405707
2009-07-01,0.0,-0.0009186971
2009-07-02,0.0,-0.0010623264
2009-07-03,0.0,-0.0012210715
2009-07-04,0.0,-0.0011992598
2009-07-05,0.0,-0.0012850272
2009-07-06,0.0,-0.0014323377
2009-07-07,0.0,-0.001213299
2009-07-08,0.0,-0.0013099462
2009-07-09,0.0,-0.0007540279
2009-07-10,0.0,-0.0010056907
2009-07-11,0.0,-0.001062026
2009-07-12,0.0,-0.00085464417
2009-07-13,0.0,-0.00081850827
2009-07-14,0.0,-0.0009570354
2009-07-15,0.0,-0.0009391856
2009-07-16,0.0,-0.0011322569
2009-07-17,0.0,-0.0013049704
2009-07-18,0.0,-0.0014582187
2009-07-19,0.0,-0.0015826195
2009-07-20,0.0,-0.0016899907
2009-07-21,0.0,-0.0015225059
2009-07-22,0.0,-0.0011089045
2009-07-23,0.0,-0.0017455947
2009-07-24,0.0,-0.0012297749
2009-07-25,0.0,-0.0015315509
2009-07-26,0.0,-0.0010488289
2009-07-27,0.0,-0.001159727
2009-07-28,0.0,-0.0010873252
2009-07-29,0.0,-0.0011967325
2009-07-30,0.0,-0.001042282
2009-07-31,0.0,-0.0010561257
2009-08-01,0.0,-0.0010829347
2009-08-02,0.0,-0.00096106465
2009-08-03,0.0,-0.000905652
2009-08-04,0.0,-0.00097242114
2009-08-05,0.0,-0.00093494175
2009-08-06,0.0,-0.0009374588
2009-08-07,0.0,-0.000994625
2009-08-08,0.0,-0.0010561979
2009-08-09,0.0,-0.0010397923
2009-08-10,0.0,-0.00068267464
2009-08-11,0.0,-0.0007047891
2009-08-12,0.0,-0.00080860016
2009-08-13,0.0,-0.0010116725
2009-08-14,0.0,-0.0012183713
2009-08-15,0.0,-0.0012507832
2009-08-16,0.0,-0.0016324352
2009-08-17,0.0,-0.0014657271
2009-08-18,0.0,-0.001643315
2009-08-19,0.0,-0.0015495603
2009-08-20,0.0,-0.0014992798
2009-08-21,0.0,-0.0014307994
2009-08-22,0.0,-0.001506278
2009-08-23,0.0,-0.0015348118
2009-08-24,0.0,-0.0008868283
2009-08-25,0.0,-0.0010211825
2009-08-26,0.0,-0.0011954438
2009-08-27,0.0,-0.001234042
2009-08-28,0.0,-0.0013043749
2009-08-29,0.0,-0.0014028597
2009-08-30,0.0,-0.0014059353
2009-08-31,0.0,-0.0015666317
2009-09-01,0.0,-0.0015668088
2009-09-02,0.0,-0.0014081424
2009-09-03,0.0,-0.0013198828
2009-09-04,0.0,-0.0012375462
2009-09-05,0.0,-0.0012700027
2009-09-06,0.0,-0.0014167744
2009-09-07,0.0,-0.0013927281
2009-09-08,0.0,-0.0014029174
2009-09-09,0.0,-0.0014229536
2009-09-10,0.0,-0.0013522774
2009-09-11,0.0,-0.0013014185
2009-09-12,0.0,-0.0014234697
2009-09-13,0.0,-0.0014849359
2009-09-14,0.0,-0.0013958495
2009-09-15,0.0,-0.0011784983
2009-09-16,0.0,-0.0012832391
2009-09-17,0.0,-0.001061446
2009-09-18,0.0,-0.0008944976
2009-09-19,0.0,-0.001147325
2009-09-20,0.0,-0.001223666
2009-09-21,0.0,-0.001266709
2009-09-22,0.0,-0.0014496339
2009-09-23,0.0,-0.0014895314
2009-09-24,0.0,-0.0015585988
2009-09-25,0.0,-0.0016321468
2009-09-26,0.0,-0.0019735782
2009-09-27,0.0,-0.0019279557
2009-09-28,0.0,-0.0016330773
2009-09-29,0.0,-0.001648317
2009-09-30,0.0,-0.0015440929
2009-10-01,0.0,-0.0010941887
2009-10-02,0.0,-0.0014324087
2009-10-03,0.0,-0.0010040819
2009-10-04,0.0,-0.0012118369
2009-10-05,0.002,-0.0006751525
2009-10-06,0.002,-0.000259279
2009-10-07,0.001,-0.00018141627
2009-10-08,0.001,0.0024990141
2009-10-09,0.0,0.028233767
2009-10-10,0.0,-2.6928485e-05
2009-10-11,0.0,0.009226471
2009-10-12,0.0,0.003955722
2009-10-13,0.0,-0.000102420745
2009-10-14,0.0695,-2.0810365e-05
2009-10-15,0.0615,-0.00012796045
2009-10-16,0.0525,0.006458491
2009-10-17,0.041,-0.0004953682
2009-10-18,0.0365,-0.00042137265
2009-10-19,0.0255,-0.00029745876
2009-10-20,0.036,-0.0002736032
2009-10-21,0.0185,-2.929449e-05
2009-10-22,0.0185,-0.00031745672
2009-10-23,0.0145,-0.0007860267
2009-10-24,0.0095,-0.001793496
2009-10-25,0.006,-0.0005700421
2009-10-26,0.0035,-0.0014533972
2009-10-27,0.0,-0.0015791231
2009-10-28,0.0,-0.0005932993
2009-10-29,0.0,-0.0004654044
2009-10-30,0.0,-0.00022663176
2009-10-31,0.0,-0.00023428917
2009-11-01,0.0,-0.0001989901
2009-11-02,0.0,-0.00023025036
2009-11-03,0.0,-0.0005206269
2009-11-04,0.0,-0.00094395573
2009-11-05,0.0,-0.0013790708
2009-11-06,0.0,-0.00047151028
2009-11-07,0.0,0.013043016
2009-11-08,0.0,0.086453825
2009-11-09,0.0,0.12225199
2009-11-10,0.0,0.12806824
2009-11-11,0.0,0.120720714
2009-11-12,0.0,0.11045271
2009-11-13,0.0095,0.13175985
2009-11-14,0.0095,0.12682754
2009-11-15,0.0095,0.14162907
2009-11-16,0.0095,0.16025579
2009-11-17,0.0055,0.16098985
2009-11-18,0.0025,0.14880195
2009-11-19,0.0025,0.16224259
2009-11-20,0.002,0.15369654
2009-11-21,0.018,0.16707197
2009-11-22,0.018,0.14992404
2009-11-23,0.015,0.16533771
2009-11-24,0.0155,0.158402
2009-11-25,0.018,0.17480439
2009-11-26,0.0165,0.16455844
2009-11-27,0.012,0.18934864
2009-11-28,0.0295,0.19482398
2009-11-29,0.0495,0.21505585
2009-11-30,0.047,0.23042506
2009-12-01,0.0465,0.23969784
2009-12-02,0.0455,0.22518688
2009-12-03,0.042,0.24709198
2009-12-04,0.0445,0.2499277
2009-12-05,0.051,0.25483054
2009-12-06,0.051,0.2535072
2009-12-07,0.063,0.26948434
2009-12-08,0.091,0.2904943
2009-12-09,0.09,0.3112183
2009-12-10,0.089,0.31050545
2009-12-11,0.0965,0.30307186
2009-12-12,0.1335,0.31272596
2009-12-13,0.2015,0.36774242
2009-12-14,0.227,0.38940483
2009-12-15,0.227,0.43186322
2009-12-16,0.228,0.44094408
2009-12-17,0.228,0.4491809
2009-12-18,0.2285,0.44736823
2009-12-19,0.229,0.45373535
2009-12-20,0.2295,0.4648533
2009-12-21,0.2295,0.47542432
2009-12-22,0.265,0.4861594
2009-12-23,0.2655,0.49008104
2009-12-24,0.2655,0.48291484
2009-12-25,0.2655,0.48484626
2009-12-26,0.2655,0.4867682
2009-12-27,0.2665,0.49010417
2009-12-28,0.27,0.50006604
2009-12-29,0.272,0.5063628
2009-12-30,0.2815,0.5145241
2009-12-31,0.291,0.5216783
2010-01-01,0.291,0.52415323
2010-01-02,0.291,0.5262164
2010-01-03,0.291,0.52356666
2010-01-04,0.291,0.525138
2010-01-05,0.291,0.5309375
2010-01-06,0.291,0.53394216
2010-01-07,0.291,0.530924
2010-01-08,0.291,0.53070116
2010-01-09,0.2915,0.53199863
2010-01-10,0.2925,0.53206074
2010-01-11,0.2925,0.53141177
2010-01-12,0.2925,0.5240254
2010-01-13,0.324,0.5393202
2010-01-14,0.342,0.5497645
2010-01-15,0.3275,0.5304138
2010-01-16,0.3425,0.50810283
2010-01-17,0.3425,0.5003336
2010-01-18,0.352,0.5169572
2010-01-19,0.4145,0.5369617
2010-01-20,0.4395,0.55914104
2010-01-21,0.499,0.56365025
