day,mean_swe,mean_swe_predict
2002-05-31,0.0,-0.0008154219
2002-06-01,0.0,-0.0009047568
2002-06-02,0.0,-0.00087145745
2002-06-03,0.0,-0.0009590161
2002-06-04,0.0,-0.00089985906
2002-06-05,0.0,-0.00088756025
2002-06-06,0.0,-0.00090570806
2002-06-07,0.0,-0.0009313166
2002-06-08,0.0,-0.00091028865
2002-06-09,0.0,-0.0010250098
2002-06-10,0.0,-0.0009217781
2002-06-11,0.0,-0.0010251176
2002-06-12,0.0,-0.0008880293
2002-06-13,0.0,-0.00092193304
2002-06-14,0.0,-0.00095588743
2002-06-15,0.0,-0.0010108333
2002-06-16,0.0,-0.0009854031
2002-06-17,0.0,-0.0010101366
2002-06-18,0.0,-0.0010457796
2002-06-19,0.0,-0.0009599894
2002-06-20,0.0,-0.0010437679
2002-06-21,0.0,-0.0010384757
2002-06-22,0.0,-0.0009770697
2002-06-23,0.0,-0.0010992485
2002-06-24,0.0,-0.0009690446
2002-06-25,0.0,-0.0011061262
2002-06-26,0.0,-0.0010171426
2002-06-27,0.0,-0.0010264814
2002-06-28,0.0,-0.0010919261
2002-06-29,0.0,-0.0010693658
2002-06-30,0.0,-0.0010762119
2002-07-01,0.0,-0.0010669715
2002-07-02,0.0,-0.0011108982
2002-07-03,0.0,-0.0011343532
2002-07-04,0.0,-0.0011175602
2002-07-05,0.0,-0.0011629749
2002-07-06,0.0,-0.0011202359
2002-07-07,0.0,-0.0011317902
2002-07-08,0.0,-0.0011428386
2002-07-09,0.0,-0.0011429768
2002-07-10,0.0,-0.0011414081
2002-07-11,0.0,-0.001185143
2002-07-12,0.0,-0.0012600911
2002-07-13,0.0,-0.0012781376
2002-07-14,0.0,-0.0012899267
2002-07-15,0.0,-0.0012974226
2002-07-16,0.0,-0.0013335806
2002-07-17,0.0,-0.0012940163
2002-07-18,0.0,-0.0013347494
2002-07-19,0.0,-0.0012536293
2002-07-20,0.0,-0.001333096
2002-07-21,0.0,-0.0012469089
2002-07-22,0.0,-0.0012950336
2002-07-23,0.0,-0.0013384938
2002-07-24,0.0,-0.0012495166
2002-07-25,0.0,-0.0013082444
2002-07-26,0.0,-0.0013053429
2002-07-27,0.0,-0.0012796384
2002-07-28,0.0,-0.0012678218
2002-07-29,0.0,-0.0012859356
2002-07-30,0.0,-0.0013383543
2002-07-31,0.0,-0.0012992399
2002-08-01,0.0,-0.0013513302
2002-08-02,0.0,-0.0013168848
2002-08-03,0.0,-0.0013244271
2002-08-04,0.0,-0.0013658141
2002-08-05,0.0,-0.0013617348
2002-08-06,0.0,-0.0013913965
2002-08-07,0.0,-0.0013199818
2002-08-08,0.0,-0.0013537758
2002-08-09,0.0,-0.0012757462
2002-08-10,0.0,-0.0012775736
2002-08-11,0.0,-0.0012253802
2002-08-12,0.0,-0.0012761872
2002-08-13,0.0,-0.0013059229
2002-08-14,0.0,-0.001282069
2002-08-15,0.0,-0.0013349146
2002-08-16,0.0,-0.0013172453
2002-08-17,0.0,-0.001376934
2002-08-18,0.0,-0.0013509595
2002-08-19,0.0,-0.0013972181
2002-08-20,0.0,-0.0012963772
2002-08-21,0.0,-0.0013850813
2002-08-22,0.0,-0.00117186
2002-08-23,0.0,-0.0013937444
2002-08-24,0.0,-0.0012474966
2002-08-25,0.0,-0.0013680279
2002-08-26,0.0,-0.0012224662
2002-08-27,0.0,-0.0013209123
2002-08-28,0.0,-0.0012779617
2002-08-29,0.0,-0.0012708186
2002-08-30,0.0,-0.0013092821
2002-08-31,0.0,-0.0013593268
2002-09-01,0.0,-0.0014103097
2002-09-02,0.0,-0.0012663483
2002-09-03,0.0,-0.0012240416
2002-09-04,0.0,-0.0012509685
2002-09-05,0.0,-0.0012917721
2002-09-06,0.0,-0.0012914812
2002-09-07,0.0,-0.001436978
2002-09-08,0.0,-0.0017059904
2002-09-09,0.0,-0.0013767361
2002-09-10,0.0,-0.0016593891
2002-09-11,0.0,-0.0012875032
2002-09-12,0.0,-0.0014575004
2002-09-13,0.0,-0.0014486772
2002-09-14,0.0,-0.0014173448
2002-09-15,0.0,-0.0014267444
2002-09-16,0.0,-0.001408627
2002-09-17,0.0,-0.0014399135
2002-09-18,0.0,-0.001473769
2002-09-19,0.0,-0.0013718879
2002-09-20,0.0,-0.0014459162
2002-09-21,0.0,-0.0013244813
2002-09-22,0.0,-0.0013836806
2002-09-23,0.0,-0.001330552
2002-09-24,0.0,-0.0013245004
2002-09-25,0.0,-0.00129942
2002-09-26,0.0,-0.0012744545
2002-09-27,0.0,-0.0013088888
2002-09-28,0.0,-0.0013167113
2002-09-29,0.0,-0.0014551401
2002-09-30,0.0,-0.0015507656
2002-10-01,0.0,-0.0016811383
2002-10-02,0.0,-0.0015839541
2002-10-03,0.0,-0.0017774295
2002-10-04,0.0,-0.0016012721
2002-10-05,0.0,-0.0013398475
2002-10-06,0.0,-0.001487655
2002-10-07,0.0,-0.0015306371
2002-10-08,0.0,-0.0014073068
2002-10-09,0.0,-0.0014743471
2002-10-10,0.0,-0.0014262878
2002-10-11,0.0,-0.001462906
2002-10-12,0.0,-0.0016738408
2002-10-13,0.0,-0.0017428243
2002-10-14,0.0,-0.0016340851
2002-10-15,0.0,-0.0016290622
2002-10-16,0.0,-0.0015735155
2002-10-17,0.0,-0.0015182125
2002-10-18,0.0,-0.0015265536
2002-10-19,0.0,-0.0015539074
2002-10-20,0.0,-0.0015386122
2002-10-21,0.0,-0.0016316843
2002-10-22,0.0,-0.0016420746
2002-10-23,0.0,-0.0015885431
2002-10-24,0.0,-0.0018895983
2002-10-25,0.0,-0.0013906211
2002-10-26,0.0,-0.0011881822
2002-10-27,0.0,-0.0011929648
2002-10-28,0.0,-0.001333791
2002-10-29,0.0,-0.00088573096
2002-10-30,0.0,-0.0006913155
2002-10-31,0.0,-0.0006220555
2002-11-01,0.0,-0.0007491207
2002-11-02,0.0,-0.0005997479
2002-11-03,0.0,-0.0006502628
2002-11-04,0.0,-0.00066866935
2002-11-05,0.0,-0.0006161958
2002-11-06,0.0,-0.00066426635
2002-11-07,0.0,-0.00063019514
2002-11-08,0.02325,-0.00060460507
2002-11-09,0.0355,-0.000552637
2002-11-10,0.0375,-0.0009221148
2002-11-11,0.0405,-0.0005240297
2002-11-12,0.04025,-0.00043931365
2002-11-13,0.04075,-0.00047156154
2002-11-14,0.04075,-0.00035567343
2002-11-15,0.04025,-0.00042932213
2002-11-16,0.0405,-0.00047943412
2002-11-17,0.04075,-0.00049968006
2002-11-18,0.04025,-0.00048645138
2002-11-19,0.038,-0.0005481893
2002-11-20,0.034,-0.00059416593
2002-11-21,0.0275,-0.0006514138
2002-11-22,0.02275,-0.0007217866
2002-11-23,0.02075,-0.0007255793
2002-11-24,0.01975,-0.0008310014
2002-11-25,0.01875,-0.00089660584
2002-11-26,0.0185,-0.0008208042
2002-11-27,0.01725,-0.0007743597
2002-11-28,0.016,-0.00073075946
2002-11-29,0.01475,-0.00077450095
2002-11-30,0.01375,-0.00075235486
2002-12-01,0.01375,-0.00067258417
2002-12-02,0.01375,-0.00070082245
2002-12-03,0.01375,-0.0006462246
2002-12-04,0.0135,-0.00056979415
2002-12-05,0.01275,-0.00053456007
2002-12-06,0.01225,-0.0005158716
2002-12-07,0.01225,-0.00047388134
2002-12-08,0.012,-0.000466578
2002-12-09,0.01175,-0.00050306675
2002-12-10,0.01225,-0.00039588034
2002-12-11,0.012,-0.00038183213
2002-12-12,0.01225,-0.0003807765
2002-12-13,0.01175,-0.0003072244
2002-12-14,0.022,-0.00017818391
2002-12-15,0.0335,0.0005929172
2002-12-16,0.049,-3.3333898e-05
2002-12-17,0.09175,0.049290955
2002-12-18,0.1105,0.055300266
2002-12-19,0.11175,0.0868026
2002-12-20,0.14625,0.09002742
2002-12-21,0.15825,0.08980033
2002-12-22,0.159,0.09949866
2002-12-23,0.15825,0.09512207
2002-12-24,0.159,0.09658858
2002-12-25,0.15925,0.10022119
2002-12-26,0.15975,0.105074376
2002-12-27,0.1625,0.1045489
2002-12-28,0.166,0.100421995
2002-12-29,0.2115,0.11016393
2002-12-30,0.214,0.1285235
2002-12-31,0.23375,0.12918207
2003-01-01,0.2375,0.15210176
2003-01-02,0.236,0.14847696
2003-01-03,0.2315,0.12816948
2003-01-04,0.21925,0.12298405
2003-01-05,0.20725,0.121719986
2003-01-06,0.20025,0.11889827
2003-01-07,0.19275,0.11551088
2003-01-08,0.18225,0.10582486
2003-01-09,0.17425,0.097161055
2003-01-10,0.1755,0.09548801
2003-01-11,0.17925,0.096577674
2003-01-12,0.17625,0.09363791
2003-01-13,0.17125,0.087300986
2003-01-14,0.16525,0.07605681
2003-01-15,0.162,0.079774946
2003-01-16,0.155,0.07650998
2003-01-17,0.1405,0.067025304
2003-01-18,0.12775,0.060658276
2003-01-19,0.1185,0.05081618
2003-01-20,0.115,0.04316613
2003-01-21,0.11425,0.040057987
2003-01-22,0.11,0.035869002
2003-01-23,0.109,0.028603375
2003-01-24,0.106,0.02500838
2003-01-25,0.10325,0.027350456
2003-01-26,0.09825,0.022700876
2003-01-27,0.09275,0.012792021
2003-01-28,0.09275,0.018205762
2003-01-29,0.092,0.011998415
2003-01-30,0.091,0.0056203604
2003-01-31,0.0895,0.012376249
2003-02-01,0.087,-2.0100772e-05
2003-02-02,0.08775,0.007289529
2003-02-03,0.08775,0.0067097247
2003-02-04,0.08725,-9.8678465e-06
2003-02-05,0.08725,0.01646921
2003-02-06,0.08725,0.013690323
2003-02-07,0.08725,0.020029962
2003-02-08,0.08725,0.026177198
2003-02-09,0.08725,0.029494435
2003-02-10,0.08725,0.03162515
2003-02-11,0.086,0.032668293
2003-02-12,0.085,0.031724453
2003-02-13,0.08425,0.032352716
2003-02-14,0.08825,0.04133624
2003-02-15,0.08675,0.050702006
2003-02-16,0.09,0.040192366
2003-02-17,0.091,0.055293858
2003-02-18,0.09075,0.05805829
2003-02-19,0.091,0.045256883
2003-02-20,0.09675,0.06128943
2003-02-21,0.093,0.056144446
2003-02-22,0.09125,0.057188123
2003-02-23,0.0905,0.054264843
2003-02-24,0.0895,0.05031085
2003-02-25,0.092,0.05094731
2003-02-26,0.094,0.052124918
2003-02-27,0.0945,0.055240393
2003-02-28,0.09825,0.058479548
2003-03-01,0.0975,0.06255534
2003-03-02,0.0965,0.06654161
2003-03-03,0.0955,0.06531495
2003-03-04,0.0965,0.06554419
2003-03-05,0.09725,0.06633735
2003-03-06,0.097,0.064239115
2003-03-07,0.09625,0.0627704
2003-03-08,0.09525,0.06075561
2003-03-09,0.09325,0.055475146
2003-03-10,0.09075,0.05080372
2003-03-11,0.08825,0.04321125
2003-03-12,0.0855,0.02980709
2003-03-13,0.08275,0.017510533
2003-03-14,0.0795,0.010637522
2003-03-15,0.092,0.006857991
2003-03-16,0.10125,0.00791949
2003-03-17,0.10225,-2.4062394e-05
2003-03-18,0.10275,0.0121563375
2003-03-19,0.103,0.027736753
2003-03-20,0.1025,0.022396326
2003-03-21,0.10225,0.029691339
2003-03-22,0.09975,0.02003169
2003-03-23,0.0965,0.016206324
2003-03-24,0.09875,0.018402725
2003-03-25,0.0975,0.015779912
2003-03-26,0.09375,0.008345574
2003-03-27,0.095,0.008128136
2003-03-28,0.094,0.00829035
2003-03-29,0.0935,0.010362834
2003-03-30,0.08975,0.006946057
2003-03-31,0.0835,0.0014517903
2003-04-01,0.07675,-2.8387904e-05
2003-04-02,0.08775,0.013127536
2003-04-03,0.11225,0.0380778
2003-04-04,0.1235,0.056260318
2003-04-05,0.1255,0.08204803
2003-04-06,0.1175,0.10981846
2003-04-07,0.13025,0.11132732
2003-04-08,0.11425,0.11000055
2003-04-09,0.098,0.10212287
2003-04-10,0.09,0.089271694
2003-04-11,0.08675,0.08414769
2003-04-12,0.0845,0.07904875
2003-04-13,0.102,0.080014825
2003-04-14,0.1735,0.08772296
2003-04-15,0.1475,0.0662874
2003-04-16,0.167,0.050069213
2003-04-17,0.15975,0.07976484
2003-04-18,0.1575,0.07333961
2003-04-19,0.152,0.079699636
2003-04-20,0.1385,0.07420164
2003-04-21,0.1305,0.06755611
2003-04-22,0.15,0.07770038
2003-04-23,0.15125,0.07635671
2003-04-24,0.1395,0.0655103
2003-04-25,0.1455,0.077736855
2003-04-26,0.1485,0.07588762
2003-04-27,0.1485,0.07517636
2003-04-28,0.154,0.07015097
2003-04-29,0.15625,0.08085519
2003-04-30,0.15725,0.07714951
2003-05-01,0.1585,0.07139176
2003-05-02,0.1575,0.06009245
2003-05-03,0.16025,0.06376341
2003-05-04,0.16475,0.07608166
2003-05-05,0.16825,0.08279842
2003-05-06,0.168,0.07447162
2003-05-07,0.168,0.061433077
2003-05-08,0.179,0.066168636
2003-05-09,0.1825,0.07959309
2003-05-10,0.1805,0.078430235
2003-05-11,0.17475,0.082956076
2003-05-12,0.17175,0.06336638
2003-05-13,0.1645,0.050598115
2003-05-14,0.15525,0.038462102
2003-05-15,0.15075,0.023160934
2003-05-16,0.14325,0.008893549
2003-05-17,0.1345,-0.0002269423
2003-05-18,0.128,-0.00023812235
2003-05-19,0.1215,-0.0004042399
2003-05-20,0.113,-0.00054642436
2003-05-21,0.10075,-0.00059739646
2003-05-22,0.08575,-0.00056853174
2003-05-23,0.0685,-0.0006799668
2003-05-24,0.04875,-0.0008995092
2003-05-25,0.02825,-0.0009218567
2003-05-26,0.02,-0.0010199344
2003-05-27,0.0095,-0.0011501538
2003-05-28,0.0,-0.001071716
2003-05-29,0.0,-0.0011096644
2003-05-30,0.0,-0.0010611349
2003-05-31,0.0,-0.00114753
2003-06-01,0.0,-0.0011561161
2003-06-02,0.0,-0.0011391854
2003-06-03,0.0,-0.0011436116
2003-06-04,0.0,-0.0011372238
2003-06-05,0.0,-0.0011590403
2003-06-06,0.0,-0.0011692256
2003-06-07,0.0,-0.0011572582
2003-06-08,0.0,-0.0011756909
2003-06-09,0.0,-0.0011839985
2003-06-10,0.0,-0.0011910886
2003-06-11,0.0,-0.0011648571
2003-06-12,0.0,-0.0011643785
2003-06-13,0.0,-0.0011325127
2003-06-14,0.0,-0.0011414504
2003-06-15,0.0,-0.0011251097
2003-06-16,0.0,-0.0011471098
2003-06-17,0.0,-0.0011346614
2003-06-18,0.0,-0.0011429882
2003-06-19,0.0,-0.0011982924
2003-06-20,0.0,-0.0012151295
2003-06-21,0.0,-0.0011698162
2003-06-22,0.0,-0.001228233
2003-06-23,0.0,-0.0012049096
2003-06-24,0.0,-0.0011788046
2003-06-25,0.0,-0.0011888582
2003-06-26,0.0,-0.0011942654
2003-06-27,0.0,-0.0011117428
2003-06-28,0.0,-0.0011501759
2003-06-29,0.0,-0.001187746
2003-06-30,0.0,-0.0012370587
2003-07-01,0.0,-0.001274594
2003-07-02,0.0,-0.0012355524
2003-07-03,0.0,-0.0012164342
2003-07-04,0.0,-0.0012791675
2003-07-05,0.0,-0.0012844491
2003-07-06,0.0,-0.0012076998
2003-07-07,0.0,-0.0012690049
2003-07-08,0.0,-0.0012915385
2003-07-09,0.0,-0.0012535113
2003-07-10,0.0,-0.0012446993
2003-07-11,0.0,-0.0012528354
2003-07-12,0.0,-0.0012769407
2003-07-13,0.0,-0.0012654007
2003-07-14,0.0,-0.0012640094
2003-07-15,0.0,-0.0013383037
2003-07-16,0.0,-0.001230219
2003-07-17,0.0,-0.0013104695
2003-07-18,0.0,-0.0013130552
2003-07-19,0.0,-0.0012922984
2003-07-20,0.0,-0.0013982474
2003-07-21,0.0,-0.0013236612
2003-07-22,0.0,-0.0013977891
2003-07-23,0.0,-0.0013154482
2003-07-24,0.0,-0.0014209241
2003-07-25,0.0,-0.0013742732
2003-07-26,0.0,-0.0014405518
2003-07-27,0.0,-0.0013309127
2003-07-28,0.0,-0.0014011096
2003-07-29,0.0,-0.0014047342
2003-07-30,0.0,-0.0013487637
2003-07-31,0.0,-0.0014352816
2003-08-01,0.0,-0.001424092
2003-08-02,0.0,-0.0014675241
2003-08-03,0.0,-0.0014624596
2003-08-04,0.0,-0.0012499004
2003-08-05,0.0,-0.0012836873
2003-08-06,0.0,-0.0013697189
2003-08-07,0.0,-0.0014831548
2003-08-08,0.0,-0.0013592493
2003-08-09,0.0,-0.0013512188
2003-08-10,0.0,-0.0013597423
2003-08-11,0.0,-0.0013654542
2003-08-12,0.0,-0.0013533324
2003-08-13,0.0,-0.0013720667
2003-08-14,0.0,-0.0013583904
2003-08-15,0.0,-0.0013660997
2003-08-16,0.0,-0.0013375282
2003-08-17,0.0,-0.0013905764
2003-08-18,0.0,-0.0013968891
2003-08-19,0.0,-0.0013899832
2003-08-20,0.0,-0.0014183265
2003-08-21,0.0,-0.0014113706
2003-08-22,0.0,-0.0014331591
2003-08-23,0.0,-0.001407746
2003-08-24,0.0,-0.0014541256
2003-08-25,0.0,-0.0013822258
2003-08-26,0.0,-0.0014250886
2003-08-27,0.0,-0.0014488804
2003-08-28,0.0,-0.0014120257
2003-08-29,0.0,-0.0014105873
2003-08-30,0.0,-0.0014577025
2003-08-31,0.0,-0.0014268017
2003-09-01,0.0,-0.0014010572
2003-09-02,0.0,-0.0014197034
2003-09-03,0.0,-0.0014095878
2003-09-04,0.0,-0.0014417875
2003-09-05,0.0,-0.0014490866
2003-09-06,0.0,-0.001440761
2003-09-07,0.0,-0.001473922
2003-09-08,0.0,-0.0014367276
2003-09-09,0.0,-0.0014571506
2003-09-10,0.0,-0.0015098589
2003-09-11,0.0,-0.0013271326
2003-09-12,0.0,-0.0014894682
2003-09-13,0.0,-0.0013015068
2003-09-14,0.0,-0.001413126
2003-09-15,0.0,-0.001388827
2003-09-16,0.0,-0.0013888681
2003-09-17,0.0,-0.0014352244
2003-09-18,0.0,-0.0014597463
2003-09-19,0.0,-0.0013453156
2003-09-20,0.0,-0.0013468885
2003-09-21,0.0,-0.0013813411
2003-09-22,0.0,-0.0013357818
2003-09-23,0.0,-0.0014235866
2003-09-24,0.0,-0.001296556
2003-09-25,0.0,-0.0013761866
2003-09-26,0.0,-0.0013419174
2003-09-27,0.0,-0.0013445102
2003-09-28,0.0,-0.0012618034
2003-09-29,0.0,-0.0013053297
2003-09-30,0.0,-0.0012769013
2003-10-01,0.0,-0.0015331375
2003-10-02,0.0,-0.001375466
2003-10-03,0.0,-0.0014922791
2003-10-04,0.0,-0.0013810444
2003-10-05,0.0,-0.0014901983
2003-10-06,0.0,-0.0015410172
2003-10-07,0.0,-0.0014220589
2003-10-08,0.0,-0.0014053148
2003-10-09,0.0,-0.0014818358
2003-10-10,0.0,-0.0013060558
2003-10-11,0.0,-0.0013714116
2003-10-12,0.0,-0.0013962436
2003-10-13,0.0,-0.001339426
2003-10-14,0.0,-0.0015489167
2003-10-15,0.0,-0.0014129
2003-10-16,0.0,-0.0014128917
2003-10-17,0.0,-0.0017173272
2003-10-18,0.0,-0.001370114
2003-10-19,0.0,-0.0016659021
2003-10-20,0.0,-0.0012388497
2003-10-21,0.0,-0.0020136219
2003-10-22,0.0,-0.0012087881
2003-10-23,0.0,-0.0017362493
2003-10-24,0.0,-0.0013068884
2003-10-25,0.0,-0.0014830041
2003-10-26,0.0,-0.0016813903
2003-10-27,0.0,-0.0014190292
2003-10-28,0.0,-0.0020355105
2003-10-29,0.0,-0.0013956582
2003-10-30,0.0,-0.001957639
2003-10-31,0.0,-0.0013088798
2003-11-01,0.00375,-0.0023887586
2003-11-02,0.00425,-0.001950153
2003-11-03,0.01425,-0.00084755477
2003-11-04,0.017,-0.0003359562
2003-11-05,0.01625,-0.0002680707
2003-11-06,0.01425,-0.00034754156
2003-11-07,0.01075,-0.00032050788
2003-11-08,0.01075,-0.00029484986
2003-11-09,0.019,-0.00025014638
2003-11-10,0.0255,-0.00011895835
2003-11-11,0.025,-0.00017874777
2003-11-12,0.02525,-0.00020928442
2003-11-13,0.025,-0.00013250946
2003-11-14,0.02525,-8.827686e-05
2003-11-15,0.02725,-0.00012308598
2003-11-16,0.0295,0.00024551153
2003-11-17,0.0295,0.0051715076
2003-11-18,0.0285,-7.741749e-06
2003-11-19,0.02775,-0.000105009676
2003-11-20,0.027,-0.00018183708
2003-11-21,0.02675,-0.00017440617
2003-11-22,0.027,-7.268458e-05
2003-11-23,0.027,-7.443368e-05
2003-11-24,0.02675,-6.846488e-05
2003-11-25,0.027,-5.4183005e-05
2003-11-26,0.027,-8.779645e-05
2003-11-27,0.027,-8.4659754e-05
2003-11-28,0.02625,-9.683072e-05
2003-11-29,0.02575,-0.00013441562
2003-11-30,0.0255,-0.00020977377
2003-12-01,0.02525,-0.00021781801
2003-12-02,0.0265,-0.00018008053
2003-12-03,0.026,-0.0002883947
2003-12-04,0.025,-0.0002851057
2003-12-05,0.024,-0.0002282691
2003-12-06,0.02425,-0.00023832619
2003-12-07,0.04125,-0.00028416692
2003-12-08,0.0465,0.006226599
2003-12-09,0.0465,-3.2910404e-05
2003-12-10,0.06825,-0.00012861847
2003-12-11,0.088,0.026581109
2003-12-12,0.089,0.04316315
2003-12-13,0.095,0.07859182
2003-12-14,0.10475,0.06836811
2003-12-15,0.10975,0.08260229
2003-12-16,0.11,0.07695961
2003-12-17,0.1075,0.07015237
2003-12-18,0.1045,0.063254416
2003-12-19,0.096,0.06022355
2003-12-20,0.09225,0.061389357
2003-12-21,0.092,0.06052929
2003-12-22,0.09025,0.060280174
2003-12-23,0.08675,0.05744788
2003-12-24,0.08775,0.06646168
2003-12-25,0.1355,0.07120329
2003-12-26,0.15025,0.07163209
2003-12-27,0.1505,0.08031505
2003-12-28,0.152,0.09151861
2003-12-29,0.15425,0.087106556
2003-12-30,0.19575,0.105520666
2003-12-31,0.163,0.12571555
2004-01-01,0.1915,0.13658416
2004-01-02,0.21675,0.16525343
2004-01-03,0.28025,0.16429096
2004-01-04,0.2505,0.17783836
2004-01-05,0.267,0.17557576
2004-01-06,0.256,0.17595556
2004-01-07,0.23325,0.17381108
2004-01-08,0.23225,0.18197054
2004-01-09,0.24475,0.17588681
2004-01-10,0.266,0.16992038
2004-01-11,0.2445,0.16101372
2004-01-12,0.2315,0.15708387
2004-01-13,0.22225,0.15009868
2004-01-14,0.225,0.14270005
2004-01-15,0.21875,0.14070499
2004-01-16,0.2075,0.13731912
2004-01-17,0.21025,0.1305505
2004-01-18,0.20425,0.12679264
2004-01-19,0.194,0.12580499
2004-01-20,0.19375,0.12344962
2004-01-21,0.19875,0.12672263
2004-01-22,0.1975,0.12762147
2004-01-23,0.193,0.12704319
2004-01-24,0.18675,0.123949915
2004-01-25,0.18575,0.12577608
2004-01-26,0.1785,0.12504235
2004-01-27,0.1855,0.12738356
2004-01-28,0.19475,0.1337016
2004-01-29,0.19325,0.13428918
2004-01-30,0.18,0.13185033
2004-01-31,0.17875,0.13024816
2004-02-01,0.17925,0.13347602
2004-02-02,0.181,0.13540167
2004-02-03,0.219,0.15824404
2004-02-04,0.23375,0.16711089
2004-02-05,0.23375,0.17125204
2004-02-06,0.234,0.17805141
2004-02-07,0.2295,0.17781743
2004-02-08,0.18875,0.18369383
2004-02-09,0.22725,0.18110275
2004-02-10,0.2255,0.17937472
2004-02-11,0.2225,0.1787155
2004-02-12,0.2175,0.17440853
2004-02-13,0.2095,0.17065549
2004-02-14,0.21,0.16958195
2004-02-15,0.20575,0.17062944
2004-02-16,0.2005,0.16976103
2004-02-17,0.2025,0.17050081
2004-02-18,0.199,0.17537856
2004-02-19,0.212,0.18480611
2004-02-20,0.2145,0.17918533
2004-02-21,0.21325,0.1693478
2004-02-22,0.20475,0.17534116
2004-02-23,0.2075,0.17903739
2004-02-24,0.20625,0.18393946
2004-02-25,0.20575,0.18461594
2004-02-26,0.2785,0.20391372
2004-02-27,0.31425,0.2063821
2004-02-28,0.30675,0.21511129
2004-02-29,0.3025,0.20662326
2004-03-01,0.312,0.2057465
2004-03-02,0.3185,0.2115916
2004-03-03,0.31625,0.217026
2004-03-04,0.311,0.21303138
2004-03-05,0.305,0.21092528
2004-03-06,0.29525,0.20223668
2004-03-07,0.2795,0.18420395
2004-03-08,0.25775,0.1812453
2004-03-09,0.227,0.17250964
2004-03-10,0.21425,0.14325535
2004-03-11,0.2035,0.116028726
2004-03-12,0.193,0.09723094
2004-03-13,0.1825,0.08468744
2004-03-14,0.18025,0.067620665
2004-03-15,0.17725,0.053232193
2004-03-16,0.175,0.04328823
2004-03-17,0.1725,0.029165119
2004-03-18,0.16625,0.020114005
2004-03-19,0.16,0.009041578
2004-03-20,0.1535,0.0044001937
2004-03-21,0.143,-0.0001429367
2004-03-22,0.13275,-0.00010018378
2004-03-23,0.126,-0.00029717563
2004-03-24,0.1215,-0.0003258437
2004-03-25,0.119,-0.00037314594
2004-03-26,0.12725,-0.0002970588
2004-03-27,0.12775,-0.00029991983
2004-03-28,0.12625,-0.00023746728
2004-03-29,0.11975,-0.000621621
2004-03-30,0.11325,-0.0001740247
2004-03-31,0.11,-0.00034300386
2004-04-01,0.10725,-0.0004048252
2004-04-02,0.10525,-0.00033409713
2004-04-03,0.10375,-0.0004325628
2004-04-04,0.09925,-0.0003002274
2004-04-05,0.0945,-0.0002807343
2004-04-06,0.091,-0.0002952659
2004-04-07,0.0885,-0.00026127874
2004-04-08,0.08475,-0.0003906256
2004-04-09,0.07925,-0.0002905905
2004-04-10,0.07275,-0.00035922707
2004-04-11,0.066,-0.00035831748
2004-04-12,0.05925,-0.00044703303
2004-04-13,0.053,-0.00043020723
2004-04-14,0.0515,-0.0005188656
2004-04-15,0.04975,-0.0006181574
2004-04-16,0.04825,-0.0007079488
2004-04-17,0.04925,-0.00042634606
2004-04-18,0.05375,-0.000288077
2004-04-19,0.05475,-0.0002400297
2004-04-20,0.05625,-0.00014342547
2004-04-21,0.055,-8.094817e-05
2004-04-22,0.054,-2.5351344e-05
2004-04-23,0.0525,-9.1454385e-06
2004-04-24,0.048,0.0018879175
2004-04-25,0.04,0.0026857853
2004-04-26,0.028,-8.699625e-05
2004-04-27,0.012,-0.00016242206
2004-04-28,0.00125,-0.00029346524
2004-04-29,0.0,-0.00035303412
2004-04-30,0.0,-0.0004816991
2004-05-01,0.0,-0.00068565906
2004-05-02,0.0,-0.0006554669
2004-05-03,0.0,-0.0006398088
2004-05-04,0.0,-0.0009275615
2004-05-05,0.0,-0.00080511626
2004-05-06,0.0,-0.00092721224
2004-05-07,0.0,-0.0010628194
2004-05-08,0.0,-0.0011480361
2004-05-09,0.0,-0.00092567265
2004-05-10,0.0,-0.0010031611
2004-05-11,0.0,-0.00075469376
2004-05-12,0.0,-0.0008229989
2004-05-13,0.0,-0.00089584885
2004-05-14,0.0,-0.00071438967
2004-05-15,0.0,-0.0007148284
2004-05-16,0.0,-0.00070086657
2004-05-17,0.0,-0.00072874903
2004-05-18,0.0,-0.0008450824
2004-05-19,0.0,-0.00089793146
2004-05-20,0.0,-0.0011152005
2004-05-21,0.0,-0.00076260924
2004-05-22,0.0,-0.0008255786
2004-05-23,0.0,-0.0007582348
2004-05-24,0.0,-0.00083052693
2004-05-25,0.0,-0.0006672275
2004-05-26,0.0,-0.00075811445
2004-05-27,0.0,-0.00078384276
2004-05-28,0.0,-0.0006947541
2004-05-29,0.0,-0.00049168826
2004-05-30,0.0,-0.00061662315
2004-05-31,0.0,-0.0010307378
2004-06-01,0.0,-0.00065709825
2004-06-02,0.0,-0.00087824283
2004-06-03,0.0,-0.00095288275
2004-06-04,0.0,-0.00091257034
2004-06-05,0.0,-0.0010017233
2004-06-06,0.0,-0.0010184014
2004-06-07,0.0,-0.0010202312
2004-06-08,0.0,-0.0010294532
2004-06-09,0.0,-0.0010698354
2004-06-10,0.0,-0.0009564048
2004-06-11,0.0,-0.0010483544
2004-06-12,0.0,-0.0009831565
2004-06-13,0.0,-0.0009069609
2004-06-14,0.0,-0.0009772509
2004-06-15,0.0,-0.00094537315
