day,mean_swe,mean_swe_predict
2006-08-07,0.0,-0.0010781544
2006-08-08,0.0,-0.0010560732
2006-08-09,0.0,-0.0011271101
2006-08-10,0.0,-0.0011056429
2006-08-11,0.0,-0.0010996526
2006-08-12,0.0,-0.0010962683
2006-08-13,0.0,-0.0011406344
2006-08-14,0.0,-0.001127038
2006-08-15,0.0,-0.0010925782
2006-08-16,0.0,-0.0011858481
2006-08-17,0.0,-0.0011248231
2006-08-18,0.0,-0.0011349279
2006-08-19,0.0,-0.0011995727
2006-08-20,0.0,-0.0010044271
2006-08-21,0.0,-0.0009746474
2006-08-22,0.0,-0.0011717051
2006-08-23,0.0,-0.001200962
2006-08-24,0.0,-0.0011475115
2006-08-25,0.0,-0.0012090426
2006-08-26,0.0,-0.001185717
2006-08-27,0.0,-0.001221038
2006-08-28,0.0,-0.0011558764
2006-08-29,0.0,-0.0011663032
2006-08-30,0.0,-0.0011441719
2006-08-31,0.0,-0.0012203646
2006-09-01,0.0,-0.0011972195
2006-09-02,0.0,-0.0013510633
2006-09-03,0.0,-0.0013166129
2006-09-04,0.0,-0.001387676
2006-09-05,0.0,-0.0013163751
2006-09-06,0.0,-0.0013457858
2006-09-07,0.0,-0.001315043
2006-09-08,0.0,-0.0013633489
2006-09-09,0.0,-0.0013733678
2006-09-10,0.0,-0.0014138967
2006-09-11,0.0,-0.0014737439
2006-09-12,0.0,-0.0013797408
2006-09-13,0.0,-0.0012870985
2006-09-14,0.0,-0.0014475823
2006-09-15,0.0,-0.0015167623
2006-09-16,0.0,-0.0011268944
2006-09-17,0.0,-0.0011187381
2006-09-18,0.0,-0.0012311953
2006-09-19,0.0,-0.0008872348
2006-09-20,0.0,-0.0012905227
2006-09-21,0.0,-0.0015196317
2006-09-22,0.0,-0.0015128087
2006-09-23,0.0,-0.0012374091
2006-09-24,0.0,-0.00031234502
2006-09-25,0.0,-0.00047826706
2006-09-26,0.0,-0.00053388835
2006-09-27,0.0,-0.00088823854
2006-09-28,0.0,-0.0011994755
2006-09-29,0.0,-0.0015052509
2006-09-30,0.0,-0.001632409
2006-10-01,0.0,-0.0018315142
2006-10-02,0.0,-0.00041005193
2006-10-03,0.0,-0.0005226719
2006-10-04,0.0,-5.326569e-06
2006-10-05,0.0,0.122974366
2006-10-06,0.0034285715,0.15958637
2006-10-07,0.004571429,0.14771125
2006-10-08,0.006,0.1827881
2006-10-09,0.0021428569999999,0.15865189
2006-10-10,0.0015714284999999,0.18015212
2006-10-11,0.002,0.1983599
2006-10-12,0.0015714284999999,0.15484893
2006-10-13,0.0014285715,0.063923866
2006-10-14,0.0,0.1197626
2006-10-15,0.0,0.1235064
2006-10-16,0.0,0.11905116
2006-10-17,0.0,0.16877607
2006-10-18,0.0,0.14621934
2006-10-19,0.0,0.14526251
2006-10-20,0.0,0.14299852
2006-10-21,0.0,0.14056501
2006-10-22,0.0,0.12081912
2006-10-23,0.0,0.11647898
2006-10-24,0.0,0.09640023
2006-10-25,0.0,0.06805551
2006-10-26,0.0,0.0833247
2006-10-27,0.0,0.05653158
2006-10-28,0.0,0.07041028
2006-10-29,0.0,0.07206994
2006-10-30,0.0,0.08095285
2006-10-31,0.0,0.098742396
2006-11-01,0.0,0.095887035
2006-11-02,0.0,0.10404533
2006-11-03,0.0,0.112769604
2006-11-04,0.0004285714299999,0.121789575
2006-11-05,0.0002857143,0.12845996
2006-11-06,0.0,0.12203711
2006-11-07,0.0,0.09783819
2006-11-08,0.0,0.07314673
2006-11-09,0.003857143,0.066152245
2006-11-10,0.0032857143999999,0.060827672
2006-11-11,0.003857143,0.041522652
2006-11-12,0.007571429,0.059835196
2006-11-13,0.010285714,0.070434034
2006-11-14,0.03857143,0.06966895
2006-11-15,0.041,0.07945001
2006-11-16,0.039285713,0.085180104
2006-11-17,0.03957143,0.066836864
2006-11-18,0.035,0.075227946
2006-11-19,0.030714285,0.094888836
2006-11-20,0.026285715,0.07508388
2006-11-21,0.022571428,0.08967352
2006-11-22,0.022,0.095927715
2006-11-23,0.022,0.09356761
2006-11-24,0.022428572,0.09862295
2006-11-25,0.022428572,0.110321164
2006-11-26,0.022142857,0.11674309
2006-11-27,0.031571428,0.12451902
2006-11-28,0.03457143,0.113488495
2006-11-29,0.03457143,0.13136673
2006-11-30,0.03457143,0.13305116
2006-12-01,0.035142857,0.13979623
2006-12-02,0.03442857,0.13774794
2006-12-03,0.03357143,0.13680279
2006-12-04,0.032,0.14071432
2006-12-05,0.029285715,0.14422357
2006-12-06,0.026714285,0.15043846
2006-12-07,0.024428572,0.15049583
2006-12-08,0.021857143,0.16133046
2006-12-09,0.022571428,0.17163679
2006-12-10,0.04842857,0.16387638
2006-12-11,0.060142857,0.17570609
2006-12-12,0.06471429,0.19416374
2006-12-13,0.0752857099999999,0.19169375
2006-12-14,0.07928571,0.19362861
2006-12-15,0.08328571,0.18502167
2006-12-16,0.08457143,0.18930396
2006-12-17,0.09657143,0.20540923
2006-12-18,0.09828571,0.18947172
2006-12-19,0.097,0.20217285
2006-12-20,0.09685714,0.20685735
2006-12-21,0.097,0.2066086
2006-12-22,0.12185714,0.22505003
2006-12-23,0.1221428599999999,0.241731
2006-12-24,0.12285714,0.21170318
2006-12-25,0.123,0.22092715
2006-12-26,0.12614286,0.21162522
2006-12-27,0.15514285,0.22503826
2006-12-28,0.169,0.26823598
2006-12-29,0.17,0.2772839
2006-12-30,0.16971428,0.26564997
2006-12-31,0.1698571499999999,0.26211426
2007-01-01,0.17,0.2640053
2007-01-02,0.17,0.2669419
2007-01-03,0.17014285,0.2742272
2007-01-04,0.17614285,0.28534323
2007-01-05,0.20385715,0.30113083
2007-01-06,0.20471428,0.30353683
2007-01-07,0.20457143,0.2925785
2007-01-08,0.20471428,0.29146296
2007-01-09,0.20685715,0.2951315
2007-01-10,0.20742857,0.29329383
2007-01-11,0.20757143,0.3002128
2007-01-12,0.20757143,0.30176997
2007-01-13,0.20757143,0.3336984
2007-01-14,0.20771428,0.34324506
2007-01-15,0.20771428,0.3389982
2007-01-16,0.20771428,0.34229612
2007-01-17,0.20771428,0.34496948
2007-01-18,0.20757143,0.3462332
2007-01-19,0.20785715,0.346426
2007-01-20,0.20742857,0.34331906
2007-01-21,0.20728572,0.35250926
2007-01-22,0.208,0.37365228
2007-01-23,0.20771428,0.3889706
2007-01-24,0.20814285,0.38097087
2007-01-25,0.20914285,0.3739726
2007-01-26,0.21,0.3772912
2007-01-27,0.21,0.3942151
2007-01-28,0.21028572,0.39348656
2007-01-29,0.21114285,0.4065799
2007-01-30,0.21114285,0.40620312
2007-01-31,0.21085715,0.40802327
2007-02-01,0.21085715,0.4074365
2007-02-02,0.21157143,0.41048148
2007-02-03,0.211,0.40910342
2007-02-04,0.21042857,0.40260252
2007-02-05,0.20757143,0.3906471
2007-02-06,0.20528572,0.3838176
2007-02-07,0.20557143,0.39072958
2007-02-08,0.21057143,0.39341402
2007-02-09,0.22285715,0.3925774
2007-02-10,0.24114285,0.39951095
2007-02-11,0.28885715,0.4173637
2007-02-12,0.307,0.41206264
2007-02-13,0.30857144,0.43933484
2007-02-14,0.3087143,0.49020103
2007-02-15,0.309,0.4818851
2007-02-16,0.3087143,0.5025835
2007-02-17,0.30614285,0.4950536
2007-02-18,0.3042857,0.4977961
2007-02-19,0.30814285,0.50278693
2007-02-20,0.308,0.5115402
2007-02-21,0.30814285,0.5030394
2007-02-22,0.308,0.50530267
2007-02-23,0.34485715,0.522987
2007-02-24,0.3472857,0.5396907
2007-02-25,0.357,0.5461762
2007-02-26,0.39114285,0.5670559
2007-02-27,0.439,0.5729756
2007-02-28,0.45314285,0.5809921
2007-03-01,0.45257144,0.58205175
2007-03-02,0.45314285,0.55825543
2007-03-03,0.4557142999999999,0.52467096
2007-03-04,0.456,0.5318397
2007-03-05,0.45685715,0.53677505
2007-03-06,0.45557144,0.54334986
2007-03-07,0.4562857,0.5651903
2007-03-08,0.45457144,0.5469575
2007-03-09,0.453,0.5411295
2007-03-10,0.45042856,0.53967756
2007-03-11,0.4462857,0.55308366
2007-03-12,0.43785715,0.51196545
2007-03-13,0.43142856,0.5460239
2007-03-14,0.4288571499999999,0.47498214
2007-03-15,0.427,0.45757204
2007-03-16,0.4242857,0.43498203
2007-03-17,0.419,0.38046104
2007-03-18,0.41157144,0.366067
2007-03-19,0.40457144,0.3313235
2007-03-20,0.39957144,0.29521066
2007-03-21,0.41342856,0.31970754
2007-03-22,0.41485715,0.3146085
2007-03-23,0.41485715,0.2907529
2007-03-24,0.41,0.2423595
2007-03-25,0.402,0.2302557
2007-03-26,0.39414285,0.23724279
2007-03-27,0.424,0.25208804
2007-03-28,0.4278571499999999,0.29334265
2007-03-29,0.4285714399999999,0.32637796
2007-03-30,0.4265714399999999,0.22467622
2007-03-31,0.42157144,0.22194186
2007-04-01,0.40642856,0.36335242
2007-04-02,0.391,0.28414014
2007-04-03,0.375,0.3008212
2007-04-04,0.3612857,0.2719581
2007-04-05,0.34414285,0.24598008
2007-04-06,0.32385715,0.20955414
2007-04-07,0.3,0.1883353
2007-04-08,0.2917143,0.08035076
2007-04-09,0.2837143,0.0429976
2007-04-10,0.28185715,0.043247283
2007-04-11,0.28185715,0.061695755
2007-04-12,0.29085715,0.09041977
2007-04-13,0.2927143,0.10574573
2007-04-14,0.2947143,0.1279361
2007-04-15,0.3025714399999999,0.14932245
2007-04-16,0.30714285,0.16803458
2007-04-17,0.3027143,0.15420514
2007-04-18,0.30614285,0.14095744
2007-04-19,0.30857144,0.17188388
2007-04-20,0.3082857,0.31872153
2007-04-21,0.30814285,0.3377099
2007-04-22,0.34214285,0.3341571
2007-04-23,0.362,0.3042363
2007-04-24,0.36285715,0.29080465
2007-04-25,0.36157144,0.25917238
2007-04-26,0.34257144,0.25761443
2007-04-27,0.32385715,0.22209981
2007-04-28,0.29942856,0.2292662
2007-04-29,0.27142856,0.16578609
2007-04-30,0.22771428,0.12259981
2007-05-01,0.18157143,0.090958655
2007-05-02,0.16228572,0.05318123
2007-05-03,0.17657143,0.058812946
2007-05-04,0.1822857199999999,0.080893904
2007-05-05,0.191,0.11744109
2007-05-06,0.18971428,0.1484026
2007-05-07,0.214,0.14765066
2007-05-08,0.17971428,0.12961045
2007-05-09,0.15785715,0.11860773
2007-05-10,0.14085715,0.09402737
2007-05-11,0.12414286,0.060787648
2007-05-12,0.10814286,0.03217879
2007-05-13,0.09771429,0.0021932125
2007-05-14,0.0882857099999999,-0.00016868948
2007-05-15,0.07242857,-0.00047586262
2007-05-16,0.052285713,-0.000809685
2007-05-17,0.03742857,-0.0008818221
2007-05-18,0.027142857,-0.00096952973
2007-05-19,0.020714285,-0.00085181236
2007-05-20,0.013857142,-0.00023777902
2007-05-21,0.008285714,0.1616669
2007-05-22,0.005428571,0.38361007
2007-05-23,0.004571429,0.416901
2007-05-24,0.003857143,0.42987457
2007-05-25,0.0012857143,0.2656424
2007-05-26,0.0,0.3736308
2007-05-27,0.0,0.37154555
2007-05-28,0.0,0.2620831
2007-05-29,0.0,0.25695783
2007-05-30,0.0,0.15643847
2007-05-31,0.0,0.043244004
2007-06-01,0.0,-0.00059467077
2007-06-02,0.0,-0.0017502981
2007-06-03,0.0,-0.0017738312
2007-06-04,0.0,-0.0010367137
2007-06-05,0.0,-0.00059437926
2007-06-06,0.00071428573,0.120713115
2007-06-07,0.0004285714299999,0.14749357
2007-06-08,0.0005714286,0.21922106
2007-06-09,0.0,0.3558545
2007-06-10,0.0,0.23263162
2007-06-11,0.0,0.3128422
2007-06-12,0.0,0.36804536
2007-06-13,0.0,0.30765212
2007-06-14,0.0,0.23918745
2007-06-15,0.0,0.15782407
2007-06-16,0.0,0.10391751
2007-06-17,0.0,0.06217912
2007-06-18,0.0,-0.0012964779
2007-06-19,0.0,-0.0016265678
2007-06-20,0.0,-0.0018307972
2007-06-21,0.0,-0.0016328477
2007-06-22,0.0,-0.0019867616
2007-06-23,0.0,-0.0020101725
2007-06-24,0.0,-0.0019248705
2007-06-25,0.0,-0.00035048186
2007-06-26,0.0,-0.00018225849
2007-06-27,0.0,-0.0008074337
2007-06-28,0.0,-0.0018546372
2007-06-29,0.0,-0.0025141607
2007-06-30,0.0,-0.0017120391
2007-07-01,0.0,-0.0017157518
2007-07-02,0.0,-0.0020296467
2007-07-03,0.0,-0.0021255708
2007-07-04,0.0,-0.0023150998
2007-07-05,0.0,-0.0022522337
2007-07-06,0.0,-0.002652338
2007-07-07,0.0,-0.0022448718
2007-07-08,0.0,-0.0022092902
2007-07-09,0.0,-0.0026017886
2007-07-10,0.0,-0.002360271
2007-07-11,0.0,-0.0022867143
2007-07-12,0.0,-0.0018912476
2007-07-13,0.0,-0.001999105
2007-07-14,0.0,-0.0025103444
2007-07-15,0.0,-0.0022103828
2007-07-16,0.0,-0.0018304425
2007-07-17,0.0,-0.0019947707
2007-07-18,0.0,-0.0018693339
2007-07-19,0.0,-0.0009767878
2007-07-20,0.0,-0.0006923908
2007-07-21,0.0,-0.0014989506
2007-07-22,0.0,-0.0018997818
2007-07-23,0.0,-0.0020171504
2007-07-24,0.0,-0.0018390822
2007-07-25,0.0,-0.0018055867
2007-07-26,0.0,-0.0016573286
2007-07-27,0.0,-0.0017749566
2007-07-28,0.0,-0.00188587
2007-07-29,0.0,-0.0019467311
2007-07-30,0.0,-0.001987121
2007-07-31,0.0,-0.00227525
2007-08-01,0.0,-0.0023104232
2007-08-02,0.0,-0.0021925943
2007-08-03,0.0,-0.0020589351
2007-08-04,0.0,-0.0013919609
2007-08-05,0.0,-0.0015212244
2007-08-06,0.0,-0.0012512725
2007-08-07,0.0,-0.0015136426
2007-08-08,0.0,-0.0013158089
2007-08-09,0.0,-0.0017615884
2007-08-10,0.0,-0.001502462
2007-08-11,0.0,-0.0011853206
2007-08-12,0.0,-0.0011925077
2007-08-13,0.0,-0.0012162024
2007-08-14,0.0,-0.0013047874
2007-08-15,0.0,-0.0013769716
2007-08-16,0.0,-0.0013494962
2007-08-17,0.0,-0.001430391
2007-08-18,0.0,-0.0014280236
2007-08-19,0.0,-0.0014965504
2007-08-20,0.0,-0.001463207
2007-08-21,0.0,-0.0013671827
2007-08-22,0.0,-0.0012744593
2007-08-23,0.0,-0.0012337934
2007-08-24,0.0,-0.001253218
2007-08-25,0.0,-0.0013974684
2007-08-26,0.0,-0.0013465165
2007-08-27,0.0,-0.001239354
2007-08-28,0.0,-0.0013104767
2007-08-29,0.0,-0.0012089461
2007-08-30,0.0,-0.001229428
2007-08-31,0.0,-0.0013118404
2007-09-01,0.0,-0.0011561626
2007-09-02,0.0,-0.0009940154
2007-09-03,0.0,-0.0013783431
2007-09-04,0.0,-0.0010917705
2007-09-05,0.0,-0.0014982193
2007-09-06,0.0,-0.0013404816
2007-09-07,0.0,-0.001233368
2007-09-08,0.0,-0.0011760485
2007-09-09,0.0,-0.0011678886
2007-09-10,0.0,-0.0011019903
2007-09-11,0.0,-0.0011674147
2007-09-12,0.0,-0.0011185908
2007-09-13,0.0,-0.0011531323
2007-09-14,0.0,-0.0011959124
2007-09-15,0.0,-0.0011561769
2007-09-16,0.0,-0.0011354423
2007-09-17,0.0,-0.0011015689
2007-09-18,0.0,-0.0009988117
2007-09-19,0.0,-0.00088211533
2007-09-20,0.0012857143,-0.0006579697
2007-09-21,0.004428571,-0.000521872
2007-09-22,0.0027142856,-0.00037086784
2007-09-23,0.0048571429999999,-0.00042598307
2007-09-24,0.005,-0.0002104044
2007-09-25,0.005142857,-0.00013175249
2007-09-26,0.001,-0.00030168117
2007-09-27,0.0,-0.00016733885
2007-09-28,0.0,-0.00019377649
2007-09-29,0.0,-0.00018417537
2007-09-30,0.0,-0.00021095216
2007-10-01,0.0,-0.00023138642
2007-10-02,0.0,-0.00013340711
2007-10-03,0.0,-0.00016305625
2007-10-04,0.0,-0.00034118592
2007-10-05,0.00071428573,-0.00017917692
2007-10-06,0.0027142856,-2.257526e-06
2007-10-07,0.0025714285,-0.0001328349
2007-10-08,0.0005714286,-2.0879805e-05
2007-10-09,0.0,0.02323407
2007-10-10,0.0,0.012653083
2007-10-11,0.00014285715,0.017716646
2007-10-12,0.0,0.017829001
2007-10-13,0.0015714284999999,0.029327273
2007-10-14,0.00071428573,0.042880684
2007-10-15,0.0,0.03762263
2007-10-16,0.0,0.019710064
2007-10-17,0.0022857144,0.032133907
2007-10-18,0.0024285714999999,0.035401642
2007-10-19,0.00085714287,0.036358684
2007-10-20,0.0,0.037618548
2007-10-21,0.0,0.04310134
2007-10-22,0.0,0.05158189
2007-10-23,0.0,0.044163316
2007-10-24,0.0,0.025748253
2007-10-25,0.0,-2.411902e-06
2007-10-26,0.0,-0.00027700662
2007-10-27,0.0,-0.0005304688
2007-10-28,0.0,-0.00069987297
2007-10-29,0.0,-0.0006917888
2007-10-30,0.0,-0.0004269904
2007-10-31,0.0,-0.000415228
2007-11-01,0.0,-0.00070207415
2007-11-02,0.0,-0.0006385761
2007-11-03,0.0,-0.00046214162
2007-11-04,0.0,-0.0004272747
2007-11-05,0.0,-0.0004932594
2007-11-06,0.0,-0.00045928953
2007-11-07,0.0,-0.0003955233
2007-11-08,0.0,-0.00046007274
2007-11-09,0.0,-0.00042674303
2007-11-10,0.0,-0.00034996567
2007-11-11,0.0022857144,-0.00020368754
2007-11-12,0.0042857139999999,-2.7072429e-06
2007-11-13,0.004,0.013986737
2007-11-14,0.0035714285,0.021956742
2007-11-15,0.0,0.03449267
2007-11-16,0.0,0.043117166
2007-11-17,0.0,0.026723504
2007-11-18,0.0,0.0029554963
2007-11-19,0.0,0.0014977753
2007-11-20,0.0,0.0020498633
2007-11-21,0.0,0.0028944314
2007-11-22,0.0,0.013599336
2007-11-23,0.0,0.03581184
2007-11-24,0.0,0.03709227
2007-11-25,0.0,0.048340946
2007-11-26,0.0,0.059450835
2007-11-27,0.0,0.05952522
2007-11-28,0.0,0.06860018
2007-11-29,0.0,0.074784756
2007-11-30,0.0,0.07738346
2007-12-01,0.0,0.086633176
2007-12-02,0.0,0.085676014
2007-12-03,0.0,0.08143982
2007-12-04,0.0,0.08287826
2007-12-05,0.0,0.078021824
2007-12-06,0.0,0.06704742
2007-12-07,0.044285713,0.0740827
2007-12-08,0.06428571,0.08758643
2007-12-09,0.06614286,0.09264171
2007-12-10,0.06628571,0.10558614
2007-12-11,0.066,0.13174066
2007-12-12,0.06628571,0.14822197
2007-12-13,0.06628571,0.15798816
2007-12-14,0.06614286,0.1825515
2007-12-15,0.06614286,0.19491166
2007-12-16,0.06614286,0.19587499
2007-12-17,0.066,0.19423127
2007-12-18,0.0761428599999999,0.20524749
2007-12-19,0.11942857,0.2077075
2007-12-20,0.13571428,0.20998815
2007-12-21,0.1535714299999999,0.21695423
2007-12-22,0.1535714299999999,0.2259928
2007-12-23,0.15314285,0.23401248
2007-12-24,0.153,0.2560016
2007-12-25,0.15342857,0.26715386
2007-12-26,0.15342857,0.25988957
2007-12-27,0.15342857,0.27167284
2007-12-28,0.1575714299999999,0.2735759
2007-12-29,0.16071428,0.2740754
2007-12-30,0.16071428,0.2844503
2007-12-31,0.16071428,0.28775793
2008-01-01,0.16057143,0.282404
2008-01-02,0.16114285,0.2805717
2008-01-03,0.16071428,0.2786393
2008-01-04,0.17057143,0.28164202
2008-01-05,0.27885715,0.33588576
2008-01-06,0.34242856,0.38434106
2008-01-07,0.34785715,0.40123314
2008-01-08,0.34785715,0.40037388
2008-01-09,0.3697143,0.5384566
2008-01-10,0.369,0.55016196
2008-01-11,0.3728571499999999,0.52929956
2008-01-12,0.3722857,0.5341157
2008-01-13,0.37242856,0.5261358
2008-01-14,0.37214285,0.5301626
2008-01-15,0.37114285,0.5314434
2008-01-16,0.3717143,0.5430956
2008-01-17,0.371,0.53958344
2008-01-18,0.37142856,0.5522455
2008-01-19,0.37014285,0.5593818
2008-01-20,0.3698571499999999,0.5610519
2008-01-21,0.3712857,0.5669582
2008-01-22,0.3732857,0.57011294
2008-01-23,0.38642856,0.5732479
2008-01-24,0.41985715,0.582882
2008-01-25,0.4267143,0.5968031
2008-01-26,0.43257144,0.58548707
2008-01-27,0.4462857,0.5878026
2008-01-28,0.50757144,0.6215961
2008-01-29,0.5162857000000001,0.6594665
2008-01-30,0.5292857,0.6487597
2008-01-31,0.5291429000000001,0.6440432
2008-02-01,0.5517143,0.6563065
2008-02-02,0.5524285999999999,0.64995503
2008-02-03,0.6008570999999999,0.6639544
2008-02-04,0.6095714,0.6869167
2008-02-05,0.608,0.673223
2008-02-06,0.6078570999999999,0.62728846
2008-02-07,0.6072857,0.6739491
2008-02-08,0.607,0.6907102
2008-02-09,0.6055714000000001,0.6783569
2008-02-10,0.6042857,0.6758745
2008-02-11,0.6017143,0.7025197
2008-02-12,0.6017143,0.6915939
2008-02-13,0.6005714000000001,0.68117845
2008-02-14,0.6001429,0.6933373
2008-02-15,0.6011429,0.69562733
2008-02-16,0.5998570999999999,0.6691623
2008-02-17,0.5998570999999999,0.684348
2008-02-18,0.5978570999999999,0.68667996
2008-02-19,0.6014286,0.6850502
2008-02-20,0.6075714000000001,0.6873862
2008-02-21,0.6117142999999999,0.6866188
2008-02-22,0.6421429000000001,0.70163834
2008-02-23,0.6622857,0.7266888
2008-02-24,0.7087143,0.748173
2008-02-25,0.739,0.7360292
2008-02-26,0.7395714,0.7435577
2008-02-27,0.7374286,0.70637226
2008-02-28,0.7354286,0.73191494
2008-02-29,0.739,0.7349438
2008-03-01,0.7371429,0.7316859
2008-03-02,0.7368570999999999,0.72725546
2008-03-03,0.7365714,0.7185879
2008-03-04,0.735,0.72999454
2008-03-05,0.7344286,0.73202485
2008-03-06,0.7344286,0.72937596
2008-03-07,0.734,0.72888505
2008-03-08,0.733,0.7235452
2008-03-09,0.732,0.7139789
2008-03-10,0.7307142999999999,0.7149627
2008-03-11,0.7294286,0.70865047
2008-03-12,0.7271429,0.8273014
2008-03-13,0.728,0.70197093
2008-03-14,0.7371429,0.83297265
2008-03-15,0.7407142999999999,0.83634746
2008-03-16,0.745,0.7077256
2008-03-17,0.7452857,0.72767556
2008-03-18,0.7457142999999999,0.7140684
2008-03-19,0.7438570999999999,0.70096517
2008-03-20,0.742,0.708564
2008-03-21,0.7407142999999999,0.7190506
2008-03-22,0.7388570999999999,0.6982556
2008-03-23,0.7374286,0.6877358
2008-03-24,0.7352857,0.68411326
2008-03-25,0.7324286,0.7230217
2008-03-26,0.7298570999999999,0.6809792
2008-03-27,0.7285714000000001,0.6731193
2008-03-28,0.7278570999999999,0.6673339
2008-03-29,0.7301429,0.6863643
2008-03-30,0.7295714000000001,0.68175125
2008-03-31,0.7297142999999999,0.684073
2008-04-01,0.7292857,0.67575103
2008-04-02,0.728,0.66587484
2008-04-03,0.7261429,0.6512107
2008-04-04,0.723,0.65213513
2008-04-05,0.7207143,0.6518266
2008-04-06,0.7182857,0.67664135
2008-04-07,0.7161429,0.6469883
2008-04-08,0.7132857,0.6625356
2008-04-09,0.7138570999999999,0.6481303
2008-04-10,0.713,0.6912966
2008-04-11,0.7117143,0.73283494
2008-04-12,0.708,0.747817
2008-04-13,0.7018570999999999,0.7323085
2008-04-14,0.6944286,0.72117376
2008-04-15,0.688,0.75078607
2008-04-16,0.6855714,0.76227784
2008-04-17,0.6821429000000001,0.75149685
2008-04-18,0.6785714,0.7587513
2008-04-19,0.673,0.7414819
2008-04-20,0.6707143,0.753373
2008-04-21,0.6705714,0.78206754
2008-04-22,0.6715714,0.7490469
2008-04-23,0.6791429000000001,0.73841304
2008-04-24,0.6875714,0.69578475
2008-04-25,0.6865714,0.7769473
2008-04-26,0.6858571,0.68908215
2008-04-27,0.6831429000000001,0.73659134
2008-04-28,0.6787143,0.66424596
2008-04-29,0.6765714,0.66548824
2008-04-30,0.6762857,0.68185085
2008-05-01,0.6758571,0.6816321
2008-05-02,0.6752857,0.6603186
2008-05-03,0.6735714,0.65856415
2008-05-04,0.6728571,0.67008895
2008-05-05,0.6724285999999999,0.6514246
2008-05-06,0.6701429000000001,0.64871424
2008-05-07,0.6628571,0.6444402
2008-05-08,0.6597143,0.629066
2008-05-09,0.6552857,0.6198386
2008-05-10,0.6495714,0.5750128
2008-05-11,0.6408571,0.56610256
2008-05-12,0.6315714,0.56236476
2008-05-13,0.624,0.55537355
2008-05-14,0.6048570999999999,0.54681355
2008-05-15,0.5121429000000001,0.50576514
2008-05-16,0.4542857,0.33127147
2008-05-17,0.40357144,0.12278807
2008-05-18,0.37914285,6.15716e-05
2008-05-19,0.37514285,-0.00059291185
2008-05-20,0.3292857,-0.00090616225
2008-05-21,0.31285715,-0.0014317118
2008-05-22,0.3118571499999999,0.06684205
2008-05-23,0.308,0.17443973
2008-05-24,0.315,0.1638734
2008-05-25,0.3357142999999999,0.2168616
2008-05-26,0.35142856,0.2176612
2008-05-27,0.35257144,0.28584146
2008-05-28,0.35414285,0.31810498
2008-05-29,0.35414285,0.27600276
2008-05-30,0.35914285,0.11877921
2008-05-31,0.349,0.2475769
2008-06-01,0.33685715,0.22061515
2008-06-02,0.32414285,0.15905133
2008-06-03,0.3058571499999999,0.15573087
2008-06-04,0.28285715,0.14604399
2008-06-05,0.2742857,0.12728325
2008-06-06,0.2455714299999999,0.11158973
2008-06-07,0.21128572,0.12424573
2008-06-08,0.19314285,0.09674898
2008-06-09,0.17928572,-6.996572e-05
2008-06-10,0.1525714299999999,-0.00014771461
2008-06-11,0.13942857,-0.00038910925
2008-06-12,0.13014285,-0.000651043
2008-06-13,0.11314286,-0.00075904786
2008-06-14,0.08428571,-0.0009883106
2008-06-15,0.05757143,-0.0019119125
2008-06-16,0.042285713,-0.0010805052
2008-06-17,0.030285715,-0.0022486383
2008-06-18,0.0194285719999999,-0.0027006858
2008-06-19,0.0085714279999999,-0.001303904
2008-06-20,0.0,0.19756517
2008-06-21,0.0,-0.0013409471
2008-06-22,0.0,-0.0021177072
2008-06-23,0.0,0.02440682
2008-06-24,0.0,-0.003926209
2008-06-25,0.0,-0.0020301007
2008-06-26,0.0,-0.00216843
2008-06-27,0.0,0.14154711
2008-06-28,0.0,-0.0025721549
2008-06-29,0.0,-0.0007365221
2008-06-30,0.0,-0.001254071
2008-07-01,0.0,-0.0012253672
2008-07-02,0.0,-0.0007076603
2008-07-03,0.0,-0.0013569886
