day,mean_swe,mean_swe_predict
2004-08-19,0.0,-0.001319691
2004-08-20,0.0,-0.0012118369
2004-08-21,0.0,-0.0012805044
2004-08-22,0.0,-0.0012877148
2004-08-23,0.0,-0.001250894
2004-08-24,0.0,-0.0012330335
2004-08-25,0.0,-0.0011684436
2004-08-26,0.0,-0.0012135368
2004-08-27,0.0,-0.0011462086
2004-08-28,0.0,-0.0012313735
2004-08-29,0.0,-0.0011252254
2004-08-30,0.0,-0.0012083732
2004-08-31,0.0,-0.0011817574
2004-09-01,0.0,-0.00127357
2004-09-02,0.0,-0.0013179308
2004-09-03,0.0,-0.0013704592
2004-09-04,0.0,-0.0015005278
2004-09-05,0.0,-0.0014779681
2004-09-06,0.0,-0.0013944119
2004-09-07,0.0,-0.0013726169
2004-09-08,0.0,-0.001410557
2004-09-09,0.0,-0.001434353
2004-09-10,0.0,-0.0014559472
2004-09-11,0.0,-0.0015010756
2004-09-12,0.0,-0.0014702439
2004-09-13,0.0,-0.0014390749
2004-09-14,0.0,-0.0014468282
2004-09-15,0.0,-0.0014386278
2004-09-16,0.0,-0.0014239835
2004-09-17,0.0,-0.001351366
2004-09-18,0.0,-0.0014504712
2004-09-19,0.0,-0.0014098405
2004-09-20,0.0005,-0.0015066087
2004-09-21,0.001,-0.0015651387
2004-09-22,0.0,-0.0015375739
2004-09-23,0.0,-0.0010221112
2004-09-24,0.0,-0.0011713302
2004-09-25,0.0,-0.0012896258
2004-09-26,0.0,-0.0012683307
2004-09-27,0.0,-0.0014016056
2004-09-28,0.0,-0.0016223252
2004-09-29,0.0,-0.0017871207
2004-09-30,0.0,-0.0018135601
2004-10-01,0.0,-0.0019511353
2004-10-02,0.0,-0.001944862
2004-10-03,0.0,-0.001720581
2004-10-04,0.0,-0.0015885341
2004-10-05,0.0,-0.0015030187
2004-10-06,0.0,-0.0014566313
2004-10-07,0.0,-0.0013909912
2004-10-08,0.0,-0.0013742155
2004-10-09,0.0,-0.0014572483
2004-10-10,0.0,-0.00127429
2004-10-11,0.0,-0.0015113902
2004-10-12,0.0,-0.0014178276
2004-10-13,0.0,-0.0011749411
2004-10-14,0.0,-0.0013128674
2004-10-15,0.0,-0.0012077921
2004-10-16,0.0,-0.0013288921
2004-10-17,0.0,-0.0014605307
2004-10-18,0.0315,-0.0013624328
2004-10-19,0.0415,-0.0018970883
2004-10-20,0.0835,-0.000505358
2004-10-21,0.113,-0.0006940913
2004-10-22,0.112,-0.00056216714
2004-10-23,0.11,-0.0008247101
2004-10-24,0.111,-0.00040840206
2004-10-25,0.1095,-0.0001548779
2004-10-26,0.11,-0.00010552019
2004-10-27,0.155,0.013922185
2004-10-28,0.159,0.0335519
2004-10-29,0.1585,0.06446275
2004-10-30,0.158,0.0618245
2004-10-31,0.1555,0.06584573
2004-11-01,0.1535,0.068673015
2004-11-02,0.15,0.07569498
2004-11-03,0.144,0.07788652
2004-11-04,0.1485,0.08013305
2004-11-05,0.1505,0.08165255
2004-11-06,0.1475,0.095273584
2004-11-07,0.14,0.0895403
2004-11-08,0.135,0.09419644
2004-11-09,0.136,0.09283891
2004-11-10,0.136,0.09010598
2004-11-11,0.1395,0.08897188
2004-11-12,0.1445,0.09237611
2004-11-13,0.1445,0.091029525
2004-11-14,0.145,0.08485788
2004-11-15,0.145,0.08302274
2004-11-16,0.145,0.08051169
2004-11-17,0.145,0.07751322
2004-11-18,0.145,0.069199145
2004-11-19,0.145,0.06564018
2004-11-20,0.145,0.067231655
2004-11-21,0.145,0.070347786
2004-11-22,0.145,0.07146838
2004-11-23,0.145,0.077328384
2004-11-24,0.145,0.07739085
2004-11-25,0.145,0.07895401
2004-11-26,0.1455,0.079518795
2004-11-27,0.148,0.078682095
2004-11-28,0.1725,0.0950793
2004-11-29,0.1725,0.09134585
2004-11-30,0.1725,0.078074545
2004-12-01,0.1725,0.11314097
2004-12-02,0.1725,0.111320466
2004-12-03,0.1725,0.11566818
2004-12-04,0.1725,0.119895905
2004-12-05,0.1725,0.120811015
2004-12-06,0.1725,0.12320471
2004-12-07,0.1875,0.12775928
2004-12-08,0.2325,0.14383772
2004-12-09,0.246,0.14704576
2004-12-10,0.246,0.14856628
2004-12-11,0.2415,0.12944317
2004-12-12,0.231,0.11007199
2004-12-13,0.2245,0.10564655
2004-12-14,0.218,0.099206865
2004-12-15,0.2125,0.09216562
2004-12-16,0.208,0.093037635
2004-12-17,0.2065,0.09555274
2004-12-18,0.2065,0.09694007
2004-12-19,0.2065,0.09593496
2004-12-20,0.2065,0.09770319
2004-12-21,0.2065,0.10062209
2004-12-22,0.2065,0.10868931
2004-12-23,0.2065,0.11311126
2004-12-24,0.2065,0.1235576
2004-12-25,0.2065,0.1216805
2004-12-26,0.2065,0.12965953
2004-12-27,0.207,0.1277909
2004-12-28,0.219,0.13470104
2004-12-29,0.242,0.16241589
2004-12-30,0.2775,0.18963581
2004-12-31,0.3595,0.23476616
2005-01-01,0.395,0.28101242
2005-01-02,0.4,0.27987713
2005-01-03,0.4055,0.28519768
2005-01-04,0.412,0.294354
2005-01-05,0.4145,0.2961654
2005-01-06,0.4145,0.29562676
2005-01-07,0.42,0.29759008
2005-01-08,0.4835,0.3492862
2005-01-09,0.5405,0.40128013
2005-01-10,0.599,0.44743362
2005-01-11,0.632,0.49687493
2005-01-12,0.6395,0.53079516
2005-01-13,0.6395,0.49425733
2005-01-14,0.64,0.50803715
2005-01-15,0.64,0.5145655
2005-01-16,0.64,0.5293475
2005-01-17,0.64,0.5363323
2005-01-18,0.64,0.5434226
2005-01-19,0.638,0.53535897
2005-01-20,0.628,0.5166192
2005-01-21,0.621,0.52868646
2005-01-22,0.614,0.49436647
2005-01-23,0.6065,0.47555593
2005-01-24,0.6,0.46483982
2005-01-25,0.597,0.45924523
2005-01-26,0.6265,0.46504784
2005-01-27,0.662,0.47491044
2005-01-28,0.6705,0.46336606
2005-01-29,0.672,0.50887537
2005-01-30,0.6715,0.50189006
2005-01-31,0.6935,0.50062764
2005-02-01,0.6895,0.4939899
2005-02-02,0.6875,0.49987844
2005-02-03,0.6845,0.49101523
2005-02-04,0.6805,0.48379377
2005-02-05,0.676,0.4824597
2005-02-06,0.672,0.47911903
2005-02-07,0.673,0.4832342
2005-02-08,0.6765,0.49108312
2005-02-09,0.6765,0.48814276
2005-02-10,0.675,0.48185197
2005-02-11,0.672,0.47161633
2005-02-12,0.674,0.47602877
2005-02-13,0.672,0.47815892
2005-02-14,0.67,0.46991456
2005-02-15,0.6685,0.47255355
2005-02-16,0.709,0.48038065
2005-02-17,0.715,0.48446164
2005-02-18,0.714,0.46689102
2005-02-19,0.7235,0.4533606
2005-02-20,0.745,0.47349048
2005-02-21,0.7595,0.48756123
2005-02-22,0.768,0.50748134
2005-02-23,0.7675,0.5198393
2005-02-24,0.767,0.51963025
2005-02-25,0.765,0.5123941
2005-02-26,0.765,0.51068974
2005-02-27,0.7635,0.5109362
2005-02-28,0.792,0.5195759
2005-03-01,0.7905,0.5385108
2005-03-02,0.7925,0.5387145
2005-03-03,0.792,0.5484189
2005-03-04,0.789,0.54759973
2005-03-05,0.788,0.55174935
2005-03-06,0.785,0.54028946
2005-03-07,0.777,0.53180856
2005-03-08,0.7645,0.5181448
2005-03-09,0.7475,0.503981
2005-03-10,0.7275,0.48672432
2005-03-11,0.712,0.45920444
2005-03-12,0.691,0.42993337
2005-03-13,0.6715,0.40505442
2005-03-14,0.664,0.38720745
2005-03-15,0.661,0.3785465
2005-03-16,0.6575,0.36362666
2005-03-17,0.652,0.3486734
2005-03-18,0.648,0.34789506
2005-03-19,0.647,0.36453468
2005-03-20,0.7025,0.3780773
2005-03-21,0.7355,0.37959272
2005-03-22,0.7575,0.40755066
2005-03-23,0.835,0.45539388
2005-03-24,0.8475,0.4530644
2005-03-25,0.8405,0.46209452
2005-03-26,0.839,0.4536661
2005-03-27,0.8495,0.4555617
2005-03-28,0.859,0.46221218
2005-03-29,0.8655,0.46612614
2005-03-30,0.877,0.48071578
2005-03-31,0.876,0.48161346
2005-04-01,0.868,0.48097956
2005-04-02,0.854,0.4783312
2005-04-03,0.8445,0.471506
2005-04-04,0.8715,0.4886143
2005-04-05,0.872,0.4906877
2005-04-06,0.8615,0.48667315
2005-04-07,0.8395,0.47580376
2005-04-08,0.8575,0.48644286
2005-04-09,0.885,0.4951923
2005-04-10,0.8725,0.5068829
2005-04-11,0.8825,0.49610534
2005-04-12,0.8735,0.4813729
2005-04-13,0.864,0.4890838
2005-04-14,0.864,0.509935
2005-04-15,0.862,0.5144882
2005-04-16,0.8485,0.49419025
2005-04-17,0.826,0.4993457
2005-04-18,0.8115,0.4712249
2005-04-19,0.8085,0.47812107
2005-04-20,0.8145,0.47427633
2005-04-21,0.8105,0.47668675
2005-04-22,0.7975,0.46819803
2005-04-23,0.782,0.44809812
2005-04-24,0.775,0.461438
2005-04-25,0.773,0.4520875
2005-04-26,0.773,0.43864325
2005-04-27,0.7735,0.40888524
2005-04-28,0.7835,0.41348657
2005-04-29,0.7885,0.41084415
2005-04-30,0.7895,0.40121165
2005-05-01,0.7925,0.40102285
2005-05-02,0.7935,0.3844307
2005-05-03,0.7935,0.374767
2005-05-04,0.7935,0.35234123
2005-05-05,0.7935,0.34416172
2005-05-06,0.8035,0.35008746
2005-05-07,0.8055,0.36435324
2005-05-08,0.806,0.36005047
2005-05-09,0.828,0.37484172
2005-05-10,0.846,0.39245147
2005-05-11,0.8495,0.364605
2005-05-12,0.844,0.35075948
2005-05-13,0.8405,0.31990403
2005-05-14,0.8405,0.31210566
2005-05-15,0.8405,0.2819491
2005-05-16,0.8405,0.2641551
2005-05-17,0.853,0.29524043
2005-05-18,0.8575,0.2885493
2005-05-19,0.8575,0.22262752
2005-05-20,0.8575,0.19906217
2005-05-21,0.8575,0.2097626
2005-05-22,0.8575,0.1771043
2005-05-23,0.8575,0.15168923
2005-05-24,0.8575,0.11175516
2005-05-25,0.8575,0.23411843
2005-05-26,0.8575,0.18802291
2005-05-27,0.8575,0.047744244
2005-05-28,0.8575,0.035762668
2005-05-29,0.846,0.02399093
2005-05-30,0.843,0.02160886
2005-05-31,0.8345,0.024504244
2005-06-01,0.8145,0.054488778
2005-06-02,0.8015,0.034281075
2005-06-03,0.794,0.02670893
2005-06-04,0.787,0.035772294
2005-06-05,0.727,0.023069054
2005-06-06,0.6865,-0.00020263373
2005-06-07,0.679,-0.00024373471
2005-06-08,0.66,-0.00022526919
2005-06-09,0.637,0.003725171
2005-06-10,0.629,0.040770143
2005-06-11,0.6225,0.040669292
2005-06-12,0.6155,0.053694904
2005-06-13,0.6,0.03999403
2005-06-14,0.574,0.022054791
2005-06-15,0.5505,0.012717307
2005-06-16,0.5325,0.0024972558
2005-06-17,0.526,-0.00017221272
2005-06-18,0.531,0.019822985
2005-06-19,0.5295,0.0015004873
2005-06-20,0.5235,-4.680902e-05
2005-06-21,0.5075,0.015971929
2005-06-22,0.4825,0.0132128
2005-06-23,0.437,0.00747481
2005-06-24,0.418,-0.00014701247
2005-06-25,0.4,-0.0003118366
2005-06-26,0.389,-0.00031841992
2005-06-27,0.377,-0.0004731637
2005-06-28,0.3575,-0.0005515039
2005-06-29,0.338,-0.0005681157
2005-06-30,0.313,-0.00049394247
2005-07-01,0.283,-0.00063529785
2005-07-02,0.2505,-0.000619865
2005-07-03,0.222,-0.00078614295
2005-07-04,0.1975,-0.00096384226
2005-07-05,0.1725,-0.000981099
2005-07-06,0.1415,-0.0008778453
2005-07-07,0.1115,-0.0008894104
2005-07-08,0.082,-0.0010876816
2005-07-09,0.056,-0.0009908271
2005-07-10,0.037,-0.0009931809
2005-07-11,0.0135,-0.0010075235
2005-07-12,0.0,-0.00088766456
2005-07-13,0.0,-0.0008717823
2005-07-14,0.0,-0.0008959466
2005-07-15,0.0,-0.0009648168
2005-07-16,0.0,-0.0009662336
2005-07-17,0.0,-0.0009461689
2005-07-18,0.0,-0.0009938467
2005-07-19,0.0,-0.000968914
2005-07-20,0.0,-0.0009873515
2005-07-21,0.0,-0.0009931087
2005-07-22,0.0,-0.0009868556
2005-07-23,0.0,-0.0009153217
2005-07-24,0.0,-0.00099774
2005-07-25,0.0,-0.0009829187
2005-07-26,0.0,-0.0010224753
2005-07-27,0.0,-0.0010557371
2005-07-28,0.0,-0.0010778701
2005-07-29,0.0,-0.0010813886
2005-07-30,0.0,-0.001040008
2005-07-31,0.0,-0.0010231775
2005-08-01,0.0,-0.0010432183
2005-08-02,0.0,-0.0010416287
2005-08-03,0.0,-0.0011252325
2005-08-04,0.0,-0.0010397964
2005-08-05,0.0,-0.0010119331
2005-08-06,0.0,-0.0011184913
2005-08-07,0.0,-0.001048575
2005-08-08,0.0,-0.0011551451
2005-08-09,0.0,-0.0011114669
2005-08-10,0.0,-0.001160999
2005-08-11,0.0,-0.0011704331
2005-08-12,0.0,-0.0011582476
2005-08-13,0.0,-0.0011943728
2005-08-14,0.0,-0.0011559272
2005-08-15,0.0,-0.0012276589
2005-08-16,0.0,-0.0012537616
2005-08-17,0.0,-0.0011290604
2005-08-18,0.0,-0.001235649
2005-08-19,0.0,-0.0011628062
2005-08-20,0.0,-0.0011974203
2005-08-21,0.0,-0.0011202227
2005-08-22,0.0,-0.0012069541
2005-08-23,0.0,-0.0011804253
2005-08-24,0.0,-0.0012073868
2005-08-25,0.0,-0.0012187749
2005-08-26,0.0,-0.0012591082
2005-08-27,0.0,-0.0012448239
2005-08-28,0.0,-0.0011639869
2005-08-29,0.0,-0.0012096238
2005-08-30,0.0,-0.0012539994
2005-08-31,0.0,-0.0012595701
2005-09-01,0.0,-0.0012914157
2005-09-02,0.0,-0.0012316454
2005-09-03,0.0,-0.001302188
2005-09-04,0.0,-0.0012862778
2005-09-05,0.0,-0.0013346326
2005-09-06,0.0,-0.0013056195
2005-09-07,0.0,-0.0012629139
2005-09-08,0.0,-0.0012693631
2005-09-09,0.0,-0.0012996703
2005-09-10,0.0,-0.0012896067
2005-09-11,0.0,-0.001316257
2005-09-12,0.0,-0.001372857
2005-09-13,0.0,-0.0013206815
2005-09-14,0.0,-0.0011901587
2005-09-15,0.0,-0.0010517383
2005-09-16,0.0,-0.0010942406
2005-09-17,0.0,-0.0011398989
2005-09-18,0.0,-0.0011179245
2005-09-19,0.0,-0.0013724023
2005-09-20,0.0,-0.0012506592
2005-09-21,0.0,-0.0012225765
2005-09-22,0.0,-0.0010102659
2005-09-23,0.0,-0.0016513509
2005-09-24,0.0,-0.0014070272
2005-09-25,0.0,-0.0014760065
2005-09-26,0.0,-0.0015341925
2005-09-27,0.0,-0.0013764799
2005-09-28,0.0,-0.0011163199
2005-09-29,0.0,-0.0014895623
2005-09-30,0.0,-0.0011557078
2005-10-01,0.0,-0.0011888563
2005-10-02,0.0,-0.0013222385
2005-10-03,0.0,-0.0012431269
2005-10-04,0.0,-0.0015247583
2005-10-05,0.0,-0.0012900376
2005-10-06,0.0,-0.0012893158
2005-10-07,0.0,-0.0009816968
2005-10-08,0.0,-0.0010712481
2005-10-09,0.0,-0.0010668456
2005-10-10,0.0,-0.001240589
2005-10-11,0.0,-0.0012952876
2005-10-12,0.0,-0.0011153942
2005-10-13,0.0,-0.0011895084
2005-10-14,0.0,-0.0013772475
2005-10-15,0.0,-0.0013135964
2005-10-16,0.0,-0.0010762858
2005-10-17,0.0,-0.0016840618
2005-10-18,0.0,-0.0014168089
2005-10-19,0.0,-0.00092105684
2005-10-20,0.0,-0.0010910529
2005-10-21,0.0,-0.0013144517
2005-10-22,0.0,-0.0009682387
2005-10-23,0.0,-0.0010254371
2005-10-24,0.0,-0.0011756825
2005-10-25,0.0,-0.0013227981
2005-10-26,0.0,-0.00079193886
2005-10-27,0.0,-0.000930534
2005-10-28,0.006,-0.0011168789
2005-10-29,0.008,-0.0002471137
2005-10-30,0.007,-0.0004584038
2005-10-31,0.005,-0.0008142537
2005-11-01,0.0,-0.00048252344
2005-11-02,0.0,-0.0005313629
2005-11-03,0.0,-0.0006658238
2005-11-04,0.0005,-0.00039212883
2005-11-05,0.0005,-0.00066899956
2005-11-06,0.0,-0.00038918672
2005-11-07,0.0,-0.00020351767
2005-11-08,0.004,-0.00011207044
2005-11-09,0.0045,-4.039675e-05
2005-11-10,0.0035,0.0018823147
2005-11-11,0.0025,-2.6477575e-05
2005-11-12,0.002,-8.094549e-05
2005-11-13,0.001,-9.0542435e-06
2005-11-14,0.0,-4.6342313e-05
2005-11-15,0.0,-7.84865e-05
2005-11-16,0.0,-0.00014280438
2005-11-17,0.0,-0.00019634962
2005-11-18,0.0,-0.00031995832
2005-11-19,0.0,-0.00048824248
2005-11-20,0.0,-0.000569846
2005-11-21,0.0,-0.00076894875
2005-11-22,0.0,-0.0009182644
2005-11-23,0.0,-0.0008557206
2005-11-24,0.0,-0.00077251013
2005-11-25,0.0,-0.0005551505
2005-11-26,0.006,-3.2149852e-05
2005-11-27,0.006,0.017125964
2005-11-28,0.006,-9.752303e-05
2005-11-29,0.0345,0.046217144
2005-11-30,0.047,0.086419344
2005-12-01,0.048,0.095758885
2005-12-02,0.1185,0.073505044
2005-12-03,0.1235,0.09025943
2005-12-04,0.1235,0.096399546
2005-12-05,0.1235,0.120440036
2005-12-06,0.1225,0.13292772
2005-12-07,0.122,0.16360229
2005-12-08,0.1235,0.15647402
2005-12-09,0.124,0.17470321
2005-12-10,0.123,0.17453328
2005-12-11,0.1215,0.18445733
2005-12-12,0.1225,0.19097957
2005-12-13,0.1225,0.20296916
2005-12-14,0.123,0.20618019
2005-12-15,0.1235,0.20851502
2005-12-16,0.121,0.23048475
2005-12-17,0.123,0.23732993
2005-12-18,0.1545,0.23232532
2005-12-19,0.2005,0.24867788
2005-12-20,0.208,0.24964467
2005-12-21,0.2045,0.24954963
2005-12-22,0.222,0.24666063
2005-12-23,0.2355,0.25504714
2005-12-24,0.232,0.23684955
2005-12-25,0.232,0.22561145
2005-12-26,0.257,0.27569997
2005-12-27,0.274,0.30098075
2005-12-28,0.2855,0.2922064
2005-12-29,0.309,0.33205584
2005-12-30,0.3115,0.31071156
2005-12-31,0.359,0.35711262
2006-01-01,0.377,0.48018503
2006-01-02,0.4235,0.47842893
2006-01-03,0.483,0.564704
2006-01-04,0.4865,0.5416103
2006-01-05,0.4835,0.52114344
2006-01-06,0.4835,0.4868841
2006-01-07,0.483,0.50823945
2006-01-08,0.4845,0.5011977
2006-01-09,0.4835,0.5006328
2006-01-10,0.4825,0.48046976
2006-01-11,0.4815,0.4775973
2006-01-12,0.4795,0.4632007
2006-01-13,0.4775,0.46087694
2006-01-14,0.4735,0.45398122
2006-01-15,0.5225,0.47109196
2006-01-16,0.515,0.47838527
2006-01-17,0.5155,0.46011585
2006-01-18,0.5265,0.45998114
2006-01-19,0.5565,0.47392443
2006-01-20,0.5505,0.4721618
2006-01-21,0.549,0.4675846
2006-01-22,0.549,0.4726088
2006-01-23,0.5475,0.48032254
2006-01-24,0.5465,0.47538367
2006-01-25,0.545,0.46941334
2006-01-26,0.5445,0.4803155
2006-01-27,0.547,0.48250678
2006-01-28,0.549,0.48352566
2006-01-29,0.557,0.4854994
2006-01-30,0.561,0.48596206
2006-01-31,0.5705,0.4900843
2006-02-01,0.5705,0.49002746
2006-02-02,0.5705,0.4862929
2006-02-03,0.572,0.48499465
2006-02-04,0.5675,0.47972837
2006-02-05,0.566,0.47689
2006-02-06,0.5615,0.46409893
2006-02-07,0.555,0.45209968
2006-02-08,0.5485,0.4334504
2006-02-09,0.5425,0.41034615
2006-02-10,0.5425,0.38397133
2006-02-11,0.5425,0.3593821
2006-02-12,0.5425,0.3386774
2006-02-13,0.5425,0.31644398
2006-02-14,0.5425,0.28875193
2006-02-15,0.5425,0.2630627
2006-02-16,0.5435,0.27223516
2006-02-17,0.5435,0.27064997
2006-02-18,0.551,0.27383104
2006-02-19,0.555,0.27876875
2006-02-20,0.5595,0.28488082
2006-02-21,0.5595,0.29197976
2006-02-22,0.559,0.29656315
2006-02-23,0.5585,0.29932186
2006-02-24,0.555,0.29793918
2006-02-25,0.552,0.29690927
2006-02-26,0.552,0.29553753
2006-02-27,0.56,0.30370975
2006-02-28,0.6065,0.31044376
2006-03-01,0.6155,0.31482813
2006-03-02,0.6155,0.33231914
2006-03-03,0.6475,0.4278021
2006-03-04,0.6795,0.46852088
2006-03-05,0.6795,0.46551418
2006-03-06,0.688,0.46872512
2006-03-07,0.709,0.49600217
2006-03-08,0.719,0.5134089
2006-03-09,0.7175,0.5112429
2006-03-10,0.739,0.53344774
2006-03-11,0.7525,0.5461409
2006-03-12,0.757,0.5509986
2006-03-13,0.759,0.546742
2006-03-14,0.765,0.5405359
2006-03-15,0.785,0.55951667
2006-03-16,0.785,0.56167734
2006-03-17,0.7875,0.5619836
2006-03-18,0.8055,0.5712536
2006-03-19,0.8085,0.5870745
2006-03-20,0.8085,0.58081615
2006-03-21,0.8305,0.59339046
2006-03-22,0.8285,0.6086703
2006-03-23,0.8305,0.6033019
2006-03-24,0.8305,0.5897927
2006-03-25,0.828,0.5928228
2006-03-26,0.8715,0.6094805
2006-03-27,0.869,0.6269292
2006-03-28,0.8695,0.61122984
2006-03-29,0.913,0.6414022
2006-03-30,0.907,0.6554571
2006-03-31,0.9195,0.64807314
2006-04-01,0.9515,0.6769952
2006-04-02,0.949,0.68639326
2006-04-03,0.96,0.69965243
2006-04-04,0.9845,0.70678604
2006-04-05,1.0485,0.72945
2006-04-06,1.049,0.73082614
2006-04-07,1.0445,0.7226701
2006-04-08,1.0455,0.74413085
2006-04-09,1.043,0.74576545
2006-04-10,1.0435,0.7495738
2006-04-11,1.0555,0.7508187
2006-04-12,1.0605,0.7761538
2006-04-13,1.0575,0.7793398
2006-04-14,1.0475,0.7648276
2006-04-15,1.044,0.75247043
2006-04-16,1.0425,0.74766237
2006-04-17,1.07,0.7564593
2006-04-18,1.083,0.7600833
2006-04-19,1.083,0.75253636
2006-04-20,1.07,0.72691333
2006-04-21,1.0535,0.7073831
2006-04-22,1.0405,0.6882908
2006-04-23,1.0385,0.6974218
2006-04-24,1.0375,0.68133426
2006-04-25,1.0275,0.6730629
2006-04-26,1.018,0.70070386
2006-04-27,1.003,0.677909
2006-04-28,0.9745,0.65505266
2006-04-29,0.9425,0.61501086
2006-04-30,0.942,0.57366085
2006-05-01,0.942,0.5346641
2006-05-02,0.942,0.4793916
2006-05-03,0.942,0.4444598
2006-05-04,0.942,0.39793658
2006-05-05,0.942,0.36443502
2006-05-06,0.942,0.32900107
2006-05-07,0.942,0.30084756
2006-05-08,0.942,0.25840414
2006-05-09,0.942,0.20178965
2006-05-10,0.942,0.16094294
2006-05-11,0.942,0.11159119
2006-05-12,0.942,0.09797874
2006-05-13,0.942,0.07409671
2006-05-14,0.942,0.050091356
2006-05-15,0.942,0.043658197
2006-05-16,0.942,0.036063254
2006-05-17,0.942,0.030121803
2006-05-18,0.919,0.01762575
2006-05-19,0.889,0.003131032
2006-05-20,0.874,-0.0001623559
2006-05-21,0.862,0.00036540627
2006-05-22,0.875,0.030394107
2006-05-23,0.88,0.013218939
2006-05-24,0.874,0.017649025
2006-05-25,0.86,-0.00011124104
2006-05-26,0.843,0.007303089
2006-05-27,0.8135,-8.292645e-05
2006-05-28,0.817,0.016320616
2006-05-29,0.808,-0.00019264281
2006-05-30,0.77,0.013333827
2006-05-31,0.706,0.011796594
2006-06-01,0.6885,0.017040998
2006-06-02,0.6675,0.008839011
2006-06-03,0.6485,-7.105261e-05
2006-06-04,0.625,-0.00027449787
2006-06-05,0.603,-0.00062381924
2006-06-06,0.576,-0.00043059347
2006-06-07,0.5445,-0.0006463075
2006-06-08,0.5155,-0.0006284565
2006-06-09,0.497,-0.00070365967
2006-06-10,0.4815,-0.00077881454
2006-06-11,0.465,-0.000661214
2006-06-12,0.446,-0.00064353645
2006-06-13,0.431,-0.00045480012
2006-06-14,0.427,-0.0004887658
2006-06-15,0.419,-0.0004958552
2006-06-16,0.405,-0.0004114747
2006-06-17,0.382,-0.0002919972
2006-06-18,0.2895,-0.00034220755
2006-06-19,0.2645,-0.0005428928
2006-06-20,0.2435,-0.00059349835
2006-06-21,0.2225,-0.00075745996
2006-06-22,0.1955,-0.00076204474
2006-06-23,0.1645,-0.00081805466
2006-06-24,0.128,-0.00081520557
2006-06-25,0.0895,-0.00094089267
2006-06-26,0.05,-0.00095246016
2006-06-27,0.0115,-0.0010307968
2006-06-28,0.0,-0.0010664838
2006-06-29,0.0,-0.0009670532
2006-06-30,0.0,-0.0009987467
2006-07-01,0.0,-0.00088724314
2006-07-02,0.0,-0.0008532667
2006-07-03,0.0,-0.00082360086
2006-07-04,0.0,-0.0008408129
2006-07-05,0.0,-0.0008321988
2006-07-06,0.0,-0.00083962915
2006-07-07,0.0,-0.00091127213
2006-07-08,0.0,-0.0008665675
2006-07-09,0.0,-0.00089589774
2006-07-10,0.0,-0.00089516636
2006-07-11,0.0,-0.0009664917
2006-07-12,0.0,-0.0009725624
2006-07-13,0.0,-0.0009930199
2006-07-14,0.0,-0.0009816724
2006-07-15,0.0,-0.000934996
2006-07-16,0.0,-0.0009925956
2006-07-17,0.0,-0.00096311566
2006-07-18,0.0,-0.0010040432
2006-07-19,0.0,-0.0010420739
2006-07-20,0.0,-0.001054039
2006-07-21,0.0,-0.001104437
2006-07-22,0.0,-0.0010717165
2006-07-23,0.0,-0.0010717225
2006-07-24,0.0,-0.0011008244
2006-07-25,0.0,-0.0011149448
2006-07-26,0.0,-0.0011333692
2006-07-27,0.0,-0.0011362057
2006-07-28,0.0,-0.0011398941
2006-07-29,0.0,-0.0012053204
2006-07-30,0.0,-0.0011979133
2006-07-31,0.0,-0.0011946594
2006-08-01,0.0,-0.0012147331
2006-08-02,0.0,-0.0011797291
2006-08-03,0.0,-0.0011631846
2006-08-04,0.0,-0.0010952681
2006-08-05,0.0,-0.0011624729
2006-08-06,0.0,-0.0011101275
2006-08-07,0.0,-0.0012097871
2006-08-08,0.0,-0.0011282682
2006-08-09,0.0,-0.0012116116
2006-08-10,0.0,-0.0011939835
2006-08-11,0.0,-0.0011017764
2006-08-12,0.0,-0.0011778921
2006-08-13,0.0,-0.0012603945
2006-08-14,0.0,-0.0011951696
2006-08-15,0.0,-0.0011953574
2006-08-16,0.0,-0.0012529909
2006-08-17,0.0,-0.0012334394
2006-08-18,0.0,-0.0012141478
2006-08-19,0.0,-0.0012541616
2006-08-20,0.0,-0.0012016624
2006-08-21,0.0,-0.0011887562
2006-08-22,0.0,-0.0012942809
2006-08-23,0.0,-0.0012587094
2006-08-24,0.0,-0.0012281006
2006-08-25,0.0,-0.0013084578
2006-08-26,0.0,-0.0012899792
2006-08-27,0.0,-0.0012839925
2006-08-28,0.0,-0.0012806302
2006-08-29,0.0,-0.001267885
2006-08-30,0.0,-0.0012497705
2006-08-31,0.0,-0.0013100404
2006-09-01,0.0,-0.0013227093
2006-09-02,0.0,-0.0013059372
2006-09-03,0.0,-0.0012572741
2006-09-04,0.0,-0.0013397669
2006-09-05,0.0,-0.00126598
2006-09-06,0.0,-0.0013482695
2006-09-07,0.0,-0.0012702054
2006-09-08,0.0,-0.0013383853
2006-09-09,0.0,-0.001348834
2006-09-10,0.0,-0.0013563167
2006-09-11,0.0,-0.00139992
2006-09-12,0.0,-0.0013351786
2006-09-13,0.0,-0.0013218874
2006-09-14,0.0,-0.0013870721
2006-09-15,0.0,-0.0014504135
2006-09-16,0.0,-0.0015249896
2006-09-17,0.0,-0.0017111105
2006-09-18,0.0,-0.0016845542
2006-09-19,0.0,-0.0012499219
2006-09-20,0.0,-0.0016488641
2006-09-21,0.0,-0.0018866223
2006-09-22,0.0,-0.0018984865
2006-09-23,0.0,-0.001745305
2006-09-24,0.0,-0.0017819231
2006-09-25,0.0,-0.0017624706
