day,mean_swe,mean_swe_predict
2007-12-02,0.0,0.07864928
2007-12-03,0.0,0.08157119
2007-12-04,0.0,0.07922116
2007-12-05,0.0,0.07169926
2007-12-06,0.0,0.056345165
2007-12-07,0.0402,0.07564536
2007-12-08,0.0526,0.11692825
2007-12-09,0.0532,0.12437463
2007-12-10,0.0532,0.12769035
2007-12-11,0.0532,0.14590776
2007-12-12,0.052,0.1708985
2007-12-13,0.0526,0.16323435
2007-12-14,0.0522,0.18024945
2007-12-15,0.0526,0.17817563
2007-12-16,0.0526,0.17721853
2007-12-17,0.0526,0.18383873
2007-12-18,0.0588,0.19159001
2007-12-19,0.095,0.19761106
2007-12-20,0.1062,0.19777685
2007-12-21,0.123,0.19733366
2007-12-22,0.123,0.20605794
2007-12-23,0.1224,0.21322718
2007-12-24,0.1232,0.21408153
2007-12-25,0.1238,0.22474858
2007-12-26,0.1238,0.22684616
2007-12-27,0.1242,0.23598972
2007-12-28,0.1264,0.24575879
2007-12-29,0.1276,0.25044027
2007-12-30,0.1281999999999999,0.25170803
2007-12-31,0.1288,0.2462163
2008-01-01,0.1288,0.24389216
2008-01-02,0.1308,0.24319667
2008-01-03,0.1308,0.2402765
2008-01-04,0.1374,0.24205
2008-01-05,0.2398,0.27360964
2008-01-06,0.2898,0.27985975
2008-01-07,0.2924,0.29507053
2008-01-08,0.2924,0.28715995
2008-01-09,0.3103999999999999,0.41041657
2008-01-10,0.3113999999999999,0.41971377
2008-01-11,0.317,0.4177116
2008-01-12,0.3163999999999999,0.4127002
2008-01-13,0.3162,0.4098938
2008-01-14,0.315,0.40928212
2008-01-15,0.3153999999999999,0.4131019
2008-01-16,0.3162,0.4215948
2008-01-17,0.3166,0.42115533
2008-01-18,0.3172,0.43059132
2008-01-19,0.316,0.43753204
2008-01-20,0.3162,0.4398136
2008-01-21,0.3136,0.4474257
2008-01-22,0.3152,0.45237783
2008-01-23,0.3202,0.45697957
2008-01-24,0.341,0.46325198
2008-01-25,0.3436,0.48019588
2008-01-26,0.3482,0.48448426
2008-01-27,0.3586,0.48644546
2008-01-28,0.4162,0.5231259
2008-01-29,0.4224,0.54292065
2008-01-30,0.4343999999999999,0.5396089
2008-01-31,0.4323999999999999,0.5423094
2008-02-01,0.4556,0.57644546
2008-02-02,0.4558,0.5852257
2008-02-03,0.494,0.59103405
2008-02-04,0.4998,0.6287463
2008-02-05,0.498,0.63076496
2008-02-06,0.4982,0.5969101
2008-02-07,0.498,0.606006
2008-02-08,0.4992,0.6013604
2008-02-09,0.499,0.5982574
2008-02-10,0.4993999999999999,0.6005891
2008-02-11,0.497,0.59459674
2008-02-12,0.4983999999999999,0.5927467
2008-02-13,0.499,0.5867553
2008-02-14,0.4976,0.59684205
2008-02-15,0.4998,0.5959424
2008-02-16,0.4972,0.58424824
2008-02-17,0.499,0.5853351
2008-02-18,0.494,0.5808701
2008-02-19,0.5002,0.5847236
2008-02-20,0.5042,0.5670317
2008-02-21,0.508,0.58743685
2008-02-22,0.5314,0.6091385
2008-02-23,0.5508,0.629738
2008-02-24,0.5902000000000001,0.64096946
2008-02-25,0.6177999999999999,0.6647171
2008-02-26,0.6186,0.7063978
2008-02-27,0.6186,0.6938133
2008-02-28,0.6202000000000001,0.70207006
2008-02-29,0.6256,0.69789207
2008-03-01,0.6262000000000001,0.7120278
2008-03-02,0.6262000000000001,0.70855916
2008-03-03,0.6266,0.6837948
2008-03-04,0.6254,0.7038829
2008-03-05,0.6257999999999999,0.7029172
2008-03-06,0.6257999999999999,0.7060995
2008-03-07,0.6274,0.71667373
2008-03-08,0.6277999999999999,0.7149167
2008-03-09,0.6267999999999999,0.7194328
2008-03-10,0.625,0.7163032
2008-03-11,0.6282000000000001,0.713239
2008-03-12,0.629,0.7112022
2008-03-13,0.6332000000000001,0.7094656
2008-03-14,0.6357999999999999,0.7171731
2008-03-15,0.6344,0.71861464
2008-03-16,0.6332000000000001,0.72330654
2008-03-17,0.6297999999999999,0.7291352
2008-03-18,0.6256,0.71599495
2008-03-19,0.624,0.7090985
2008-03-20,0.6192000000000001,0.71749616
2008-03-21,0.619,0.72584367
2008-03-22,0.6147999999999999,0.7201142
2008-03-23,0.6164,0.71382356
2008-03-24,0.6162000000000001,0.70031136
2008-03-25,0.612,0.6571131
2008-03-26,0.6076,0.6699391
2008-03-27,0.6052000000000001,0.68040764
2008-03-28,0.6053999999999999,0.6462131
2008-03-29,0.6042000000000001,0.68461573
2008-03-30,0.6048,0.685772
2008-03-31,0.6078,0.6885394
2008-04-01,0.6078,0.68700266
2008-04-02,0.6042000000000001,0.68086225
2008-04-03,0.5996,0.6699795
2008-04-04,0.5866,0.6746755
2008-04-05,0.5808,0.66199255
2008-04-06,0.5762,0.62341106
2008-04-07,0.57,0.67838424
2008-04-08,0.5592,0.65407324
2008-04-09,0.5632,0.64938563
2008-04-10,0.5566,0.67800266
2008-04-11,0.5568,0.6747396
2008-04-12,0.5516,0.67043936
2008-04-13,0.546,0.68588185
2008-04-14,0.5388,0.6868809
2008-04-15,0.5072,0.71375597
2008-04-16,0.5022,0.70491797
2008-04-17,0.497,0.707641
2008-04-18,0.4911999999999999,0.6983897
2008-04-19,0.4864,0.7002371
2008-04-20,0.4828,0.70209956
2008-04-21,0.4802,0.69327456
2008-04-22,0.4818,0.70268816
2008-04-23,0.4886,0.69918346
2008-04-24,0.4866,0.7206063
2008-04-25,0.484,0.71714604
2008-04-26,0.4804,0.68982774
2008-04-27,0.471,0.6712574
2008-04-28,0.4602,0.58961606
2008-04-29,0.4518,0.5988454
2008-04-30,0.445,0.6171218
2008-05-01,0.441,0.59291214
2008-05-02,0.4363999999999999,0.6331183
2008-05-03,0.4308,0.6811039
2008-05-04,0.429,0.65966445
2008-05-05,0.4244,0.6346882
2008-05-06,0.4196,0.64085186
2008-05-07,0.4006,0.61900574
2008-05-08,0.3918,0.6068648
2008-05-09,0.3812,0.59047526
2008-05-10,0.3712,0.56689304
2008-05-11,0.3524,0.5491773
2008-05-12,0.3364,0.5253481
2008-05-13,0.3192,0.5060266
2008-05-14,0.2981999999999999,0.4895701
2008-05-15,0.2538,0.46944138
2008-05-16,0.203,0.44832516
2008-05-17,0.1524,0.39963368
2008-05-18,0.1224,0.33821902
2008-05-19,0.1012,0.26493713
2008-05-20,0.1,0.19656256
2008-05-21,0.089,0.12839329
2008-05-22,0.0876,0.1271303
2008-05-23,0.0702,0.13617048
2008-05-24,0.0674,0.14566344
2008-05-25,0.095,0.17189598
2008-05-26,0.0974,0.19380403
2008-05-27,0.1002,0.17965472
2008-05-28,0.0968,0.36787817
2008-05-29,0.0975999999999999,0.21710172
2008-05-30,0.1158,0.25718188
2008-05-31,0.1032,0.24663328
2008-06-01,0.0922,0.23003834
2008-06-02,0.0856,0.22573876
2008-06-03,0.0785999999999999,0.15695977
2008-06-04,0.072,0.11634824
2008-06-05,0.07,0.10198504
2008-06-06,0.0634,0.16842264
2008-06-07,0.0557999999999999,0.10019982
2008-06-08,0.0506,0.083752275
2008-06-09,0.0446,0.057688773
2008-06-10,0.0386,0.049096525
2008-06-11,0.0354,0.02439019
2008-06-12,0.0372,-0.0006305116
2008-06-13,0.032,-0.00011431336
2008-06-14,0.0246,-0.0012512379
2008-06-15,0.0166,-0.0008240199
2008-06-16,0.009,-0.0014606774
2008-06-17,0.0012,-0.0011999321
2008-06-18,0.0,-0.0023113096
2008-06-19,0.0,-0.0033107698
2008-06-20,0.0,-0.00047669647
2008-06-21,0.0,-0.0014980048
2008-06-22,0.0,-0.0017794453
2008-06-23,0.0,-0.0015192216
2008-06-24,0.0,-0.0023190766
2008-06-25,0.0,-0.0017064648
2008-06-26,0.0,-0.0031580566
2008-06-27,0.0,-0.0024654625
2008-06-28,0.0,-0.0015182853
2008-06-29,0.0,-0.00217978
2008-06-30,0.0,-0.0014088576
2008-07-01,0.0,-0.001379649
2008-07-02,0.0,0.042271942
2008-07-03,0.0,-0.0012950593
2008-07-04,0.0,-0.0010522997
2008-07-05,0.0,-0.0011311149
2008-07-06,0.0,-0.0019685607
2008-07-07,0.0,-0.0019797343
2008-07-08,0.0,-0.0021798753
2008-07-09,0.0,-0.0023106623
2008-07-10,0.0,-0.0012086504
2008-07-11,0.0,-0.001006599
2008-07-12,0.0,-0.0018882012
2008-07-13,0.0,-0.00095639285
2008-07-14,0.0,-0.0011408507
2008-07-15,0.0,-0.000599913
2008-07-16,0.0,-0.00090941903
2008-07-17,0.0,-0.0014574182
2008-07-18,0.0,-0.0016486376
2008-07-19,0.0,-0.0015383785
2008-07-20,0.0,-0.001117804
2008-07-21,0.0,-0.0012040973
2008-07-22,0.0,-0.0010282713
2008-07-23,0.0,-0.0016329581
2008-07-24,0.0,-0.00096557196
2008-07-25,0.0,-0.0014048385
2008-07-26,0.0,-0.001293217
2008-07-27,0.0,-0.0015312862
2008-07-28,0.0,-0.0014042449
2008-07-29,0.0,-0.0014533806
2008-07-30,0.0,-0.00084667024
2008-07-31,0.0,-0.0018088298
2008-08-01,0.0,-0.0018648303
2008-08-02,0.0,-0.002181987
2008-08-03,0.0,-0.002076797
2008-08-04,0.0,-0.0014893889
2008-08-05,0.0,-0.001026389
2008-08-06,0.0,-0.0014790928
2008-08-07,0.0,-0.0014585817
2008-08-08,0.0,-0.0015018237
2008-08-09,0.0,-0.0014947659
2008-08-10,0.0,-0.0017242717
2008-08-11,0.0,-0.0013593703
2008-08-12,0.0,-0.0013948285
2008-08-13,0.0,-0.0015139293
2008-08-14,0.0,-0.0014549756
2008-08-15,0.0,-0.0015379733
2008-08-16,0.0,-0.0015831846
2008-08-17,0.0,-0.0014764237
2008-08-18,0.0,-0.0015322524
2008-08-19,0.0,-0.0011484652
2008-08-20,0.0,-0.0014956897
2008-08-21,0.0,-0.0016290796
2008-08-22,0.0,-0.0018002479
2008-08-23,0.0,-0.0017209178
2008-08-24,0.0,-0.0014668048
2008-08-25,0.0,-0.0015537554
2008-08-26,0.0,-0.0017651301
2008-08-27,0.0,-0.001955235
2008-08-28,0.0,-0.001912018
2008-08-29,0.0,-0.0021719814
2008-08-30,0.0,-0.0021008812
2008-08-31,0.0,-0.0021601908
2008-09-01,0.0,-0.001415528
2008-09-02,0.0,-0.00056977925
2008-09-03,0.0,-0.00067337096
2008-09-04,0.0,-0.001965569
2008-09-05,0.0,-0.001991951
2008-09-06,0.0,-0.0017260021
2008-09-07,0.0,-0.0015399575
2008-09-08,0.0,-0.0015457189
2008-09-09,0.0,-0.001514781
2008-09-10,0.0,-0.0017065566
2008-09-11,0.0,-0.0016622538
2008-09-12,0.0,-0.0014972358
2008-09-13,0.0,-0.0015074718
2008-09-14,0.0,-0.0014955383
2008-09-15,0.0,-0.0015670096
2008-09-16,0.0,-0.0016346318
2008-09-17,0.0,-0.0017221922
2008-09-18,0.0,-0.0016274607
2008-09-19,0.0,-0.0015994167
2008-09-20,0.0,-0.0014481728
2008-09-21,0.0,-0.001316542
2008-09-22,0.0,-0.0013915306
2008-09-23,0.0,-0.001374163
2008-09-24,0.0,-0.0015061783
2008-09-25,0.0,-0.0015703195
2008-09-26,0.0,-0.0015224629
2008-09-27,0.0,-0.0017381548
2008-09-28,0.0,-0.0017678177
2008-09-29,0.0,-0.001654688
2008-09-30,0.0,-0.0015725964
2008-10-01,0.0,-0.0013266754
2008-10-02,0.0,-0.0013519472
2008-10-03,0.0,-0.0013239562
2008-10-04,0.0,-0.0011971121
2008-10-05,0.0042,-0.00083686825
2008-10-06,0.0012,-0.0010189259
2008-10-07,0.0,-0.001042751
2008-10-08,0.0,-0.0013689941
2008-10-09,0.0,-0.0015937024
2008-10-10,0.0,-0.0013448279
2008-10-11,0.0,-0.00066209014
2008-10-12,0.0,-0.00046940506
2008-10-13,0.0,0.021478385
2008-10-14,0.0,-1.2439191e-05
2008-10-15,0.0,-2.827376e-05
2008-10-16,0.0,-0.00020230292
2008-10-17,0.0,-0.0001678872
2008-10-18,0.0,-0.0002622944
2008-10-19,0.0,-0.0004898578
2008-10-20,0.0,-0.00036813854
2008-10-21,0.0,-0.00030319928
2008-10-22,0.0,-0.00013549268
2008-10-23,0.0,-0.00019403338
2008-10-24,0.0,-0.0006058323
2008-10-25,0.0,-0.00096054614
2008-10-26,0.0,-0.0014211732
2008-10-27,0.0,-0.0017584597
2008-10-28,0.0,-0.0015820467
2008-10-29,0.0,-0.0005029356
2008-10-30,0.0,0.038470507
2008-10-31,0.0,0.16261399
2008-11-01,0.0056,0.22957811
2008-11-02,0.0352,0.15347025
2008-11-03,0.0414,0.13084263
2008-11-04,0.0502,0.23150009
2008-11-05,0.0506,0.26745754
2008-11-06,0.0516,0.1891233
2008-11-07,0.0514,0.2359291
2008-11-08,0.0504,0.2130675
2008-11-09,0.0562,0.1410681
2008-11-10,0.057,0.19668233
2008-11-11,0.057,0.14123029
2008-11-12,0.0564,0.16096556
2008-11-13,0.0532,0.14920732
2008-11-14,0.0486,0.15020347
2008-11-15,0.039,0.12380251
2008-11-16,0.0324,0.05696702
2008-11-17,0.0276,0.04122609
2008-11-18,0.0236,-1.10948085e-05
2008-11-19,0.022,-0.0002534163
2008-11-20,0.0196,-7.959187e-05
2008-11-21,0.0186,0.02047643
2008-11-22,0.0172,0.017491221
2008-11-23,0.0162,0.04309076
2008-11-24,0.015,0.04890755
2008-11-25,0.0141999999999999,0.0532161
2008-11-26,0.0134,0.06869659
2008-11-27,0.0168,0.05432099
2008-11-28,0.0168,0.07072097
2008-11-29,0.0168,0.10738739
2008-11-30,0.0136,0.100577414
2008-12-01,0.0141999999999999,0.08553591
2008-12-02,0.0104,0.057915837
2008-12-03,0.01,0.039422363
2008-12-04,0.0096,0.03391996
2008-12-05,0.0096,0.056209058
2008-12-06,0.0096,0.067127764
2008-12-07,0.009,0.06969297
2008-12-08,0.009,0.078356564
2008-12-09,0.009,0.08746499
2008-12-10,0.009,0.10217863
2008-12-11,0.0078,0.0979155
2008-12-12,0.0062,0.09150258
2008-12-13,0.0066,0.10985857
2008-12-14,0.0114,0.13069093
2008-12-15,0.0236,0.14633846
2008-12-16,0.0467999999999999,0.17453462
2008-12-17,0.0476,0.20684013
2008-12-18,0.0476,0.20958266
2008-12-19,0.0484,0.20874456
2008-12-20,0.0506,0.20774442
2008-12-21,0.0508,0.21181056
2008-12-22,0.0815999999999999,0.21275884
2008-12-23,0.091,0.22972223
2008-12-24,0.0928,0.23361018
2008-12-25,0.1118,0.25747132
2008-12-26,0.1485999999999999,0.27947158
2008-12-27,0.1475999999999999,0.28128427
2008-12-28,0.148,0.2978906
2008-12-29,0.1478,0.29179186
2008-12-30,0.1485999999999999,0.285276
2008-12-31,0.1472,0.28794634
2009-01-01,0.1458,0.29004353
2009-01-02,0.1495999999999999,0.28532314
2009-01-03,0.1548,0.29116988
2009-01-04,0.1541999999999999,0.30795264
2009-01-05,0.155,0.29407972
2009-01-06,0.1576,0.28835136
2009-01-07,0.1586,0.28684092
2009-01-08,0.1606,0.28039008
2009-01-09,0.1614,0.2824448
2009-01-10,0.1618,0.28344262
2009-01-11,0.163,0.28389752
2009-01-12,0.1621999999999999,0.28594875
2009-01-13,0.1658,0.28419662
2009-01-14,0.1664,0.28215617
2009-01-15,0.1706,0.278821
2009-01-16,0.1704,0.28555983
2009-01-17,0.1706,0.2915857
2009-01-18,0.171,0.29983184
2009-01-19,0.1706,0.3080382
2009-01-20,0.1696,0.31161022
2009-01-21,0.1682,0.31158507
2009-01-22,0.1692,0.3132078
2009-01-23,0.2046,0.32910922
2009-01-24,0.243,0.343777
2009-01-25,0.2643999999999999,0.38016576
2009-01-26,0.2682,0.35718754
2009-01-27,0.2748,0.40040812
2009-01-28,0.2758,0.40700907
2009-01-29,0.2754,0.39329726
2009-01-30,0.267,0.39089537
2009-01-31,0.2716,0.40312216
2009-02-01,0.272,0.41770428
2009-02-02,0.2716,0.44879568
2009-02-03,0.2683999999999999,0.4422956
2009-02-04,0.2653999999999999,0.45247522
2009-02-05,0.2626,0.46040055
2009-02-06,0.2666,0.46307367
2009-02-07,0.2812,0.47711676
2009-02-08,0.2804,0.48102894
2009-02-09,0.3021999999999999,0.4791607
2009-02-10,0.3008,0.5244528
2009-02-11,0.3026,0.5315105
2009-02-12,0.307,0.54566264
2009-02-13,0.3044,0.50659454
2009-02-14,0.3132,0.52021694
2009-02-15,0.3152,0.5434917
2009-02-16,0.3183999999999999,0.5248367
2009-02-17,0.345,0.5629127
2009-02-18,0.4244,0.62580794
2009-02-19,0.4236,0.5193797
2009-02-20,0.4244,0.5493905
2009-02-21,0.4254,0.5594566
2009-02-22,0.4246,0.5911504
2009-02-23,0.4584,0.6013516
2009-02-24,0.4632,0.63725257
2009-02-25,0.4628,0.6464617
2009-02-26,0.4624,0.6790131
2009-02-27,0.4626,0.6242406
2009-02-28,0.4604,0.5850327
2009-03-01,0.4716,0.56588024
2009-03-02,0.4958,0.5594346
2009-03-03,0.529,0.55583775
2009-03-04,0.5708,0.5582906
2009-03-05,0.5752,0.5602517
2009-03-06,0.582,0.67129743
2009-03-07,0.5746,0.595552
2009-03-08,0.5742,0.577256
2009-03-09,0.5892000000000001,0.5655426
2009-03-10,0.589,0.651374
2009-03-11,0.5878,0.5814107
2009-03-12,0.5883999999999999,0.6282151
2009-03-13,0.5896,0.64776134
2009-03-14,0.5868,0.58322316
2009-03-15,0.5868,0.56471467
2009-03-16,0.5912000000000001,0.6920486
2009-03-17,0.5882000000000001,0.6558606
2009-03-18,0.5902000000000001,0.66930443
2009-03-19,0.5918,0.7087033
2009-03-20,0.5938,0.5382353
2009-03-21,0.5913999999999999,0.603855
2009-03-22,0.6334,0.563763
2009-03-23,0.6537999999999999,0.6401986
2009-03-24,0.6462,0.65256083
2009-03-25,0.6532,0.7352639
2009-03-26,0.6544,0.72374547
2009-03-27,0.6537999999999999,0.6662389
2009-03-28,0.6536000000000001,0.6703844
2009-03-29,0.6514,0.6147309
2009-03-30,0.6512,0.61068213
2009-03-31,0.6497999999999999,0.66571414
2009-04-01,0.6472,0.6403796
2009-04-02,0.6416000000000001,0.63080096
2009-04-03,0.6394,0.6276479
2009-04-04,0.6416000000000001,0.5549075
2009-04-05,0.641,0.69889826
2009-04-06,0.6397999999999999,0.66664356
2009-04-07,0.6354,0.6679617
2009-04-08,0.6454,0.67721164
2009-04-09,0.6532,0.6880501
2009-04-10,0.6646,0.70871204
2009-04-11,0.6694,0.69167227
2009-04-12,0.6638,0.6944103
2009-04-13,0.662,0.7113609
2009-04-14,0.6636,0.69642097
2009-04-15,0.667,0.72747695
2009-04-16,0.667,0.7367141
2009-04-17,0.5528,0.7374216
2009-04-18,0.545,0.7243832
2009-04-19,0.5264,0.71145856
2009-04-20,0.6252000000000001,0.69250596
2009-04-21,0.5906,0.6749684
2009-04-22,0.5538,0.6538752
2009-04-23,0.5212,0.54357
2009-04-24,0.5062,0.4894825
2009-04-25,0.5462,0.524219
2009-04-26,0.5466,0.5032649
2009-04-27,0.5424,0.58956796
2009-04-28,0.5378,0.5749351
2009-04-29,0.5376000000000001,0.5700241
2009-04-30,0.5344,0.59164053
2009-05-01,0.5164,0.5656795
2009-05-02,0.5706,0.60141236
2009-05-03,0.5818,0.61971015
2009-05-04,0.5842,0.6250014
2009-05-05,0.5708,0.629748
2009-05-06,0.4428,0.59605813
2009-05-07,0.4206,0.61514163
2009-05-08,0.3928,0.57006484
2009-05-09,0.361,0.5320852
2009-05-10,0.316,0.54627585
2009-05-11,0.2738,0.5123221
2009-05-12,0.244,0.40728423
2009-05-13,0.2221999999999999,0.40941674
2009-05-14,0.2062,0.4362708
2009-05-15,0.1908,0.40095368
2009-05-16,0.1686,0.35404325
2009-05-17,0.1428,0.3077603
2009-05-18,0.1418,0.2450287
2009-05-19,0.1128,0.17816418
2009-05-20,0.0996,0.1378991
2009-05-21,0.0888,0.09735662
2009-05-22,0.069,0.06602207
2009-05-23,0.042,0.045517594
2009-05-24,0.036,0.060917854
2009-05-25,0.0426,0.009762317
2009-05-26,0.0382,0.00010347366
2009-05-27,0.0336,0.020971805
2009-05-28,0.028,0.034055293
2009-05-29,0.0224,0.014700502
2009-05-30,0.0158,-2.3125112e-05
2009-05-31,0.0098,0.17400509
2009-06-01,0.0072,0.10591358
2009-06-02,0.0036,0.084890604
2009-06-03,0.0006,0.013123959
2009-06-04,0.0,0.010849744
2009-06-05,0.0,-3.6427675e-05
2009-06-06,0.0046,0.061807215
2009-06-07,0.005,0.06852129
2009-06-08,0.0,0.043727815
2009-06-09,0.0,0.04024881
2009-06-10,0.0,0.040710837
2009-06-11,0.0,0.01067692
2009-06-12,0.0,-0.00040284038
2009-06-13,0.0,-0.00013350665
2009-06-14,0.0,0.011887372
2009-06-15,0.0,0.029968947
2009-06-16,0.0,0.032677203
2009-06-17,0.0,0.022903353
2009-06-18,0.0,0.006791115
2009-06-19,0.0,0.0025906265
2009-06-20,0.0,-0.00036465048
2009-06-21,0.0,-0.00041344404
2009-06-22,0.0,-0.000563221
2009-06-23,0.0,-0.0008521914
2009-06-24,0.0,-0.0006147301
2009-06-25,0.0,-0.00066648424
2009-06-26,0.0,-0.0008049619
2009-06-27,0.0,-0.0010224252
2009-06-28,0.0,-0.0010786706
2009-06-29,0.0,-0.0011181444
2009-06-30,0.0,-0.0013014697
2009-07-01,0.0,-0.0014353269
2009-07-02,0.0,-0.0015397382
2009-07-03,0.0,-0.0015573429
2009-07-04,0.0,-0.0011439502
2009-07-05,0.0,-0.0013513737
2009-07-06,0.0,-0.0019266963
2009-07-07,0.0,-0.0019177842
2009-07-08,0.0,-0.0016124635
2009-07-09,0.0,-0.0012963307
2009-07-10,0.0,-0.0013579612
2009-07-11,0.0,-0.0017555612
2009-07-12,0.0,-0.0015305239
2009-07-13,0.0,-0.0012201262
2009-07-14,0.0,-0.0012985795
2009-07-15,0.0,-0.001483674
2009-07-16,0.0,-0.0012304013
2009-07-17,0.0,-0.0016374676
2009-07-18,0.0,-0.0011911213
2009-07-19,0.0,-0.001761226
2009-07-20,0.0,-0.0016533809
2009-07-21,0.0,-0.0015278864
2009-07-22,0.0,-0.0016592764
2009-07-23,0.0,-0.0020647799
2009-07-24,0.0,-0.0015086001
2009-07-25,0.0,-0.0016602206
2009-07-26,0.0,-0.0016636151
2009-07-27,0.0,-0.002057103
2009-07-28,0.0,-0.0019725428
2009-07-29,0.0,-0.0019736837
2009-07-30,0.0,-0.0016668236
2009-07-31,0.0,-0.0017795586
2009-08-01,0.0,-0.0017464274
2009-08-02,0.0,-0.0018079155
2009-08-03,0.0,-0.0018296343
2009-08-04,0.0,-0.001852594
2009-08-05,0.0,-0.0020852017
2009-08-06,0.0,-0.0014033824
2009-08-07,0.0,-0.0013939446
2009-08-08,0.0,-0.0012107074
2009-08-09,0.0,-0.0009156286
2009-08-10,0.0,-0.0007297951
2009-08-11,0.0,-0.0009935229
2009-08-12,0.0,-0.0012189358
2009-08-13,0.0,-0.0014537919
2009-08-14,0.0,-0.0015475684
2009-08-15,0.0,-0.0014437049
2009-08-16,0.0,-0.0013104659
2009-08-17,0.0,-0.0015896236
2009-08-18,0.0,-0.0014989024
2009-08-19,0.0,-0.0015168911
2009-08-20,0.0,-0.0013300925
2009-08-21,0.0,-0.0013321602
2009-08-22,0.0,-0.0013088721
2009-08-23,0.0,-0.0013325661
2009-08-24,0.0,-0.001239469
2009-08-25,0.0,-0.0014286821
2009-08-26,0.0,-0.0012488919
2009-08-27,0.0,-0.0012520653
2009-08-28,0.0,-0.001311177
2009-08-29,0.0,-0.0013268256
2009-08-30,0.0,-0.001787973
2009-08-31,0.0,-0.0016095054
2009-09-01,0.0,-0.001400507
2009-09-02,0.0,-0.0014094894
2009-09-03,0.0,-0.0013126087
2009-09-04,0.0,-0.0012156891
2009-09-05,0.0,-0.0014176797
2009-09-06,0.0,-0.0016474479
2009-09-07,0.0,-0.001561482
2009-09-08,0.0,-0.0015738005
2009-09-09,0.0,-0.0015505427
2009-09-10,0.0,-0.0014372957
2009-09-11,0.0,-0.0013767265
2009-09-12,0.0,-0.0014476054
2009-09-13,0.0,-0.0017699873
2009-09-14,0.0,-0.0015600979
2009-09-15,0.0,-0.001684342
2009-09-16,0.0,-0.0015301489
2009-09-17,0.0,-0.0012370961
2009-09-18,0.0,-0.0010630959
2009-09-19,0.0,-0.0014574563
2009-09-20,0.0,-0.0012611145
2009-09-21,0.0,-0.0013061267
2009-09-22,0.0,-0.0015310406
2009-09-23,0.0,-0.0015103727
2009-09-24,0.0,-0.0016132504
2009-09-25,0.0,-0.0016631322
2009-09-26,0.0,-0.0016840225
2009-09-27,0.0,-0.0016524314
2009-09-28,0.0,-0.0016863912
2009-09-29,0.0,-0.0016059929
2009-09-30,0.0,-0.0017274993
2009-10-01,0.0,-0.0011244881
2009-10-02,0.0,-0.0014686787
2009-10-03,0.0,-0.0011423158
2009-10-04,0.0,-0.0011225241
2009-10-05,0.001,-0.0007969868
2009-10-06,0.001,-2.1426975e-05
2009-10-07,0.001,-0.0002545607
2009-10-08,0.0002,0.0041108727
2009-10-09,0.0,0.011645168
2009-10-10,0.0,0.0011713505
2009-10-11,0.0,0.02024594
2009-10-12,0.0,0.0006105304
2009-10-13,0.0,-0.00013763904
2009-10-14,0.0808,0.03977236
2009-10-15,0.0722,0.033537507
2009-10-16,0.066,0.0043337345
2009-10-17,0.056,-0.00022004425
2009-10-18,0.043,-0.0002347225
2009-10-19,0.0362,-0.00030375837
2009-10-20,0.0382,-1.2626052e-05
2009-10-21,0.0364,-9.726435e-05
2009-10-22,0.031,-0.0002853912
2009-10-23,0.0346,-0.00071632024
2009-10-24,0.0256,-0.00093324063
2009-10-25,0.0206,-0.0010456926
2009-10-26,0.017,-0.0019366484
2009-10-27,0.0126,-0.00082709966
2009-10-28,0.013,-0.0003208804
2009-10-29,0.014,-0.0005144417
2009-10-30,0.0138,0.014364541
2009-10-31,0.0086,-9.502172e-05
2009-11-01,0.0044,-0.00012161553
2009-11-02,0.0024,-0.00023284674
2009-11-03,0.0,-0.0005885565
2009-11-04,0.0,-0.0008143711
2009-11-05,0.0,-0.0010984254
2009-11-06,0.0,-0.0009462458
2009-11-07,0.0,-0.00054329453
2009-11-08,0.0,0.0030118823
2009-11-09,0.0,0.0357897
2009-11-10,0.0,0.01323083
2009-11-11,0.0,0.014561415
2009-11-12,0.0,0.00605461
2009-11-13,0.0072,0.042101055
2009-11-14,0.0072,0.04071504
2009-11-15,0.0072,0.05829683
2009-11-16,0.0072,0.044059664
2009-11-17,0.0028,0.05897382
2009-11-18,0.001,0.10389602
2009-11-19,0.001,0.082993954
2009-11-20,0.0008,0.061131
2009-11-21,0.0048,0.11836302
2009-11-22,0.0048,0.16887009
2009-11-23,0.0048,0.14820832
2009-11-24,0.0038,0.16276538
2009-11-25,0.0016,0.14653128
2009-11-26,0.0014,0.13634679
2009-11-27,0.0008,0.10016903
2009-11-28,0.006,0.11888933
2009-11-29,0.0118,0.12800175
2009-11-30,0.0118,0.14583582
2009-12-01,0.0106,0.13339868
2009-12-02,0.0092,0.15123114
2009-12-03,0.009,0.17737517
2009-12-04,0.0088,0.1844899
2009-12-05,0.008,0.20119849
2009-12-06,0.008,0.20972323
2009-12-07,0.015,0.22855097
2009-12-08,0.033,0.24611004
2009-12-09,0.033,0.25667888
2009-12-10,0.0332,0.26440072
2009-12-11,0.0394,0.26428545
2009-12-12,0.0696,0.27745634
2009-12-13,0.1268,0.32647234
2009-12-14,0.1408,0.36554253
2009-12-15,0.1408,0.3916153
2009-12-16,0.1422,0.39315623
2009-12-17,0.1412,0.37964743
2009-12-18,0.141,0.38238794
2009-12-19,0.1406,0.38955083
2009-12-20,0.1412,0.41678768
2009-12-21,0.142,0.4305849
2009-12-22,0.1601999999999999,0.43179864
