day,mean_swe,mean_swe_predict
2001-12-19,0.36766666,0.48008832
2001-12-20,0.38666666,0.48600578
2001-12-21,0.41033334,0.5064814
2001-12-22,0.4105,0.51914763
2001-12-23,0.4305,0.5170404
2001-12-24,0.42916666,0.53973067
2001-12-25,0.43283334,0.542792
2001-12-26,0.42983334,0.5395051
2001-12-27,0.43066666,0.53907174
2001-12-28,0.42666666,0.5353629
2001-12-29,0.45316666,0.54928845
2001-12-30,0.4626666599999999,0.5635201
2001-12-31,0.481,0.56743276
2002-01-01,0.49783334,0.57388914
2002-01-02,0.5045,0.5597313
2002-01-03,0.5305,0.592222
2002-01-04,0.5316666999999999,0.59954095
2002-01-05,0.534,0.5933106
2002-01-06,0.5351667,0.58838725
2002-01-07,0.5381667,0.60164034
2002-01-08,0.5396666999999999,0.59324086
2002-01-09,0.5398333,0.5955617
2002-01-10,0.5388333,0.60178965
2002-01-11,0.5381667,0.5956884
2002-01-12,0.5383333,0.58834875
2002-01-13,0.5376666999999999,0.5944842
2002-01-14,0.5373333,0.5918827
2002-01-15,0.5373333,0.5967014
2002-01-16,0.5373333,0.60021824
2002-01-17,0.5376666999999999,0.5915614
2002-01-18,0.5373333,0.59872675
2002-01-19,0.5375,0.6021069
2002-01-20,0.5373333,0.6019282
2002-01-21,0.5373333,0.6027479
2002-01-22,0.542,0.60644615
2002-01-23,0.5338333,0.6039802
2002-01-24,0.534,0.6119044
2002-01-25,0.5436667,0.60856396
2002-01-26,0.5435,0.6060147
2002-01-27,0.5643333,0.6261572
2002-01-28,0.5766667,0.62998885
2002-01-29,0.588,0.6473295
2002-01-30,0.5893333000000001,0.64650023
2002-01-31,0.59,0.654456
2002-02-01,0.5905,0.64500713
2002-02-02,0.59,0.6492835
2002-02-03,0.5896667,0.6498141
2002-02-04,0.5878333,0.64728284
2002-02-05,0.5896667,0.64345413
2002-02-06,0.576,0.6418889
2002-02-07,0.5878333,0.63948107
2002-02-08,0.6111667,0.64637977
2002-02-09,0.613,0.64928836
2002-02-10,0.6133333,0.64558417
2002-02-11,0.613,0.6397042
2002-02-12,0.612,0.63570845
2002-02-13,0.6116667,0.6250305
2002-02-14,0.6111667,0.62770677
2002-02-15,0.6105,0.6276293
2002-02-16,0.6101667,0.6284039
2002-02-17,0.6265,0.6292467
2002-02-18,0.6416667,0.6538378
2002-02-19,0.6425,0.6560474
2002-02-20,0.6561667,0.6555129
2002-02-21,0.6585,0.6569015
2002-02-22,0.6561667,0.65005183
2002-02-23,0.6528333000000001,0.64224577
2002-02-24,0.653,0.652702
2002-02-25,0.6518333000000001,0.64643455
2002-02-26,0.6486667,0.6318002
2002-02-27,0.6441667,0.6316391
2002-02-28,0.6408333,0.62237257
2002-03-01,0.6393333,0.62095356
2002-03-02,0.6393333,0.63231695
2002-03-03,0.6393333,0.6340556
2002-03-04,0.6381667,0.63838804
2002-03-05,0.6363333,0.63456166
2002-03-06,0.6348333,0.63035345
2002-03-07,0.6808333,0.64046043
2002-03-08,0.7103333000000001,0.66690797
2002-03-09,0.7126667,0.66020226
2002-03-10,0.715,0.66663486
2002-03-11,0.7271666999999999,0.75836194
2002-03-12,0.7246667,0.76262313
2002-03-13,0.723,0.7590057
2002-03-14,0.7255,0.76675165
2002-03-15,0.7263333,0.76072323
2002-03-16,0.7325,0.7484437
2002-03-17,0.744,0.7558361
2002-03-18,0.7525,0.7504531
2002-03-19,0.7453333,0.73386765
2002-03-20,0.75,0.74863017
2002-03-21,0.7453333,0.74008006
2002-03-22,0.7383333,0.7551188
2002-03-23,0.7571667,0.8080559
2002-03-24,0.7938333,0.8221952
2002-03-25,0.7953333,0.7795278
2002-03-26,0.795,0.6999574
2002-03-27,0.7928333,0.7731824
2002-03-28,0.786,0.7510835
2002-03-29,0.7778333000000001,0.71533275
2002-03-30,0.7666667,0.7122939
2002-03-31,0.7541667,0.68553054
2002-04-01,0.7391667,0.71432555
2002-04-02,0.7185,0.73911214
2002-04-03,0.6906667,0.74967986
2002-04-04,0.6671667,0.65024245
2002-04-05,0.6471667,0.5996626
2002-04-06,0.64,0.6145951
2002-04-07,0.6361667,0.6409252
2002-04-08,0.6286667,0.59821916
2002-04-09,0.62,0.56824136
2002-04-10,0.6028333,0.5508633
2002-04-11,0.5756667,0.4863397
2002-04-12,0.5568333,0.45138118
2002-04-13,0.5433333,0.44058058
2002-04-14,0.5216667,0.41632575
2002-04-15,0.5105,0.3929667
2002-04-16,0.51116666,0.39299607
2002-04-17,0.5285,0.39643797
2002-04-18,0.5393333,0.41662008
2002-04-19,0.5425,0.42977124
2002-04-20,0.5421667,0.46688244
2002-04-21,0.5525,0.45842022
2002-04-22,0.5393333,0.49054545
2002-04-23,0.5201667,0.4651346
2002-04-24,0.5086666599999999,0.43631688
2002-04-25,0.502,0.42667073
2002-04-26,0.49633334,0.41193658
2002-04-27,0.50933334,0.40769273
2002-04-28,0.5161667,0.37903988
2002-04-29,0.5193333,0.4019646
2002-04-30,0.5608333,0.4312233
2002-05-01,0.566,0.4340598
2002-05-02,0.5641667,0.43413216
2002-05-03,0.551,0.4302288
2002-05-04,0.5275,0.4249152
2002-05-05,0.5143333,0.37735504
2002-05-06,0.5043333400000001,0.34679693
2002-05-07,0.49483334,0.31757885
2002-05-08,0.48883334,0.29532307
2002-05-09,0.4836666599999999,0.26627862
2002-05-10,0.4746666599999999,0.23565832
2002-05-11,0.4635,0.23969716
2002-05-12,0.455,0.21517381
2002-05-13,0.44483334,0.19738013
2002-05-14,0.40933334,0.21138588
2002-05-15,0.37383334,0.17674339
2002-05-16,0.3615,0.13748297
2002-05-17,0.3425,0.11587882
2002-05-18,0.3205,0.062995344
2002-05-19,0.29783334,0.05489883
2002-05-20,0.3,0.05353263
2002-05-21,0.3275,0.09211156
2002-05-22,0.32833334,0.11605042
2002-05-23,0.3295,0.15517837
2002-05-24,0.30083334,0.14776278
2002-05-25,0.295,0.1482943
2002-05-26,0.28233334,0.13188297
2002-05-27,0.267,0.11302516
2002-05-28,0.248,0.08808452
2002-05-29,0.2323333299999999,0.062810004
2002-05-30,0.22,0.04087937
2002-05-31,0.19966667,0.024974436
2002-06-01,0.19916667,0.012852788
2002-06-02,0.17366667,0.015940845
2002-06-03,0.1728333299999999,-7.9492325e-05
2002-06-04,0.14266667,-0.00018161714
2002-06-05,0.146,-5.365312e-06
2002-06-06,0.1285,0.006250024
2002-06-07,0.115166664,-0.00018649816
2002-06-08,0.102833336,-0.00019685506
2002-06-09,0.0995,-0.00058127166
2002-06-10,0.097833336,-0.0004374021
2002-06-11,0.094,-0.0007498556
2002-06-12,0.085833336,-0.0003860557
2002-06-13,0.079166664,-0.00020702659
2002-06-14,0.0731666639999999,-0.000274809
2002-06-15,0.068,-0.0003507197
2002-06-16,0.0625,-0.00057199894
2002-06-17,0.056,-0.0006294501
2002-06-18,0.0495,-0.0008512705
2002-06-19,0.044,-0.00072916684
2002-06-20,0.0385,-0.0007958418
2002-06-21,0.033166668,-0.0009441078
2002-06-22,0.0296666659999999,-0.00061683473
2002-06-23,0.025,-0.00083655416
2002-06-24,0.018833334,-0.0006668037
2002-06-25,0.011833333,-0.0008265292
2002-06-26,0.0041666665,-0.0007722211
2002-06-27,0.0,-0.00071740267
2002-06-28,0.0,-0.00084615644
2002-06-29,0.0,-0.0009116029
2002-06-30,0.0,-0.0008775228
2002-07-01,0.0,-0.000854246
2002-07-02,0.0,-0.00101075
2002-07-03,0.0,-0.0010664719
2002-07-04,0.0,-0.0010024434
2002-07-05,0.0,-0.0010878497
2002-07-06,0.0,-0.0009523851
2002-07-07,0.0,-0.00084377226
2002-07-08,0.0,-0.0008236849
2002-07-09,0.0,-0.0008592915
2002-07-10,0.0,-0.0008235532
2002-07-11,0.0,-0.00086900353
2002-07-12,0.0,-0.00097322103
2002-07-13,0.0,-0.0010514884
2002-07-14,0.0,-0.0010152066
2002-07-15,0.0,-0.0009992516
2002-07-16,0.0,-0.0010943204
2002-07-17,0.0,-0.0010201585
2002-07-18,0.0,-0.0010838174
2002-07-19,0.0,-0.000941239
2002-07-20,0.0,-0.0010292213
2002-07-21,0.0,-0.00091232656
2002-07-22,0.0,-0.00090153096
2002-07-23,0.0,-0.0009937042
2002-07-24,0.0,-0.00095354795
2002-07-25,0.0,-0.0009482062
2002-07-26,0.0,-0.0009849822
2002-07-27,0.0,-0.0009827667
2002-07-28,0.0,-0.0009745687
2002-07-29,0.0,-0.00093780697
2002-07-30,0.0,-0.0010295426
2002-07-31,0.0,-0.0010470998
2002-08-01,0.0,-0.0010887587
2002-08-02,0.0,-0.0011091918
2002-08-03,0.0,-0.0010283559
2002-08-04,0.0,-0.0010279828
2002-08-05,0.0,-0.0009774184
2002-08-06,0.0,-0.001045171
2002-08-07,0.0,-0.00095904706
2002-08-08,0.0,-0.00094797846
2002-08-09,0.0,-0.0008953512
2002-08-10,0.0,-0.00090605736
2002-08-11,0.0,-0.00090366363
2002-08-12,0.0,-0.0009988355
2002-08-13,0.0,-0.0011661339
2002-08-14,0.0,-0.0011867665
2002-08-15,0.0,-0.001287766
2002-08-16,0.0,-0.0013186854
2002-08-17,0.0,-0.0013554108
2002-08-18,0.0,-0.0013566512
2002-08-19,0.0,-0.0014196568
2002-08-20,0.0,-0.0013784915
2002-08-21,0.0,-0.0014710468
2002-08-22,0.0,-0.0013240593
2002-08-23,0.0,-0.0013223814
2002-08-24,0.0,-0.0012279921
2002-08-25,0.0,-0.0012546629
2002-08-26,0.0,-0.001147821
2002-08-27,0.0,-0.001251859
2002-08-28,0.0,-0.001292836
2002-08-29,0.0,-0.001310544
2002-08-30,0.0,-0.0012843716
2002-08-31,0.0,-0.0012620073
2002-09-01,0.0,-0.0012286138
2002-09-02,0.0,-0.0010895777
2002-09-03,0.0,-0.0010827016
2002-09-04,0.0,-0.0011211603
2002-09-05,0.0,-0.0011990701
2002-09-06,0.0,-0.0011433118
2002-09-07,0.0018333333999999,-0.0010435301
2002-09-08,0.001,-0.0011997974
2002-09-09,0.0,-0.0011823743
2002-09-10,0.0,-0.00095743476
2002-09-11,0.0,-0.0008539188
2002-09-12,0.0,-0.0009611982
2002-09-13,0.0,-0.0010421806
2002-09-14,0.0,-0.0011250883
2002-09-15,0.0,-0.0012610328
2002-09-16,0.0,-0.0013640403
2002-09-17,0.0,-0.0014655703
2002-09-18,0.0,-0.001724382
2002-09-19,0.0,-0.0013583933
2002-09-20,0.0,-0.0012724167
2002-09-21,0.0,-0.0012196171
2002-09-22,0.0,-0.0012191897
2002-09-23,0.0,-0.0013114774
2002-09-24,0.0,-0.0013143969
2002-09-25,0.0,-0.0013604295
2002-09-26,0.0,-0.0013543146
2002-09-27,0.0,-0.0013727557
2002-09-28,0.0,-0.0013394475
2002-09-29,0.00033333334,-0.0013180912
2002-09-30,0.0,-0.0011726904
2002-10-01,0.0,-0.0012080555
2002-10-02,0.0006666666999999,-0.0009345877
2002-10-03,0.0006666666999999,-0.0010237914
2002-10-04,0.00016666667,-0.00085101783
2002-10-05,0.0,-0.00044419584
2002-10-06,0.0,-0.00048295734
2002-10-07,0.0,-0.00043317318
2002-10-08,0.0,-0.00034832238
2002-10-09,0.0,-0.00050217804
2002-10-10,0.0,-0.00055833877
2002-10-11,0.0,-0.00061030925
2002-10-12,0.0,-0.0006758082
2002-10-13,0.0,-0.00073160644
2002-10-14,0.0,-0.00064681587
2002-10-15,0.0,-0.0007202339
2002-10-16,0.0,-0.0006848246
2002-10-17,0.0,-0.0007056898
2002-10-18,0.0,-0.0007262015
2002-10-19,0.0,-0.0007462662
2002-10-20,0.0,-0.0006286079
2002-10-21,0.0,-0.0006072545
2002-10-22,0.0,-0.0003657317
2002-10-23,0.0,-0.0001227939
2002-10-24,0.0,-4.2862295e-05
2002-10-25,0.0,0.01698175
2002-10-26,0.0,0.024171293
2002-10-27,0.0,0.015441239
2002-10-28,0.0,0.028112859
2002-10-29,0.0,0.028271884
2002-10-30,0.0,0.037210524
2002-10-31,0.0,0.030563772
2002-11-01,0.0,0.03300175
2002-11-02,0.0,0.04603842
2002-11-03,0.0,0.043782324
2002-11-04,0.0,0.049888372
2002-11-05,0.0,0.053162932
2002-11-06,0.0,0.05522108
2002-11-07,0.0,0.06616497
2002-11-08,0.043166668,0.056074023
2002-11-09,0.0905,0.037017792
2002-11-10,0.100166664,0.04803121
2002-11-11,0.1105,0.046554506
2002-11-12,0.110333336,0.06779188
2002-11-13,0.12,0.057911754
2002-11-14,0.118333336,0.040763468
2002-11-15,0.116666664,0.037614405
2002-11-16,0.114666664,0.037334174
2002-11-17,0.1135,0.025783628
2002-11-18,0.113166664,0.033274084
2002-11-19,0.112,0.04711759
2002-11-20,0.1095,0.04494524
2002-11-21,0.1045,0.03934595
2002-11-22,0.098666664,0.044429302
2002-11-23,0.096,0.037352115
2002-11-24,0.095,0.036643058
2002-11-25,0.093833336,0.03292623
2002-11-26,0.093833336,0.040668786
2002-11-27,0.0935,0.042270362
2002-11-28,0.092833336,0.045158327
2002-11-29,0.091666664,0.046866387
2002-11-30,0.090666664,0.050113738
2002-12-01,0.090666664,0.046952516
2002-12-02,0.090666664,0.04707855
2002-12-03,0.090666664,0.050700158
2002-12-04,0.0905,0.053224593
2002-12-05,0.089833336,0.05330473
2002-12-06,0.089333336,0.054327786
2002-12-07,0.0891666639999999,0.05806449
2002-12-08,0.0891666639999999,0.056737244
2002-12-09,0.0885,0.05950728
2002-12-10,0.089666664,0.061967045
2002-12-11,0.085333336,0.060838223
2002-12-12,0.089833336,0.06574726
2002-12-13,0.091166664,0.06724906
2002-12-14,0.117833336,0.07928017
2002-12-15,0.16233333,0.085115105
2002-12-16,0.19733333,0.09747124
2002-12-17,0.26683334,0.22578546
2002-12-18,0.29033334,0.2664863
2002-12-19,0.2926666599999999,0.31249124
2002-12-20,0.33,0.33657518
2002-12-21,0.3456666599999999,0.3286682
2002-12-22,0.3495,0.32353577
2002-12-23,0.34933334,0.32168126
2002-12-24,0.3496666599999999,0.32886264
2002-12-25,0.35,0.33223742
2002-12-26,0.3515,0.3458776
2002-12-27,0.3561666599999999,0.3543018
2002-12-28,0.3595,0.3524058
2002-12-29,0.4091666599999999,0.38777882
2002-12-30,0.41883334,0.4381346
2002-12-31,0.4465,0.44967514
2003-01-01,0.45566666,0.46834353
2003-01-02,0.45533334,0.47568825
2003-01-03,0.45416666,0.45145437
2003-01-04,0.45233334,0.45917046
2003-01-05,0.45,0.4494633
2003-01-06,0.4495,0.43682778
2003-01-07,0.45,0.42138395
2003-01-08,0.44966666,0.40768608
2003-01-09,0.45116666,0.39939362
2003-01-10,0.4665,0.40625393
2003-01-11,0.4791666599999999,0.44360733
2003-01-12,0.4796666599999999,0.43091002
2003-01-13,0.4806666599999999,0.40468374
2003-01-14,0.48133334,0.39924917
2003-01-15,0.48133334,0.39253086
2003-01-16,0.481,0.3884588
2003-01-17,0.48033334,0.37657976
2003-01-18,0.4805,0.3741933
2003-01-19,0.4801666599999999,0.36792207
2003-01-20,0.47983334,0.35336757
2003-01-21,0.4786666599999999,0.34888554
2003-01-22,0.47833334,0.3472944
2003-01-23,0.4781666599999999,0.34668797
2003-01-24,0.4781666599999999,0.3439297
2003-01-25,0.4755,0.34394383
2003-01-26,0.4726666599999999,0.33289886
2003-01-27,0.47083334,0.3149369
2003-01-28,0.4685,0.31869915
2003-01-29,0.4665,0.31464916
2003-01-30,0.4626666599999999,0.30257824
2003-01-31,0.45733334,0.3023823
2003-02-01,0.44733334,0.28015432
2003-02-02,0.45083334,0.30011028
2003-02-03,0.451,0.30128744
2003-02-04,0.45066666,0.29774207
2003-02-05,0.45066666,0.30422556
2003-02-06,0.45066666,0.30278108
2003-02-07,0.45066666,0.30448055
2003-02-08,0.45066666,0.3119737
2003-02-09,0.45066666,0.31613278
2003-02-10,0.45066666,0.3176984
2003-02-11,0.4475,0.3151104
2003-02-12,0.44683334,0.31288764
2003-02-13,0.4535,0.31632996
2003-02-14,0.4656666599999999,0.32782197
2003-02-15,0.46433334,0.33560693
2003-02-16,0.48,0.32789654
2003-02-17,0.48583334,0.35974205
2003-02-18,0.4865,0.37145877
2003-02-19,0.48733334,0.37023455
2003-02-20,0.49516666,0.38499957
2003-02-21,0.49566666,0.39017072
2003-02-22,0.4935,0.3849597
2003-02-23,0.492,0.3878445
2003-02-24,0.48983334,0.38563043
2003-02-25,0.49866666,0.3907435
2003-02-26,0.5056666599999999,0.39634627
2003-02-27,0.51083334,0.4052701
2003-02-28,0.5161667,0.41258782
2003-03-01,0.5181667,0.41799694
2003-03-02,0.515,0.4248858
2003-03-03,0.5146667,0.422575
2003-03-04,0.5198333,0.44215468
2003-03-05,0.5205,0.45701694
2003-03-06,0.5198333,0.45658386
2003-03-07,0.518,0.45097658
2003-03-08,0.5153333,0.44591773
2003-03-09,0.5096666599999999,0.43472457
2003-03-10,0.5043333400000001,0.4275009
2003-03-11,0.49716666,0.42021945
2003-03-12,0.4885,0.4139024
2003-03-13,0.479,0.39675117
2003-03-14,0.47,0.3918771
2003-03-15,0.48233334,0.40044504
2003-03-16,0.5145,0.4409809
2003-03-17,0.5178333,0.43853134
2003-03-18,0.522,0.4633184
2003-03-19,0.5225,0.46623558
2003-03-20,0.5236667,0.45185012
2003-03-21,0.5225,0.47253513
2003-03-22,0.5166667,0.46448904
2003-03-23,0.50833334,0.46111378
2003-03-24,0.51133334,0.4756327
2003-03-25,0.509,0.4727211
2003-03-26,0.49916666,0.46394464
2003-03-27,0.50116666,0.46965653
2003-03-28,0.4985,0.46595025
2003-03-29,0.496,0.45715755
2003-03-30,0.48333334,0.44759837
2003-03-31,0.46733334,0.42680693
2003-04-01,0.45666666,0.4129053
2003-04-02,0.48666666,0.42584604
2003-04-03,0.513,0.4477386
2003-04-04,0.5271667,0.45672125
2003-04-05,0.5415,0.480206
2003-04-06,0.5416667,0.49046412
2003-04-07,0.548,0.49161252
2003-04-08,0.5525,0.48835164
2003-04-09,0.5521667,0.47948337
2003-04-10,0.5276667,0.47388119
2003-04-11,0.5106666599999999,0.46268505
2003-04-12,0.505,0.46120837
2003-04-13,0.5596667,0.4764022
2003-04-14,0.634,0.49462965
2003-04-15,0.6368333,0.49527133
2003-04-16,0.646,0.5150149
2003-04-17,0.6538333000000001,0.5649731
2003-04-18,0.6595,0.6232754
2003-04-19,0.6611667,0.64562476
2003-04-20,0.6646666999999999,0.65112174
2003-04-21,0.673,0.6496396
2003-04-22,0.6933333,0.65300447
2003-04-23,0.6945,0.6681885
2003-04-24,0.6965,0.6569393
2003-04-25,0.727,0.66530097
2003-04-26,0.7426667,0.6726911
2003-04-27,0.7468333,0.67984885
2003-04-28,0.764,0.6744944
2003-04-29,0.7721667,0.6827139
2003-04-30,0.7748333000000001,0.6962301
2003-05-01,0.7768333000000001,0.6939309
2003-05-02,0.7811667,0.6844216
2003-05-03,0.7931667,0.68469334
2003-05-04,0.8178333,0.69037247
2003-05-05,0.8246667,0.6954581
2003-05-06,0.8305,0.7552961
2003-05-07,0.8323333,0.7467139
2003-05-08,0.8483333,0.7125287
2003-05-09,0.8615,0.7039485
2003-05-10,0.8673333,0.70755416
2003-05-11,0.8641667,0.7057401
2003-05-12,0.852,0.7025671
2003-05-13,0.827,0.6914259
2003-05-14,0.797,0.6773277
2003-05-15,0.7731667,0.6604562
2003-05-16,0.7316667,0.6484171
2003-05-17,0.7105,0.6125016
2003-05-18,0.6965,0.6045091
2003-05-19,0.6815,0.5756885
2003-05-20,0.6643333,0.5509341
2003-05-21,0.637,0.52129555
2003-05-22,0.6118333,0.48122746
2003-05-23,0.585,0.430033
2003-05-24,0.5495,0.36911
2003-05-25,0.49316666,0.32473338
2003-05-26,0.4756666599999999,0.27943614
2003-05-27,0.456,0.24499376
2003-05-28,0.42183334,0.19118607
2003-05-29,0.3825,0.16314813
2003-05-30,0.3476666599999999,0.13132429
2003-05-31,0.32583334,0.113951504
2003-06-01,0.30233334,0.10514435
2003-06-02,0.2771666599999999,0.10244301
2003-06-03,0.24666667,0.0822624
2003-06-04,0.22616667,0.08542064
2003-06-05,0.2038333299999999,0.066832095
2003-06-06,0.15266667,0.05695793
2003-06-07,0.122666664,0.062814265
2003-06-08,0.105,0.045059085
2003-06-09,0.089,0.05752912
2003-06-10,0.077,0.062594
2003-06-11,0.068833336,0.07410383
2003-06-12,0.065333336,0.05532518
2003-06-13,0.062166668,0.048843473
2003-06-14,0.0585,0.037004232
2003-06-15,0.053,0.041179955
2003-06-16,0.046833332,0.038366377
2003-06-17,0.039,0.027341783
2003-06-18,0.029833334,0.014201999
2003-06-19,0.023833334,-2.3648441e-05
2003-06-20,0.0205,-0.00011374056
2003-06-21,0.0181666659999999,0.0014332235
2003-06-22,0.0158333329999999,-4.2936203e-06
2003-06-23,0.013666667,-2.6432275e-05
2003-06-24,0.013166667,0.00056514144
2003-06-25,0.011333333,-0.00013579607
2003-06-26,0.007,-1.2813806e-05
2003-06-27,0.00016666667,0.01147303
2003-06-28,0.0,-0.00017045974
2003-06-29,0.0,-0.0003187704
2003-06-30,0.0,-0.0004599893
2003-07-01,0.0,-0.0007012582
2003-07-02,0.0,-0.0008278906
2003-07-03,0.0,-0.0008223933
2003-07-04,0.0,-0.00095336436
2003-07-05,0.0,-0.001097495
2003-07-06,0.0,-0.000794692
2003-07-07,0.0,-0.00093573687
2003-07-08,0.0,-0.0010789715
2003-07-09,0.0,-0.0010529453
2003-07-10,0.0,-0.0009670031
2003-07-11,0.0,-0.00085282326
2003-07-12,0.0,-0.00086100696
2003-07-13,0.0,-0.0008407986
2003-07-14,0.0,-0.00072412845
2003-07-15,0.0,-0.0008152175
2003-07-16,0.0,-0.0006956899
2003-07-17,0.0,-0.0006695878
2003-07-18,0.0,-0.00067662116
2003-07-19,0.0,-0.0005759567
2003-07-20,0.0,-0.0006895548
2003-07-21,0.0,-0.0005509561
2003-07-22,0.0,-0.00064418436
2003-07-23,0.0,-0.00060391246
2003-07-24,0.0,-0.0007174063
2003-07-25,0.0,-0.0007012397
2003-07-26,0.0,-0.0008320141
2003-07-27,0.0,-0.00067348836
2003-07-28,0.0,-0.00069678243
2003-07-29,0.0,-0.0007325542
2003-07-30,0.0,-0.0006441498
2003-07-31,0.0,-0.00088238955
2003-08-01,0.0,-0.00087811705
2003-08-02,0.0,-0.0006090075
2003-08-03,0.0,-0.00023198068
2003-08-04,0.0,-0.00017277598
2003-08-05,0.0,-0.000569998
2003-08-06,0.0,-0.00074736
2003-08-07,0.0,-0.00062301697
2003-08-08,0.0,-0.00085311173
2003-08-09,0.0,-0.00076916395
2003-08-10,0.0,-0.0008126509
2003-08-11,0.0,-0.00079994794
2003-08-12,0.0,-0.0008788538
2003-08-13,0.0,-0.0008800065
2003-08-14,0.0,-0.0008625984
2003-08-15,0.0,-0.00088669476
2003-08-16,0.0,-0.0008280027
2003-08-17,0.0,-0.0008266121
2003-08-18,0.0,-0.0009134221
2003-08-19,0.0,-0.00086484966
2003-08-20,0.0,-0.00091412483
2003-08-21,0.0,-0.00089777465
2003-08-22,0.0,-0.00092111406
2003-08-23,0.0,-0.0007627219
2003-08-24,0.0,-0.0009583348
2003-08-25,0.0,-0.00087371585
2003-08-26,0.0,-0.0008716935
2003-08-27,0.0,-0.0008303463
2003-08-28,0.0,-0.000930199
2003-08-29,0.0,-0.0010039199
2003-08-30,0.0,-0.0010627353
2003-08-31,0.0,-0.0009818893
2003-09-01,0.0,-0.0009820616
2003-09-02,0.0,-0.00097510754
2003-09-03,0.0,-0.00094724476
2003-09-04,0.0,-0.000934813
2003-09-05,0.0,-0.00097631454
2003-09-06,0.0,-0.0009696942
2003-09-07,0.0,-0.0010700398
2003-09-08,0.0,-0.00097493466
2003-09-09,0.0,-0.0009798515
2003-09-10,0.0,-0.0010371434
2003-09-11,0.0,-0.0008957171
2003-09-12,0.0,-0.0009737569
2003-09-13,0.0,-0.0008224058
2003-09-14,0.0,-0.000953449
2003-09-15,0.0,-0.0010871303
2003-09-16,0.0,-0.0010725898
2003-09-17,0.0,-0.0011247844
2003-09-18,0.0,-0.0011894709
2003-09-19,0.0,-0.001063553
2003-09-20,0.0,-0.0010189462
2003-09-21,0.0,-0.0010851645
2003-09-22,0.0,-0.0010701215
2003-09-23,0.0,-0.0011821336
2003-09-24,0.0,-0.0012011171
2003-09-25,0.0,-0.001273241
2003-09-26,0.0,-0.0013258297
2003-09-27,0.0,-0.0013357413
2003-09-28,0.0,-0.0012761127
2003-09-29,0.0,-0.0013100123
2003-09-30,0.0,-0.0012657094
2003-10-01,0.0,-0.001350575
2003-10-02,0.0,-0.0012493264
2003-10-03,0.0,-0.001311028
2003-10-04,0.0,-0.0012354839
2003-10-05,0.0,-0.0012502884
2003-10-06,0.0,-0.0012446975
2003-10-07,0.0,-0.0012851035
2003-10-08,0.0,-0.0012570649
2003-10-09,0.0,-0.001201384
2003-10-10,0.0,-0.0012828087
2003-10-11,0.0,-0.0013344127
2003-10-12,0.0,-0.0014441579
2003-10-13,0.0,-0.0012854617
2003-10-14,0.0,-0.0015458954
2003-10-15,0.0,-0.001409403
2003-10-16,0.0,-0.0014412873
2003-10-17,0.0,-0.0013766408
2003-10-18,0.0,-0.0013455915
2003-10-19,0.0,-0.0014822179
2003-10-20,0.0,-0.0010759789
2003-10-21,0.0,-0.0017386352
2003-10-22,0.0,-0.0014151549
2003-10-23,0.0,-0.0016524238
2003-10-24,0.0,-0.0016014068
2003-10-25,0.0,-0.0018429141
2003-10-26,0.0,-0.0015399181
2003-10-27,0.0,-0.0012392222
2003-10-28,0.0,-0.0020186424
2003-10-29,0.0,-0.0016339361
2003-10-30,0.0,-0.0018945461
2003-10-31,0.0,-0.0012331307
2003-11-01,0.0038333333,-0.001768791
2003-11-02,0.0043333335,-0.00067794084
2003-11-03,0.009333333,-0.00022926867
2003-11-04,0.013333333,0.01319173
2003-11-05,0.014666667,0.041317403
2003-11-06,0.016,0.040059447
2003-11-07,0.0155,0.0386118
2003-11-08,0.019666666,0.044266164
2003-11-09,0.045,0.050659597
2003-11-10,0.078,0.07683247
2003-11-11,0.081166664,0.09315258
2003-11-12,0.0815,0.09258646
2003-11-13,0.081833336,0.1126509
2003-11-14,0.082166664,0.121462435
2003-11-15,0.086,0.13110435
2003-11-16,0.0925,0.13871992
2003-11-17,0.092333336,0.151809
2003-11-18,0.0925,0.15138459
2003-11-19,0.093333336,0.13873318
2003-11-20,0.092666664,0.1363365
2003-11-21,0.092166664,0.14525414
2003-11-22,0.090666664,0.1524612
2003-11-23,0.0895,0.15487489
2003-11-24,0.089333336,0.15948302
