day,mean_swe,mean_swe_predict
2006-07-19,0.0,-0.003322122
2006-07-20,0.0,-0.0016807347
2006-07-21,0.0,0.25116467
2006-07-22,0.0,-0.0008639914
2006-07-23,0.0,-0.0015062022
2006-07-24,0.0,-0.0017549574
2006-07-25,0.0,-0.00028563678
2006-07-26,0.0,-0.001115312
2006-07-27,0.0,-0.0014001536
2006-07-28,0.0,-0.0021292137
2006-07-29,0.0,-0.002400509
2006-07-30,0.0,-0.001216042
2006-07-31,0.0,-0.0014865464
2006-08-01,0.0,-0.00094014284
2006-08-02,0.0,0.09215218
2006-08-03,0.0,-0.003150649
2006-08-04,0.0,-0.0014180297
2006-08-05,0.0,-0.0019489038
2006-08-06,0.0,-0.00052239955
2006-08-07,0.0,-0.0013501591
2006-08-08,0.0,-0.0014362865
2006-08-09,0.0,-0.0013736814
2006-08-10,0.0,-0.0014576614
2006-08-11,0.0,-0.0017659914
2006-08-12,0.0,-0.0019503975
2006-08-13,0.0,-0.002285533
2006-08-14,0.0,-0.0026301807
2006-08-15,0.0,-0.0024451534
2006-08-16,0.0,-0.0022944824
2006-08-17,0.0,-0.0031641978
2006-08-18,0.0,-0.0023953903
2006-08-19,0.0,-0.0023054015
2006-08-20,0.0,0.29612446
2006-08-21,0.0,-0.0003465074
2006-08-22,0.0,-0.0034417969
2006-08-23,0.0,-0.002958216
2006-08-24,0.0,-0.0032592504
2006-08-25,0.0,-0.0033784353
2006-08-26,0.0,-0.002228167
2006-08-27,0.0,-0.0031305563
2006-08-28,0.0,-0.0029807042
2006-08-29,0.0,-0.0019860012
2006-08-30,0.0,-0.0018280082
2006-08-31,0.0,-0.0017254531
2006-09-01,0.0,-0.0020403182
2006-09-02,0.0,-0.0016165483
2006-09-03,0.0,-2.552986e-05
2006-09-04,0.0,0.27138042
2006-09-05,0.0,-0.0030368036
2006-09-06,0.0,-0.0011952615
2006-09-07,0.0,-0.0016575307
2006-09-08,0.0,-0.0018438678
2006-09-09,0.0,-0.0015279448
2006-09-10,0.0,-0.0024380314
2006-09-11,0.0,-0.0022782756
2006-09-12,0.0,-0.001938529
2006-09-13,0.0,-0.0014759832
2006-09-14,0.0,-0.0031509672
2006-09-15,0.0,-0.00206497
2006-09-16,0.0,0.48348087
2006-09-17,0.0,0.15050468
2006-09-18,0.0,0.33224484
2006-09-19,0.0,0.13991478
2006-09-20,0.0,-0.00022860765
2006-09-21,0.0,0.03509745
2006-09-22,0.0,-0.00095918
2006-09-23,0.0,0.13622922
2006-09-24,0.0,0.018449515
2006-09-25,0.0,-0.00021512926
2006-09-26,0.0,0.11105394
2006-09-27,0.0,0.019553065
2006-09-28,0.0,0.10872999
2006-09-29,0.0,-0.002663632
2006-09-30,0.0,-0.0009212798
2006-10-01,0.0,-0.0012368148
2006-10-02,0.0,0.425092
2006-10-03,0.0,-0.0004818022
2006-10-04,0.0,0.21612594
2006-10-05,0.0,0.06883973
2006-10-06,0.0004,0.15912426
2006-10-07,0.0008,0.16515037
2006-10-08,0.0008,0.17493916
2006-10-09,0.0,0.1190978
2006-10-10,0.001,0.029572725
2006-10-11,0.003,0.21029854
2006-10-12,0.0026,0.14021638
2006-10-13,0.0026,0.16510057
2006-10-14,0.0024,0.15491873
2006-10-15,0.0016,0.037597477
2006-10-16,0.0,0.053888172
2006-10-17,0.0,-0.0003732717
2006-10-18,0.0,0.30000442
2006-10-19,0.0,0.36273384
2006-10-20,0.0,0.07515019
2006-10-21,0.0,0.069099545
2006-10-22,0.0,0.33990234
2006-10-23,0.0,0.21794033
2006-10-24,0.0,0.06732407
2006-10-25,0.0,0.01726368
2006-10-26,0.0,0.120382994
2006-10-27,0.0,0.038484275
2006-10-28,0.0,0.06421548
2006-10-29,0.0,0.09760934
2006-10-30,0.0,0.28089535
2006-10-31,0.0,0.06895614
2006-11-01,0.0,0.19294131
2006-11-02,0.0,0.20522568
2006-11-03,0.0,0.13672242
2006-11-04,0.0,0.16669855
2006-11-05,0.0,0.1511446
2006-11-06,0.0,0.050412625
2006-11-07,0.0,0.043532014
2006-11-08,0.0,0.010944307
2006-11-09,0.0,-0.001293168
2006-11-10,0.0,0.12795234
2006-11-11,0.0,0.037485957
2006-11-12,0.0016,0.22589499
2006-11-13,0.0026,0.12648481
2006-11-14,0.018,0.09174812
2006-11-15,0.0186,0.1846155
2006-11-16,0.0196,0.0479742
2006-11-17,0.018,0.1695416
2006-11-18,0.0154,0.12040281
2006-11-19,0.013,0.1756236
2006-11-20,0.01,0.097175
2006-11-21,0.0076,0.10558653
2006-11-22,0.0072,0.06866956
2006-11-23,0.0072,0.08439717
2006-11-24,0.0072,0.15322244
2006-11-25,0.0072,0.094991356
2006-11-26,0.0072,0.103783876
2006-11-27,0.014,0.1652646
2006-11-28,0.0146,0.13354287
2006-11-29,0.0144,0.10310319
2006-11-30,0.0146,0.13115731
2006-12-01,0.013,0.090645194
2006-12-02,0.0124,0.19720405
2006-12-03,0.0121999999999999,0.14369482
2006-12-04,0.0118,0.16838929
2006-12-05,0.011,0.1289269
2006-12-06,0.0094,0.12165323
2006-12-07,0.009,0.1626882
2006-12-08,0.0074,0.13656843
2006-12-09,0.0074,0.15174025
2006-12-10,0.0256,0.14935234
2006-12-11,0.0314,0.13637736
2006-12-12,0.0338,0.1138663
2006-12-13,0.0364,0.16870281
2006-12-14,0.0387999999999999,0.1697999
2006-12-15,0.0407999999999999,0.24519892
2006-12-16,0.0404,0.10465714
2006-12-17,0.0474,0.08072385
2006-12-18,0.0476,0.1895785
2006-12-19,0.0462,0.48243335
2006-12-20,0.0462,0.23372436
2006-12-21,0.046,0.2724966
2006-12-22,0.0626,0.24240933
2006-12-23,0.063,0.25836813
2006-12-24,0.0638,0.19484329
2006-12-25,0.0638,0.21086177
2006-12-26,0.0642,0.21825886
2006-12-27,0.0894,0.18906477
2006-12-28,0.1022,0.16784683
2006-12-29,0.102,0.2673516
2006-12-30,0.1022,0.25737205
2006-12-31,0.1028,0.17371306
2007-01-01,0.1018,0.2644285
2007-01-02,0.1024,0.32010978
2007-01-03,0.1042,0.35367677
2007-01-04,0.1056,0.36517498
2007-01-05,0.138,0.23695052
2007-01-06,0.136,0.2732617
2007-01-07,0.1352,0.29293546
2007-01-08,0.1354,0.32907277
2007-01-09,0.136,0.2990284
2007-01-10,0.1366,0.4110615
2007-01-11,0.1366,0.37742922
2007-01-12,0.1364,0.39713967
2007-01-13,0.1364,0.31636363
2007-01-14,0.1362,0.26932967
2007-01-15,0.1362,0.35544294
2007-01-16,0.1364,0.4199954
2007-01-17,0.1364,0.3818602
2007-01-18,0.1362,0.32024866
2007-01-19,0.1364,0.31124347
2007-01-20,0.1362,0.36261797
2007-01-21,0.1362,0.3216132
2007-01-22,0.1362,0.3635531
2007-01-23,0.1362,0.40869388
2007-01-24,0.1366,0.3481961
2007-01-25,0.138,0.27790165
2007-01-26,0.1386,0.362275
2007-01-27,0.1386,0.46809727
2007-01-28,0.1396,0.27604738
2007-01-29,0.1428,0.41635102
2007-01-30,0.1404,0.39181042
2007-01-31,0.1406,0.4016638
2007-02-01,0.1404,0.37314105
2007-02-02,0.1402,0.2928123
2007-02-03,0.1404,0.4265533
2007-02-04,0.1418,0.43439114
2007-02-05,0.1428,0.4378374
2007-02-06,0.1472,0.4073552
2007-02-07,0.1492,0.36138836
2007-02-08,0.154,0.40369916
2007-02-09,0.1591999999999999,0.32842088
2007-02-10,0.1702,0.4993676
2007-02-11,0.2108,0.43756828
2007-02-12,0.224,0.48051476
2007-02-13,0.2238,0.40168378
2007-02-14,0.228,0.50499064
2007-02-15,0.225,0.49744442
2007-02-16,0.229,0.5090536
2007-02-17,0.233,0.46323997
2007-02-18,0.234,0.41256377
2007-02-19,0.2368,0.46587142
2007-02-20,0.2356,0.45659053
2007-02-21,0.237,0.42798966
2007-02-22,0.2372,0.49757352
2007-02-23,0.261,0.5045092
2007-02-24,0.2618,0.50847566
2007-02-25,0.2736,0.4967938
2007-02-26,0.3034,0.5005945
2007-02-27,0.3376,0.5520374
2007-02-28,0.358,0.6027911
2007-03-01,0.3594,0.5497186
2007-03-02,0.3598,0.6266536
2007-03-03,0.3594,0.5898903
2007-03-04,0.36,0.62283546
2007-03-05,0.361,0.58267313
2007-03-06,0.3624,0.5988622
2007-03-07,0.369,0.5776465
2007-03-08,0.3678,0.6263481
2007-03-09,0.371,0.5510766
2007-03-10,0.3723999999999999,0.6414988
2007-03-11,0.3753999999999999,0.5048842
2007-03-12,0.3766,0.6322993
2007-03-13,0.381,0.5629557
2007-03-14,0.3822,0.5483695
2007-03-15,0.3823999999999999,0.587254
2007-03-16,0.381,0.52816176
2007-03-17,0.3812,0.46209309
2007-03-18,0.3798,0.47534195
2007-03-19,0.3776,0.43183225
2007-03-20,0.3762,0.5549182
2007-03-21,0.3883999999999999,0.58666456
2007-03-22,0.391,0.5417296
2007-03-23,0.391,0.54121053
2007-03-24,0.3898,0.50970423
2007-03-25,0.3842,0.4651963
2007-03-26,0.3818,0.570423
2007-03-27,0.4058,0.45200175
2007-03-28,0.409,0.5124609
2007-03-29,0.4094,0.53141534
2007-03-30,0.4086,0.33750352
2007-03-31,0.4084,0.42614585
2007-04-01,0.4056,0.61083883
2007-04-02,0.3996,0.33833367
2007-04-03,0.3936,0.33230048
2007-04-04,0.382,0.31169292
2007-04-05,0.3666,0.3436829
2007-04-06,0.3424,0.24114574
2007-04-07,0.309,0.30788225
2007-04-08,0.296,0.29502764
2007-04-09,0.2892,0.253165
2007-04-10,0.287,0.23323858
2007-04-11,0.287,0.23794919
2007-04-12,0.2686,0.43844685
2007-04-13,0.2688,0.41924542
2007-04-14,0.2668,0.4557262
2007-04-15,0.2696,0.45714378
2007-04-16,0.2772,0.5036469
2007-04-17,0.2734,0.50755006
2007-04-18,0.2742,0.51831335
2007-04-19,0.2758,0.5282048
2007-04-20,0.277,0.38156688
2007-04-21,0.2774,0.48975334
2007-04-22,0.2892,0.3962769
2007-04-23,0.306,0.47813845
2007-04-24,0.3061999999999999,0.56047994
2007-04-25,0.3014,0.48434785
2007-04-26,0.2928,0.46404755
2007-04-27,0.3123999999999999,0.51308733
2007-04-28,0.2888,0.48800012
2007-04-29,0.2608,0.41677055
2007-04-30,0.2344,0.37220776
2007-05-01,0.1996,0.3654836
2007-05-02,0.1774,0.34038603
2007-05-03,0.1864,0.41126573
2007-05-04,0.1808,0.3966615
2007-05-05,0.1921999999999999,0.44949362
2007-05-06,0.191,0.4311309
2007-05-07,0.1868,0.53991854
2007-05-08,0.1782,0.5238267
2007-05-09,0.1594,0.50102365
2007-05-10,0.1438,0.42111838
2007-05-11,0.1278,0.34177837
2007-05-12,0.1115999999999999,0.3602766
2007-05-13,0.1032,0.21902236
2007-05-14,0.0965999999999999,0.24631044
2007-05-15,0.0856,0.22182024
2007-05-16,0.0706,0.16931072
2007-05-17,0.0598,0.1414941
2007-05-18,0.0496,0.17288655
2007-05-19,0.0404,0.14354262
2007-05-20,0.0314,0.14670148
2007-05-21,0.024,0.15712318
2007-05-22,0.0203999999999999,0.18609935
2007-05-23,0.0202,0.20296028
2007-05-24,0.02,0.24503845
2007-05-25,0.0176,0.28139022
2007-05-26,0.017,0.2912522
2007-05-27,0.0116,0.31432247
2007-05-28,0.0064,0.2519177
2007-05-29,0.0022,0.26071715
2007-05-30,0.0,0.22230402
2007-05-31,0.0,0.19979423
2007-06-01,0.0,0.17651185
2007-06-02,0.0,0.2145372
2007-06-03,0.0,0.30589828
2007-06-04,0.0,0.35600215
2007-06-05,0.0,0.34886098
2007-06-06,0.0012,0.38296688
2007-06-07,0.0008,0.48485288
2007-06-08,0.0014,0.4451599
2007-06-09,0.0004,0.43409574
2007-06-10,0.0,0.594886
2007-06-11,0.0,0.54317737
2007-06-12,0.0,0.45894784
2007-06-13,0.0,0.54522264
2007-06-14,0.0,0.49816138
2007-06-15,0.0,0.46238694
2007-06-16,0.0,0.24947883
2007-06-17,0.0,0.35963106
2007-06-18,0.0,0.34108886
2007-06-19,0.0,0.12574899
2007-06-20,0.0,0.15546024
2007-06-21,0.0,0.23140982
2007-06-22,0.0,-0.0022749512
2007-06-23,0.0,-0.00049903453
2007-06-24,0.0,-0.0010713952
2007-06-25,0.0,-0.00036723912
2007-06-26,0.0,0.09933746
2007-06-27,0.0,0.0031312406
2007-06-28,0.0,-0.0020649522
2007-06-29,0.0,0.13212252
2007-06-30,0.0,-0.003672554
2007-07-01,0.0,-0.0038009428
2007-07-02,0.0,0.055314034
2007-07-03,0.0,-0.0014517504
2007-07-04,0.0,-0.0017376625
2007-07-05,0.0,-0.0027968765
2007-07-06,0.0,-0.0033570873
2007-07-07,0.0,-2.4439096e-05
2007-07-08,0.0,-0.002887752
2007-07-09,0.0,-0.0069095525
2007-07-10,0.0,-0.0018101322
2007-07-11,0.0,-0.0038915144
2007-07-12,0.0,-0.001125232
2007-07-13,0.0,-0.004182331
2007-07-14,0.0,-0.0030191285
2007-07-15,0.0,-0.002022642
2007-07-16,0.0,-0.0029308968
2007-07-17,0.0,-0.002710465
2007-07-18,0.0,-0.0038420146
2007-07-19,0.0,-0.0021296155
2007-07-20,0.0,-0.0037767089
2007-07-21,0.0,-0.0052160462
2007-07-22,0.0,-0.0016814601
2007-07-23,0.0,-0.0017867243
2007-07-24,0.0,-0.0039704107
2007-07-25,0.0,-0.0004749155
2007-07-26,0.0,-0.0020467108
2007-07-27,0.0,-0.0011481922
2007-07-28,0.0,-0.0011232727
2007-07-29,0.0,-0.0020005077
2007-07-30,0.0,-0.0042657778
2007-07-31,0.0,-0.003478136
2007-08-01,0.0,-0.0011794859
2007-08-02,0.0,-0.0038746153
2007-08-03,0.0,-0.0007402831
2007-08-04,0.0,-0.0052791666
2007-08-05,0.0,-0.0023294347
2007-08-06,0.0,-0.0029804814
2007-08-07,0.0,-0.0018937433
2007-08-08,0.0,-0.0018805522
2007-08-09,0.0,-0.0013808524
2007-08-10,0.0,-0.0016762154
2007-08-11,0.0,-0.0013811063
2007-08-12,0.0,-0.0009530568
2007-08-13,0.0,-0.0017561745
2007-08-14,0.0,-0.0043256874
2007-08-15,0.0,-0.0046010865
2007-08-16,0.0,-0.0023227637
2007-08-17,0.0,-0.0035422575
2007-08-18,0.0,-0.004038065
2007-08-19,0.0,-0.0044408757
2007-08-20,0.0,-0.005287858
2007-08-21,0.0,-0.0010372084
2007-08-22,0.0,-0.0021583484
2007-08-23,0.0,-0.002718619
2007-08-24,0.0,-0.005740771
2007-08-25,0.0,-0.0053436873
2007-08-26,0.0,0.10527855
2007-08-27,0.0,-0.00088243664
2007-08-28,0.0,0.2857389
2007-08-29,0.0,-0.00018136442
2007-08-30,0.0,-0.002813639
2007-08-31,0.0,-0.0021522252
2007-09-01,0.0,-0.0010544222
2007-09-02,0.0,-0.0022398501
2007-09-03,0.0,-0.001414727
2007-09-04,0.0,-0.00040549517
2007-09-05,0.0,-0.0016832948
2007-09-06,0.0,-0.0012771159
2007-09-07,0.0,-0.0012745141
2007-09-08,0.0,-0.0015885609
2007-09-09,0.0,-0.0014851594
2007-09-10,0.0,-0.0013257676
2007-09-11,0.0,-0.0010363722
2007-09-12,0.0,-0.003597197
2007-09-13,0.0,-0.0016722494
2007-09-14,0.0,-0.0011537295
2007-09-15,0.0,-0.0010262275
2007-09-16,0.0,-0.0009240722
2007-09-17,0.0,-0.00013949691
2007-09-18,0.0,0.0901351
2007-09-19,0.0,-0.0010634088
2007-09-20,0.0,-0.00071117637
2007-09-21,0.001,0.20660451
2007-09-22,0.0018,0.120942205
2007-09-23,0.0042,0.12648487
2007-09-24,0.004,0.14039436
2007-09-25,0.003,0.20426995
2007-09-26,0.0016,0.12011734
2007-09-27,0.0,-0.0019772928
2007-09-28,0.0,0.028517336
2007-09-29,0.0,-0.00046993195
2007-09-30,0.0,-0.0009790038
2007-10-01,0.0,0.4727084
2007-10-02,0.0,0.10087523
2007-10-03,0.0,-0.00086197734
2007-10-04,0.0,0.1452749
2007-10-05,0.0004,0.028836757
2007-10-06,0.0014,0.10534996
2007-10-07,0.0016,0.030012727
2007-10-08,0.0006,0.25617498
2007-10-09,0.0,0.14127806
2007-10-10,0.0,0.15612632
2007-10-11,0.0,0.1291461
2007-10-12,0.0,0.12405789
2007-10-13,0.0,0.09867966
2007-10-14,0.0,0.16743475
2007-10-15,0.0,0.066170394
2007-10-16,0.0,0.050278246
2007-10-17,0.0004,0.067892104
2007-10-18,0.0006,0.12527561
2007-10-19,0.0,0.0024421513
2007-10-20,0.0,0.009101808
2007-10-21,0.0,0.04237449
2007-10-22,0.0,-0.00011407256
2007-10-23,0.0,-0.00011023194
2007-10-24,0.0,-0.0011309278
2007-10-25,0.0,-0.0006166875
2007-10-26,0.0,-0.0015154576
2007-10-27,0.0,0.24385874
2007-10-28,0.0,0.18687704
2007-10-29,0.0,0.30442575
2007-10-30,0.0008,0.05086571
2007-10-31,0.0008,0.015164226
2007-11-01,0.0006,0.13988465
2007-11-02,0.0006,0.300147
2007-11-03,0.0004,0.0064946413
2007-11-04,0.0,0.029161185
2007-11-05,0.0,0.1943301
2007-11-06,0.0,0.0797216
2007-11-07,0.0,0.17693317
2007-11-08,0.0,0.45208573
2007-11-09,0.0,-0.0006111353
2007-11-10,0.0,0.055120766
2007-11-11,0.0024,0.25198883
2007-11-12,0.005,0.25265843
2007-11-13,0.0054,0.12144899
2007-11-14,0.0028,0.0826042
2007-11-15,0.0006,0.10306072
2007-11-16,0.0,0.100571096
2007-11-17,0.0,0.0127797425
2007-11-18,0.0,0.018043995
2007-11-19,0.0,0.017191142
2007-11-20,0.0,0.03204593
2007-11-21,0.0,0.08160746
2007-11-22,0.0,0.036913455
2007-11-23,0.0,0.16455033
2007-11-24,0.0,0.032949597
2007-11-25,0.0,0.05877027
2007-11-26,0.0,0.035610944
2007-11-27,0.0,0.066306055
2007-11-28,0.0,0.07487124
2007-11-29,0.0,0.08918205
2007-11-30,0.0,0.08419338
2007-12-01,0.0,0.092914194
2007-12-02,0.0,0.07697165
2007-12-03,0.0,0.1914036
2007-12-04,0.0,0.048271626
2007-12-05,0.0,0.06428501
2007-12-06,0.0,0.07076886
2007-12-07,0.0416,0.06196305
2007-12-08,0.0576,0.15748563
2007-12-09,0.0592,0.14221132
2007-12-10,0.0592,0.15058148
2007-12-11,0.0594,0.19693676
2007-12-12,0.0576,0.45366287
2007-12-13,0.0576,0.20767787
2007-12-14,0.057,0.1998609
2007-12-15,0.0574,0.23817575
2007-12-16,0.0574,0.2626774
2007-12-17,0.0576,0.23507437
2007-12-18,0.0628,0.2357043
2007-12-19,0.0988,0.2695533
2007-12-20,0.1076,0.27478597
2007-12-21,0.126,0.2787388
2007-12-22,0.126,0.22912636
2007-12-23,0.126,0.31234974
2007-12-24,0.127,0.33836496
2007-12-25,0.1288,0.33920968
2007-12-26,0.1286,0.2961197
2007-12-27,0.1274,0.30386746
2007-12-28,0.129,0.30916852
2007-12-29,0.1306,0.41886622
2007-12-30,0.1311999999999999,0.42477798
2007-12-31,0.1314,0.46538678
2008-01-01,0.1314,0.37726855
2008-01-02,0.1311999999999999,0.37715316
2008-01-03,0.1324,0.3748974
2008-01-04,0.138,0.3943484
2008-01-05,0.2528,0.43447804
2008-01-06,0.2998,0.3856828
2008-01-07,0.3048,0.3992655
2008-01-08,0.304,0.54456925
2008-01-09,0.3226,0.50968677
2008-01-10,0.3246,0.52216893
2008-01-11,0.3292,0.51795113
2008-01-12,0.3288,0.53055
2008-01-13,0.3283999999999999,0.5830424
2008-01-14,0.3278,0.4212525
2008-01-15,0.3278,0.51957124
2008-01-16,0.328,0.57930887
2008-01-17,0.3288,0.5623711
2008-01-18,0.329,0.6095457
2008-01-19,0.329,0.61866206
2008-01-20,0.329,0.5695937
2008-01-21,0.328,0.58173704
2008-01-22,0.329,0.56498426
2008-01-23,0.3376,0.6035839
2008-01-24,0.3594,0.6225203
2008-01-25,0.3698,0.6226619
2008-01-26,0.375,0.6454586
2008-01-27,0.389,0.69774234
2008-01-28,0.4538,0.6492123
2008-01-29,0.4602,0.78930867
2008-01-30,0.4666,0.69063854
2008-01-31,0.468,0.7275819
2008-02-01,0.4841999999999999,0.7883678
2008-02-02,0.4868,0.76415753
2008-02-03,0.52,0.77381897
2008-02-04,0.5297999999999999,0.84063816
2008-02-05,0.5296000000000001,0.82862806
2008-02-06,0.5297999999999999,0.8735744
2008-02-07,0.529,0.89943546
2008-02-08,0.5296000000000001,0.8198462
2008-02-09,0.5296000000000001,0.80754447
2008-02-10,0.5306000000000001,0.79227054
2008-02-11,0.5307999999999999,0.78556097
2008-02-12,0.531,0.83431506
2008-02-13,0.532,0.8078865
2008-02-14,0.5304,0.82300746
2008-02-15,0.5314,0.81344974
2008-02-16,0.5297999999999999,0.8387471
2008-02-17,0.5287999999999999,0.7299826
2008-02-18,0.525,0.71725756
2008-02-19,0.5266000000000001,0.81809103
2008-02-20,0.5306000000000001,0.81498975
2008-02-21,0.5357999999999999,0.8382082
2008-02-22,0.5546,0.79862595
2008-02-23,0.5774,0.8322843
2008-02-24,0.6367999999999999,0.8685804
2008-02-25,0.6746,0.8410135
2008-02-26,0.6732,0.87529075
2008-02-27,0.6736,0.88591176
2008-02-28,0.6762,0.974717
2008-02-29,0.6778,0.90121025
2008-03-01,0.68,0.945006
2008-03-02,0.6798,0.89233077
2008-03-03,0.6798,1.0958002
2008-03-04,0.6802,0.89951426
2008-03-05,0.6804,1.0861917
2008-03-06,0.6808,0.95404
2008-03-07,0.6804,1.0050766
2008-03-08,0.6804,0.8822837
2008-03-09,0.6806,0.92618567
2008-03-10,0.6792,0.8926697
2008-03-11,0.6818,0.8730448
2008-03-12,0.6846,0.88755906
2008-03-13,0.6912,0.9826825
2008-03-14,0.6954,0.97901464
2008-03-15,0.6962,0.86718833
2008-03-16,0.6958,0.91797984
2008-03-17,0.6928,0.9689063
2008-03-18,0.6912,0.87076753
2008-03-19,0.6902,0.8692565
2008-03-20,0.6884,0.8927405
2008-03-21,0.689,0.89548117
2008-03-22,0.686,0.9561206
2008-03-23,0.6866,0.8635818
2008-03-24,0.6878,0.89332837
2008-03-25,0.6854,1.0010059
2008-03-26,0.6854,0.9102918
2008-03-27,0.6842,0.93838674
2008-03-28,0.6834,1.019197
2008-03-29,0.6822,0.8723488
2008-03-30,0.6828,0.9556126
2008-03-31,0.681,0.85279584
2008-04-01,0.6726,0.9680568
2008-04-02,0.662,0.9385708
2008-04-03,0.6607999999999999,0.87287915
2008-04-04,0.6616000000000001,0.8794474
2008-04-05,0.66,0.8725132
2008-04-06,0.6582,0.921985
2008-04-07,0.6547999999999999,0.8823218
2008-04-08,0.6466000000000001,0.91048133
2008-04-09,0.6492,0.86267245
2008-04-10,0.6402,0.8695124
2008-04-11,0.642,0.76846457
2008-04-12,0.6397999999999999,0.87330216
2008-04-13,0.6404,0.89379025
2008-04-14,0.6407999999999999,0.91687524
2008-04-15,0.5257999999999999,0.7656011
2008-04-16,0.5186000000000001,0.9864388
2008-04-17,0.5176000000000001,0.8922652
2008-04-18,0.5146000000000001,0.8932339
2008-04-19,0.515,0.8988322
2008-04-20,0.516,0.92634785
2008-04-21,0.5154,0.94528747
2008-04-22,0.5144,0.8888769
2008-04-23,0.5167999999999999,0.97717196
2008-04-24,0.5196000000000001,0.88283086
2008-04-25,0.5197999999999999,0.8840921
2008-04-26,0.5192,0.9171381
2008-04-27,0.514,0.9050964
2008-04-28,0.5088,0.8054382
2008-04-29,0.5028,0.7508048
2008-04-30,0.5024,0.7140532
2008-05-01,0.5024,0.754627
2008-05-02,0.5002,0.7349084
2008-05-03,0.4983999999999999,0.7419986
2008-05-04,0.4972,0.7453525
2008-05-05,0.498,0.77441037
2008-05-06,0.4924,0.77833116
2008-05-07,0.4821999999999999,0.7737546
2008-05-08,0.478,0.71989954
2008-05-09,0.4732,0.771757
2008-05-10,0.4692,0.74512684
2008-05-11,0.4582,0.7634164
2008-05-12,0.4502,0.6200681
2008-05-13,0.3718,0.5778621
2008-05-14,0.3656,0.57551396
2008-05-15,0.3464,0.55260175
2008-05-16,0.325,0.5345433
2008-05-17,0.2986,0.5436597
2008-05-18,0.2692,0.44274879
2008-05-19,0.24,0.4099262
2008-05-20,0.2542,0.3256128
2008-05-21,0.2408,0.26065728
2008-05-22,0.2392,0.20978066
2008-05-23,0.2038,0.2587608
2008-05-24,0.2048,0.27184847
2008-05-25,0.253,0.29114974
2008-05-26,0.2526,0.3462794
2008-05-27,0.2586,0.3790912
2008-05-28,0.255,0.4509561
2008-05-29,0.2583999999999999,0.4748091
2008-05-30,0.2864,0.70349765
2008-05-31,0.2714,0.64538926
2008-06-01,0.2572,0.6777355
2008-06-02,0.2455999999999999,0.6581996
2008-06-03,0.2344,0.5158576
2008-06-04,0.2276,0.3072588
2008-06-05,0.2261999999999999,0.6070446
2008-06-06,0.2191999999999999,0.34932253
2008-06-07,0.21,0.35310864
2008-06-08,0.2044,0.17134348
2008-06-09,0.1946,0.16766682
2008-06-10,0.1764,0.06423545
2008-06-11,0.1674,0.03291303
2008-06-12,0.2286,0.026688308
2008-06-13,0.2104,0.02515313
2008-06-14,0.183,0.039191306
2008-06-15,0.1588,0.022000521
2008-06-16,0.1382,0.0336141
2008-06-17,0.1162,0.022677928
2008-06-18,0.0955999999999999,0.19684121
2008-06-19,0.0754,0.13599244
2008-06-20,0.0582,0.11972636
2008-06-21,0.0424,0.0024344027
2008-06-22,0.0354,-0.00014870107
2008-06-23,0.03,-0.00026134492
2008-06-24,0.0242,-0.000260126
2008-06-25,0.02,0.02353856
2008-06-26,0.0118,0.07418081
2008-06-27,0.004,-7.862806e-05
2008-06-28,0.0,-0.000111287234
2008-06-29,0.0,0.10797298
2008-06-30,0.0,-0.002321453
2008-07-01,0.0,-0.003363933
2008-07-02,0.0,-0.0035911582
2008-07-03,0.0,-0.0033311993
2008-07-04,0.0,-0.0045985216
2008-07-05,0.0,-0.002002068
2008-07-06,0.0,-9.844243e-05
2008-07-07,0.0,-0.0036160664
2008-07-08,0.0,-0.0046656546
2008-07-09,0.0,-0.0014938879
2008-07-10,0.0,-0.0036309545
2008-07-11,0.0,-0.0006132227
2008-07-12,0.0,0.07530388
2008-07-13,0.0,-0.002490279
2008-07-14,0.0,0.5635294
2008-07-15,0.0,-0.0018404084
2008-07-16,0.0,-0.0039105276
2008-07-17,0.0,-0.0015398723
2008-07-18,0.0,-0.0048008543
2008-07-19,0.0,-0.001441276
2008-07-20,0.0,-0.004286417
2008-07-21,0.0,-0.004244966
2008-07-22,0.0,0.17981336
2008-07-23,0.0,-0.0031585721
2008-07-24,0.0,-0.003207333
2008-07-25,0.0,-0.004069965
2008-07-26,0.0,-0.0031675333
2008-07-27,0.0,-0.0041607046
2008-07-28,0.0,0.18243384
2008-07-29,0.0,-0.0010606247
2008-07-30,0.0,-0.0053742956
2008-07-31,0.0,-0.003310287
2008-08-01,0.0,-0.0028202366
2008-08-02,0.0,-0.005699258
2008-08-03,0.0,-0.004221769
2008-08-04,0.0,-0.005979079
2008-08-05,0.0,-0.0021979732
2008-08-06,0.0,-0.0009085685
2008-08-07,0.0,-0.0022531294
2008-08-08,0.0,-0.0021763712
2008-08-09,0.0,-0.0018658703
2008-08-10,0.0,-0.005388045
2008-08-11,0.0,-0.002551927
2008-08-12,0.0,-0.0036552835
2008-08-13,0.0,-0.005204725
2008-08-14,0.0,0.09099978
2008-08-15,0.0,-0.005314684
2008-08-16,0.0,-0.0019180548
2008-08-17,0.0,-0.0053028916
2008-08-18,0.0,0.021743596
2008-08-19,0.0,0.4137845
2008-08-20,0.0,-0.0029476408
2008-08-21,0.0,-0.0040801954
2008-08-22,0.0,-0.0037720082
2008-08-23,0.0,-0.0051991534
2008-08-24,0.0,-0.004844788
