day,mean_swe,mean_swe_predict
2005-10-11,0.0,0.10635394
2005-10-12,0.0,0.07883322
2005-10-13,0.0,0.08366203
2005-10-14,0.0,0.022402942
2005-10-15,0.0,-0.00032040835
2005-10-16,0.0,-0.000467934
2005-10-17,0.0,0.019560963
2005-10-18,0.0,-0.0005405301
2005-10-19,0.0,-0.00011905253
2005-10-20,0.0,-0.00021633744
2005-10-21,0.0,-0.00021952688
2005-10-22,0.0,-0.00032145617
2005-10-23,0.0,-0.00050987065
2005-10-24,0.0,-0.0007003772
2005-10-25,0.0,-0.00033759832
2005-10-26,0.0,0.00010985136
2005-10-27,0.00075,-0.00025547502
2005-10-28,0.008,-0.00012891769
2005-10-29,0.007,0.15198663
2005-10-30,0.0045,0.15422001
2005-10-31,0.0045,0.07848871
2005-11-01,0.00225,0.06903881
2005-11-02,0.00075,0.05860117
2005-11-03,0.00125,0.051532537
2005-11-04,0.00175,0.07661134
2005-11-05,0.00175,0.04631546
2005-11-06,0.0015,0.056497633
2005-11-07,0.0015,0.07354051
2005-11-08,0.00525,0.06734604
2005-11-09,0.00775,0.07943672
2005-11-10,0.00625,0.08147603
2005-11-11,0.0065,0.08373445
2005-11-12,0.0065,0.08672738
2005-11-13,0.00625,0.08251509
2005-11-14,0.006,0.0734317
2005-11-15,0.00475,0.064801365
2005-11-16,0.00325,0.055561066
2005-11-17,0.002,0.05723259
2005-11-18,0.00075,0.043758243
2005-11-19,0.0,0.032245696
2005-11-20,0.0,0.021120012
2005-11-21,0.0,0.012851685
2005-11-22,0.0,0.018470109
2005-11-23,0.0,0.036694974
2005-11-24,0.0,0.047356635
2005-11-25,0.0,0.068900555
2005-11-26,0.00425,0.08705196
2005-11-27,0.00425,0.1088804
2005-11-28,0.00425,0.1060909
2005-11-29,0.03625,0.12011886
2005-11-30,0.0545,0.14839676
2005-12-01,0.059,0.14775154
2005-12-02,0.17,0.17419988
2005-12-03,0.1815,0.18291262
2005-12-04,0.1815,0.18091717
2005-12-05,0.1815,0.22352561
2005-12-06,0.18175,0.23397717
2005-12-07,0.1815,0.22277924
2005-12-08,0.18975,0.22173572
2005-12-09,0.19025,0.23806062
2005-12-10,0.1905,0.23925716
2005-12-11,0.1905,0.2519367
2005-12-12,0.191,0.25826383
2005-12-13,0.1935,0.2643993
2005-12-14,0.1935,0.27577665
2005-12-15,0.19325,0.28231668
2005-12-16,0.1925,0.29062247
2005-12-17,0.19,0.29264805
2005-12-18,0.21775,0.29904747
2005-12-19,0.27575,0.32310596
2005-12-20,0.2815,0.323752
2005-12-21,0.2835,0.24185151
2005-12-22,0.3065,0.26586002
2005-12-23,0.31975,0.27596498
2005-12-24,0.322,0.2502722
2005-12-25,0.32225,0.19905657
2005-12-26,0.34875,0.21143967
2005-12-27,0.36875,0.2341468
2005-12-28,0.38275,0.24691686
2005-12-29,0.4145,0.2786532
2005-12-30,0.4175,0.26019737
2005-12-31,0.474,0.3288827
2006-01-01,0.53,0.49372327
2006-01-02,0.587,0.53133386
2006-01-03,0.632,0.720119
2006-01-04,0.63175,0.7250503
2006-01-05,0.6515,0.6525937
2006-01-06,0.65425,0.6312498
2006-01-07,0.654,0.61982316
2006-01-08,0.65375,0.6498286
2006-01-09,0.6545,0.63505906
2006-01-10,0.6525,0.61359006
2006-01-11,0.65225,0.6067399
2006-01-12,0.65175,0.6065824
2006-01-13,0.65025,0.61253273
2006-01-14,0.649,0.61152506
2006-01-15,0.68825,0.6261036
2006-01-16,0.6685,0.6355055
2006-01-17,0.669,0.63517505
2006-01-18,0.69,0.6559577
2006-01-19,0.6965,0.67782736
2006-01-20,0.683,0.7024225
2006-01-21,0.71375,0.6904846
2006-01-22,0.71125,0.7090673
2006-01-23,0.71175,0.715245
2006-01-24,0.70925,0.6936628
2006-01-25,0.70975,0.6932519
2006-01-26,0.70675,0.6914076
2006-01-27,0.7195,0.6984335
2006-01-28,0.713,0.7012486
2006-01-29,0.69525,0.7010042
2006-01-30,0.74875,0.6999096
2006-01-31,0.7615,0.6988394
2006-02-01,0.7595,0.7031011
2006-02-02,0.76475,0.69656575
2006-02-03,0.76925,0.6972451
2006-02-04,0.76725,0.6870675
2006-02-05,0.768,0.68896544
2006-02-06,0.768,0.6836972
2006-02-07,0.77075,0.6785474
2006-02-08,0.771,0.6681501
2006-02-09,0.76975,0.66457564
2006-02-10,0.7695,0.6548471
2006-02-11,0.7695,0.6572122
2006-02-12,0.77,0.65959823
2006-02-13,0.76925,0.6473414
2006-02-14,0.76875,0.6030646
2006-02-15,0.76775,0.6195761
2006-02-16,0.76975,0.6286156
2006-02-17,0.75575,0.63062876
2006-02-18,0.761,0.64954865
2006-02-19,0.77475,0.6547353
2006-02-20,0.77475,0.6463603
2006-02-21,0.77775,0.64697975
2006-02-22,0.74475,0.6535007
2006-02-23,0.785,0.65543723
2006-02-24,0.78475,0.6560707
2006-02-25,0.78175,0.65610206
2006-02-26,0.77825,0.65272176
2006-02-27,0.7945,0.6578385
2006-02-28,0.851,0.66013277
2006-03-01,0.868,0.70278853
2006-03-02,0.8895,0.6685203
2006-03-03,0.9105,0.76473415
2006-03-04,0.94475,0.76206577
2006-03-05,0.94475,0.783375
2006-03-06,0.95275,0.75601953
2006-03-07,0.9805,0.7699456
2006-03-08,0.968,0.77971613
2006-03-09,0.97725,0.7899507
2006-03-10,0.989,0.7831322
2006-03-11,1.0,0.80969346
2006-03-12,1.0065,0.8037541
2006-03-13,1.00725,0.81076825
2006-03-14,1.00225,0.82670605
2006-03-15,1.01825,0.86855996
2006-03-16,1.01325,0.86805904
2006-03-17,1.03275,0.87370956
2006-03-18,1.036,0.8279704
2006-03-19,1.039,0.8743481
2006-03-20,1.0295,0.9028007
2006-03-21,1.0675,0.88164294
2006-03-22,1.02525,0.8922777
2006-03-23,1.05275,0.8816222
2006-03-24,1.07175,0.9144087
2006-03-25,1.07575,0.8652668
2006-03-26,1.087,0.9300256
2006-03-27,1.08875,0.94221693
2006-03-28,1.117,0.9823266
2006-03-29,1.149,1.0148857
2006-03-30,1.1475,0.90381765
2006-03-31,1.15,0.9663134
2006-04-01,1.1785,0.9200782
2006-04-02,1.174,0.9416163
2006-04-03,1.19375,0.99453723
2006-04-04,1.23325,0.9888272
2006-04-05,1.29175,1.0112113
2006-04-06,1.3005,1.0245016
2006-04-07,1.29875,1.0255358
2006-04-08,1.30775,1.0351613
2006-04-09,1.31075,1.0690426
2006-04-10,1.31375,1.0589935
2006-04-11,1.32525,1.0450499
2006-04-12,1.33425,1.0589666
2006-04-13,1.334,1.0566902
2006-04-14,1.328,1.0537765
2006-04-15,1.33025,1.0496974
2006-04-16,1.3265,1.0342715
2006-04-17,1.3515,1.0292534
2006-04-18,1.3595,1.0385456
2006-04-19,1.36975,1.0126419
2006-04-20,1.35575,0.9826609
2006-04-21,1.3475,0.90735245
2006-04-22,1.344,1.0025077
2006-04-23,1.35325,1.0053899
2006-04-24,1.35575,0.97396487
2006-04-25,1.3525,0.9703704
2006-04-26,1.35425,0.9699752
2006-04-27,1.34275,0.93560314
2006-04-28,1.3375,0.93905115
2006-04-29,1.336,0.9093265
2006-04-30,1.33425,0.82408154
2006-05-01,1.33125,0.798674
2006-05-02,1.326,0.77506626
2006-05-03,1.319,0.75051844
2006-05-04,1.31375,0.73254275
2006-05-05,1.30275,0.663808
2006-05-06,1.29425,0.69633746
2006-05-07,1.284,0.64581746
2006-05-08,1.2705,0.64268893
2006-05-09,1.25925,0.6263095
2006-05-10,1.24,0.5448974
2006-05-11,1.225,0.5033491
2006-05-12,1.19825,0.45704266
2006-05-13,1.1635,0.45446855
2006-05-14,1.127,0.47631094
2006-05-15,1.082,0.40615377
2006-05-16,1.03725,0.3339191
2006-05-17,0.986,0.26432312
2006-05-18,0.932,0.22438669
2006-05-19,0.87775,0.17844132
2006-05-20,0.84375,0.17302954
2006-05-21,0.8135,0.15626404
2006-05-22,0.8395,0.17012408
2006-05-23,0.8445,0.1370222
2006-05-24,0.831,0.09876108
2006-05-25,0.80425,0.035244346
2006-05-26,0.7755,0.06576073
2006-05-27,0.761,0.03619045
2006-05-28,0.763,0.08051881
2006-05-29,0.76125,0.077803165
2006-05-30,0.742,0.11338863
2006-05-31,0.70375,0.08106628
2006-06-01,0.66775,0.08552718
2006-06-02,0.63425,0.06443331
2006-06-03,0.60725,0.042705387
2006-06-04,0.4915,0.024973065
2006-06-05,0.4375,-7.877678e-05
2006-06-06,0.4115,-0.00012755513
2006-06-07,0.38125,-0.00030727923
2006-06-08,0.379,-0.00023166
2006-06-09,0.35825,-0.00069451984
2006-06-10,0.3405,-0.00041155994
2006-06-11,0.32125,-0.0005969727
2006-06-12,0.29775,-0.00064868387
2006-06-13,0.28075,-0.0004403639
2006-06-14,0.27725,-0.00022620379
2006-06-15,0.2725,-0.00042068062
2006-06-16,0.26325,-0.00012469172
2006-06-17,0.24525,-1.0422766e-05
2006-06-18,0.22625,0.02039975
2006-06-19,0.217,-0.00017430245
2006-06-20,0.20925,-0.0004270756
2006-06-21,0.20075,-0.00094645796
2006-06-22,0.1895,-0.00068656565
2006-06-23,0.17675,-0.00097374857
2006-06-24,0.16175,-0.0010296297
2006-06-25,0.1425,-0.0010648047
2006-06-26,0.123,-0.001225891
2006-06-27,0.10625,-0.0014694136
2006-06-28,0.094,-0.0013524025
2006-06-29,0.08625,-0.0011770647
2006-06-30,0.0765,-0.000577932
2006-07-01,0.06575,-0.0008987266
2006-07-02,0.05375,-0.0015218449
2006-07-03,0.039,-0.0010257054
2006-07-04,0.02825,-0.0010337012
2006-07-05,0.017,-0.0009446126
2006-07-06,0.00775,-0.00093788264
2006-07-07,0.0,-0.0011052757
2006-07-08,0.0,-0.0009999656
2006-07-09,0.0,-0.0009989571
2006-07-10,0.0,-0.0009305918
2006-07-11,0.0,-0.0010150641
2006-07-12,0.0,-0.0009923631
2006-07-13,0.0,-0.0010078114
2006-07-14,0.0,-0.0009327036
2006-07-15,0.0,-0.0009915363
2006-07-16,0.0,-0.0010316157
2006-07-17,0.0,-0.0009933275
2006-07-18,0.0,-0.0010500056
2006-07-19,0.0,-0.0010658824
2006-07-20,0.0,-0.0010751205
2006-07-21,0.0,-0.0010820704
2006-07-22,0.0,-0.0010223698
2006-07-23,0.0,-0.0010205269
2006-07-24,0.0,-0.0011056256
2006-07-25,0.0,-0.0010173422
2006-07-26,0.0,-0.0010238707
2006-07-27,0.0,-0.00097394583
2006-07-28,0.0,-0.0010153836
2006-07-29,0.0,-0.0010517263
2006-07-30,0.0,-0.001086958
2006-07-31,0.0,-0.0011070162
2006-08-01,0.0,-0.0010842818
2006-08-02,0.0,-0.0010529094
2006-08-03,0.0,-0.0009579444
2006-08-04,0.0,-0.00091879186
2006-08-05,0.0,-0.00086649414
2006-08-06,0.0,-0.00087916787
2006-08-07,0.0,-0.00095943746
2006-08-08,0.0,-0.0009167975
2006-08-09,0.0,-0.0010293919
2006-08-10,0.0,-0.0010245926
2006-08-11,0.0,-0.001040362
2006-08-12,0.0,-0.0010401314
2006-08-13,0.0,-0.0011583471
2006-08-14,0.0,-0.0010543584
2006-08-15,0.0,-0.0010828912
2006-08-16,0.0,-0.0011276865
2006-08-17,0.0,-0.0011102288
2006-08-18,0.0,-0.0010830074
2006-08-19,0.0,-0.0011464088
2006-08-20,0.0,-0.001109215
2006-08-21,0.0,-0.0010333573
2006-08-22,0.0,-0.0011648393
2006-08-23,0.0,-0.0011799269
2006-08-24,0.0,-0.0011251252
2006-08-25,0.0,-0.0012084383
2006-08-26,0.0,-0.001259042
2006-08-27,0.0,-0.0011771262
2006-08-28,0.0,-0.0011580121
2006-08-29,0.0,-0.0011611182
2006-08-30,0.0,-0.0011146682
2006-08-31,0.0,-0.0011493403
2006-09-01,0.0,-0.0011909396
2006-09-02,0.0,-0.0012369573
2006-09-03,0.0,-0.0012659841
2006-09-04,0.0,-0.0012563252
2006-09-05,0.0,-0.0012555063
2006-09-06,0.0,-0.0012733478
2006-09-07,0.0,-0.0012101692
2006-09-08,0.0,-0.0013046616
2006-09-09,0.0,-0.0012759786
2006-09-10,0.0,-0.0013509655
2006-09-11,0.0,-0.0013671892
2006-09-12,0.0,-0.0013249767
2006-09-13,0.0,-0.0012970292
2006-09-14,0.0,-0.0013537168
2006-09-15,0.0,-0.0014572256
2006-09-16,0.0,-0.001334061
2006-09-17,0.0,-0.0013555371
2006-09-18,0.0,-0.0013175523
2006-09-19,0.0,-0.0009996343
2006-09-20,0.0,-0.0011921322
2006-09-21,0.0,-0.0015184385
2006-09-22,0.0,-0.001172893
2006-09-23,0.0,-0.0010345465
2006-09-24,0.0,-0.00079201756
2006-09-25,0.0,-0.0006670463
2006-09-26,0.0,-0.00083386834
2006-09-27,0.0,-0.00088603195
2006-09-28,0.0,-0.0011563867
2006-09-29,0.0,-0.0013718533
2006-09-30,0.0,-0.0016799932
2006-10-01,0.0,-0.0018874394
2006-10-02,0.0,-0.00043759702
2006-10-03,0.0,-0.0004831308
2006-10-04,0.0,-0.00076492486
2006-10-05,0.0,-0.00044713795
2006-10-06,0.00375,-9.701431e-05
2006-10-07,0.006,-0.00025980352
2006-10-08,0.00425,-0.00010704249
2006-10-09,0.00225,0.16502672
2006-10-10,0.001,0.056179315
2006-10-11,0.00075,0.10007489
2006-10-12,0.0,0.11972752
2006-10-13,0.0,0.05656466
2006-10-14,0.0,0.055271804
2006-10-15,0.0,0.07525313
2006-10-16,0.0,0.048202008
2006-10-17,0.0,0.08263588
2006-10-18,0.0,0.09080958
2006-10-19,0.0,0.07557297
2006-10-20,0.0,0.07554197
2006-10-21,0.0,0.071694076
2006-10-22,0.0,0.047130764
2006-10-23,0.0,0.05169788
2006-10-24,0.0,0.035464942
2006-10-25,0.0,0.022039562
2006-10-26,0.0,-0.00024853824
2006-10-27,0.0,0.04341626
2006-10-28,0.0,0.049946308
2006-10-29,0.0,0.04879573
2006-10-30,0.0,0.056919724
2006-10-31,0.0,0.06607413
2006-11-01,0.0,0.065999
2006-11-02,0.0,0.07454431
2006-11-03,0.00025,0.07833561
2006-11-04,0.00125,0.08328873
2006-11-05,0.001,0.087350786
2006-11-06,0.0,0.0872792
2006-11-07,0.0,0.061785758
2006-11-08,0.0,0.04141906
2006-11-09,0.0015,0.03139907
2006-11-10,0.001,0.029808521
2006-11-11,0.0015,0.011544198
2006-11-12,0.00325,0.027964503
2006-11-13,0.00425,0.0397802
2006-11-14,0.01825,0.036961734
2006-11-15,0.019,0.055086225
2006-11-16,0.02275,0.045901984
2006-11-17,0.022,0.03030315
2006-11-18,0.01975,0.051042825
2006-11-19,0.018,0.0448384
2006-11-20,0.01525,0.037682325
2006-11-21,0.014,0.027857095
2006-11-22,0.014,0.03055641
2006-11-23,0.014,0.031678945
2006-11-24,0.014,0.04038304
2006-11-25,0.014,0.051051587
2006-11-26,0.01375,0.059053987
2006-11-27,0.0235,0.061661303
2006-11-28,0.02625,0.055862308
2006-11-29,0.02625,0.06640577
2006-11-30,0.02625,0.07134813
2006-12-01,0.02675,0.07332438
2006-12-02,0.02575,0.0735164
2006-12-03,0.02475,0.07484877
2006-12-04,0.02275,0.073628694
2006-12-05,0.0195,0.076587945
2006-12-06,0.01775,0.083918154
2006-12-07,0.01675,0.08864361
2006-12-08,0.016,0.09433764
2006-12-09,0.0165,0.104512125
2006-12-10,0.03925,0.09397897
2006-12-11,0.04925,0.10475084
2006-12-12,0.05175,0.1080699
2006-12-13,0.062,0.11499855
2006-12-14,0.067,0.117226005
2006-12-15,0.06975,0.11764255
2006-12-16,0.07075,0.12778533
2006-12-17,0.08125,0.14281875
2006-12-18,0.08175,0.13875127
2006-12-19,0.075,0.14192769
2006-12-20,0.075,0.14800438
2006-12-21,0.075,0.14613143
2006-12-22,0.103,0.15976387
2006-12-23,0.10275,0.18351421
2006-12-24,0.104,0.1592989
2006-12-25,0.10525,0.18824628
2006-12-26,0.10975,0.1855686
2006-12-27,0.13925,0.2009112
2006-12-28,0.14875,0.2364462
2006-12-29,0.155,0.23441127
2006-12-30,0.15475,0.27195027
2006-12-31,0.1555,0.26994097
2007-01-01,0.156,0.2795381
2007-01-02,0.15625,0.28001487
2007-01-03,0.15575,0.2799974
2007-01-04,0.15975,0.28126052
2007-01-05,0.184,0.29188147
2007-01-06,0.185,0.30218947
2007-01-07,0.18525,0.29511726
2007-01-08,0.1855,0.27943808
2007-01-09,0.18975,0.27953774
2007-01-10,0.189,0.28295788
2007-01-11,0.189,0.29904318
2007-01-12,0.189,0.30916482
2007-01-13,0.189,0.3263374
2007-01-14,0.189,0.328887
2007-01-15,0.189,0.32412857
2007-01-16,0.189,0.32497585
2007-01-17,0.189,0.32882392
2007-01-18,0.189,0.34495586
2007-01-19,0.189,0.37605554
2007-01-20,0.18875,0.37347
2007-01-21,0.18875,0.37095645
2007-01-22,0.189,0.3488324
2007-01-23,0.189,0.3359136
2007-01-24,0.1885,0.30834898
2007-01-25,0.18775,0.28842247
2007-01-26,0.18725,0.28794688
2007-01-27,0.1875,0.30883718
2007-01-28,0.18825,0.31645614
2007-01-29,0.1895,0.33387896
2007-01-30,0.1895,0.34304076
2007-01-31,0.1895,0.34544516
2007-02-01,0.1895,0.34301007
2007-02-02,0.1895,0.34783542
2007-02-03,0.1895,0.34469128
2007-02-04,0.18875,0.33263534
2007-02-05,0.1865,0.31389242
2007-02-06,0.18325,0.29946244
2007-02-07,0.1815,0.30690783
2007-02-08,0.18675,0.34212595
2007-02-09,0.19775,0.34336182
2007-02-10,0.2145,0.35711157
2007-02-11,0.268,0.385137
2007-02-12,0.28575,0.37063375
2007-02-13,0.287,0.38000816
2007-02-14,0.2875,0.3821493
2007-02-15,0.2875,0.38380834
2007-02-16,0.2875,0.38277772
2007-02-17,0.28675,0.4266092
2007-02-18,0.28475,0.43396857
2007-02-19,0.28925,0.43291092
2007-02-20,0.28925,0.43700123
2007-02-21,0.289,0.43662664
2007-02-22,0.28875,0.4357375
2007-02-23,0.3235,0.4425544
2007-02-24,0.3265,0.4592528
2007-02-25,0.33225,0.43053627
2007-02-26,0.36425,0.44795662
2007-02-27,0.409,0.45564774
2007-02-28,0.42225,0.46333298
2007-03-01,0.4165,0.47647613
2007-03-02,0.4155,0.4839965
2007-03-03,0.4245,0.45287102
2007-03-04,0.42425,0.45940587
2007-03-05,0.42375,0.45660323
2007-03-06,0.42325,0.45408005
2007-03-07,0.42525,0.45476353
2007-03-08,0.42425,0.44954997
2007-03-09,0.42375,0.45770442
2007-03-10,0.42275,0.45408285
2007-03-11,0.42075,0.44371796
2007-03-12,0.414,0.4329332
2007-03-13,0.40675,0.4273569
2007-03-14,0.398,0.40523168
2007-03-15,0.39,0.38814214
2007-03-16,0.3765,0.37820652
2007-03-17,0.3575,0.35915124
2007-03-18,0.33975,0.33018154
2007-03-19,0.3245,0.30018288
2007-03-20,0.31475,0.25889057
2007-03-21,0.33075,0.30818576
2007-03-22,0.331,0.30471563
2007-03-23,0.32875,0.28803194
2007-03-24,0.31925,0.24948639
2007-03-25,0.30375,0.24374573
2007-03-26,0.2885,0.24468455
2007-03-27,0.3195,0.25873852
2007-03-28,0.3145,0.26153058
2007-03-29,0.32525,0.25685143
2007-03-30,0.32225,0.2504109
2007-03-31,0.31475,0.26961175
2007-04-01,0.28725,0.2662623
2007-04-02,0.25525,0.2570122
2007-04-03,0.2235,0.24884316
2007-04-04,0.204,0.23417568
2007-04-05,0.19,0.19795093
2007-04-06,0.1715,0.16689739
2007-04-07,0.14775,0.109212756
2007-04-08,0.13875,0.073399395
2007-04-09,0.13275,0.040726393
2007-04-10,0.12975,0.02893734
2007-04-11,0.129,0.042001694
2007-04-12,0.132,0.06366491
2007-04-13,0.1325,0.077860564
2007-04-14,0.133,0.08440086
2007-04-15,0.14175,0.09173375
2007-04-16,0.14575,0.09893966
2007-04-17,0.12975,0.09559354
2007-04-18,0.13225,0.09234062
2007-04-19,0.1345,0.10753858
2007-04-20,0.13525,0.15964586
2007-04-21,0.1355,0.17962813
2007-04-22,0.1605,0.17826697
2007-04-23,0.177,0.19140592
2007-04-24,0.183,0.18390754
2007-04-25,0.1865,0.116630554
2007-04-26,0.15625,0.14143741
2007-04-27,0.1425,0.10187021
2007-04-28,0.1195,0.0828785
2007-04-29,0.09325,0.06505716
2007-04-30,0.0825,0.0356659
2007-05-01,0.07725,0.0055327415
2007-05-02,0.07425,-0.00017874598
2007-05-03,0.08375,0.025687963
2007-05-04,0.08775,0.060990423
2007-05-05,0.096,0.09036729
2007-05-06,0.09475,0.12331653
2007-05-07,0.1015,0.13527438
2007-05-08,0.081,0.11535025
2007-05-09,0.07575,0.111195356
2007-05-10,0.07075,0.080182016
2007-05-11,0.0655,0.055157095
2007-05-12,0.0615,0.016645312
2007-05-13,0.05925,-0.000115998984
2007-05-14,0.05675,-0.00022037506
2007-05-15,0.05125,-0.0005313951
2007-05-16,0.0445,-0.0007758355
2007-05-17,0.0385,-0.00086055335
2007-05-18,0.03375,-0.0008932811
2007-05-19,0.02975,-0.0009239751
2007-05-20,0.02325,-0.0008571833
2007-05-21,0.01925,0.06526694
2007-05-22,0.01625,0.26110062
2007-05-23,0.0145,0.34770828
2007-05-24,0.01275,0.373395
2007-05-25,0.00775,0.30110586
2007-05-26,0.002,0.24871568
2007-05-27,0.0,0.32102782
2007-05-28,0.0,0.23914962
2007-05-29,0.0,0.16650042
2007-05-30,0.0,0.1136547
2007-05-31,0.0,0.005372256
2007-06-01,0.0,-0.00059934077
2007-06-02,0.0,-0.0015104251
2007-06-03,0.0,-0.0018729633
2007-06-04,0.0,-0.0012173956
2007-06-05,0.0,-0.0011931199
2007-06-06,0.0,0.09719482
2007-06-07,0.0,0.11331791
2007-06-08,0.0,0.18504411
2007-06-09,0.0,0.24134357
2007-06-10,0.0,0.15896615
2007-06-11,0.0,0.22906095
2007-06-12,0.0,0.24462621
2007-06-13,0.0,0.13430205
2007-06-14,0.0,0.11361939
2007-06-15,0.0,0.014842451
2007-06-16,0.0,-0.00049751875
2007-06-17,0.0,-0.0009106332
2007-06-18,0.0,-0.0017488383
2007-06-19,0.0,-0.0014916456
2007-06-20,0.0,-0.0018273258
2007-06-21,0.0,-0.0015006906
2007-06-22,0.0,-0.0019305116
2007-06-23,0.0,-0.0022131167
2007-06-24,0.0,-0.001855464
2007-06-25,0.0,-0.00095282315
2007-06-26,0.0,-0.00049945293
2007-06-27,0.0,-0.0014986419
2007-06-28,0.0,-0.0019506877
2007-06-29,0.0,-0.0020553463
2007-06-30,0.0,-0.0017017275
2007-07-01,0.0,-0.0018025887
2007-07-02,0.0,-0.001857348
2007-07-03,0.0,-0.0019413579
2007-07-04,0.0,-0.0019463944
2007-07-05,0.0,-0.0020117443
2007-07-06,0.0,-0.0023158216
2007-07-07,0.0,-0.002198686
2007-07-08,0.0,-0.0019666797
2007-07-09,0.0,-0.0022438567
2007-07-10,0.0,-0.002210664
2007-07-11,0.0,-0.0020974756
2007-07-12,0.0,-0.0018704486
2007-07-13,0.0,-0.0018998533
2007-07-14,0.0,-0.0023131429
2007-07-15,0.0,-0.002195348
2007-07-16,0.0,-0.001709994
2007-07-17,0.0,-0.0016975933
2007-07-18,0.0,-0.0017729282
2007-07-19,0.0,-0.0012113922
2007-07-20,0.0,-0.0013169062
2007-07-21,0.0,-0.0018572723
2007-07-22,0.0,-0.0017836671
2007-07-23,0.0,-0.001840034
2007-07-24,0.0,-0.0018742519
2007-07-25,0.0,-0.0017236607
2007-07-26,0.0,-0.0016093653
2007-07-27,0.0,-0.00155352
2007-07-28,0.0,-0.0015478849
2007-07-29,0.0,-0.0016953438
2007-07-30,0.0,-0.002083317
2007-07-31,0.0,-0.0019470102
2007-08-01,0.0,-0.002128791
2007-08-02,0.0,-0.002111134
2007-08-03,0.0,-0.0019527978
2007-08-04,0.0,-0.0014914066
2007-08-05,0.0,-0.0017625677
2007-08-06,0.0,-0.0015051079
2007-08-07,0.0,-0.00093004643
2007-08-08,0.0,-0.0011948991
2007-08-09,0.0,-0.0018418562
2007-08-10,0.0,-0.0021186525
2007-08-11,0.0,-0.0019517189
2007-08-12,0.0,-0.0017283129
2007-08-13,0.0,-0.001581074
2007-08-14,0.0,-0.0015410429
2007-08-15,0.0,-0.0016158265
2007-08-16,0.0,-0.0015829164
2007-08-17,0.0,-0.0016956901
2007-08-18,0.0,-0.0017007315
2007-08-19,0.0,-0.001813321
2007-08-20,0.0,-0.0018146961
2007-08-21,0.0,-0.0015628617
2007-08-22,0.0,-0.0014618385
2007-08-23,0.0,-0.0016949868
2007-08-24,0.0,-0.0013116586
2007-08-25,0.0,-0.0019376439
2007-08-26,0.0,-0.0018163371
2007-08-27,0.0,-0.0014931929
2007-08-28,0.0,-0.0013504159
2007-08-29,0.0,-0.0012864625
2007-08-30,0.0,-0.0013352591
2007-08-31,0.0,-0.0012964744
2007-09-01,0.0,-0.0011907887
2007-09-02,0.0,-0.0009780299
2007-09-03,0.0,-0.0013164502
2007-09-04,0.0,-0.0010683149
2007-09-05,0.0,-0.0014872467
2007-09-06,0.0,-0.001334663
2007-09-07,0.0,-0.0012859803
2007-09-08,0.0,-0.001253479
2007-09-09,0.0,-0.0012351078
2007-09-10,0.0,-0.0011449951
2007-09-11,0.0,-0.0012269681
2007-09-12,0.0,-0.0011241459
2007-09-13,0.0,-0.0011995083
2007-09-14,0.0,-0.0011878252
2007-09-15,0.0,-0.0011954927
2007-09-16,0.0,-0.0011631465
2007-09-17,0.0,-0.001147862
2007-09-18,0.0,-0.0010718935
2007-09-19,0.0,-0.00096001383
2007-09-20,0.00125,-0.00070033193
2007-09-21,0.004,-0.00063266273
2007-09-22,0.003,-0.0003644508
2007-09-23,0.0055,-0.00037510216
2007-09-24,0.007,-0.00015199304
2007-09-25,0.005,-1.204282e-05
2007-09-26,0.0025,-8.9675785e-05
2007-09-27,0.0,-0.00013265788
2007-09-28,0.0,-0.00019679307
2007-09-29,0.0,-0.00018730521
2007-09-30,0.0,-0.0002631259
2007-10-01,0.0,-0.00023155629
2007-10-02,0.0,-0.000120484234
2007-10-03,0.0,-0.00020553588
2007-10-04,0.0,-0.00036897362
2007-10-05,0.00025,-0.00037910402
2007-10-06,0.0015,-0.0001749289
2007-10-07,0.002,-0.00023159265
2007-10-08,0.00025,-0.00012461244
2007-10-09,0.0,-4.148781e-06
2007-10-10,0.0,-3.7232041e-06
2007-10-11,0.00025,-7.1933864e-05
2007-10-12,0.0,-0.000130741
2007-10-13,0.001,0.0017506182
2007-10-14,0.00075,0.019242167
2007-10-15,0.0,0.015462756
2007-10-16,0.0,-4.122257e-05
2007-10-17,0.00125,0.006931305
2007-10-18,0.00125,0.010052234
2007-10-19,0.00025,0.023044974
2007-10-20,0.0,0.019722939
2007-10-21,0.0,0.025190681
2007-10-22,0.0,0.031668454
2007-10-23,0.0,0.026030898
2007-10-24,0.0,0.011891961
2007-10-25,0.0,-0.000117771626
2007-10-26,0.0,-0.00036938608
2007-10-27,0.0,-0.0005943829
2007-10-28,0.0,-0.00075341464
2007-10-29,0.0,-0.00070271787
2007-10-30,0.0,-0.00048035622
2007-10-31,0.0,-0.0004702413
2007-11-01,0.0,-0.0007330233
2007-11-02,0.0,-0.00068351446
2007-11-03,0.0,-0.00050900516
2007-11-04,0.0,-0.00046778738
2007-11-05,0.0,-0.00065082486
2007-11-06,0.0,-0.0005494314
2007-11-07,0.0,-0.0005366218
2007-11-08,0.0,-0.00060546934
2007-11-09,0.0,-0.00057883025
2007-11-10,0.0,-0.0005411589
2007-11-11,0.00275,-0.00039445102
2007-11-12,0.00525,-0.0001490885
2007-11-13,0.00425,0.0010489821
2007-11-14,0.003,0.008791149
2007-11-15,0.00075,0.023804605
2007-11-16,0.0,0.03018397
2007-11-17,0.0,0.01771158
