day,mean_swe,mean_swe_predict
2005-09-28,0.0,-0.00021044612
2005-09-29,0.0,-0.00074918923
2005-09-30,0.0,-0.0009922665
2005-10-01,0.0,-0.0012498742
2005-10-02,0.0,-0.0018820398
2005-10-03,0.0,0.062722385
2005-10-04,0.0,0.078633934
2005-10-05,0.0,0.14139062
2005-10-06,0.0,0.28507447
2005-10-07,0.0,0.066606194
2005-10-08,0.0,0.1259583
2005-10-09,0.0,0.13588458
2005-10-10,0.0,0.05609578
2005-10-11,0.0,0.062003553
2005-10-12,0.0,0.15585968
2005-10-13,0.0,0.17614707
2005-10-14,0.0,0.07443464
2005-10-15,0.0,0.00274688
2005-10-16,0.0,0.0065415204
2005-10-17,0.0,0.06911677
2005-10-18,0.0,0.07253635
2005-10-19,0.0,0.011927724
2005-10-20,0.0,0.00787136
2005-10-21,0.0,0.0002721846
2005-10-22,0.0,-0.00030151726
2005-10-23,0.0,-0.00040495038
2005-10-24,0.0,-0.00085216697
2005-10-25,0.0,0.025590748
2005-10-26,0.0,0.06950787
2005-10-27,0.001,0.14121082
2005-10-28,0.013125,0.026140869
2005-10-29,0.016375,0.07867172
2005-10-30,0.015375,0.18124565
2005-10-31,0.011,0.1734789
2005-11-01,0.005375,0.10730255
2005-11-02,0.00075,0.073954284
2005-11-03,0.001875,0.093996495
2005-11-04,0.002375,0.15733749
2005-11-05,0.00225,0.14312556
2005-11-06,0.002125,0.17835042
2005-11-07,0.001,0.13012627
2005-11-08,0.0095,0.13007692
2005-11-09,0.014875,0.22962087
2005-11-10,0.014,0.13762242
2005-11-11,0.0135,0.15506679
2005-11-12,0.013,0.20476454
2005-11-13,0.012375,0.124476224
2005-11-14,0.010125,0.11951399
2005-11-15,0.008375,0.12387246
2005-11-16,0.00725,0.11047712
2005-11-17,0.005,0.09249112
2005-11-18,0.00375,0.09057087
2005-11-19,0.002125,0.08505207
2005-11-20,0.001,0.08248386
2005-11-21,0.000375,0.07107943
2005-11-22,0.0,0.07130757
2005-11-23,0.0,0.08363485
2005-11-24,0.0,0.0964753
2005-11-25,0.0,0.110551715
2005-11-26,0.01075,0.11619285
2005-11-27,0.010625,0.1262744
2005-11-28,0.010875,0.09482354
2005-11-29,0.054375,0.1139144
2005-11-30,0.080125,0.1376749
2005-12-01,0.084125,0.14869472
2005-12-02,0.211125,0.15148124
2005-12-03,0.2205,0.1756723
2005-12-04,0.2205,0.18155637
2005-12-05,0.220375,0.24390352
2005-12-06,0.2205,0.27831325
2005-12-07,0.22025,0.28051442
2005-12-08,0.22625,0.24892832
2005-12-09,0.22775,0.27336222
2005-12-10,0.227875,0.29214635
2005-12-11,0.228375,0.29649144
2005-12-12,0.22875,0.31725046
2005-12-13,0.229625,0.32073742
2005-12-14,0.22975,0.3289933
2005-12-15,0.229875,0.3328092
2005-12-16,0.229,0.3385868
2005-12-17,0.223,0.3471059
2005-12-18,0.262625,0.3519683
2005-12-19,0.334625,0.37506884
2005-12-20,0.3545,0.37951425
2005-12-21,0.355375,0.29378515
2005-12-22,0.391875,0.392706
2005-12-23,0.421,0.4217116
2005-12-24,0.421875,0.40867448
2005-12-25,0.422375,0.372037
2005-12-26,0.464125,0.3861904
2005-12-27,0.48675,0.39952946
2005-12-28,0.51025,0.4201504
2005-12-29,0.55225,0.43196923
2005-12-30,0.555875,0.46482146
2005-12-31,0.641125,0.49017552
2006-01-01,0.68275,0.662071
2006-01-02,0.742875,0.78889465
2006-01-03,0.81,0.90415466
2006-01-04,0.8125,0.9090333
2006-01-05,0.818125,0.8542459
2006-01-06,0.819625,0.852365
2006-01-07,0.8235,0.842
2006-01-08,0.830125,0.88038766
2006-01-09,0.827125,0.851436
2006-01-10,0.8285,0.8716456
2006-01-11,0.829,0.88745856
2006-01-12,0.830375,0.8902414
2006-01-13,0.830625,0.8848486
2006-01-14,0.839,0.8842806
2006-01-15,0.891625,0.91107845
2006-01-16,0.893875,0.9353897
2006-01-17,0.89325,0.9267595
2006-01-18,0.91575,0.92691153
2006-01-19,0.936625,0.9498961
2006-01-20,0.937125,0.96701956
2006-01-21,0.9385,0.952297
2006-01-22,0.9385,0.9648511
2006-01-23,0.937125,0.91834044
2006-01-24,0.937,0.9515735
2006-01-25,0.93825,0.9471288
2006-01-26,0.93725,0.9379451
2006-01-27,0.942625,0.9391944
2006-01-28,0.941875,0.9331672
2006-01-29,0.953,0.9548845
2006-01-30,0.955,0.88737905
2006-01-31,0.97175,0.8155222
2006-02-01,0.97575,0.88954496
2006-02-02,0.984125,0.9176625
2006-02-03,0.989375,0.9203026
2006-02-04,0.992875,0.8337385
2006-02-05,0.991625,0.85673714
2006-02-06,0.992875,0.8828516
2006-02-07,0.993875,0.9131087
2006-02-08,0.99675,0.8183131
2006-02-09,0.998125,0.8961021
2006-02-10,0.999,0.8905412
2006-02-11,1.0,0.8769293
2006-02-12,1.000875,0.9287828
2006-02-13,1.001875,0.9225738
2006-02-14,1.002,0.9223498
2006-02-15,1.002,0.9108735
2006-02-16,1.003375,0.93717337
2006-02-17,1.004125,0.9245721
2006-02-18,1.010875,0.91960204
2006-02-19,1.0135,0.90518975
2006-02-20,1.01725,0.90013
2006-02-21,1.017125,0.89371824
2006-02-22,1.01775,0.8975644
2006-02-23,1.017,0.91064
2006-02-24,1.017125,0.91747355
2006-02-25,1.017,0.9352523
2006-02-26,1.017,0.9371832
2006-02-27,1.031375,0.9176887
2006-02-28,1.105875,0.9282236
2006-03-01,1.120125,0.9313389
2006-03-02,1.121125,0.9335906
2006-03-03,1.150875,0.9914511
2006-03-04,1.1885,1.0250752
2006-03-05,1.1885,0.9884374
2006-03-06,1.19725,1.0093752
2006-03-07,1.217375,1.0147299
2006-03-08,1.227875,1.0781876
2006-03-09,1.23325,1.0039194
2006-03-10,1.244125,1.0017383
2006-03-11,1.255875,1.0479625
2006-03-12,1.25925,1.0517439
2006-03-13,1.26025,1.0418018
2006-03-14,1.268625,0.9994278
2006-03-15,1.289625,1.056458
2006-03-16,1.29075,1.0603595
2006-03-17,1.290125,0.9998942
2006-03-18,1.311125,1.0650244
2006-03-19,1.309625,1.0797505
2006-03-20,1.31025,1.0371068
2006-03-21,1.3275,1.1335297
2006-03-22,1.329375,1.0631752
2006-03-23,1.328125,1.0829206
2006-03-24,1.332625,1.069236
2006-03-25,1.340125,1.1848562
2006-03-26,1.383375,1.1535435
2006-03-27,1.383,1.2178694
2006-03-28,1.391375,1.1152072
2006-03-29,1.423625,1.1050603
2006-03-30,1.42275,1.1092334
2006-03-31,1.435,1.0975704
2006-04-01,1.47025,1.1949677
2006-04-02,1.47275,1.1556253
2006-04-03,1.499875,1.1745559
2006-04-04,1.550875,1.1711898
2006-04-05,1.60875,1.2678764
2006-04-06,1.6145,1.2224376
2006-04-07,1.61425,1.235539
2006-04-08,1.624875,1.237752
2006-04-09,1.627,1.2557783
2006-04-10,1.63075,1.2267618
2006-04-11,1.643875,1.2630084
2006-04-12,1.651375,1.2873778
2006-04-13,1.6545,1.2908565
2006-04-14,1.658375,1.2818635
2006-04-15,1.66475,1.2499523
2006-04-16,1.667375,1.2942624
2006-04-17,1.706875,1.2498469
2006-04-18,1.712125,1.2892296
2006-04-19,1.711,1.3538615
2006-04-20,1.712125,1.2163466
2006-04-21,1.712875,1.2149239
2006-04-22,1.719625,1.3106089
2006-04-23,1.723875,1.2556478
2006-04-24,1.72825,1.2155716
2006-04-25,1.728875,1.1948631
2006-04-26,1.729875,1.1409931
2006-04-27,1.73175,1.1540778
2006-04-28,1.732375,1.1316704
2006-04-29,1.732375,1.2402284
2006-04-30,1.732375,1.2473872
2006-05-01,1.732375,1.0630351
2006-05-02,1.732375,1.0222434
2006-05-03,1.732375,1.0106353
2006-05-04,1.732375,0.9957732
2006-05-05,1.732375,1.1308495
2006-05-06,1.732375,1.0542816
2006-05-07,1.732375,1.1105193
2006-05-08,1.732375,0.9785902
2006-05-09,1.732375,1.0221161
2006-05-10,1.732375,0.98344696
2006-05-11,1.732375,0.9657905
2006-05-12,1.72775,0.9430659
2006-05-13,1.72225,0.912328
2006-05-14,1.715375,0.8761771
2006-05-15,1.70625,0.82939965
2006-05-16,1.693625,0.80687416
2006-05-17,1.674,0.74175215
2006-05-18,1.650625,0.70350754
2006-05-19,1.626625,0.6672564
2006-05-20,1.604375,0.63017035
2006-05-21,1.583375,0.6001744
2006-05-22,1.62225,0.636464
2006-05-23,1.631,0.5851041
2006-05-24,1.62225,0.6285123
2006-05-25,1.601625,0.6171397
2006-05-26,1.573875,0.570184
2006-05-27,1.534625,0.5074912
2006-05-28,1.511,0.46889633
2006-05-29,1.500625,0.638811
2006-05-30,1.47975,0.5231487
2006-05-31,1.388125,0.7064791
2006-06-01,1.35625,0.30944863
2006-06-02,1.31575,0.34280983
2006-06-03,1.284875,0.549807
2006-06-04,1.23425,0.44340473
2006-06-05,1.18875,0.47138223
2006-06-06,1.137125,0.26583976
2006-06-07,1.083375,0.3121196
2006-06-08,1.047625,0.23510632
2006-06-09,1.0115,0.17998254
2006-06-10,0.982,0.14416757
2006-06-11,0.949875,0.21286482
2006-06-12,0.87425,0.13674483
2006-06-13,0.797875,0.15237108
2006-06-14,0.781125,0.1278061
2006-06-15,0.770125,0.14761186
2006-06-16,0.749,0.1119768
2006-06-17,0.70775,0.08780736
2006-06-18,0.579625,0.36792353
2006-06-19,0.5375,-0.00062866986
2006-06-20,0.503125,0.08389884
2006-06-21,0.47,0.06386292
2006-06-22,0.424875,0.07164368
2006-06-23,0.372875,0.052731752
2006-06-24,0.311,0.08413136
2006-06-25,0.239375,-0.0007016897
2006-06-26,0.184375,0.090578616
2006-06-27,0.1315,-0.0018826884
2006-06-28,0.09025,-0.0014791411
2006-06-29,0.065875,-0.0012977552
2006-06-30,0.045625,0.03601286
2006-07-01,0.029,0.043762833
2006-07-02,0.022375,0.109544724
2006-07-03,0.016375,-0.0015647906
2006-07-04,0.010625,-0.0020253586
2006-07-05,0.00475,-0.0017491257
2006-07-06,0.0,-0.002153685
2006-07-07,0.0,-0.0025613843
2006-07-08,0.0,-0.0010201639
2006-07-09,0.0,-0.0036282605
2006-07-10,0.0,-0.0015778458
2006-07-11,0.0,-0.00095539447
2006-07-12,0.0,0.015196234
2006-07-13,0.0,0.3969082
2006-07-14,0.0,-0.0012493407
2006-07-15,0.0,-0.0020556194
2006-07-16,0.0,-0.0015973204
2006-07-17,0.0,-0.002475627
2006-07-18,0.0,-0.0033745514
2006-07-19,0.0,-0.0028935117
2006-07-20,0.0,-0.001743484
2006-07-21,0.0,-0.0020264566
2006-07-22,0.0,-0.0018901378
2006-07-23,0.0,-0.0015178865
2006-07-24,0.0,-0.0015588915
2006-07-25,0.0,-0.0015204906
2006-07-26,0.0,-0.0014923626
2006-07-27,0.0,-0.0017906105
2006-07-28,0.0,-0.0018831843
2006-07-29,0.0,-0.0016991263
2006-07-30,0.0,-0.0017321991
2006-07-31,0.0,-0.0015791511
2006-08-01,0.0,-0.0014936179
2006-08-02,0.0,-0.0013122725
2006-08-03,0.0,-0.001371997
2006-08-04,0.0,-0.0013405442
2006-08-05,0.0,-0.0015649843
2006-08-06,0.0,-0.0015201258
2006-08-07,0.0,-0.0018366044
2006-08-08,0.0,-0.0015831762
2006-08-09,0.0,-0.0016160881
2006-08-10,0.0,-0.002546079
2006-08-11,0.0,-0.0024677748
2006-08-12,0.0,-0.003328492
2006-08-13,0.0,0.33577967
2006-08-14,0.0,-0.0012485385
2006-08-15,0.0,-0.0019209593
2006-08-16,0.0,-0.0031722968
2006-08-17,0.0,0.14680654
2006-08-18,0.0,0.019375145
2006-08-19,0.0,-0.00013741433
2006-08-20,0.0,-0.0020351391
2006-08-21,0.0,0.031574637
2006-08-22,0.0,-0.0015904629
2006-08-23,0.0,-0.004289136
2006-08-24,0.0,-0.002049821
2006-08-25,0.0,-0.0015283739
2006-08-26,0.0,0.0004875362
2006-08-27,0.0,-0.0015758406
2006-08-28,0.0,-0.0013445586
2006-08-29,0.0,-0.0015918469
2006-08-30,0.0,-0.0016323512
2006-08-31,0.0,-0.0014794146
2006-09-01,0.0,-0.0015772795
2006-09-02,0.0,-0.001806873
2006-09-03,0.0,-0.0015222805
2006-09-04,0.0,-0.0016684824
2006-09-05,0.0,-0.0015207963
2006-09-06,0.0,-0.0016642397
2006-09-07,0.0,-0.001591031
2006-09-08,0.0,-0.0015856129
2006-09-09,0.0,-0.0015867829
2006-09-10,0.0,-0.001690104
2006-09-11,0.0,-0.0015917826
2006-09-12,0.0,-0.001549704
2006-09-13,0.0,-0.0016198921
2006-09-14,0.0,-0.0016833305
2006-09-15,0.0,-0.0018927306
2006-09-16,0.0,-0.00055594207
2006-09-17,0.0,-6.060779e-05
2006-09-18,0.0,-0.0001087144
2006-09-19,0.0,0.44341868
2006-09-20,0.0,-0.00031683504
2006-09-21,0.0,-0.0010125822
2006-09-22,0.0,-0.00018768846
2006-09-23,0.0,-0.00070322095
2006-09-24,0.0,-0.00042822718
2006-09-25,0.0,-0.00029970048
2006-09-26,0.0,-9.747386e-05
2006-09-27,0.0,0.0032444298
2006-09-28,0.0,-0.0002251482
2006-09-29,0.0,-0.0008577013
2006-09-30,0.0,-0.0021148657
2006-10-01,0.0,-0.0018986689
2006-10-02,0.0,-3.1846762e-06
2006-10-03,0.0,0.11922112
2006-10-04,0.0,-0.0003225714
2006-10-05,0.0,0.20643228
2006-10-06,0.00525,0.25483733
2006-10-07,0.00675,0.23849717
2006-10-08,0.0075,0.3234064
2006-10-09,0.004,0.49709144
2006-10-10,0.003,0.19504109
2006-10-11,0.003875,0.3893724
2006-10-12,0.003125,0.3962009
2006-10-13,0.00175,0.428958
2006-10-14,0.0005,0.24327144
2006-10-15,0.0,0.5131562
2006-10-16,0.0,0.18835652
2006-10-17,0.0,0.16239432
2006-10-18,0.0,0.19662955
2006-10-19,0.0,0.46023083
2006-10-20,0.0,0.47590694
2006-10-21,0.0,0.27092105
2006-10-22,0.0,0.16540682
2006-10-23,0.0,0.15281871
2006-10-24,0.0,0.11188951
2006-10-25,0.0,0.21120054
2006-10-26,0.0,0.23262215
2006-10-27,0.0,0.128627
2006-10-28,0.0,0.14037514
2006-10-29,0.0,0.142939
2006-10-30,0.0,0.13251615
2006-10-31,0.0,0.14614624
2006-11-01,0.0,0.14746639
2006-11-02,0.0,0.14126915
2006-11-03,0.0,0.15581357
2006-11-04,0.00125,0.15798017
2006-11-05,0.000625,0.16337934
2006-11-06,0.0,0.15997952
2006-11-07,0.0,0.1345484
2006-11-08,0.0,0.111237526
2006-11-09,0.005125,0.10806033
2006-11-10,0.005125,0.09781709
2006-11-11,0.00575,0.10916743
2006-11-12,0.00975,0.11491907
2006-11-13,0.01325,0.14655656
2006-11-14,0.0455,0.13675088
2006-11-15,0.05025,0.1178104
2006-11-16,0.049375,0.12771174
2006-11-17,0.053125,0.14676684
2006-11-18,0.049,0.1300278
2006-11-19,0.043,0.119112164
2006-11-20,0.0355,0.119485795
2006-11-21,0.03025,0.131814
2006-11-22,0.029625,0.12491256
2006-11-23,0.0295,0.20038947
2006-11-24,0.03,0.2736144
2006-11-25,0.03,0.2691685
2006-11-26,0.02975,0.14173433
2006-11-27,0.04025,0.43418247
2006-11-28,0.0435,0.13808611
2006-11-29,0.0435,0.16437548
2006-11-30,0.0435,0.18755677
2006-12-01,0.044875,0.1775468
2006-12-02,0.0445,0.18237695
2006-12-03,0.044125,0.17177132
2006-12-04,0.04275,0.1659002
2006-12-05,0.039375,0.17247927
2006-12-06,0.03575,0.15685198
2006-12-07,0.032125,0.19573277
2006-12-08,0.02875,0.19958556
2006-12-09,0.03025,0.20651886
2006-12-10,0.059,0.20528981
2006-12-11,0.075,0.21889794
2006-12-12,0.0785,0.23774734
2006-12-13,0.09425,0.23833737
2006-12-14,0.09975,0.22970054
2006-12-15,0.106375,0.21715131
2006-12-16,0.108625,0.2172651
2006-12-17,0.119125,0.2461939
2006-12-18,0.124,0.2339252
2006-12-19,0.12375,0.24526177
2006-12-20,0.123375,0.2869673
2006-12-21,0.123375,0.2681638
2006-12-22,0.151375,0.25974596
2006-12-23,0.151875,0.24635307
2006-12-24,0.1525,0.31135207
2006-12-25,0.154,0.2859996
2006-12-26,0.157375,0.26581421
2006-12-27,0.19575,0.28355014
2006-12-28,0.213125,0.3330432
2006-12-29,0.2135,0.31867725
2006-12-30,0.2135,0.327711
2006-12-31,0.21575,0.31505674
2007-01-01,0.21575,0.31816617
2007-01-02,0.215875,0.32447243
2007-01-03,0.218375,0.3551997
2007-01-04,0.230125,0.40333962
2007-01-05,0.26425,0.39992768
2007-01-06,0.265125,0.38573942
2007-01-07,0.264875,0.3974377
2007-01-08,0.265875,0.37547153
2007-01-09,0.267,0.40369046
2007-01-10,0.269375,0.3789699
2007-01-11,0.2695,0.44154197
2007-01-12,0.2695,0.401425
2007-01-13,0.2695,0.42531604
2007-01-14,0.269625,0.36726364
2007-01-15,0.269625,0.41852427
2007-01-16,0.2695,0.40346465
2007-01-17,0.2695,0.4169981
2007-01-18,0.2695,0.4131112
2007-01-19,0.26975,0.39841473
2007-01-20,0.26975,0.41182762
2007-01-21,0.26975,0.4162588
2007-01-22,0.27,0.4234392
2007-01-23,0.27,0.42398822
2007-01-24,0.27075,0.39938956
2007-01-25,0.272125,0.41036254
2007-01-26,0.273375,0.40265813
2007-01-27,0.2735,0.42402497
2007-01-28,0.27375,0.4370139
2007-01-29,0.2745,0.42790404
2007-01-30,0.274625,0.44523126
2007-01-31,0.274625,0.43948597
2007-02-01,0.274625,0.4516906
2007-02-02,0.275375,0.445972
2007-02-03,0.2755,0.45815867
2007-02-04,0.275625,0.4516264
2007-02-05,0.275,0.4286476
2007-02-06,0.27425,0.43003213
2007-02-07,0.274,0.42303166
2007-02-08,0.28025,0.43184456
2007-02-09,0.29725,0.44699988
2007-02-10,0.321125,0.4596567
2007-02-11,0.379,0.47574496
2007-02-12,0.399,0.48694512
2007-02-13,0.40175,0.49989
2007-02-14,0.402,0.5478544
2007-02-15,0.4025,0.5440624
2007-02-16,0.4025,0.48451924
2007-02-17,0.4025,0.45998287
2007-02-18,0.402375,0.5247622
2007-02-19,0.4075,0.54015803
2007-02-20,0.4075,0.5521177
2007-02-21,0.4075,0.53165436
2007-02-22,0.4075,0.5638019
2007-02-23,0.44775,0.6000383
2007-02-24,0.450625,0.60764444
2007-02-25,0.463,0.59772897
2007-02-26,0.5035,0.63232297
2007-02-27,0.56125,0.63467836
2007-02-28,0.576625,0.6426669
2007-03-01,0.578875,0.67252445
2007-03-02,0.57925,0.6530125
2007-03-03,0.579375,0.62707466
2007-03-04,0.579375,0.6054271
2007-03-05,0.579375,0.6395682
2007-03-06,0.579375,0.66763586
2007-03-07,0.579375,0.6301509
2007-03-08,0.579375,0.6610669
2007-03-09,0.579375,0.64636856
2007-03-10,0.579375,0.6398965
2007-03-11,0.579375,0.5828121
2007-03-12,0.579375,0.6177509
2007-03-13,0.579375,0.6897823
2007-03-14,0.578,0.637694
2007-03-15,0.575375,0.64073026
2007-03-16,0.57125,0.62466186
2007-03-17,0.564125,0.6050819
2007-03-18,0.557125,0.5674138
2007-03-19,0.550875,0.5690005
2007-03-20,0.5465,0.51658714
2007-03-21,0.562375,0.5181245
2007-03-22,0.563,0.5169996
2007-03-23,0.562625,0.5063719
2007-03-24,0.558875,0.4812307
2007-03-25,0.55275,0.47102275
2007-03-26,0.545,0.46671426
2007-03-27,0.57525,0.48540255
2007-03-28,0.58025,0.4985276
2007-03-29,0.579875,0.5094241
2007-03-30,0.579625,0.45928735
2007-03-31,0.57725,0.4952388
2007-04-01,0.562125,0.5103369
2007-04-02,0.544375,0.5313731
2007-04-03,0.52025,0.5506365
2007-04-04,0.503625,0.51493174
2007-04-05,0.487375,0.5035605
2007-04-06,0.46575,0.48408648
2007-04-07,0.441875,0.501486
2007-04-08,0.433375,0.49128795
2007-04-09,0.42575,0.45540133
2007-04-10,0.423375,0.4527772
2007-04-11,0.422875,0.46525115
2007-04-12,0.425625,0.50526345
2007-04-13,0.427625,0.52479017
2007-04-14,0.438625,0.5307521
2007-04-15,0.450625,0.5581437
2007-04-16,0.457,0.5585588
2007-04-17,0.45575,0.54352444
2007-04-18,0.46175,0.54345655
2007-04-19,0.4655,0.5647823
2007-04-20,0.45925,0.57653576
2007-04-21,0.4585,0.5775316
2007-04-22,0.514,0.5892548
2007-04-23,0.533125,0.624489
2007-04-24,0.53875,0.63134533
2007-04-25,0.548375,0.5727525
2007-04-26,0.52,0.54804265
2007-04-27,0.485,0.53487605
2007-04-28,0.456875,0.527486
2007-04-29,0.4185,0.53734076
2007-04-30,0.370625,0.51184577
2007-05-01,0.306,0.46024355
2007-05-02,0.273625,0.44227484
2007-05-03,0.295125,0.48185953
2007-05-04,0.3045,0.49668282
2007-05-05,0.319,0.52856463
2007-05-06,0.318375,0.5109986
2007-05-07,0.36675,0.51570946
2007-05-08,0.31425,0.47654003
2007-05-09,0.2815,0.44872686
2007-05-10,0.2605,0.40094295
2007-05-11,0.241,0.41081765
2007-05-12,0.221375,0.3267953
2007-05-13,0.20825,0.29902995
2007-05-14,0.196625,0.28072277
2007-05-15,0.180375,0.22312823
2007-05-16,0.15475,0.16543242
2007-05-17,0.1305,0.09920657
2007-05-18,0.11175,0.032661796
2007-05-19,0.098125,-0.00032062767
2007-05-20,0.083125,-0.0007933265
2007-05-21,0.070875,-0.0009331429
2007-05-22,0.063625,0.07719129
2007-05-23,0.06,0.11772367
2007-05-24,0.05525,0.11896089
2007-05-25,0.043375,0.20808268
2007-05-26,0.02875,0.18100229
2007-05-27,0.0195,0.13025945
2007-05-28,0.012375,0.069999695
2007-05-29,0.007875,-0.00040536522
2007-05-30,0.004125,-0.001278488
2007-05-31,0.0,-0.00078374264
2007-06-01,0.0,-0.00051143946
2007-06-02,0.0,-0.0015522486
2007-06-03,0.0,-0.0014826935
2007-06-04,0.0,0.08131063
2007-06-05,0.0,-4.990637e-05
2007-06-06,0.0005,0.41438252
2007-06-07,0.000375,0.34077513
2007-06-08,0.000125,0.32923996
2007-06-09,0.0,0.26959342
2007-06-10,0.0,0.29186493
2007-06-11,0.0,0.22616348
2007-06-12,0.0,0.1407274
2007-06-13,0.0,-0.0001436615
2007-06-14,0.0,0.028220803
2007-06-15,0.0,-0.001375336
2007-06-16,0.0,-0.0018826001
2007-06-17,0.0,-0.00091740605
2007-06-18,0.0,-0.0019217598
2007-06-19,0.0,-0.0013917767
2007-06-20,0.0,-0.0010110318
2007-06-21,0.0,-0.000982979
2007-06-22,0.0,-0.0016438407
2007-06-23,0.0,0.11857399
2007-06-24,0.0,-0.002284063
2007-06-25,0.0,0.15305862
2007-06-26,0.0,0.045829743
2007-06-27,0.0,0.15348557
2007-06-28,0.0,-0.0030077975
2007-06-29,0.0,-0.00024561584
2007-06-30,0.0,-2.3667215e-05
2007-07-01,0.0,-0.0026058692
2007-07-02,0.0,-0.0015046035
2007-07-03,0.0,-0.0035218357
2007-07-04,0.0,-0.00206383
2007-07-05,0.0,-0.0019200396
2007-07-06,0.0,-0.0033599746
2007-07-07,0.0,-0.0053474437
2007-07-08,0.0,-0.0019947172
2007-07-09,0.0,0.07230547
2007-07-10,0.0,-0.0012086802
2007-07-11,0.0,-0.0016285806
2007-07-12,0.0,-0.0019619775
2007-07-13,0.0,0.0085531175
2007-07-14,0.0,-0.0011746448
2007-07-15,0.0,-0.0023874522
2007-07-16,0.0,-0.0009565413
2007-07-17,0.0,-0.001391753
2007-07-18,0.0,-0.0010676652
2007-07-19,0.0,-0.0012684041
2007-07-20,0.0,-0.0010276854
2007-07-21,0.0,-0.0009084773
2007-07-22,0.0,-0.0008883893
2007-07-23,0.0,-0.0009071386
2007-07-24,0.0,-0.0015333372
2007-07-25,0.0,-0.0012616653
2007-07-26,0.0,-0.001217072
2007-07-27,0.0,-0.0014211267
2007-07-28,0.0,-0.0012450534
2007-07-29,0.0,-0.001432941
2007-07-30,0.0,-0.0012896084
2007-07-31,0.0,-0.001214683
2007-08-01,0.0,-0.0013151097
2007-08-02,0.0,-0.0013979798
2007-08-03,0.0,-0.0012217229
2007-08-04,0.0,-0.0013989132
2007-08-05,0.0,-0.0012724476
2007-08-06,0.0,-0.0013046085
2007-08-07,0.0,-0.0016273361
2007-08-08,0.0,-0.0011436951
2007-08-09,0.0,-0.0011105656
2007-08-10,0.0,-0.001058777
2007-08-11,0.0,-0.0011075311
2007-08-12,0.0,-0.0011364698
2007-08-13,0.0,-0.0012165201
2007-08-14,0.0,-0.0014002948
2007-08-15,0.0,-0.001372298
2007-08-16,0.0,-0.0013098019
2007-08-17,0.0,-0.0014732945
2007-08-18,0.0,-0.0014248949
2007-08-19,0.0,-0.0013959538
2007-08-20,0.0,-0.0013206821
2007-08-21,0.0,-0.0013737648
2007-08-22,0.0,-0.0013375569
2007-08-23,0.0,-0.0012727546
2007-08-24,0.0,-0.0014390349
2007-08-25,0.0,-0.0013274079
2007-08-26,0.0,-0.0014103573
2007-08-27,0.0,-0.0012937951
2007-08-28,0.0,-0.0018344331
2007-08-29,0.0,-0.0012457841
2007-08-30,0.0,-0.0013638966
2007-08-31,0.0,-0.001490069
2007-09-01,0.0,-0.0011758935
2007-09-02,0.0,-0.0010736703
2007-09-03,0.0,-0.0015337163
2007-09-04,0.0,-0.0010387283
2007-09-05,0.0,-0.0014805889
2007-09-06,0.0,-0.0013750893
2007-09-07,0.0,-0.0012103295
2007-09-08,0.0,-0.0014538413
2007-09-09,0.0,-0.0014114577
2007-09-10,0.0,-0.0014488947
2007-09-11,0.0,-0.0014345509
2007-09-12,0.0,-0.0012378722
2007-09-13,0.0,-0.0012974506
2007-09-14,0.0,-0.0013496941
2007-09-15,0.0,-0.0010365981
2007-09-16,0.0,-0.0009129947
2007-09-17,0.0,-0.00085224624
2007-09-18,0.0,-0.00041050732
2007-09-19,0.0,-0.00020557761
2007-09-20,0.001875,0.0161058
2007-09-21,0.00825,0.01772517
2007-09-22,0.005,0.025466055
2007-09-23,0.007625,0.016605854
2007-09-24,0.0085,0.029167533
2007-09-25,0.0075,0.03336346
2007-09-26,0.0015,0.018495768
2007-09-27,0.0,0.006858915
2007-09-28,0.0,-4.5391917e-06
2007-09-29,0.0,-4.0224195e-06
2007-09-30,0.0,0.0017333031
2007-10-01,0.0,0.006604582
2007-10-02,0.0,0.0090972185
2007-10-03,0.0,0.0022851229
2007-10-04,0.0,-2.2953749e-05
2007-10-05,0.001,0.03307998
2007-10-06,0.00325,0.053230196
2007-10-07,0.00375,0.056419462
2007-10-08,0.002,0.06539911
2007-10-09,0.0,0.08875719
2007-10-10,0.0,0.051587194
2007-10-11,0.000625,0.07056373
2007-10-12,0.0,0.057079673
2007-10-13,0.0015,0.06828472
2007-10-14,0.000375,0.074397564
2007-10-15,0.0,0.07705361
2007-10-16,0.0,0.06925264
2007-10-17,0.003875,0.07542187
2007-10-18,0.004,0.07619265
2007-10-19,0.002125,0.084356785
2007-10-20,0.0,0.07553959
2007-10-21,0.0,0.08705932
2007-10-22,0.0,0.09608832
2007-10-23,0.0,0.078195274
2007-10-24,0.0,0.058164805
2007-10-25,0.0,0.03417018
2007-10-26,0.0,0.007170737
2007-10-27,0.0,-0.00027868987
2007-10-28,0.0,-0.0004761082
2007-10-29,0.0,-0.0006766492
2007-10-30,0.0,-0.0003386545
2007-10-31,0.0,-0.0003408879
2007-11-01,0.0,-0.00059211074
2007-11-02,0.0,-0.0005696678
2007-11-03,0.0,-0.00030066847
2007-11-04,0.0,-0.00011479973
2007-11-05,0.0,0.0019551516
2007-11-06,0.0,0.011714667
