day,mean_swe,mean_swe_predict
2006-01-03,0.322,0.32552502
2006-01-04,0.299625,0.2756549
2006-01-05,0.34375,0.24670905
2006-01-06,0.33675,0.23628494
2006-01-07,0.32875,0.2502262
2006-01-08,0.3275,0.23782727
2006-01-09,0.325875,0.23076528
2006-01-10,0.319875,0.22102246
2006-01-11,0.315,0.21656784
2006-01-12,0.31075,0.21409357
2006-01-13,0.305,0.22054926
2006-01-14,0.29875,0.21977854
2006-01-15,0.3445,0.22400653
2006-01-16,0.2845,0.22549158
2006-01-17,0.28525,0.22687694
2006-01-18,0.30025,0.22629517
2006-01-19,0.314125,0.23974352
2006-01-20,0.26925,0.24227169
2006-01-21,0.302875,0.25096703
2006-01-22,0.298875,0.25545055
2006-01-23,0.299125,0.25906605
2006-01-24,0.3025,0.25766462
2006-01-25,0.300375,0.25466242
2006-01-26,0.30825,0.26454562
2006-01-27,0.313125,0.2674151
2006-01-28,0.31025,0.26917595
2006-01-29,0.283625,0.27412242
2006-01-30,0.371,0.27299488
2006-01-31,0.380125,0.2778374
2006-02-01,0.37375,0.27504998
2006-02-02,0.367875,0.27276924
2006-02-03,0.3665,0.27147758
2006-02-04,0.357625,0.26240075
2006-02-05,0.354875,0.2592134
2006-02-06,0.3485,0.24482545
2006-02-07,0.343625,0.23050553
2006-02-08,0.334375,0.21245119
2006-02-09,0.323375,0.19082767
2006-02-10,0.315875,0.16607195
2006-02-11,0.31025,0.14273888
2006-02-12,0.305,0.12101632
2006-02-13,0.299375,0.09703615
2006-02-14,0.297875,0.07342178
2006-02-15,0.29775,0.068387836
2006-02-16,0.291,0.09278089
2006-02-17,0.248875,0.08617386
2006-02-18,0.268,0.10032329
2006-02-19,0.2915,0.12319443
2006-02-20,0.289875,0.13948783
2006-02-21,0.28775,0.15454954
2006-02-22,0.231625,0.15723807
2006-02-23,0.297625,0.1615695
2006-02-24,0.30725,0.15967456
2006-02-25,0.305125,0.1565437
2006-02-26,0.303375,0.15448749
2006-02-27,0.307125,0.1613962
2006-02-28,0.33275,0.1710228
2006-03-01,0.343,0.15538731
2006-03-02,0.348875,0.15498063
2006-03-03,0.373,0.22169697
2006-03-04,0.397125,0.25628373
2006-03-05,0.382875,0.25775006
2006-03-06,0.3865,0.2592818
2006-03-07,0.433,0.27634615
2006-03-08,0.39075,0.28943163
2006-03-09,0.361125,0.29175463
2006-03-10,0.428125,0.32056034
2006-03-11,0.44125,0.32345033
2006-03-12,0.448625,0.33483648
2006-03-13,0.426125,0.33980846
2006-03-14,0.43025,0.34213227
2006-03-15,0.457875,0.36744672
2006-03-16,0.435375,0.36584538
2006-03-17,0.492875,0.36544895
2006-03-18,0.503125,0.38362864
2006-03-19,0.4775,0.39365605
2006-03-20,0.45325,0.39586306
2006-03-21,0.534375,0.4225603
2006-03-22,0.40675,0.43661946
2006-03-23,0.478875,0.4247352
2006-03-24,0.512375,0.41050392
2006-03-25,0.510625,0.40026855
2006-03-26,0.498625,0.4125809
2006-03-27,0.4925,0.4235353
2006-03-28,0.53075,0.40081814
2006-03-29,0.565125,0.42788002
2006-03-30,0.54125,0.4363418
2006-03-31,0.551625,0.42006618
2006-04-01,0.576125,0.4412681
2006-04-02,0.559375,0.45342374
2006-04-03,0.560875,0.4381472
2006-04-04,0.5665,0.45214617
2006-04-05,0.646125,0.45413586
2006-04-06,0.69725,0.47232425
2006-04-07,0.681125,0.46031
2006-04-08,0.63525,0.47194883
2006-04-09,0.6335,0.46929288
2006-04-10,0.634375,0.45344263
2006-04-11,0.64775,0.45517752
2006-04-12,0.6945,0.4445619
2006-04-13,0.684375,0.44203296
2006-04-14,0.657,0.42640173
2006-04-15,0.648625,0.4129801
2006-04-16,0.641625,0.40092292
2006-04-17,0.579,0.42418355
2006-04-18,0.625,0.42645392
2006-04-19,0.706375,0.41982305
2006-04-20,0.661,0.39213616
2006-04-21,0.63975,0.3588077
2006-04-22,0.623125,0.33496374
2006-04-23,0.62275,0.32848114
2006-04-24,0.618,0.3608607
2006-04-25,0.60825,0.3481927
2006-04-26,0.598375,0.3349424
2006-04-27,0.57975,0.3121994
2006-04-28,0.553625,0.278327
2006-04-29,0.522375,0.23868608
2006-04-30,0.5075,0.18904224
2006-05-01,0.493875,0.15977985
2006-05-02,0.47725,0.10625011
2006-05-03,0.462875,0.071674794
2006-05-04,0.45325,0.04808849
2006-05-05,0.443375,0.035684258
2006-05-06,0.43425,0.017069876
2006-05-07,0.426125,0.0072542727
2006-05-08,0.409875,0.004248649
2006-05-09,0.39775,-5.673647e-05
2006-05-10,0.363875,-0.00032930076
2006-05-11,0.341875,-0.00042833627
2006-05-12,0.327375,-0.0001400274
2006-05-13,0.311,-7.934779e-05
2006-05-14,0.295,-6.0925482e-05
2006-05-15,0.27525,-0.00011451602
2006-05-16,0.254,-0.00014281273
2006-05-17,0.230125,-0.00017644525
2006-05-18,0.209,-0.00027837275
2006-05-19,0.18775,-0.00032108722
2006-05-20,0.178875,-0.00047665954
2006-05-21,0.17225,-0.0003935361
2006-05-22,0.177875,-0.00021344304
2006-05-23,0.17925,-0.00031913756
2006-05-24,0.176,-0.0002777189
2006-05-25,0.169625,-0.0005630958
2006-05-26,0.1625,-0.0003735423
2006-05-27,0.158125,-0.00025823293
2006-05-28,0.158375,-0.00048409222
2006-05-29,0.158625,-0.0006894654
2006-05-30,0.15325,-0.00047287164
2006-05-31,0.14375,-0.00043045578
2006-06-01,0.134875,-0.0003641635
2006-06-02,0.125125,-0.00030031978
2006-06-03,0.11575,-0.0003790128
2006-06-04,0.098875,-0.00040461242
2006-06-05,0.087125,-0.0006342047
2006-06-06,0.076375,-0.000608415
2006-06-07,0.063875,-0.0007273173
2006-06-08,0.054,-0.0007580709
2006-06-09,0.046125,-0.0007435441
2006-06-10,0.039625,-0.0008129412
2006-06-11,0.03225,-0.0006922525
2006-06-12,0.024,-0.0006775623
2006-06-13,0.017125,-0.0006016129
2006-06-14,0.01575,-0.00062049984
2006-06-15,0.01375,-0.00064077135
2006-06-16,0.0105,-0.0006197053
2006-06-17,0.004375,-0.00049397827
2006-06-18,0.0,-0.00054925797
2006-06-19,0.0,-0.0006315374
2006-06-20,0.0,-0.0006604826
2006-06-21,0.0,-0.0007901144
2006-06-22,0.0,-0.00075313624
2006-06-23,0.0,-0.0007949042
2006-06-24,0.0,-0.00083347555
2006-06-25,0.0,-0.0008573902
2006-06-26,0.0,-0.00095380365
2006-06-27,0.0,-0.0009715229
2006-06-28,0.0,-0.0010970575
2006-06-29,0.0,-0.0009944749
2006-06-30,0.0,-0.001078915
2006-07-01,0.0,-0.0009838175
2006-07-02,0.0,-0.0009969103
2006-07-03,0.0,-0.00097079633
2006-07-04,0.0,-0.0009820341
2006-07-05,0.0,-0.0009830302
2006-07-06,0.0,-0.0009796959
2006-07-07,0.0,-0.0010429216
2006-07-08,0.0,-0.0009883874
2006-07-09,0.0,-0.0010042613
2006-07-10,0.0,-0.0010194802
2006-07-11,0.0,-0.0010807788
2006-07-12,0.0,-0.001065793
2006-07-13,0.0,-0.0010922045
2006-07-14,0.0,-0.0010496086
2006-07-15,0.0,-0.0010603714
2006-07-16,0.0,-0.0011003237
2006-07-17,0.0,-0.0010737347
2006-07-18,0.0,-0.001114186
2006-07-19,0.0,-0.0011511088
2006-07-20,0.0,-0.0011584096
2006-07-21,0.0,-0.0011986917
2006-07-22,0.0,-0.0011673576
2006-07-23,0.0,-0.0011922931
2006-07-24,0.0,-0.0011924624
2006-07-25,0.0,-0.0012240463
2006-07-26,0.0,-0.0012030458
2006-07-27,0.0,-0.0012178629
2006-07-28,0.0,-0.001216641
2006-07-29,0.0,-0.0012695432
2006-07-30,0.0,-0.0012593317
2006-07-31,0.0,-0.0012551057
2006-08-01,0.0,-0.0012613785
2006-08-02,0.0,-0.0012473088
2006-08-03,0.0,-0.0011897922
2006-08-04,0.0,-0.0012016874
2006-08-05,0.0,-0.0012336862
2006-08-06,0.0,-0.001203078
2006-08-07,0.0,-0.0012647349
2006-08-08,0.0,-0.0011927545
2006-08-09,0.0,-0.0012817234
2006-08-10,0.0,-0.0012015479
2006-08-11,0.0,-0.0011657035
2006-08-12,0.0,-0.001237731
2006-08-13,0.0,-0.0012974715
2006-08-14,0.0,-0.0012165176
2006-08-15,0.0,-0.0012482082
2006-08-16,0.0,-0.0012759399
2006-08-17,0.0,-0.0012566799
2006-08-18,0.0,-0.0012700587
2006-08-19,0.0,-0.0012795549
2006-08-20,0.0,-0.0012472117
2006-08-21,0.0,-0.00127218
2006-08-22,0.0,-0.0013169807
2006-08-23,0.0,-0.0012942123
2006-08-24,0.0,-0.0012822789
2006-08-25,0.0,-0.0013208342
2006-08-26,0.0,-0.0013100505
2006-08-27,0.0,-0.0013414216
2006-08-28,0.0,-0.0013516569
2006-08-29,0.0,-0.0013234866
2006-08-30,0.0,-0.0012799394
2006-08-31,0.0,-0.0013287383
2006-09-01,0.0,-0.0013434618
2006-09-02,0.0,-0.0013128412
2006-09-03,0.0,-0.0012735003
2006-09-04,0.0,-0.0013242024
2006-09-05,0.0,-0.0013071161
2006-09-06,0.0,-0.0013584113
2006-09-07,0.0,-0.0012980592
2006-09-08,0.0,-0.0013440168
2006-09-09,0.0,-0.0013544481
2006-09-10,0.0,-0.0013750928
2006-09-11,0.0,-0.0013992565
2006-09-12,0.0,-0.0013516557
2006-09-13,0.0,-0.0013164866
2006-09-14,0.0,-0.0013703608
2006-09-15,0.0,-0.0014127136
2006-09-16,0.0,-0.0014757216
2006-09-17,0.0,-0.0016431767
2006-09-18,0.0,-0.001705746
2006-09-19,0.0,-0.0013308692
2006-09-20,0.0,-0.0017256861
2006-09-21,0.0,-0.0018757718
2006-09-22,0.0,-0.001711834
2006-09-23,0.0,-0.0016296285
2006-09-24,0.0,-0.0017133403
2006-09-25,0.0,-0.0018462323
2006-09-26,0.0,-0.0017180336
2006-09-27,0.0,-0.0017133224
2006-09-28,0.0,-0.0017876673
2006-09-29,0.0,-0.0016804934
2006-09-30,0.0,-0.0016000199
2006-10-01,0.0,-0.0015907424
2006-10-02,0.0,-0.0016380285
2006-10-03,0.0,-0.0015577894
2006-10-04,0.0,-0.0020901083
2006-10-05,0.0,-0.0017147773
2006-10-06,0.000625,-0.0017242759
2006-10-07,0.000125,-0.0014821797
2006-10-08,0.0,-0.0015449947
2006-10-09,0.0,-0.0015968889
2006-10-10,0.0,-0.0008996725
2006-10-11,0.0,-0.0009727746
2006-10-12,0.0,-0.00092506583
2006-10-13,0.0,-0.0009965599
2006-10-14,0.0,-0.0006991261
2006-10-15,0.0,-0.0008368504
2006-10-16,0.0,-0.00079994556
2006-10-17,0.0,-0.00075799465
2006-10-18,0.0,-0.00070599973
2006-10-19,0.0,-0.0008388054
2006-10-20,0.0,-0.00063573656
2006-10-21,0.0,-0.0006773686
2006-10-22,0.0,-0.0007668948
2006-10-23,0.0,-0.0007398313
2006-10-24,0.0,-0.0008984172
2006-10-25,0.0,-0.0010084235
2006-10-26,0.0,-0.0010890376
2006-10-27,0.0,-0.0013305789
2006-10-28,0.0,-0.0012451208
2006-10-29,0.0,-0.0012248039
2006-10-30,0.0,-0.0014815545
2006-10-31,0.0,-0.0011934453
2006-11-01,0.0,-0.0011930835
2006-11-02,0.0,-0.00092788157
2006-11-03,0.0,-0.00047115027
2006-11-04,0.0,-0.00047106383
2006-11-05,0.0,-0.00036709962
2006-11-06,0.0,-0.0002434057
2006-11-07,0.0,-0.00038226962
2006-11-08,0.0,-0.00058654964
2006-11-09,0.0,-0.0006233817
2006-11-10,0.0,-0.00064837275
2006-11-11,0.0,-0.0009089875
2006-11-12,0.001875,-0.00050278363
2006-11-13,0.0015,-0.0005613851
2006-11-14,0.0105,-0.0006152451
2006-11-15,0.0085,-0.0005662852
2006-11-16,0.0065,-0.0005176163
2006-11-17,0.005625,-0.0005601847
2006-11-18,0.004125,-0.00028024195
2006-11-19,0.0025,0.017659009
2006-11-20,0.0005,-0.00034730433
2006-11-21,0.0,-9.722829e-05
2006-11-22,0.0,-0.00023140489
2006-11-23,0.0,-0.0002164638
2006-11-24,0.0,-0.00030429004
2006-11-25,0.0,-0.00021984219
2006-11-26,0.0,-5.6631266e-05
2006-11-27,0.007875,0.007639259
2006-11-28,0.012375,0.020108283
2006-11-29,0.0125,0.039277196
2006-11-30,0.0125,0.041208506
2006-12-01,0.00875,0.056244373
2006-12-02,0.003625,0.05002311
2006-12-03,0.00075,0.051101953
2006-12-04,0.0,0.045215577
2006-12-05,0.0,0.042322814
2006-12-06,0.0,0.03626111
2006-12-07,0.0,0.03268954
2006-12-08,0.0,0.024815083
2006-12-09,0.0,0.02084583
2006-12-10,0.022375,0.028341055
2006-12-11,0.026875,0.041921586
2006-12-12,0.033625,0.030100077
2006-12-13,0.0395,0.075276315
2006-12-14,0.038,0.07367891
2006-12-15,0.031,0.0044427216
2006-12-16,0.031,0.02655834
2006-12-17,0.044125,0.040554076
2006-12-18,0.042625,0.050637543
2006-12-19,0.03475,0.04840049
2006-12-20,0.034125,0.06315085
2006-12-21,0.03225,0.061489582
2006-12-22,0.05225,0.07494226
2006-12-23,0.050125,0.091176
2006-12-24,0.048375,0.07544845
2006-12-25,0.046125,0.1224592
2006-12-26,0.050625,0.13794726
2006-12-27,0.0735,0.14394519
2006-12-28,0.08475,0.16543919
2006-12-29,0.08775,0.17066494
2006-12-30,0.083125,0.17454171
2006-12-31,0.077625,0.18040434
2007-01-01,0.07625,0.19160184
2007-01-02,0.07525,0.18590641
2007-01-03,0.066375,0.18355662
2007-01-04,0.06175,0.18435568
2007-01-05,0.079375,0.19457749
2007-01-06,0.0795,0.19422573
2007-01-07,0.077875,0.16350311
2007-01-08,0.0725,0.18903977
2007-01-09,0.078,0.19177455
2007-01-10,0.069375,0.18170762
2007-01-11,0.06725,0.19926372
2007-01-12,0.06725,0.20014846
2007-01-13,0.067875,0.2039043
2007-01-14,0.068,0.21889889
2007-01-15,0.068,0.2266607
2007-01-16,0.068,0.22987524
2007-01-17,0.06775,0.23253748
2007-01-18,0.06775,0.23465711
2007-01-19,0.06675,0.23609784
2007-01-20,0.063625,0.22851107
2007-01-21,0.062,0.22687674
2007-01-22,0.062,0.23186177
2007-01-23,0.06,0.23137993
2007-01-24,0.054625,0.22163022
2007-01-25,0.04875,0.21245295
2007-01-26,0.045625,0.21275747
2007-01-27,0.044875,0.21922705
2007-01-28,0.0455,0.22187886
2007-01-29,0.047,0.2322031
2007-01-30,0.046375,0.23806542
2007-01-31,0.046,0.24049857
2007-02-01,0.046,0.24428116
2007-02-02,0.045625,0.24274616
2007-02-03,0.043375,0.24011743
2007-02-04,0.040625,0.23114985
2007-02-05,0.03525,0.2158294
2007-02-06,0.029625,0.20567548
2007-02-07,0.02675,0.21263275
2007-02-08,0.028625,0.2239582
2007-02-09,0.033375,0.2242024
2007-02-10,0.041625,0.22102895
2007-02-11,0.07075,0.23007694
2007-02-12,0.085375,0.21879855
2007-02-13,0.087875,0.24743679
2007-02-14,0.088,0.25097504
2007-02-15,0.087625,0.25411108
2007-02-16,0.083875,0.25239533
2007-02-17,0.077,0.24326786
2007-02-18,0.0715,0.22915831
2007-02-19,0.073,0.22260296
2007-02-20,0.072625,0.22212243
2007-02-21,0.070875,0.21157146
2007-02-22,0.07225,0.21467155
2007-02-23,0.115875,0.23744461
2007-02-24,0.113625,0.24012923
2007-02-25,0.10475,0.22226357
2007-02-26,0.129625,0.2363666
2007-02-27,0.176875,0.28169304
2007-02-28,0.184125,0.30449927
2007-03-01,0.16525,0.29872727
2007-03-02,0.15825,0.3097217
2007-03-03,0.17075,0.30353552
2007-03-04,0.16775,0.299905
2007-03-05,0.17225,0.2928914
2007-03-06,0.159375,0.28987813
2007-03-07,0.177125,0.28811163
2007-03-08,0.16925,0.27190346
2007-03-09,0.157125,0.2593651
2007-03-10,0.14425,0.24715042
2007-03-11,0.126,0.23277459
2007-03-12,0.1,0.20997375
2007-03-13,0.081375,0.17825186
2007-03-14,0.072375,0.14126435
2007-03-15,0.066125,0.10622823
2007-03-16,0.056625,0.07112241
2007-03-17,0.04475,0.036590755
2007-03-18,0.03875,0.009651303
2007-03-19,0.03475,-0.00013041735
2007-03-20,0.03225,-0.0002770424
2007-03-21,0.039375,-2.284646e-06
2007-03-22,0.03825,-4.7805906e-06
2007-03-23,0.03375,-0.00012957036
2007-03-24,0.029875,-0.0003636819
2007-03-25,0.025375,-0.00030425965
2007-03-26,0.022875,-0.0003761661
2007-03-27,0.041,-0.00016837358
2007-03-28,0.0415,-9.3765855e-05
2007-03-29,0.04375,0.018569678
2007-03-30,0.03025,0.013854325
2007-03-31,0.023875,0.05017206
2007-04-01,0.02,0.022100091
2007-04-02,0.01575,0.031894922
2007-04-03,0.0115,0.010676086
2007-04-04,0.00625,-1.7096996e-05
2007-04-05,0.002625,-0.000327484
2007-04-06,0.0,-0.0005299085
2007-04-07,0.0,-0.0007574743
2007-04-08,0.0,-0.0011030483
2007-04-09,0.0,-0.0003828597
2007-04-10,0.0,-0.000311504
2007-04-11,0.0,-1.642853e-05
2007-04-12,0.0115,0.04372266
2007-04-13,0.011625,0.047020406
2007-04-14,0.002375,0.025348037
2007-04-15,0.006,0.077191204
2007-04-16,0.005,0.083975434
2007-04-17,0.0,0.07058245
2007-04-18,0.0005,0.08330089
2007-04-19,0.000625,0.092511594
2007-04-20,0.001,0.09276253
2007-04-21,0.001,0.09730342
2007-04-22,0.0115,0.101433694
2007-04-23,0.028875,0.11763936
2007-04-24,0.024375,0.106371224
2007-04-25,0.01175,0.08773604
2007-04-26,0.004,0.10052237
2007-04-27,0.0,0.06590715
2007-04-28,0.0,0.05928743
2007-04-29,0.0,0.0105832815
2007-04-30,0.0,0.002708882
2007-05-01,0.0,-0.0003490555
2007-05-02,0.0,-0.0007280427
2007-05-03,0.009,-0.000119469165
2007-05-04,0.0135,0.010626197
2007-05-05,0.018375,0.0071436763
2007-05-06,0.01525,0.015615761
2007-05-07,0.0085,0.012255549
2007-05-08,0.0,0.005060494
2007-05-09,0.0,0.0035735965
2007-05-10,0.0,-0.0003460133
2007-05-11,0.0,-0.0005679959
2007-05-12,0.0,-0.0010912973
2007-05-13,0.0,-0.0011275321
2007-05-14,0.0,-0.0011721718
2007-05-15,0.0,-0.0010233038
2007-05-16,0.0,-0.0017399221
2007-05-17,0.0,-0.0017451828
2007-05-18,0.0,-0.0014972585
2007-05-19,0.0,-0.0015041893
2007-05-20,0.0,-0.0015517747
2007-05-21,0.0,-0.0016486185
2007-05-22,0.0,-0.0015805339
2007-05-23,0.0,-0.0016254252
2007-05-24,0.0,-0.0013379722
2007-05-25,0.0,-0.0012180095
2007-05-26,0.0,-0.0011569172
2007-05-27,0.0,-0.0010483807
2007-05-28,0.0,-0.0012057745
2007-05-29,0.0,-0.0011691797
2007-05-30,0.0,-0.0011100334
2007-05-31,0.0,-0.001020112
2007-06-01,0.0,-0.0009918576
2007-06-02,0.0,-0.001009022
2007-06-03,0.0,-0.0009782135
2007-06-04,0.0,-0.0010065192
2007-06-05,0.0,-0.000944888
2007-06-06,0.0,-0.00097243965
2007-06-07,0.0,-0.00093882973
2007-06-08,0.0,-0.0010744822
2007-06-09,0.0,-0.0009463018
2007-06-10,0.0,-0.0008358502
2007-06-11,0.0,-0.0009489047
2007-06-12,0.0,-0.00093735335
2007-06-13,0.0,-0.0012393093
2007-06-14,0.0,-0.0012259346
2007-06-15,0.0,-0.0012216788
2007-06-16,0.0,-0.0012955975
2007-06-17,0.0,-0.0012923151
2007-06-18,0.0,-0.0013494759
2007-06-19,0.0,-0.001246826
2007-06-20,0.0,-0.0012447899
2007-06-21,0.0,-0.001174376
2007-06-22,0.0,-0.0011834508
2007-06-23,0.0,-0.0011399221
2007-06-24,0.0,-0.0011490476
2007-06-25,0.0,-0.0011679863
2007-06-26,0.0,-0.0011722058
2007-06-27,0.0,-0.0011630255
2007-06-28,0.0,-0.0011488211
2007-06-29,0.0,-0.0011732244
2007-06-30,0.0,-0.0011404776
2007-07-01,0.0,-0.0011798537
2007-07-02,0.0,-0.0010644388
2007-07-03,0.0,-0.001140992
2007-07-04,0.0,-0.001107695
2007-07-05,0.0,-0.0010747951
2007-07-06,0.0,-0.0011632418
2007-07-07,0.0,-0.0011843634
2007-07-08,0.0,-0.0012595052
2007-07-09,0.0,-0.001266294
2007-07-10,0.0,-0.0012349844
2007-07-11,0.0,-0.0012597895
2007-07-12,0.0,-0.0011997997
2007-07-13,0.0,-0.0012549126
2007-07-14,0.0,-0.0012215823
2007-07-15,0.0,-0.0012156939
2007-07-16,0.0,-0.0011823361
2007-07-17,0.0,-0.001274128
2007-07-18,0.0,-0.0012507188
2007-07-19,0.0,-0.0012866866
2007-07-20,0.0,-0.0012484764
2007-07-21,0.0,-0.0012984633
2007-07-22,0.0,-0.0011651164
2007-07-23,0.0,-0.0012053645
2007-07-24,0.0,-0.0012074196
2007-07-25,0.0,-0.0011966043
2007-07-26,0.0,-0.0012923873
2007-07-27,0.0,-0.0012886667
2007-07-28,0.0,-0.0012691069
2007-07-29,0.0,-0.0013622046
2007-07-30,0.0,-0.0013243705
2007-07-31,0.0,-0.0013641404
2007-08-01,0.0,-0.0013690257
2007-08-02,0.0,-0.0013815117
2007-08-03,0.0,-0.001374877
2007-08-04,0.0,-0.0014023429
2007-08-05,0.0,-0.0014091795
2007-08-06,0.0,-0.001401366
2007-08-07,0.0,-0.0014602315
2007-08-08,0.0,-0.0013536345
2007-08-09,0.0,-0.0013682455
2007-08-10,0.0,-0.0013912433
2007-08-11,0.0,-0.0013226586
2007-08-12,0.0,-0.0013475441
2007-08-13,0.0,-0.0013196652
2007-08-14,0.0,-0.0013665122
2007-08-15,0.0,-0.0013511162
2007-08-16,0.0,-0.0013237512
2007-08-17,0.0,-0.0014077723
2007-08-18,0.0,-0.0013691073
2007-08-19,0.0,-0.0013905555
2007-08-20,0.0,-0.0013652628
2007-08-21,0.0,-0.0013370174
2007-08-22,0.0,-0.0013642216
2007-08-23,0.0,-0.0013306361
2007-08-24,0.0,-0.0013375002
2007-08-25,0.0,-0.0013602065
2007-08-26,0.0,-0.001322527
2007-08-27,0.0,-0.0013444584
2007-08-28,0.0,-0.0013790809
2007-08-29,0.0,-0.0013281101
2007-08-30,0.0,-0.001320476
2007-08-31,0.0,-0.0013329333
2007-09-01,0.0,-0.0013236988
2007-09-02,0.0,-0.0013029766
2007-09-03,0.0,-0.0014090216
2007-09-04,0.0,-0.001317696
2007-09-05,0.0,-0.001499586
2007-09-06,0.0,-0.0014221626
2007-09-07,0.0,-0.0013844209
2007-09-08,0.0,-0.001386708
2007-09-09,0.0,-0.0013749587
2007-09-10,0.0,-0.0013266021
2007-09-11,0.0,-0.00136043
2007-09-12,0.0,-0.0013551355
2007-09-13,0.0,-0.001368634
2007-09-14,0.0,-0.0014194804
2007-09-15,0.0,-0.0013749003
2007-09-16,0.0,-0.0014062822
2007-09-17,0.0,-0.0013539064
2007-09-18,0.0,-0.0013437015
2007-09-19,0.0,-0.0013516956
2007-09-20,0.0,-0.0013280624
2007-09-21,0.000375,-0.0012951314
2007-09-22,0.0,-0.0013472575
2007-09-23,0.002125,-0.0011416798
2007-09-24,0.001875,-0.0012077957
2007-09-25,0.0,-0.0012068957
2007-09-26,0.0,-0.0012934208
2007-09-27,0.0,-0.0009798914
2007-09-28,0.0,-0.0011904668
2007-09-29,0.0,-0.0011348194
2007-09-30,0.0,-0.0012669915
2007-10-01,0.0,-0.0014338528
2007-10-02,0.0,-0.0008780992
2007-10-03,0.0,-0.0010799491
2007-10-04,0.0,-0.0011645334
2007-10-05,0.0,-0.0009959441
2007-10-06,0.002,-0.0010271323
2007-10-07,0.00075,-0.0012192142
2007-10-08,0.0,-0.0010193533
2007-10-09,0.0,-0.0007172459
2007-10-10,0.0,-0.0008510834
2007-10-11,0.0,-0.0006399494
2007-10-12,0.0,-0.0010773867
2007-10-13,0.000625,-0.00062111975
2007-10-14,0.0,-0.00037349522
2007-10-15,0.0,-0.0006237542
2007-10-16,0.0,-0.0008622432
2007-10-17,0.00075,-0.00052398443
2007-10-18,0.00075,-0.00049144146
2007-10-19,0.0,-0.00059949275
2007-10-20,0.0,-0.00033647893
2007-10-21,0.0,-0.0003220099
2007-10-22,0.0,-0.00028534114
2007-10-23,0.0,-0.000303365
2007-10-24,0.0,-0.00042048155
2007-10-25,0.0,-0.0005303472
2007-10-26,0.0,-0.0006741208
2007-10-27,0.0,-0.00079454837
2007-10-28,0.0,-0.0009817153
2007-10-29,0.0,-0.0009166562
2007-10-30,0.0,-0.0006938553
2007-10-31,0.0,-0.0006879186
2007-11-01,0.0,-0.000965116
2007-11-02,0.0,-0.0008725017
2007-11-03,0.0,-0.00080406363
2007-11-04,0.0,-0.00086373807
2007-11-05,0.0,-0.0010615998
2007-11-06,0.0,-0.0010334408
2007-11-07,0.0,-0.0011006993
2007-11-08,0.0,-0.0012232333
2007-11-09,0.0,-0.0012301207
2007-11-10,0.0,-0.001279236
2007-11-11,0.0,-0.0012827623
2007-11-12,0.00125,-0.0012744128
2007-11-13,0.0,-0.0011457956
2007-11-14,0.0,-0.00084034976
2007-11-15,0.0,-0.000818904
2007-11-16,0.0,-0.00072872813
2007-11-17,0.0,-0.00078759727
2007-11-18,0.0,-0.0010556012
2007-11-19,0.0,-0.00094887073
2007-11-20,0.0,-0.0008679819
2007-11-21,0.0,-0.00086767133
2007-11-22,0.0,-0.0009438115
2007-11-23,0.0,-0.00063736795
2007-11-24,0.0,-0.0006519979
2007-11-25,0.0,-0.00065656245
2007-11-26,0.0,-0.00045392392
2007-11-27,0.0,-0.00047534524
2007-11-28,0.0,-0.00044506727
2007-11-29,0.0,-0.00037232458
2007-11-30,0.0,-0.00034711478
2007-12-01,0.0,-0.00010586351
2007-12-02,0.0,0.0008447468
2007-12-03,0.0,0.0013349354
2007-12-04,0.0,0.004913956
2007-12-05,0.0,-1.055628e-05
2007-12-06,0.0,-0.0001142478
2007-12-07,0.01575,-0.00012467563
2007-12-08,0.029,-6.819188e-05
2007-12-09,0.0305,0.00229311
2007-12-10,0.030375,0.008370131
2007-12-11,0.030375,0.029099524
2007-12-12,0.035,0.06105894
2007-12-13,0.035,0.039799154
2007-12-14,0.03475,0.064676106
2007-12-15,0.033625,0.083556145
2007-12-16,0.032375,0.08797827
2007-12-17,0.0345,0.096205235
2007-12-18,0.04375,0.100035965
2007-12-19,0.089125,0.09940457
2007-12-20,0.0925,0.10176721
2007-12-21,0.092375,0.10726449
2007-12-22,0.0935,0.11420202
2007-12-23,0.09425,0.12373406
2007-12-24,0.09925,0.13977626
2007-12-25,0.08825,0.15293735
2007-12-26,0.088,0.17252311
2007-12-27,0.088125,0.22795561
2007-12-28,0.11775,0.24730282
2007-12-29,0.102125,0.25477755
2007-12-30,0.101875,0.2507251
2007-12-31,0.10025,0.24408361
2008-01-01,0.098375,0.24198434
2008-01-02,0.11025,0.23787597
2008-01-03,0.10625,0.2366305
2008-01-04,0.11775,0.23969962
2008-01-05,0.18975,0.2499646
2008-01-06,0.281125,0.24612775
2008-01-07,0.281875,0.29489794
2008-01-08,0.281625,0.28042838
2008-01-09,0.297875,0.2916872
2008-01-10,0.283125,0.2877949
2008-01-11,0.284375,0.2882706
2008-01-12,0.282875,0.28714
2008-01-13,0.279875,0.28479105
2008-01-14,0.291,0.2852561
2008-01-15,0.276625,0.29105842
2008-01-16,0.281,0.29848891
2008-01-17,0.2625,0.3027916
2008-01-18,0.264625,0.3056572
2008-01-19,0.24275,0.30812114
2008-01-20,0.239125,0.30994922
2008-01-21,0.252,0.3145116
2008-01-22,0.253875,0.31646532
2008-01-23,0.272625,0.32342482
