day,mean_swe,mean_swe_predict
2001-11-01,0.017166666,-8.998156e-05
2001-11-02,0.014,-1.1137724e-05
2001-11-03,0.0181666659999999,-0.000107643005
2001-11-04,0.016333334,0.0077264905
2001-11-05,0.0108333329999999,-0.00073859334
2001-11-06,0.0066666665,-0.00015503763
2001-11-07,0.0048333335,-0.00073392986
2001-11-08,0.0043333335,-0.0005972862
2001-11-09,0.0033333333,-0.00086818216
2001-11-10,0.0028333333,-0.00026357293
2001-11-11,0.0028333333,-0.00028669118
2001-11-12,0.0045,-5.5168864e-05
2001-11-13,0.030833334,0.023563325
2001-11-14,0.033833332,0.039600134
2001-11-15,0.034666668,0.08059472
2001-11-16,0.0335,0.06760767
2001-11-17,0.029333334,0.06103143
2001-11-18,0.028,0.06922519
2001-11-19,0.025,0.06554517
2001-11-20,0.0221666659999999,0.063687265
2001-11-21,0.020333334,0.07048264
2001-11-22,0.074833336,0.086071104
2001-11-23,0.099166664,0.098204255
2001-11-24,0.097,0.055852026
2001-11-25,0.15933333,0.13236299
2001-11-26,0.17066667,0.18924111
2001-11-27,0.1703333299999999,0.1552487
2001-11-28,0.17066667,0.14690974
2001-11-29,0.19816667,0.15349421
2001-11-30,0.223,0.19517696
2001-12-01,0.22783333,0.21491054
2001-12-02,0.282,0.243645
2001-12-03,0.36233334,0.3358127
2001-12-04,0.3815,0.37357262
2001-12-05,0.38266666,0.39265174
2001-12-06,0.38766666,0.42364758
2001-12-07,0.391,0.42381227
2001-12-08,0.39366666,0.41297713
2001-12-09,0.3975,0.42197192
2001-12-10,0.4011666599999999,0.43362838
2001-12-11,0.4025,0.4518057
2001-12-12,0.40333334,0.45425183
2001-12-13,0.4036666599999999,0.4607093
2001-12-14,0.4166666599999999,0.47234604
2001-12-15,0.43333334,0.48768747
2001-12-16,0.437,0.4998742
2001-12-17,0.43766666,0.50006646
2001-12-18,0.44716666,0.5088196
2001-12-19,0.44833334,0.51783293
2001-12-20,0.45816666,0.5266229
2001-12-21,0.4836666599999999,0.5490481
2001-12-22,0.4851666599999999,0.56296754
2001-12-23,0.50383334,0.5642638
2001-12-24,0.51016666,0.58220404
2001-12-25,0.515,0.5886835
2001-12-26,0.5146667,0.5899364
2001-12-27,0.5173333,0.5945154
2001-12-28,0.5218333,0.59410167
2001-12-29,0.5498333,0.60653824
2001-12-30,0.5651667,0.6220417
2001-12-31,0.5848333,0.6364436
2002-01-01,0.5898333,0.63483846
2002-01-02,0.5955,0.63953674
2002-01-03,0.6241667,0.6521489
2002-01-04,0.6275,0.6581374
2002-01-05,0.635,0.66028047
2002-01-06,0.6365,0.661828
2002-01-07,0.6435,0.6702315
2002-01-08,0.6443333,0.66539633
2002-01-09,0.6448333,0.66192627
2002-01-10,0.6451667,0.6702384
2002-01-11,0.6453333,0.67170614
2002-01-12,0.6463333,0.66103613
2002-01-13,0.6463333,0.66301835
2002-01-14,0.6465,0.6645075
2002-01-15,0.6465,0.67340404
2002-01-16,0.6465,0.67952466
2002-01-17,0.6465,0.67957973
2002-01-18,0.6465,0.68925214
2002-01-19,0.6465,0.69255525
2002-01-20,0.6465,0.69430166
2002-01-21,0.6463333,0.69675255
2002-01-22,0.6521667,0.70217836
2002-01-23,0.6548333000000001,0.70607156
2002-01-24,0.6556667,0.71105677
2002-01-25,0.6555,0.7072061
2002-01-26,0.6558333000000001,0.70192236
2002-01-27,0.6791667,0.7168321
2002-01-28,0.6868333,0.724843
2002-01-29,0.695,0.7378867
2002-01-30,0.6965,0.7482662
2002-01-31,0.6975,0.7519543
2002-02-01,0.6981667,0.7447102
2002-02-02,0.6981667,0.7478976
2002-02-03,0.6983333,0.74870163
2002-02-04,0.6996667,0.74636346
2002-02-05,0.7075,0.7414317
2002-02-06,0.7086667,0.74086165
2002-02-07,0.708,0.7391359
2002-02-08,0.7273333,0.7453094
2002-02-09,0.7321667,0.7543775
2002-02-10,0.7338333,0.7532778
2002-02-11,0.7346667,0.7443328
2002-02-12,0.7351667,0.7413674
2002-02-13,0.7353333,0.7298789
2002-02-14,0.7356667,0.73085
2002-02-15,0.7363333,0.73257643
2002-02-16,0.7371667,0.7344542
2002-02-17,0.752,0.7364331
2002-02-18,0.7708333,0.7603354
2002-02-19,0.7725,0.76467896
2002-02-20,0.7846666999999999,0.76845014
2002-02-21,0.7953333,0.7772472
2002-02-22,0.7953333,0.7728168
2002-02-23,0.7953333,0.76711154
2002-02-24,0.7953333,0.77351195
2002-02-25,0.7953333,0.76861393
2002-02-26,0.7953333,0.76031095
2002-02-27,0.795,0.75545466
2002-02-28,0.794,0.7475387
2002-03-01,0.7936667,0.7462727
2002-03-02,0.7936667,0.75934625
2002-03-03,0.7936667,0.76158834
2002-03-04,0.7938333,0.7639327
2002-03-05,0.7956667,0.7677196
2002-03-06,0.8018333,0.7700831
2002-03-07,0.8471666999999999,0.78488654
2002-03-08,0.883,0.82112825
2002-03-09,0.8843333,0.82521796
2002-03-10,0.8893333,0.81028473
2002-03-11,0.902,0.84311116
2002-03-12,0.9018333,0.8501624
2002-03-13,0.9036667,0.8460667
2002-03-14,0.9053333,0.8531483
2002-03-15,0.9066667,0.85314786
2002-03-16,0.9108333,0.8571316
2002-03-17,0.9236667,0.868191
2002-03-18,0.9318333,0.86923146
2002-03-19,0.935,0.8733542
2002-03-20,0.9375,0.8726758
2002-03-21,0.936,0.87645966
2002-03-22,0.934,0.8558574
2002-03-23,0.9535,0.8780684
2002-03-24,0.9926667,0.89302814
2002-03-25,0.9945,0.89327997
2002-03-26,0.9946667,0.86332214
2002-03-27,0.9925,0.8750484
2002-03-28,0.9913333,0.88269985
2002-03-29,0.9901667,0.83548224
2002-03-30,0.9838333,0.9048723
2002-03-31,0.977,0.8202697
2002-04-01,0.9673333,0.83442855
2002-04-02,0.9546667,0.8439992
2002-04-03,0.9345,0.8202487
2002-04-04,0.929,0.80285436
2002-04-05,0.9213333,0.77463317
2002-04-06,0.9191667,0.75971806
2002-04-07,0.9141667,0.72985554
2002-04-08,0.9055,0.6817208
2002-04-09,0.9025,0.63957095
2002-04-10,0.8875,0.63634586
2002-04-11,0.865,0.61753607
2002-04-12,0.8543333,0.59969646
2002-04-13,0.846,0.582282
2002-04-14,0.8371667,0.5576409
2002-04-15,0.8293333,0.5217524
2002-04-16,0.8288333,0.5194278
2002-04-17,0.8456667,0.52415764
2002-04-18,0.8621667,0.55180967
2002-04-19,0.8721667,0.5773326
2002-04-20,0.8716667,0.6118451
2002-04-21,0.879,0.6240128
2002-04-22,0.8728333,0.6130243
2002-04-23,0.8526667,0.60411
2002-04-24,0.8445,0.5701606
2002-04-25,0.8388333,0.54744095
2002-04-26,0.8325,0.53170586
2002-04-27,0.842,0.5677147
2002-04-28,0.8558333,0.5116185
2002-04-29,0.8591667,0.5697509
2002-04-30,0.8843333,0.5776936
2002-05-01,0.9006667,0.5996776
2002-05-02,0.893,0.61132336
2002-05-03,0.8861667,0.5934801
2002-05-04,0.861,0.5816241
2002-05-05,0.846,0.5559625
2002-05-06,0.8358333,0.52822083
2002-05-07,0.8151667,0.49570116
2002-05-08,0.795,0.48060438
2002-05-09,0.7793333,0.45165163
2002-05-10,0.7623333,0.4096911
2002-05-11,0.7211666999999999,0.4174137
2002-05-12,0.705,0.39216307
2002-05-13,0.6941667,0.3132578
2002-05-14,0.6738333,0.33616936
2002-05-15,0.655,0.31031355
2002-05-16,0.6396667,0.2734254
2002-05-17,0.6133333,0.2406035
2002-05-18,0.5783333,0.1878021
2002-05-19,0.5498333,0.16082704
2002-05-20,0.5216667,0.12755668
2002-05-21,0.5488333,0.20259169
2002-05-22,0.5531667,0.20387155
2002-05-23,0.5431667,0.30435792
2002-05-24,0.5225,0.35255253
2002-05-25,0.5233333,0.32148015
2002-05-26,0.5195,0.25121212
2002-05-27,0.4945,0.21588892
2002-05-28,0.4221666599999999,0.16820163
2002-05-29,0.387,0.14570054
2002-05-30,0.3755,0.12045464
2002-05-31,0.27,0.09591222
2002-06-01,0.33366666,0.06141883
2002-06-02,0.303,0.067756474
2002-06-03,0.2821666599999999,0.052963376
2002-06-04,0.24516667,0.029661417
2002-06-05,0.223,0.05494997
2002-06-06,0.19166667,0.056388855
2002-06-07,0.181,0.0319317
2002-06-08,0.1555,0.022996157
2002-06-09,0.1485,-0.00017672539
2002-06-10,0.146,0.02680561
2002-06-11,0.14016667,-0.00029013393
2002-06-12,0.127,0.02257523
2002-06-13,0.107833336,0.035137057
2002-06-14,0.0875,0.0056693554
2002-06-15,0.069833336,0.010713577
2002-06-16,0.0525,-0.00028963984
2002-06-17,0.045333332,-0.00028870523
2002-06-18,0.038833332,-0.00069400907
2002-06-19,0.0335,-0.0005246192
2002-06-20,0.028166666,-0.00056378485
2002-06-21,0.023,-0.0007129407
2002-06-22,0.019333334,-0.00043355642
2002-06-23,0.0145,-0.00060863496
2002-06-24,0.008333333,-0.00044912516
2002-06-25,0.001,-0.000630672
2002-06-26,0.0,-0.0005674499
2002-06-27,0.0,-0.00063629803
2002-06-28,0.0,-0.00082108856
2002-06-29,0.0,-0.0009089356
2002-06-30,0.0,-0.00084974285
2002-07-01,0.0,-0.00092261314
2002-07-02,0.0,-0.0011595815
2002-07-03,0.0,-0.001237201
2002-07-04,0.0,-0.00087168394
2002-07-05,0.0,-0.00044622002
2002-07-06,0.0,-0.0013226116
2002-07-07,0.0,-0.000799883
2002-07-08,0.0,-0.0008304876
2002-07-09,0.0,-0.0012169522
2002-07-10,0.0,-0.0010082137
2002-07-11,0.0,-0.0010915548
2002-07-12,0.0,-0.0012468338
2002-07-13,0.0,-0.0014312321
2002-07-14,0.0,-0.0011181908
2002-07-15,0.0,-0.0009670573
2002-07-16,0.0,-0.0012183136
2002-07-17,0.0,-0.0011203813
2002-07-18,0.0,-0.0011442143
2002-07-19,0.0,-0.0008948838
2002-07-20,0.0,-0.0010215885
2002-07-21,0.0,-0.00081428705
2002-07-22,0.0,-0.0008026761
2002-07-23,0.0,-0.000898726
2002-07-24,0.0,-0.0008706248
2002-07-25,0.0,-0.000854758
2002-07-26,0.0,-0.0009015095
2002-07-27,0.0,-0.000885843
2002-07-28,0.0,-0.0008814287
2002-07-29,0.0,-0.00082912145
2002-07-30,0.0,-0.00095025596
2002-07-31,0.0,-0.000967462
2002-08-01,0.0,-0.0010277944
2002-08-02,0.0,-0.0010517901
2002-08-03,0.0,-0.0009636664
2002-08-04,0.0,-0.00094896794
2002-08-05,0.0,-0.0009136456
2002-08-06,0.0,-0.0009841406
2002-08-07,0.0,-0.00090050156
2002-08-08,0.0,-0.00086245657
2002-08-09,0.0,-0.0008305937
2002-08-10,0.0,-0.000845716
2002-08-11,0.0,-0.00085322675
2002-08-12,0.0,-0.00095461844
2002-08-13,0.0,-0.0011556273
2002-08-14,0.0,-0.0011964028
2002-08-15,0.0,-0.0013029986
2002-08-16,0.0,-0.0013402277
2002-08-17,0.0,-0.0013590669
2002-08-18,0.0,-0.0013405001
2002-08-19,0.0,-0.0014353722
2002-08-20,0.0,-0.0013987141
2002-08-21,0.0,-0.0015187114
2002-08-22,0.0,-0.0013687653
2002-08-23,0.0,-0.0013518292
2002-08-24,0.0,-0.0012141311
2002-08-25,0.0,-0.001220386
2002-08-26,0.0,-0.0011110174
2002-08-27,0.0,-0.0012052959
2002-08-28,0.0,-0.0012366789
2002-08-29,0.0,-0.0012614322
2002-08-30,0.0,-0.0012273443
2002-08-31,0.0,-0.001216783
2002-09-01,0.0,-0.0011918824
2002-09-02,0.0,-0.0010398882
2002-09-03,0.0,-0.0010272335
2002-09-04,0.0,-0.0010583114
2002-09-05,0.0,-0.0011587023
2002-09-06,0.0,-0.0010646557
2002-09-07,0.0021666667,-0.0009249979
2002-09-08,0.0016666666,-0.0010682719
2002-09-09,0.00016666667,-0.0011354095
2002-09-10,0.0,-0.00086479244
2002-09-11,0.0,-0.0007549852
2002-09-12,0.0,-0.000842008
2002-09-13,0.0,-0.001029734
2002-09-14,0.0,-0.0010870671
2002-09-15,0.0,-0.0012637883
2002-09-16,0.0,-0.0013164931
2002-09-17,0.0,-0.0014361978
2002-09-18,0.0,-0.0016341989
2002-09-19,0.0,-0.0012030989
2002-09-20,0.0,-0.001102342
2002-09-21,0.0,-0.0010683888
2002-09-22,0.0,-0.001085971
2002-09-23,0.0,-0.0012545502
2002-09-24,0.0,-0.0012878549
2002-09-25,0.0,-0.0013869071
2002-09-26,0.0,-0.0014328468
2002-09-27,0.0,-0.0014767128
2002-09-28,0.0,-0.0014322817
2002-09-29,0.00033333334,-0.0012861699
2002-09-30,0.0,-0.0010916757
2002-10-01,0.0,-0.0011312157
2002-10-02,0.00033333334,-0.0009367829
2002-10-03,0.00016666667,-0.0010037529
2002-10-04,0.0,-0.0008437794
2002-10-05,0.0,-0.00038392722
2002-10-06,0.0,-0.00040855704
2002-10-07,0.0,-0.00031068444
2002-10-08,0.0,-0.00019927918
2002-10-09,0.0,-0.0003458935
2002-10-10,0.0,-0.000424726
2002-10-11,0.0,-0.00050447165
2002-10-12,0.0,-0.00056169153
2002-10-13,0.0,-0.00061770616
2002-10-14,0.0,-0.0005589229
2002-10-15,0.0,-0.00061962183
2002-10-16,0.0,-0.0005993384
2002-10-17,0.0,-0.00060530123
2002-10-18,0.0,-0.0006179702
2002-10-19,0.0,-0.00065149844
2002-10-20,0.0,-0.000559597
2002-10-21,0.0,-0.00055440544
2002-10-22,0.0,-0.00038095354
2002-10-23,0.0,-0.00020740747
2002-10-24,0.0,-0.00017734586
2002-10-25,0.0,0.0055107772
2002-10-26,0.00016666667,0.017747074
2002-10-27,0.00016666667,0.006076336
2002-10-28,0.00016666667,0.021248609
2002-10-29,0.0,0.024658024
2002-10-30,0.0,0.034971416
2002-10-31,0.0,0.026666492
2002-11-01,0.0,0.033790767
2002-11-02,0.0,0.04974401
2002-11-03,0.0,0.0471344
2002-11-04,0.0,0.05768636
2002-11-05,0.0,0.061083645
2002-11-06,0.0,0.062064856
2002-11-07,0.0,0.07257441
2002-11-08,0.055,0.056926668
2002-11-09,0.1276666639999999,0.03760311
2002-11-10,0.149,0.04855025
2002-11-11,0.162,0.034682184
2002-11-12,0.1645,0.05133784
2002-11-13,0.17316667,0.04161495
2002-11-14,0.1738333299999999,0.02937141
2002-11-15,0.16733333,0.03403753
2002-11-16,0.16716667,0.03235498
2002-11-17,0.168,0.026637346
2002-11-18,0.168,0.034565955
2002-11-19,0.16816667,0.04453236
2002-11-20,0.16783333,0.04433784
2002-11-21,0.16583333,0.043676406
2002-11-22,0.16466667,0.04373154
2002-11-23,0.16833333,0.030302674
2002-11-24,0.16816667,0.031149507
2002-11-25,0.16816667,0.027412117
2002-11-26,0.16816667,0.034361243
2002-11-27,0.1685,0.037576497
2002-11-28,0.16833333,0.041249037
2002-11-29,0.16816667,0.044953078
2002-11-30,0.168,0.048923075
2002-12-01,0.168,0.045945734
2002-12-02,0.168,0.04636544
2002-12-03,0.168,0.05273056
2002-12-04,0.168,0.056755066
2002-12-05,0.16816667,0.05853212
2002-12-06,0.168,0.0600065
2002-12-07,0.168,0.0634805
2002-12-08,0.168,0.061935544
2002-12-09,0.16816667,0.068000615
2002-12-10,0.17016667,0.069315225
2002-12-11,0.16816667,0.06622809
2002-12-12,0.17066667,0.07224268
2002-12-13,0.17166667,0.0762254
2002-12-14,0.1895,0.093932
2002-12-15,0.2398333299999999,0.11695388
2002-12-16,0.27483334,0.15714735
2002-12-17,0.35983334,0.2383846
2002-12-18,0.3875,0.27942535
2002-12-19,0.3925,0.3532523
2002-12-20,0.42833334,0.3621116
2002-12-21,0.44566666,0.37358776
2002-12-22,0.4515,0.3771533
2002-12-23,0.453,0.36719912
2002-12-24,0.454,0.37796324
2002-12-25,0.45466666,0.38282242
2002-12-26,0.458,0.397823
2002-12-27,0.4695,0.40553498
2002-12-28,0.4715,0.40967637
2002-12-29,0.5125,0.44164607
2002-12-30,0.523,0.47496706
2002-12-31,0.5461667,0.4927683
2003-01-01,0.5598333,0.52318287
2003-01-02,0.5613333,0.52745587
2003-01-03,0.5621667,0.511128
2003-01-04,0.5621667,0.51383847
2003-01-05,0.5625,0.5035577
2003-01-06,0.5626667,0.50452447
2003-01-07,0.5628333,0.48937467
2003-01-08,0.563,0.48310885
2003-01-09,0.5646667,0.4839365
2003-01-10,0.583,0.4952569
2003-01-11,0.5915,0.5252428
2003-01-12,0.5928333,0.5321433
2003-01-13,0.5936667,0.51894414
2003-01-14,0.5955,0.50797796
2003-01-15,0.5955,0.5020541
2003-01-16,0.5958333,0.49267584
2003-01-17,0.5966667,0.4836169
2003-01-18,0.5973333,0.4799467
2003-01-19,0.5978333,0.47683167
2003-01-20,0.5978333,0.46642926
2003-01-21,0.5976667,0.46278474
2003-01-22,0.5975,0.46812904
2003-01-23,0.6003333,0.4753109
2003-01-24,0.6028333,0.47735012
2003-01-25,0.6026667,0.47757283
2003-01-26,0.6021666999999999,0.46677002
2003-01-27,0.6023333,0.44584432
2003-01-28,0.6036667,0.44807777
2003-01-29,0.6033333,0.45289984
2003-01-30,0.6026667,0.44033533
2003-01-31,0.601,0.442875
2003-02-01,0.5986667,0.42219853
2003-02-02,0.6023333,0.44195786
2003-02-03,0.604,0.44929925
2003-02-04,0.6041667,0.44350007
2003-02-05,0.6041667,0.44695586
2003-02-06,0.6041667,0.44625387
2003-02-07,0.6045,0.44741344
2003-02-08,0.6046667,0.45803398
2003-02-09,0.6048333,0.46249852
2003-02-10,0.6046667,0.46220937
2003-02-11,0.604,0.45759276
2003-02-12,0.604,0.45142543
2003-02-13,0.6146667,0.45628357
2003-02-14,0.6306667,0.47073996
2003-02-15,0.6318333,0.47156006
2003-02-16,0.6495,0.4581535
2003-02-17,0.6608333,0.48703325
2003-02-18,0.6616666999999999,0.49862444
2003-02-19,0.6641667,0.4933559
2003-02-20,0.6693333,0.5107756
2003-02-21,0.6708333,0.5216671
2003-02-22,0.6726667,0.5136892
2003-02-23,0.6725,0.51385486
2003-02-24,0.6728333,0.5099805
2003-02-25,0.6798333,0.51597726
2003-02-26,0.6868333,0.5272825
2003-02-27,0.692,0.53966004
2003-02-28,0.6951667,0.54266095
2003-03-01,0.6985,0.5480751
2003-03-02,0.7001667,0.55136883
2003-03-03,0.7003333,0.5507564
2003-03-04,0.7023333,0.57942533
2003-03-05,0.702,0.5923057
2003-03-06,0.702,0.59064704
2003-03-07,0.7036667,0.5847696
2003-03-08,0.7028333,0.57915986
2003-03-09,0.702,0.5710385
2003-03-10,0.7006667,0.5671659
2003-03-11,0.6991667,0.5612819
2003-03-12,0.6965,0.5537064
2003-03-13,0.6936667,0.54326457
2003-03-14,0.6911667,0.5476353
2003-03-15,0.705,0.5565067
2003-03-16,0.7371667,0.5873519
2003-03-17,0.7416667,0.58478934
2003-03-18,0.7536667,0.58135986
2003-03-19,0.7553333,0.5726104
2003-03-20,0.758,0.55972964
2003-03-21,0.759,0.5812999
2003-03-22,0.758,0.5720463
2003-03-23,0.7566667,0.5703727
2003-03-24,0.762,0.58159864
2003-03-25,0.7606667,0.5801057
2003-03-26,0.7575,0.5902082
2003-03-27,0.7643333,0.5973722
2003-03-28,0.7633333,0.60891676
2003-03-29,0.7618333,0.61364275
2003-03-30,0.7563333,0.6132401
2003-03-31,0.7488333,0.59944206
2003-04-01,0.745,0.59073806
2003-04-02,0.7758333000000001,0.6086628
2003-04-03,0.8018333,0.6821867
2003-04-04,0.8155,0.6906528
2003-04-05,0.835,0.6641327
2003-04-06,0.8373333000000001,0.66367054
2003-04-07,0.8381667,0.7723577
2003-04-08,0.8391667,0.77975404
2003-04-09,0.8388333,0.75807655
2003-04-10,0.8305,0.6318808
2003-04-11,0.825,0.61499035
2003-04-12,0.823,0.6041526
2003-04-13,0.8775,0.63684857
2003-04-14,0.9423333,0.68147767
2003-04-15,0.9595,0.7071862
2003-04-16,0.962,0.7109206
2003-04-17,0.9696667,0.71250427
2003-04-18,0.977,0.79521954
2003-04-19,0.9793333,0.8025137
2003-04-20,0.9825,0.8119278
2003-04-21,0.9906667,0.81281
2003-04-22,1.0056667,0.810637
2003-04-23,1.0081667,0.8327557
2003-04-24,1.0115,0.8235013
2003-04-25,1.0336666,0.83965474
2003-04-26,1.0536666,0.863528
2003-04-27,1.0653334,0.87906617
2003-04-28,1.0788334,0.88650703
2003-04-29,1.0891666,0.89781535
2003-04-30,1.0923334,0.9180213
2003-05-01,1.0933334,0.9117187
2003-05-02,1.097,0.9013855
2003-05-03,1.1073334,0.90096545
2003-05-04,1.1286666,0.91563696
2003-05-05,1.1415,0.91899765
2003-05-06,1.1488334,0.9392163
2003-05-07,1.152,0.9210788
2003-05-08,1.1585,0.91344273
2003-05-09,1.1723334,0.91541946
2003-05-10,1.1905,0.92730737
2003-05-11,1.1911666,0.9241485
2003-05-12,1.1883334,0.9079319
2003-05-13,1.18,0.89719564
2003-05-14,1.1691666,0.8765502
2003-05-15,1.1576666,0.8589103
2003-05-16,1.142,0.8390746
2003-05-17,1.1323334,0.79343534
2003-05-18,1.1235,0.79678655
2003-05-19,1.112,0.76461035
2003-05-20,1.1016666,0.74034625
2003-05-21,1.087,0.7020533
2003-05-22,1.0701666,0.6618638
2003-05-23,1.0436666,0.6116741
2003-05-24,1.0033333,0.5535595
2003-05-25,0.9568333,0.50708616
2003-05-26,0.9308333,0.4649249
2003-05-27,0.9076667,0.42074394
2003-05-28,0.8526667,0.34571797
2003-05-29,0.7793333,0.29629445
2003-05-30,0.7153333000000001,0.23556522
2003-05-31,0.676,0.19459242
2003-06-01,0.6323333,0.16111025
2003-06-02,0.577,0.14698398
2003-06-03,0.4126666599999999,0.12396014
2003-06-04,0.3576666599999999,0.113704085
2003-06-05,0.29916666,0.09755248
2003-06-06,0.2523333299999999,0.08247256
2003-06-07,0.19383333,0.076604456
2003-06-08,0.15316667,0.0680134
2003-06-09,0.120833336,0.057153106
2003-06-10,0.1026666639999999,0.05828607
2003-06-11,0.0875,0.08421573
2003-06-12,0.0745,0.08006194
2003-06-13,0.0628333319999999,0.08085224
2003-06-14,0.050166668,0.057139754
2003-06-15,0.038,0.03588593
2003-06-16,0.0316666659999999,0.027434766
2003-06-17,0.0235,0.016027063
2003-06-18,0.013833333,0.009850174
2003-06-19,0.0076666665,-7.876605e-05
2003-06-20,0.0043333335,-0.0001763755
2003-06-21,0.002,0.011737287
2003-06-22,0.0,-1.9460618e-05
2003-06-23,0.0,-9.590655e-05
2003-06-24,0.0,0.00523901
2003-06-25,0.0,0.008244038
2003-06-26,0.0,-2.7785003e-05
2003-06-27,0.0,0.006387919
2003-06-28,0.0,-1.9433497e-05
2003-06-29,0.0,-0.0001694882
2003-06-30,0.0,-0.0005067181
2003-07-01,0.0,-0.0007065159
2003-07-02,0.0,-0.0008046311
2003-07-03,0.0,-0.0007659769
2003-07-04,0.0,-0.00089654385
2003-07-05,0.0,-0.0009966868
2003-07-06,0.0,-0.0006163341
2003-07-07,0.0,-0.0008159953
2003-07-08,0.0,-0.0009883576
2003-07-09,0.0,-0.0010065603
2003-07-10,0.0,-0.0010066533
2003-07-11,0.0,-0.00092671334
2003-07-12,0.0,-0.0009787839
2003-07-13,0.0,-0.0009915918
2003-07-14,0.0,-0.00086597796
2003-07-15,0.0,-0.0010082609
2003-07-16,0.0,-0.00088222383
2003-07-17,0.0,-0.00083239074
2003-07-18,0.0,-0.0007951963
2003-07-19,0.0,-0.0006751805
2003-07-20,0.0,-0.00073034107
2003-07-21,0.0,-0.00053588033
2003-07-22,0.0,-0.0006529432
2003-07-23,0.0,-0.0006153768
2003-07-24,0.0,-0.0007732564
2003-07-25,0.0,-0.000620625
2003-07-26,0.0,-0.00080206455
2003-07-27,0.0,-0.0005681509
2003-07-28,0.0,-0.00063201727
2003-07-29,0.0,-0.0006937939
2003-07-30,0.0,-0.0005285269
2003-07-31,0.0,-0.0008640134
2003-08-01,0.0,-0.000913614
2003-08-02,0.0,-0.00046803296
2003-08-03,0.0,-7.941037e-05
2003-08-04,0.0,-5.8971644e-05
2003-08-05,0.0,-0.00038580655
2003-08-06,0.0,-0.0006492865
2003-08-07,0.0,-0.00056400534
2003-08-08,0.0,-0.00075974164
2003-08-09,0.0,-0.0007239985
2003-08-10,0.0,-0.000738439
2003-08-11,0.0,-0.0007330918
2003-08-12,0.0,-0.0008629471
2003-08-13,0.0,-0.00086850463
2003-08-14,0.0,-0.00086598215
2003-08-15,0.0,-0.0008815104
2003-08-16,0.0,-0.0008158666
2003-08-17,0.0,-0.00079261244
2003-08-18,0.0,-0.00087063905
2003-08-19,0.0,-0.00081309496
2003-08-20,0.0,-0.00086837704
2003-08-21,0.0,-0.0008395004
2003-08-22,0.0,-0.0008619821
2003-08-23,0.0,-0.0006359398
2003-08-24,0.0,-0.0008481467
2003-08-25,0.0,-0.00081467506
2003-08-26,0.0,-0.0007536423
2003-08-27,0.0,-0.0007497519
2003-08-28,0.0,-0.00085120974
2003-08-29,0.0,-0.0009776741
2003-08-30,0.0,-0.0010677838
2003-08-31,0.0,-0.0009684354
2003-09-01,0.0,-0.0009615177
2003-09-02,0.0,-0.0009574443
2003-09-03,0.0,-0.00090193923
2003-09-04,0.0,-0.0009033179
2003-09-05,0.0,-0.000953505
2003-09-06,0.0,-0.0009544062
2003-09-07,0.0,-0.0010902274
2003-09-08,0.0,-0.0009540927
2003-09-09,0.0,-0.0009317612
2003-09-10,0.0,-0.0009685498
2003-09-11,0.0,-0.000884161
2003-09-12,0.0,-0.00094005285
2003-09-13,0.0,-0.00076188863
2003-09-14,0.0,-0.00088535127
2003-09-15,0.0,-0.0010105228
2003-09-16,0.0,-0.0010065847
2003-09-17,0.0,-0.001055023
2003-09-18,0.0,-0.0011391871
2003-09-19,0.0,-0.001009292
2003-09-20,0.0,-0.00096533
2003-09-21,0.0,-0.0010181916
2003-09-22,0.0,-0.0009776688
2003-09-23,0.0,-0.0011529815
2003-09-24,0.0,-0.0011926758
2003-09-25,0.0,-0.0013078421
2003-09-26,0.0,-0.001421771
2003-09-27,0.0,-0.0014377355
2003-09-28,0.0,-0.0014098692
2003-09-29,0.0,-0.0013940745
2003-09-30,0.0,-0.001379416
2003-10-01,0.0,-0.0013486999
2003-10-02,0.0,-0.0012148642
2003-10-03,0.0,-0.0012441402
2003-10-04,0.0,-0.001123631
2003-10-05,0.0,-0.00110619
2003-10-06,0.0,-0.0010795068
2003-10-07,0.0,-0.0010996306
2003-10-08,0.0,-0.0010716206
2003-10-09,0.0,-0.00096522033
2003-10-10,0.0,-0.0010167247
2003-10-11,0.0,-0.001052658
2003-10-12,0.0,-0.0011282145
2003-10-13,0.0,-0.0009976083
2003-10-14,0.0,-0.0012443203
2003-10-15,0.0,-0.0011090111
2003-10-16,0.0,-0.0011421167
2003-10-17,0.0,-0.0011289966
2003-10-18,0.0,-0.0011099982
2003-10-19,0.0,-0.0012340766
2003-10-20,0.0,-0.001062026
2003-10-21,0.0,-0.0018529642
2003-10-22,0.0,-0.0015109103
2003-10-23,0.0,-0.0017831039
