day,mean_swe,mean_swe_predict
2003-01-06,0.3213999999999999,0.31896996
2003-01-07,0.3196,0.30616754
2003-01-08,0.3192,0.29859588
2003-01-09,0.3182,0.29141
2003-01-10,0.3206,0.29636657
2003-01-11,0.3263999999999999,0.32348517
2003-01-12,0.326,0.3197967
2003-01-13,0.3248,0.31891876
2003-01-14,0.3238,0.31311435
2003-01-15,0.3226,0.3126721
2003-01-16,0.3206,0.3126867
2003-01-17,0.317,0.30705565
2003-01-18,0.313,0.31044948
2003-01-19,0.3082,0.30477238
2003-01-20,0.3054,0.29733843
2003-01-21,0.3016,0.2941758
2003-01-22,0.2986,0.28878224
2003-01-23,0.2948,0.28749096
2003-01-24,0.2898,0.28210047
2003-01-25,0.2834,0.28187925
2003-01-26,0.278,0.27625668
2003-01-27,0.2718,0.26687682
2003-01-28,0.265,0.2671372
2003-01-29,0.2606,0.26020533
2003-01-30,0.2532,0.2567832
2003-01-31,0.2432,0.25745046
2003-02-01,0.2314,0.23819
2003-02-02,0.2326,0.2498727
2003-02-03,0.2328,0.2509395
2003-02-04,0.2322,0.24815287
2003-02-05,0.2322,0.25150216
2003-02-06,0.2322,0.2505312
2003-02-07,0.2322,0.25065908
2003-02-08,0.2318,0.25735477
2003-02-09,0.232,0.25913236
2003-02-10,0.2318,0.2590799
2003-02-11,0.2282,0.25779864
2003-02-12,0.2268,0.255979
2003-02-13,0.2302,0.25811002
2003-02-14,0.2356,0.2713521
2003-02-15,0.2344,0.27646124
2003-02-16,0.2434,0.26475248
2003-02-17,0.2468,0.28645498
2003-02-18,0.248,0.2964941
2003-02-19,0.2494,0.29244417
2003-02-20,0.2552,0.3060006
2003-02-21,0.2558,0.30702323
2003-02-22,0.2536,0.30356914
2003-02-23,0.251,0.3024661
2003-02-24,0.2481999999999999,0.30115774
2003-02-25,0.2524,0.30421382
2003-02-26,0.2556,0.31572017
2003-02-27,0.2632,0.329402
2003-02-28,0.265,0.34224457
2003-03-01,0.2673999999999999,0.36469442
2003-03-02,0.267,0.37272906
2003-03-03,0.2658,0.3514572
2003-03-04,0.2696,0.37449312
2003-03-05,0.2694,0.39067256
2003-03-06,0.2673999999999999,0.40205714
2003-03-07,0.2652,0.40274152
2003-03-08,0.261,0.4085499
2003-03-09,0.2544,0.40606368
2003-03-10,0.2471999999999999,0.4068424
2003-03-11,0.238,0.39887682
2003-03-12,0.2278,0.39041904
2003-03-13,0.2196,0.37308174
2003-03-14,0.2115999999999999,0.36997306
2003-03-15,0.2026,0.37789896
2003-03-16,0.2176,0.4056481
2003-03-17,0.2201999999999999,0.3972264
2003-03-18,0.2278,0.41617694
2003-03-19,0.2276,0.41686273
2003-03-20,0.2284,0.41076177
2003-03-21,0.2271999999999999,0.42375603
2003-03-22,0.2238,0.4118357
2003-03-23,0.2214,0.4019994
2003-03-24,0.2211999999999999,0.4073302
2003-03-25,0.22,0.3962344
2003-03-26,0.2128,0.3823774
2003-03-27,0.2134,0.38271978
2003-03-28,0.2115999999999999,0.36803204
2003-03-29,0.2094,0.35928863
2003-03-30,0.2,0.3510399
2003-03-31,0.189,0.32616496
2003-04-01,0.1838,0.30683768
2003-04-02,0.207,0.32584292
2003-04-03,0.232,0.35245317
2003-04-04,0.2412,0.3609118
2003-04-05,0.2582,0.3833262
2003-04-06,0.2593999999999999,0.40585747
2003-04-07,0.261,0.405389
2003-04-08,0.262,0.40666065
2003-04-09,0.254,0.3961661
2003-04-10,0.2241999999999999,0.3855927
2003-04-11,0.2092,0.36819816
2003-04-12,0.2058,0.35493153
2003-04-13,0.2425999999999999,0.36786
2003-04-14,0.3014,0.38599828
2003-04-15,0.3088,0.3761637
2003-04-16,0.311,0.3577574
2003-04-17,0.315,0.38794303
2003-04-18,0.32,0.39625
2003-04-19,0.321,0.4097066
2003-04-20,0.3203999999999999,0.41150388
2003-04-21,0.3206,0.40351695
2003-04-22,0.3344,0.41168597
2003-04-23,0.3348,0.42146218
2003-04-24,0.333,0.40733504
2003-04-25,0.3488,0.41782868
2003-04-26,0.3646,0.42676672
2003-04-27,0.3636,0.42412272
2003-04-28,0.3732,0.42175406
2003-04-29,0.3768,0.4214282
2003-04-30,0.3792,0.42642027
2003-05-01,0.3772,0.42479855
2003-05-02,0.3772,0.4146971
2003-05-03,0.3822,0.41649324
2003-05-04,0.3966,0.4314002
2003-05-05,0.4012,0.4463698
2003-05-06,0.4034,0.45464882
2003-05-07,0.3996,0.4342721
2003-05-08,0.4034,0.45291048
2003-05-09,0.4216,0.4576352
2003-05-10,0.4274,0.47002319
2003-05-11,0.4188,0.46276492
2003-05-12,0.4032,0.45100734
2003-05-13,0.373,0.43243453
2003-05-14,0.344,0.41675732
2003-05-15,0.3303999999999999,0.4027536
2003-05-16,0.3026,0.38524655
2003-05-17,0.2888,0.35672086
2003-05-18,0.2796,0.33683264
2003-05-19,0.2696,0.30958408
2003-05-20,0.2593999999999999,0.28057188
2003-05-21,0.2444,0.24817649
2003-05-22,0.226,0.21280384
2003-05-23,0.2024,0.17116171
2003-05-24,0.1756,0.13050449
2003-05-25,0.1484,0.104160726
2003-05-26,0.132,0.07869312
2003-05-27,0.112,0.06680915
2003-05-28,0.0798,0.05404529
2003-05-29,0.061,0.030528843
2003-05-30,0.0453999999999999,0.020773292
2003-05-31,0.0348,0.009971917
2003-06-01,0.0236,0.0017126501
2003-06-02,0.0094,0.004145324
2003-06-03,0.0,-9.290546e-05
2003-06-04,0.0,-5.7076213e-05
2003-06-05,0.0,-0.00014419197
2003-06-06,0.0,-0.00021184921
2003-06-07,0.0,-0.0001960659
2003-06-08,0.0,-0.0002444291
2003-06-09,0.0,-0.0003038752
2003-06-10,0.0,-0.0003025323
2003-06-11,0.0,-7.368177e-05
2003-06-12,0.0,-0.00020872235
2003-06-13,0.0,-0.00013863086
2003-06-14,0.0,-0.00022875427
2003-06-15,0.0,-0.00028212307
2003-06-16,0.0,-0.0003725171
2003-06-17,0.0,-0.00038734375
2003-06-18,0.0,-0.00043520986
2003-06-19,0.0,-0.00054322364
2003-06-20,0.0,-0.0005919647
2003-06-21,0.0,-0.00051579595
2003-06-22,0.0,-0.0005866152
2003-06-23,0.0,-0.00057755824
2003-06-24,0.0,-0.0005095857
2003-06-25,0.0,-0.00058165606
2003-06-26,0.0,-0.00051416934
2003-06-27,0.0,-0.00045563874
2003-06-28,0.0,-0.0005242568
2003-06-29,0.0,-0.0005918026
2003-06-30,0.0,-0.0007349759
2003-07-01,0.0,-0.00088399585
2003-07-02,0.0,-0.0009646821
2003-07-03,0.0,-0.0009006774
2003-07-04,0.0,-0.0009206444
2003-07-05,0.0,-0.0009775531
2003-07-06,0.0,-0.0007881695
2003-07-07,0.0,-0.000904724
2003-07-08,0.0,-0.00094920094
2003-07-09,0.0,-0.0008900803
2003-07-10,0.0,-0.0008591926
2003-07-11,0.0,-0.0008659023
2003-07-12,0.0,-0.0009019583
2003-07-13,0.0,-0.000926727
2003-07-14,0.0,-0.00086112856
2003-07-15,0.0,-0.0009900779
2003-07-16,0.0,-0.0008779585
2003-07-17,0.0,-0.0009330928
2003-07-18,0.0,-0.00096850155
2003-07-19,0.0,-0.00088957965
2003-07-20,0.0,-0.0010064793
2003-07-21,0.0,-0.00090377626
2003-07-22,0.0,-0.0010033321
2003-07-23,0.0,-0.00090759393
2003-07-24,0.0,-0.0010261446
2003-07-25,0.0,-0.0009873104
2003-07-26,0.0,-0.0011046791
2003-07-27,0.0,-0.00094409403
2003-07-28,0.0,-0.0010101062
2003-07-29,0.0,-0.0010051602
2003-07-30,0.0,-0.0009507412
2003-07-31,0.0,-0.0010983604
2003-08-01,0.0,-0.0010818237
2003-08-02,0.0,-0.0009715217
2003-08-03,0.0,-0.00078547176
2003-08-04,0.0,-0.0006027114
2003-08-05,0.0,-0.000925706
2003-08-06,0.0,-0.0010997468
2003-08-07,0.0,-0.0008891308
2003-08-08,0.0,-0.001144188
2003-08-09,0.0,-0.0009903234
2003-08-10,0.0,-0.0010715991
2003-08-11,0.0,-0.0010215294
2003-08-12,0.0,-0.0010587412
2003-08-13,0.0,-0.0010651922
2003-08-14,0.0,-0.0010291904
2003-08-15,0.0,-0.0010722524
2003-08-16,0.0,-0.0010100716
2003-08-17,0.0,-0.001033622
2003-08-18,0.0,-0.0010993313
2003-08-19,0.0,-0.0010435563
2003-08-20,0.0,-0.0011012501
2003-08-21,0.0,-0.00107665
2003-08-22,0.0,-0.0011083715
2003-08-23,0.0,-0.0009797143
2003-08-24,0.0,-0.0011502344
2003-08-25,0.0,-0.0010390645
2003-08-26,0.0,-0.0011058723
2003-08-27,0.0,-0.0010594195
2003-08-28,0.0,-0.0011078125
2003-08-29,0.0,-0.0011470949
2003-08-30,0.0,-0.001206423
2003-08-31,0.0,-0.0011397934
2003-09-01,0.0,-0.0011466473
2003-09-02,0.0,-0.001144315
2003-09-03,0.0,-0.0011167884
2003-09-04,0.0,-0.001100285
2003-09-05,0.0,-0.0011218458
2003-09-06,0.0,-0.0010996646
2003-09-07,0.0,-0.0011726033
2003-09-08,0.0,-0.0010923779
2003-09-09,0.0,-0.0011128527
2003-09-10,0.0,-0.0011483568
2003-09-11,0.0,-0.0010187418
2003-09-12,0.0,-0.0011200255
2003-09-13,0.0,-0.00095058914
2003-09-14,0.0,-0.0010824454
2003-09-15,0.0,-0.0011730206
2003-09-16,0.0,-0.0011350799
2003-09-17,0.0,-0.00118402
2003-09-18,0.0,-0.0012247371
2003-09-19,0.0,-0.0011245143
2003-09-20,0.0,-0.00110484
2003-09-21,0.0,-0.0011870348
2003-09-22,0.0,-0.0011629754
2003-09-23,0.0,-0.0012523473
2003-09-24,0.0,-0.0012285673
2003-09-25,0.0,-0.0012854254
2003-09-26,0.0,-0.001297465
2003-09-27,0.0,-0.0012957024
2003-09-28,0.0,-0.0012577688
2003-09-29,0.0,-0.0013185132
2003-09-30,0.0,-0.0012529074
2003-10-01,0.0,-0.0014284498
2003-10-02,0.0,-0.0012724178
2003-10-03,0.0,-0.0014086836
2003-10-04,0.0,-0.0013192516
2003-10-05,0.0,-0.0013590889
2003-10-06,0.0,-0.0013785303
2003-10-07,0.0,-0.0013963825
2003-10-08,0.0,-0.0013576389
2003-10-09,0.0,-0.0013345092
2003-10-10,0.0,-0.0013011371
2003-10-11,0.0,-0.001307739
2003-10-12,0.0,-0.0013602554
2003-10-13,0.0,-0.0012657648
2003-10-14,0.0,-0.0015026784
2003-10-15,0.0,-0.0014300811
2003-10-16,0.0,-0.0015293222
2003-10-17,0.0,-0.0016692793
2003-10-18,0.0,-0.0016508746
2003-10-19,0.0,-0.0016224289
2003-10-20,0.0,-0.0015365279
2003-10-21,0.0,-0.002334064
2003-10-22,0.0,-0.0014356243
2003-10-23,0.0,-0.0016216785
2003-10-24,0.0,-0.0016916274
2003-10-25,0.0,-0.0018440294
2003-10-26,0.0,-0.0019322991
2003-10-27,0.0,-0.0020727252
2003-10-28,0.0,-0.0019291735
2003-10-29,0.0,-0.0018831419
2003-10-30,0.0,-0.0016593534
2003-10-31,0.0,-0.0015841526
2003-11-01,0.003,-0.002212304
2003-11-02,0.0036,-0.00089188694
2003-11-03,0.0062,-0.00037777663
2003-11-04,0.0104,6.2286854e-05
2003-11-05,0.0116,0.0019194782
2003-11-06,0.0114,-1.8179417e-08
2003-11-07,0.0104,0.0014520288
2003-11-08,0.0098,0.0058660507
2003-11-09,0.024,0.009694308
2003-11-10,0.049,0.034542263
2003-11-11,0.0508,0.040535152
2003-11-12,0.0496,0.034043282
2003-11-13,0.0492,0.04262644
2003-11-14,0.0486,0.049629956
2003-11-15,0.051,0.05575362
2003-11-16,0.055,0.06460115
2003-11-17,0.0554,0.07612881
2003-11-18,0.054,0.071462154
2003-11-19,0.0523999999999999,0.0644905
2003-11-20,0.0487999999999999,0.06290665
2003-11-21,0.0453999999999999,0.07094917
2003-11-22,0.045,0.07621983
2003-11-23,0.044,0.0763247
2003-11-24,0.044,0.077840984
2003-11-25,0.043,0.076392084
2003-11-26,0.0422,0.07719955
2003-11-27,0.0422,0.07869518
2003-11-28,0.0407999999999999,0.07851258
2003-11-29,0.0418,0.07665497
2003-11-30,0.042,0.0689221
2003-12-01,0.041,0.0682528
2003-12-02,0.0418,0.07163757
2003-12-03,0.0414,0.073598534
2003-12-04,0.0404,0.06881437
2003-12-05,0.0392,0.06947848
2003-12-06,0.0394,0.06671652
2003-12-07,0.0572,0.06581169
2003-12-08,0.0532,0.08207545
2003-12-09,0.0532,0.094325274
2003-12-10,0.064,0.120692134
2003-12-11,0.0964,0.123120844
2003-12-12,0.102,0.16338953
2003-12-13,0.1142,0.19686648
2003-12-14,0.1176,0.2184146
2003-12-15,0.1374,0.2422963
2003-12-16,0.1372,0.24265322
2003-12-17,0.1378,0.23093483
2003-12-18,0.1372,0.23263341
2003-12-19,0.1364,0.2272962
2003-12-20,0.141,0.24971369
2003-12-21,0.1434,0.26820526
2003-12-22,0.1424,0.2820319
2003-12-23,0.1426,0.27034396
2003-12-24,0.1525999999999999,0.28021514
2003-12-25,0.1956,0.3134222
2003-12-26,0.2135999999999999,0.34224382
2003-12-27,0.2171999999999999,0.3380102
2003-12-28,0.215,0.33757192
2003-12-29,0.219,0.33546704
2003-12-30,0.2702,0.37104917
2003-12-31,0.2734,0.39578766
2004-01-01,0.2894,0.4094115
2004-01-02,0.3494,0.45575768
2004-01-03,0.3661999999999999,0.44915
2004-01-04,0.3664,0.50096923
2004-01-05,0.3656,0.50000256
2004-01-06,0.367,0.49182227
2004-01-07,0.3726,0.492962
2004-01-08,0.3753999999999999,0.52122784
2004-01-09,0.3732,0.5257089
2004-01-10,0.3713999999999999,0.51797867
2004-01-11,0.371,0.5075338
2004-01-12,0.369,0.5083965
2004-01-13,0.3674,0.5038928
2004-01-14,0.364,0.49700636
2004-01-15,0.3628,0.4947575
2004-01-16,0.3638,0.49819416
2004-01-17,0.3636,0.48928925
2004-01-18,0.3634,0.48650604
2004-01-19,0.3644,0.49578765
2004-01-20,0.3644,0.49746543
2004-01-21,0.3634,0.5068155
2004-01-22,0.3634,0.5091934
2004-01-23,0.3636,0.504308
2004-01-24,0.3638,0.49913943
2004-01-25,0.3638,0.506979
2004-01-26,0.3644,0.50977194
2004-01-27,0.3658,0.510169
2004-01-28,0.3796,0.5315523
2004-01-29,0.3782,0.53589785
2004-01-30,0.3792,0.53464574
2004-01-31,0.3812,0.5404733
2004-02-01,0.3803999999999999,0.54325134
2004-02-02,0.3813999999999999,0.5426001
2004-02-03,0.4216,0.5674393
2004-02-04,0.4254,0.579366
2004-02-05,0.425,0.5823036
2004-02-06,0.4238,0.57832545
2004-02-07,0.4256,0.5787301
2004-02-08,0.4304,0.5883841
2004-02-09,0.4294,0.58348805
2004-02-10,0.4291999999999999,0.58128124
2004-02-11,0.4276,0.5784243
2004-02-12,0.4274,0.5727425
2004-02-13,0.426,0.5697234
2004-02-14,0.426,0.56890154
2004-02-15,0.4256,0.5692861
2004-02-16,0.4258,0.56938636
2004-02-17,0.4353999999999999,0.58271575
2004-02-18,0.4406,0.5871898
2004-02-19,0.469,0.60022527
2004-02-20,0.4664,0.5989251
2004-02-21,0.4698,0.60723376
2004-02-22,0.472,0.6093111
2004-02-23,0.481,0.62583345
2004-02-24,0.4811999999999999,0.6400003
2004-02-25,0.4841999999999999,0.64722323
2004-02-26,0.556,0.66366917
2004-02-27,0.5878,0.68206424
2004-02-28,0.584,0.6887114
2004-02-29,0.584,0.67600214
2004-03-01,0.5838,0.6659179
2004-03-02,0.601,0.68867344
2004-03-03,0.598,0.7067018
2004-03-04,0.5986,0.70311916
2004-03-05,0.5993999999999999,0.7040296
2004-03-06,0.599,0.7032708
2004-03-07,0.5896,0.699263
2004-03-08,0.5748,0.68403363
2004-03-09,0.5602,0.6419581
2004-03-10,0.5462,0.62037754
2004-03-11,0.5317999999999999,0.6034443
2004-03-12,0.52,0.58343494
2004-03-13,0.5074,0.58510685
2004-03-14,0.4891999999999999,0.54980445
2004-03-15,0.4626,0.51710004
2004-03-16,0.4402,0.4935063
2004-03-17,0.4154,0.46226722
2004-03-18,0.3938,0.43105492
2004-03-19,0.3656,0.39256573
2004-03-20,0.3378,0.37511936
2004-03-21,0.3106,0.34199548
2004-03-22,0.2941999999999999,0.3109874
2004-03-23,0.2706,0.2780158
2004-03-24,0.2488,0.2579968
2004-03-25,0.2425999999999999,0.24296516
2004-03-26,0.2528,0.24732764
2004-03-27,0.2578,0.2672366
2004-03-28,0.2552,0.25551727
2004-03-29,0.249,0.21236125
2004-03-30,0.2404,0.19734323
2004-03-31,0.238,0.1681366
2004-04-01,0.2354,0.14289626
2004-04-02,0.2354,0.14663169
2004-04-03,0.2328,0.14965832
2004-04-04,0.2278,0.14922965
2004-04-05,0.2211999999999999,0.12977725
2004-04-06,0.2164,0.11478141
2004-04-07,0.2132,0.10995579
2004-04-08,0.2072,0.09745431
2004-04-09,0.199,0.10205671
2004-04-10,0.1914,0.112395346
2004-04-11,0.1832,0.11244637
2004-04-12,0.174,0.10277882
2004-04-13,0.1656,0.09323484
2004-04-14,0.1626,0.08535564
2004-04-15,0.1604,0.09374392
2004-04-16,0.158,0.092068166
2004-04-17,0.1596,0.10913724
2004-04-18,0.166,0.13052955
2004-04-19,0.1706,0.13605556
2004-04-20,0.1754,0.13706338
2004-04-21,0.1672,0.13307223
2004-04-22,0.1648,0.13222876
2004-04-23,0.1628,0.1345039
2004-04-24,0.1568,0.12970829
2004-04-25,0.148,0.12335983
2004-04-26,0.134,0.10016248
2004-04-27,0.1124,0.08837354
2004-04-28,0.0958,0.06879562
2004-04-29,0.0876,0.053686947
2004-04-30,0.0814,0.040308625
2004-05-01,0.0712,0.021277726
2004-05-02,0.0596,0.019822717
2004-05-03,0.0494,-1.803845e-05
2004-05-04,0.037,-0.00021435022
2004-05-05,0.026,-0.00016734719
2004-05-06,0.0178,-0.0003940946
2004-05-07,0.0112,-0.0006197667
2004-05-08,0.0058,-0.00067984697
2004-05-09,0.001,-0.0004192704
2004-05-10,0.0,-0.0006147259
2004-05-11,0.0,-0.00014531612
2004-05-12,0.0,-0.00025485992
2004-05-13,0.0,-0.00019903481
2004-05-14,0.0,0.01644528
2004-05-15,0.0,0.006073743
2004-05-16,0.0,0.008455843
2004-05-17,0.0,0.012168884
2004-05-18,0.0,0.006516874
2004-05-19,0.0,0.0017953515
2004-05-20,0.0,-0.00021125555
2004-05-21,0.0,0.013031274
2004-05-22,0.0,0.010494322
2004-05-23,0.0,0.013843983
2004-05-24,0.0,0.018467993
2004-05-25,0.0,0.020395607
2004-05-26,0.0,0.015394092
2004-05-27,0.0,0.010342419
2004-05-28,0.0,0.013624787
2004-05-29,0.0,0.03246647
2004-05-30,0.0,0.013269812
2004-05-31,0.0,-0.00020917355
2004-06-01,0.0,-0.00023238361
2004-06-02,0.0,-0.0005039459
2004-06-03,0.0,-0.0006354904
2004-06-04,0.0,-0.00071606814
2004-06-05,0.0,-0.0008535904
2004-06-06,0.0,-0.0009964078
2004-06-07,0.0,-0.0010989725
2004-06-08,0.0,-0.001073904
2004-06-09,0.0,-0.0006806558
2004-06-10,0.0,-0.00062448677
2004-06-11,0.0,-0.00051873684
2004-06-12,0.0,-0.0001357907
2004-06-13,0.0,-0.00027039528
2004-06-14,0.0,-0.00039913773
2004-06-15,0.0,-0.000594787
2004-06-16,0.0,-0.00080038427
2004-06-17,0.0,-0.0008425337
2004-06-18,0.0,-0.0009957099
2004-06-19,0.0,-0.0011310648
2004-06-20,0.0,-0.0011485511
2004-06-21,0.0,-0.0011174089
2004-06-22,0.0,-0.001150508
2004-06-23,0.0,-0.0009987509
2004-06-24,0.0,-0.0011021012
2004-06-25,0.0,-0.0010153287
2004-06-26,0.0,-0.0010510063
2004-06-27,0.0,-0.0010010772
2004-06-28,0.0,-0.0010174334
2004-06-29,0.0,-0.00097419735
2004-06-30,0.0,-0.001146388
2004-07-01,0.0,-0.001110335
2004-07-02,0.0,-0.0010739553
2004-07-03,0.0,-0.0009669888
2004-07-04,0.0,-0.00097213266
2004-07-05,0.0,-0.00093349157
2004-07-06,0.0,-0.00094463106
2004-07-07,0.0,-0.000945521
2004-07-08,0.0,-0.0009852988
2004-07-09,0.0,-0.001020968
2004-07-10,0.0,-0.0010575484
2004-07-11,0.0,-0.0010090249
2004-07-12,0.0,-0.0010657232
2004-07-13,0.0,-0.0010254412
2004-07-14,0.0,-0.001052196
2004-07-15,0.0,-0.0010750204
2004-07-16,0.0,-0.0011332595
2004-07-17,0.0,-0.0010684811
2004-07-18,0.0,-0.0011412775
2004-07-19,0.0,-0.0011492228
2004-07-20,0.0,-0.0011317247
2004-07-21,0.0,-0.0011199665
2004-07-22,0.0,-0.0011560869
2004-07-23,0.0,-0.0011144764
2004-07-24,0.0,-0.0011417394
2004-07-25,0.0,-0.0011704874
2004-07-26,0.0,-0.0012178916
2004-07-27,0.0,-0.0012578284
2004-07-28,0.0,-0.001207509
2004-07-29,0.0,-0.001226874
2004-07-30,0.0,-0.001253233
2004-07-31,0.0,-0.0012712592
2004-08-01,0.0,-0.0012488847
2004-08-02,0.0,-0.0012563341
2004-08-03,0.0,-0.0013426202
2004-08-04,0.0,-0.001277203
2004-08-05,0.0,-0.0012318832
2004-08-06,0.0,-0.0012836336
2004-08-07,0.0,-0.0012586218
2004-08-08,0.0,-0.0013065671
2004-08-09,0.0,-0.001154617
2004-08-10,0.0,-0.001188041
2004-08-11,0.0,-0.0013255269
2004-08-12,0.0,-0.0012167429
2004-08-13,0.0,-0.0013024288
2004-08-14,0.0,-0.0012747722
2004-08-15,0.0,-0.001303029
2004-08-16,0.0,-0.0013424003
2004-08-17,0.0,-0.0012710887
2004-08-18,0.0,-0.0012811457
2004-08-19,0.0,-0.0013135964
2004-08-20,0.0,-0.0012020736
2004-08-21,0.0,-0.0012824314
2004-08-22,0.0,-0.0012807959
2004-08-23,0.0,-0.0012383538
2004-08-24,0.0,-0.0012257743
2004-08-25,0.0,-0.0011760879
2004-08-26,0.0,-0.0012055057
2004-08-27,0.0,-0.0011136436
2004-08-28,0.0,-0.0012433999
2004-08-29,0.0,-0.0011017107
2004-08-30,0.0,-0.0011827403
2004-08-31,0.0,-0.0011506712
2004-09-01,0.0,-0.0012251425
2004-09-02,0.0,-0.0012565356
2004-09-03,0.0,-0.0012852114
2004-09-04,0.0,-0.0013680869
2004-09-05,0.0,-0.0013460647
2004-09-06,0.0,-0.0012796879
2004-09-07,0.0,-0.0012809854
2004-09-08,0.0,-0.0013263505
2004-09-09,0.0,-0.0013632261
2004-09-10,0.0,-0.0013706487
2004-09-11,0.0,-0.001431409
2004-09-12,0.0,-0.0013943749
2004-09-13,0.0,-0.001338616
2004-09-14,0.0,-0.0013895929
2004-09-15,0.0,-0.0013799912
2004-09-16,0.0,-0.0013523889
2004-09-17,0.0,-0.0012927883
2004-09-18,0.0,-0.0014200049
2004-09-19,0.0,-0.0013757228
2004-09-20,0.0004,-0.0015656339
2004-09-21,0.0002,-0.001630435
2004-09-22,0.0,-0.0014971464
2004-09-23,0.0,-0.0009924578
2004-09-24,0.0,-0.0012005633
2004-09-25,0.0,-0.0012528688
2004-09-26,0.0,-0.0012098264
2004-09-27,0.0,-0.0013448232
2004-09-28,0.0,-0.0015140342
2004-09-29,0.0,-0.0016108882
2004-09-30,0.0,-0.0016333866
2004-10-01,0.0,-0.0018161499
2004-10-02,0.0,-0.0017750764
2004-10-03,0.0,-0.0016408819
2004-10-04,0.0,-0.0015672606
2004-10-05,0.0,-0.0015051526
2004-10-06,0.0,-0.0014416635
2004-10-07,0.0,-0.0013720393
2004-10-08,0.0,-0.0013786727
2004-10-09,0.0,-0.0014323497
2004-10-10,0.0,-0.0012267017
2004-10-11,0.0,-0.0015516675
2004-10-12,0.0,-0.0013784039
2004-10-13,0.0,-0.0012037485
2004-10-14,0.0,-0.001328715
2004-10-15,0.0,-0.0011704606
2004-10-16,0.0,-0.0012795907
2004-10-17,0.0,-0.0013628291
2004-10-18,0.007,-0.0013563692
2004-10-19,0.0116,-0.001752665
2004-10-20,0.0492,-0.00037511945
2004-10-21,0.0785999999999999,-0.000854972
2004-10-22,0.0775999999999999,0.00064891577
2004-10-23,0.0754,-0.00014051258
2004-10-24,0.0732,0.0024071932
2004-10-25,0.07,0.0048071146
2004-10-26,0.0732,0.010615587
2004-10-27,0.119,0.032865316
2004-10-28,0.121,0.053961724
2004-10-29,0.1207999999999999,0.056300282
2004-10-30,0.1202,0.061541587
2004-10-31,0.118,0.061041415
2004-11-01,0.117,0.06390843
2004-11-02,0.1148,0.06660724
2004-11-03,0.1108,0.0640721
2004-11-04,0.1148,0.066931635
2004-11-05,0.1162,0.07323316
2004-11-06,0.114,0.075191766
2004-11-07,0.108,0.07049292
2004-11-08,0.1034,0.07184392
2004-11-09,0.1022,0.071269184
2004-11-10,0.0988,0.067744195
2004-11-11,0.097,0.06784451
2004-11-12,0.1028,0.06920779
2004-11-13,0.1014,0.07412323
2004-11-14,0.1006,0.06920409
2004-11-15,0.0988,0.07003504
2004-11-16,0.0945999999999999,0.071793586
2004-11-17,0.0914,0.070561945
2004-11-18,0.0888,0.063225895
2004-11-19,0.087,0.06311944
2004-11-20,0.087,0.06813383
2004-11-21,0.0868,0.070911616
2004-11-22,0.087,0.07042354
2004-11-23,0.0868,0.0729841
2004-11-24,0.0866,0.076951504
2004-11-25,0.0856,0.07806945
2004-11-26,0.0846,0.07822919
2004-11-27,0.0914,0.0755617
2004-11-28,0.1122,0.097210646
2004-11-29,0.1122,0.091331124
2004-11-30,0.1122,0.080794334
2004-12-01,0.112,0.101341754
2004-12-02,0.1122,0.10274908
2004-12-03,0.1122,0.1084134
2004-12-04,0.1122,0.10631204
2004-12-05,0.1122,0.10740653
2004-12-06,0.1122,0.10961616
2004-12-07,0.1235999999999999,0.11512455
2004-12-08,0.167,0.13232091
2004-12-09,0.179,0.15233147
2004-12-10,0.179,0.16631019
2004-12-11,0.176,0.15352553
2004-12-12,0.1656,0.17090428
2004-12-13,0.1578,0.1802429
2004-12-14,0.1514,0.18126518
2004-12-15,0.147,0.17717242
2004-12-16,0.1438,0.18898156
2004-12-17,0.142,0.19579521
2004-12-18,0.1392,0.19912201
2004-12-19,0.1356,0.20662701
2004-12-20,0.1298,0.21353966
2004-12-21,0.1264,0.22306126
2004-12-22,0.1262,0.2260808
2004-12-23,0.1262,0.23171264
2004-12-24,0.1262,0.24378222
2004-12-25,0.1245999999999999,0.24829526
2004-12-26,0.123,0.24891736
2004-12-27,0.123,0.2605903
2004-12-28,0.1354,0.264099
2004-12-29,0.1631999999999999,0.2805965
2004-12-30,0.2056,0.30050755
2004-12-31,0.2824,0.3447872
2005-01-01,0.321,0.43566263
2005-01-02,0.33,0.45106453
2005-01-03,0.3366,0.47265595
2005-01-04,0.344,0.5010557
2005-01-05,0.346,0.5154932
2005-01-06,0.3462,0.5209352
2005-01-07,0.352,0.5229823
2005-01-08,0.4126,0.5641656
2005-01-09,0.4674,0.6057638
2005-01-10,0.516,0.61351365
2005-01-11,0.5482,0.63188195
2005-01-12,0.5572,0.64134955
2005-01-13,0.5572,0.6263146
2005-01-14,0.5572,0.6282294
2005-01-15,0.5572,0.63991344
2005-01-16,0.5572,0.6551013
2005-01-17,0.5572,0.6575109
2005-01-18,0.5572,0.66818726
2005-01-19,0.5572,0.6713358
2005-01-20,0.5544,0.66464394
2005-01-21,0.552,0.66366565
2005-01-22,0.5498,0.65523195
2005-01-23,0.5474,0.63248307
2005-01-24,0.5438,0.61914593
2005-01-25,0.5386,0.6134432
2005-01-26,0.5332,0.6209899
2005-01-27,0.5648,0.6375952
2005-01-28,0.5724,0.63524395
2005-01-29,0.5978,0.6610501
2005-01-30,0.5958,0.66108584
