day,mean_swe,mean_swe_predict
2004-07-16,0.0,-0.0011929136
2004-07-17,0.0,-0.001129316
2004-07-18,0.0,-0.0012141615
2004-07-19,0.0,-0.001210705
2004-07-20,0.0,-0.0011984926
2004-07-21,0.0,-0.0011985766
2004-07-22,0.0,-0.0012172573
2004-07-23,0.0,-0.0011807221
2004-07-24,0.0,-0.0012058914
2004-07-25,0.0,-0.0012383669
2004-07-26,0.0,-0.0012764835
2004-07-27,0.0,-0.0013055884
2004-07-28,0.0,-0.0012486707
2004-07-29,0.0,-0.0012738913
2004-07-30,0.0,-0.001296069
2004-07-31,0.0,-0.0013032674
2004-08-01,0.0,-0.0012885445
2004-08-02,0.0,-0.0013009738
2004-08-03,0.0,-0.0013868224
2004-08-04,0.0,-0.0013091511
2004-08-05,0.0,-0.0012728822
2004-08-06,0.0,-0.0013324559
2004-08-07,0.0,-0.0012980652
2004-08-08,0.0,-0.001341465
2004-08-09,0.0,-0.0011990552
2004-08-10,0.0,-0.0012335413
2004-08-11,0.0,-0.0013554752
2004-08-12,0.0,-0.0012412339
2004-08-13,0.0,-0.0013289672
2004-08-14,0.0,-0.001302889
2004-08-15,0.0,-0.0013377756
2004-08-16,0.0,-0.0013695633
2004-08-17,0.0,-0.0013028574
2004-08-18,0.0,-0.0013230598
2004-08-19,0.0,-0.0013506359
2004-08-20,0.0,-0.0012472355
2004-08-21,0.0,-0.0013247305
2004-08-22,0.0,-0.00132999
2004-08-23,0.0,-0.0012795025
2004-08-24,0.0,-0.0012888538
2004-08-25,0.0,-0.0012245756
2004-08-26,0.0,-0.0012625611
2004-08-27,0.0,-0.0011705357
2004-08-28,0.0,-0.0013092929
2004-08-29,0.0,-0.0011598855
2004-08-30,0.0,-0.0012589651
2004-08-31,0.0,-0.0012038958
2004-09-01,0.0,-0.0012838357
2004-09-02,0.0,-0.0013067818
2004-09-03,0.0,-0.001323303
2004-09-04,0.0,-0.0014123088
2004-09-05,0.0,-0.0013649749
2004-09-06,0.0,-0.0013207018
2004-09-07,0.0,-0.0013353603
2004-09-08,0.0,-0.0013670874
2004-09-09,0.0,-0.0013951802
2004-09-10,0.0,-0.0013925153
2004-09-11,0.0,-0.0014452415
2004-09-12,0.0,-0.0013982845
2004-09-13,0.0,-0.0013655102
2004-09-14,0.0,-0.0014114141
2004-09-15,0.0,-0.0014060033
2004-09-16,0.0,-0.0013690179
2004-09-17,0.0,-0.0013065189
2004-09-18,0.0,-0.0014449918
2004-09-19,0.0,-0.0014234906
2004-09-20,0.0015,-0.0016387975
2004-09-21,0.0005,-0.001688072
2004-09-22,0.0,-0.00160209
2004-09-23,0.0,-0.0011130524
2004-09-24,0.0,-0.0013159263
2004-09-25,0.0,-0.0013844329
2004-09-26,0.0,-0.001333614
2004-09-27,0.0,-0.0014822495
2004-09-28,0.0,-0.0016848606
2004-09-29,0.0,-0.0017610478
2004-09-30,0.0,-0.0017975676
2004-10-01,0.0,-0.0019406663
2004-10-02,0.0,-0.0018628412
2004-10-03,0.0,-0.0016958421
2004-10-04,0.0,-0.0016241628
2004-10-05,0.0,-0.0015477234
2004-10-06,0.0,-0.0015109103
2004-10-07,0.0,-0.0014390319
2004-10-08,0.0,-0.0014251583
2004-10-09,0.0,-0.0014868557
2004-10-10,0.0,-0.001277169
2004-10-11,0.0,-0.0015883177
2004-10-12,0.0,-0.0014219242
2004-10-13,0.0,-0.0012670326
2004-10-14,0.0,-0.0014346724
2004-10-15,0.0,-0.0012546432
2004-10-16,0.0,-0.0013850813
2004-10-17,0.0,-0.0014669435
2004-10-18,0.002,-0.0015234506
2004-10-19,0.008,-0.0018177438
2004-10-20,0.0765,-0.0006927961
2004-10-21,0.1035,-0.0012348526
2004-10-22,0.1035,-0.00045301378
2004-10-23,0.1035,-0.0008620024
2004-10-24,0.104,-0.00052479265
2004-10-25,0.1045,-0.0004240614
2004-10-26,0.1145,-0.00036353944
2004-10-27,0.1555,-0.00014010786
2004-10-28,0.1585,0.035651833
2004-10-29,0.1585,0.04240471
2004-10-30,0.1585,0.04434079
2004-10-31,0.1585,0.043712527
2004-11-01,0.1585,0.043653786
2004-11-02,0.1585,0.046303928
2004-11-03,0.158,0.04297307
2004-11-04,0.1615,0.04334724
2004-11-05,0.1635,0.04011032
2004-11-06,0.1635,0.049383402
2004-11-07,0.1615,0.045170337
2004-11-08,0.157,0.04749632
2004-11-09,0.1555,0.042001486
2004-11-10,0.1505,0.03933841
2004-11-11,0.146,0.039061785
2004-11-12,0.1555,0.04179582
2004-11-13,0.154,0.04676783
2004-11-14,0.154,0.041759253
2004-11-15,0.1505,0.042785764
2004-11-16,0.141,0.043960303
2004-11-17,0.1305,0.04295674
2004-11-18,0.122,0.03599426
2004-11-19,0.1125,0.034431964
2004-11-20,0.1115,0.03956577
2004-11-21,0.111,0.041748017
2004-11-22,0.111,0.040145934
2004-11-23,0.11,0.04436478
2004-11-24,0.1085,0.046013564
2004-11-25,0.1025,0.045580268
2004-11-26,0.098,0.0446105
2004-11-27,0.1085,0.04218051
2004-11-28,0.143,0.05720085
2004-11-29,0.143,0.058118552
2004-11-30,0.143,0.04880929
2004-12-01,0.143,0.06622404
2004-12-02,0.143,0.06471336
2004-12-03,0.142,0.0695042
2004-12-04,0.142,0.07000321
2004-12-05,0.142,0.069373876
2004-12-06,0.142,0.07048002
2004-12-07,0.169,0.074872255
2004-12-08,0.229,0.092331976
2004-12-09,0.242,0.09840393
2004-12-10,0.2345,0.105171055
2004-12-11,0.223,0.08900815
2004-12-12,0.2095,0.10177937
2004-12-13,0.2005,0.12604317
2004-12-14,0.1915,0.13277203
2004-12-15,0.1805,0.12932357
2004-12-16,0.1725,0.14187223
2004-12-17,0.167,0.14134157
2004-12-18,0.156,0.1401214
2004-12-19,0.1425,0.13489819
2004-12-20,0.129,0.13271698
2004-12-21,0.1215,0.13638288
2004-12-22,0.1205,0.14179865
2004-12-23,0.1205,0.13976237
2004-12-24,0.1205,0.14401332
2004-12-25,0.1155,0.14384753
2004-12-26,0.1115,0.1441715
2004-12-27,0.112,0.15388027
2004-12-28,0.1315,0.16040963
2004-12-29,0.17,0.17853811
2004-12-30,0.2325,0.20192528
2004-12-31,0.3295,0.2703029
2005-01-01,0.3715,0.31090543
2005-01-02,0.378,0.31372935
2005-01-03,0.3845,0.33115506
2005-01-04,0.393,0.34342578
2005-01-05,0.396,0.35938635
2005-01-06,0.396,0.36783493
2005-01-07,0.4065,0.3671149
2005-01-08,0.4825,0.41344377
2005-01-09,0.5455,0.44061163
2005-01-10,0.6105,0.45105568
2005-01-11,0.6475,0.47761223
2005-01-12,0.6585,0.50205433
2005-01-13,0.6575,0.47689772
2005-01-14,0.657,0.48390764
2005-01-15,0.6555,0.49764916
2005-01-16,0.6515,0.5093499
2005-01-17,0.648,0.5139942
2005-01-18,0.643,0.5200364
2005-01-19,0.6355,0.5082169
2005-01-20,0.6215,0.4774369
2005-01-21,0.61,0.47234362
2005-01-22,0.599,0.4337383
2005-01-23,0.587,0.4066694
2005-01-24,0.577,0.3889174
2005-01-25,0.57,0.37625766
2005-01-26,0.572,0.3847661
2005-01-27,0.605,0.39823323
2005-01-28,0.6165,0.38818172
2005-01-29,0.6305,0.43215153
2005-01-30,0.631,0.4323599
2005-01-31,0.639,0.4258394
2005-02-01,0.6355,0.42467862
2005-02-02,0.6325,0.4298507
2005-02-03,0.631,0.42009234
2005-02-04,0.6275,0.40628707
2005-02-05,0.624,0.40019268
2005-02-06,0.6215,0.39179063
2005-02-07,0.6265,0.39521432
2005-02-08,0.6295,0.40323618
2005-02-09,0.6305,0.40228277
2005-02-10,0.6285,0.39941472
2005-02-11,0.628,0.3918916
2005-02-12,0.633,0.39769834
2005-02-13,0.6315,0.40213874
2005-02-14,0.63,0.3990154
2005-02-15,0.632,0.40194634
2005-02-16,0.69,0.4144621
2005-02-17,0.7025,0.42525783
2005-02-18,0.7055,0.41541982
2005-02-19,0.718,0.4244761
2005-02-20,0.749,0.42745697
2005-02-21,0.767,0.44450235
2005-02-22,0.7865,0.45637548
2005-02-23,0.788,0.46100834
2005-02-24,0.7885,0.46728158
2005-02-25,0.789,0.460007
2005-02-26,0.7905,0.46019158
2005-02-27,0.7905,0.46101922
2005-02-28,0.822,0.4664393
2005-03-01,0.827,0.48585027
2005-03-02,0.8345,0.4826162
2005-03-03,0.835,0.48756152
2005-03-04,0.8335,0.487624
2005-03-05,0.8355,0.49017498
2005-03-06,0.826,0.47917035
2005-03-07,0.819,0.47011265
2005-03-08,0.803,0.45558286
2005-03-09,0.7805,0.44380417
2005-03-10,0.7525,0.43382356
2005-03-11,0.734,0.41739565
2005-03-12,0.706,0.39370325
2005-03-13,0.679,0.37517035
2005-03-14,0.6705,0.3622681
2005-03-15,0.67,0.3570197
2005-03-16,0.667,0.34973225
2005-03-17,0.663,0.34881616
2005-03-18,0.661,0.3392151
2005-03-19,0.6655,0.34624445
2005-03-20,0.7355,0.36428976
2005-03-21,0.7725,0.37160182
2005-03-22,0.8115,0.3852701
2005-03-23,0.8855,0.45954853
2005-03-24,0.9115,0.47926533
2005-03-25,0.911,0.47917563
2005-03-26,0.907,0.48150995
2005-03-27,0.908,0.47533894
2005-03-28,0.9275,0.49159586
2005-03-29,0.9385,0.49983743
2005-03-30,0.951,0.5122987
2005-03-31,0.946,0.50959265
2005-04-01,0.936,0.4988728
2005-04-02,0.921,0.48794758
2005-04-03,0.9105,0.47100496
2005-04-04,0.9465,0.48379007
2005-04-05,0.942,0.49478993
2005-04-06,0.9295,0.4795006
2005-04-07,0.9,0.46398327
2005-04-08,0.915,0.47355288
2005-04-09,0.957,0.48886296
2005-04-10,0.953,0.4982499
2005-04-11,0.9565,0.49090794
2005-04-12,0.9385,0.47727293
2005-04-13,0.9295,0.47389722
2005-04-14,0.9295,0.48722348
2005-04-15,0.9275,0.52563727
2005-04-16,0.911,0.5125305
2005-04-17,0.882,0.49531558
2005-04-18,0.864,0.4740011
2005-04-19,0.8625,0.4762047
2005-04-20,0.8695,0.4836253
2005-04-21,0.8675,0.47713873
2005-04-22,0.8525,0.48259726
2005-04-23,0.8305,0.46985307
2005-04-24,0.8235,0.482293
2005-04-25,0.8225,0.4692347
2005-04-26,0.813,0.4606985
2005-04-27,0.7925,0.44674623
2005-04-28,0.781,0.44905323
2005-04-29,0.7885,0.4638009
2005-04-30,0.778,0.45837015
2005-05-01,0.7555,0.4508824
2005-05-02,0.7405,0.4452204
2005-05-03,0.717,0.43745622
2005-05-04,0.69,0.42054313
2005-05-05,0.6635,0.40527686
2005-05-06,0.6685,0.41152745
2005-05-07,0.6665,0.40848088
2005-05-08,0.657,0.4032005
2005-05-09,0.6565,0.4142512
2005-05-10,0.681,0.48705077
2005-05-11,0.686,0.49391425
2005-05-12,0.6785,0.502362
2005-05-13,0.6465,0.48434106
2005-05-14,0.602,0.45921096
2005-05-15,0.549,0.43641722
2005-05-16,0.425,0.41068673
2005-05-17,0.4135,0.40707833
2005-05-18,0.4045,0.40351698
2005-05-19,0.38,0.38327253
2005-05-20,0.342,0.32471204
2005-05-21,0.3125,0.3692284
2005-05-22,0.2685,0.34108102
2005-05-23,0.2215,0.30248505
2005-05-24,0.1955,0.23857662
2005-05-25,0.168,0.22321916
2005-05-26,0.136,0.17289928
2005-05-27,0.101,0.12674072
2005-05-28,0.064,0.091795206
2005-05-29,0.0435,0.08044773
2005-05-30,0.034,0.08243957
2005-05-31,0.016,0.07598522
2005-06-01,0.0,0.0722208
2005-06-02,0.0,0.055696875
2005-06-03,0.0,0.04867351
2005-06-04,0.0,0.057501435
2005-06-05,0.0,0.05539483
2005-06-06,0.0,0.050074697
2005-06-07,0.0,0.016653478
2005-06-08,0.0,0.009899348
2005-06-09,0.0,0.017590523
2005-06-10,0.0,0.036202133
2005-06-11,0.0,0.020155221
2005-06-12,0.0,0.05827138
2005-06-13,0.0,0.028906614
2005-06-14,0.0,0.019726753
2005-06-15,0.0,0.01417622
2005-06-16,0.0,0.0019595623
2005-06-17,0.0,-0.00013813317
2005-06-18,0.0,-1.4067292e-05
2005-06-19,0.0,-0.00013046562
2005-06-20,0.0,-0.00011364519
2005-06-21,0.0,0.007948667
2005-06-22,0.0,1.3232231e-05
2005-06-23,0.0,1.1950731e-05
2005-06-24,0.0,-0.00014859973
2005-06-25,0.0,-0.0002475786
2005-06-26,0.0,-0.00030835925
2005-06-27,0.0,-0.00038617192
2005-06-28,0.0,-0.0004458046
2005-06-29,0.0,-0.00044552266
2005-06-30,0.0,-0.00039863406
2005-07-01,0.0,-0.0004662609
2005-07-02,0.0,-0.0004700899
2005-07-03,0.0,-0.00053151546
2005-07-04,0.0,-0.0006510335
2005-07-05,0.0,-0.0006160378
2005-07-06,0.0,-0.000575819
2005-07-07,0.0,-0.0006208247
2005-07-08,0.0,-0.00072984694
2005-07-09,0.0,-0.00073897303
2005-07-10,0.0,-0.0007387036
2005-07-11,0.0,-0.00076994894
2005-07-12,0.0,-0.00071871455
2005-07-13,0.0,-0.0007952487
2005-07-14,0.0,-0.00079937576
2005-07-15,0.0,-0.00088853895
2005-07-16,0.0,-0.00089430745
2005-07-17,0.0,-0.00089465856
2005-07-18,0.0,-0.000989039
2005-07-19,0.0,-0.0009872204
2005-07-20,0.0,-0.0010212731
2005-07-21,0.0,-0.0010271472
2005-07-22,0.0,-0.0010194868
2005-07-23,0.0,-0.0009808606
2005-07-24,0.0,-0.001071372
2005-07-25,0.0,-0.0010692227
2005-07-26,0.0,-0.0010792577
2005-07-27,0.0,-0.0010932178
2005-07-28,0.0,-0.0010717129
2005-07-29,0.0,-0.001086223
2005-07-30,0.0,-0.0010932415
2005-07-31,0.0,-0.00110282
2005-08-01,0.0,-0.0011069851
2005-08-02,0.0,-0.0011086768
2005-08-03,0.0,-0.0011634338
2005-08-04,0.0,-0.0010585892
2005-08-05,0.0,-0.0010483968
2005-08-06,0.0,-0.0011543405
2005-08-07,0.0,-0.0010973662
2005-08-08,0.0,-0.0011784356
2005-08-09,0.0,-0.0011498159
2005-08-10,0.0,-0.001167727
2005-08-11,0.0,-0.0011951494
2005-08-12,0.0,-0.0011707294
2005-08-13,0.0,-0.0011782289
2005-08-14,0.0,-0.0011282485
2005-08-15,0.0,-0.0012279361
2005-08-16,0.0,-0.0012252753
2005-08-17,0.0,-0.001129927
2005-08-18,0.0,-0.0012654047
2005-08-19,0.0,-0.0011715346
2005-08-20,0.0,-0.0012175435
2005-08-21,0.0,-0.0011522394
2005-08-22,0.0,-0.0012267989
2005-08-23,0.0,-0.0011905831
2005-08-24,0.0,-0.0012041193
2005-08-25,0.0,-0.001200065
2005-08-26,0.0,-0.0012393623
2005-08-27,0.0,-0.0012294173
2005-08-28,0.0,-0.0011637723
2005-08-29,0.0,-0.0012296278
2005-08-30,0.0,-0.0012425482
2005-08-31,0.0,-0.0012294954
2005-09-01,0.0,-0.0012575698
2005-09-02,0.0,-0.0011856604
2005-09-03,0.0,-0.001284762
2005-09-04,0.0,-0.001278721
2005-09-05,0.0,-0.0013435459
2005-09-06,0.0,-0.0013089549
2005-09-07,0.0,-0.0012634587
2005-09-08,0.0,-0.0012653929
2005-09-09,0.0,-0.001303727
2005-09-10,0.0,-0.0012975316
2005-09-11,0.0,-0.0013807499
2005-09-12,0.0,-0.0014732784
2005-09-13,0.0,-0.0013871992
2005-09-14,0.0,-0.0012846041
2005-09-15,0.0,-0.0011784547
2005-09-16,0.0,-0.001240856
2005-09-17,0.0,-0.0012496584
2005-09-18,0.0,-0.0012179994
2005-09-19,0.0,-0.0015259158
2005-09-20,0.0,-0.0012949281
2005-09-21,0.0,-0.0012986928
2005-09-22,0.0,-0.0011643355
2005-09-23,0.0,-0.0017704683
2005-09-24,0.0,-0.0014379472
2005-09-25,0.0,-0.0015250474
2005-09-26,0.0,-0.0014883464
2005-09-27,0.0,-0.0013199943
2005-09-28,0.0,-0.0012639927
2005-09-29,0.0,-0.0016337114
2005-09-30,0.0,-0.001212092
2005-10-01,0.0,-0.0013127946
2005-10-02,0.0,-0.0013860065
2005-10-03,0.0,-0.0013053358
2005-10-04,0.0,-0.0015782552
2005-10-05,0.0,-0.0012847506
2005-10-06,0.0,-0.0014155775
2005-10-07,0.0,-0.0010270119
2005-10-08,0.0,-0.0011842632
2005-10-09,0.0,-0.0011067343
2005-10-10,0.0,-0.0013296067
2005-10-11,0.0,-0.0013108235
2005-10-12,0.0,-0.0011062723
2005-10-13,0.0,-0.0012396246
2005-10-14,0.0,-0.0013929778
2005-10-15,0.0,-0.00126899
2005-10-16,0.0,-0.0011939013
2005-10-17,0.0,-0.0018706899
2005-10-18,0.0,-0.0014057076
2005-10-19,0.0,-0.001054014
2005-10-20,0.0,-0.001243332
2005-10-21,0.0,-0.0014254707
2005-10-22,0.0,-0.0010895127
2005-10-23,0.0,-0.0011125851
2005-10-24,0.0,-0.0012232536
2005-10-25,0.0,-0.0013360643
2005-10-26,0.0,-0.0009641254
2005-10-27,0.0,-0.0010594928
2005-10-28,0.0,-0.0010919833
2005-10-29,0.0,-0.00060612796
2005-10-30,0.0,-0.00047428845
2005-10-31,0.0,-0.0011909658
2005-11-01,0.0,-0.0008253926
2005-11-02,0.0,-0.0007517123
2005-11-03,0.0,-0.00096188724
2005-11-04,0.0,-0.0008002746
2005-11-05,0.0,-0.0010689789
2005-11-06,0.0,-0.0006823855
2005-11-07,0.0,-0.00053028343
2005-11-08,0.0,-0.00047612964
2005-11-09,0.0,-0.00041754424
2005-11-10,0.0,-0.000389204
2005-11-11,0.0,-0.00037584483
2005-11-12,0.0,-0.00042961238
2005-11-13,0.0,-0.00033206344
2005-11-14,0.0,-0.00032966255
2005-11-15,0.0,-0.00033249793
2005-11-16,0.0,-0.0003775513
2005-11-17,0.0,-0.00035767912
2005-11-18,0.0,-0.00046654223
2005-11-19,0.0,-0.00057681144
2005-11-20,0.0,-0.000620293
2005-11-21,0.0,-0.0007861328
2005-11-22,0.0,-0.0008649945
2005-11-23,0.0,-0.0009621763
2005-11-24,0.0,-0.0009721422
2005-11-25,0.0,-0.00077828404
2005-11-26,0.004,-0.00028873622
2005-11-27,0.005,-0.00016788124
2005-11-28,0.005,-0.0003918302
2005-11-29,0.026,0.026870698
2005-11-30,0.033,0.06401378
2005-12-01,0.033,0.050586432
2005-12-02,0.0445,0.053699076
2005-12-03,0.0475,0.089664966
2005-12-04,0.0475,0.093396634
2005-12-05,0.048,0.082179904
2005-12-06,0.048,0.09242648
2005-12-07,0.0475,0.11386156
2005-12-08,0.0485,0.11575088
2005-12-09,0.049,0.11899081
2005-12-10,0.0475,0.118036896
2005-12-11,0.046,0.12212312
2005-12-12,0.043,0.12650162
2005-12-13,0.0435,0.1334174
2005-12-14,0.0425,0.13633734
2005-12-15,0.041,0.1381278
2005-12-16,0.04,0.14985344
2005-12-17,0.0555,0.15701586
2005-12-18,0.0805,0.15749007
2005-12-19,0.122,0.17119229
2005-12-20,0.1225,0.15904385
2005-12-21,0.12,0.16141081
2005-12-22,0.115,0.14911222
2005-12-23,0.102,0.16149712
2005-12-24,0.0885,0.14718398
2005-12-25,0.0825,0.10969314
2005-12-26,0.1065,0.14487618
2005-12-27,0.1245,0.1596596
2005-12-28,0.1255,0.14361638
2005-12-29,0.1385,0.20519122
2005-12-30,0.1395,0.18270063
2005-12-31,0.136,0.24817777
2006-01-01,0.1585,0.39525878
2006-01-02,0.191,0.3700784
2006-01-03,0.2415,0.4604704
2006-01-04,0.247,0.39535034
2006-01-05,0.2445,0.3678636
2006-01-06,0.2425,0.34217948
2006-01-07,0.2415,0.35837883
2006-01-08,0.2415,0.36899328
2006-01-09,0.242,0.36965352
2006-01-10,0.241,0.35618478
2006-01-11,0.2405,0.35678688
2006-01-12,0.2395,0.34987658
2006-01-13,0.239,0.34930772
2006-01-14,0.236,0.34277838
2006-01-15,0.284,0.36059505
2006-01-16,0.2795,0.37497395
2006-01-17,0.279,0.3623064
2006-01-18,0.2915,0.3658383
2006-01-19,0.323,0.38615653
2006-01-20,0.32,0.39491418
2006-01-21,0.319,0.39258438
2006-01-22,0.32,0.40069282
2006-01-23,0.319,0.4049937
2006-01-24,0.3185,0.4011054
2006-01-25,0.319,0.3946107
2006-01-26,0.321,0.40311068
2006-01-27,0.3245,0.40648887
2006-01-28,0.3295,0.40885937
2006-01-29,0.3325,0.4114787
2006-01-30,0.3375,0.41384423
2006-01-31,0.3435,0.41930106
2006-02-01,0.342,0.41854736
2006-02-02,0.342,0.4163246
2006-02-03,0.337,0.41725156
2006-02-04,0.334,0.4121959
2006-02-05,0.333,0.410826
2006-02-06,0.3285,0.40366742
2006-02-07,0.324,0.396201
2006-02-08,0.3225,0.38149372
2006-02-09,0.32,0.3643958
2006-02-10,0.3165,0.3424676
2006-02-11,0.3095,0.32195908
2006-02-12,0.3025,0.3059571
2006-02-13,0.2965,0.28966677
2006-02-14,0.292,0.27450067
2006-02-15,0.293,0.2696975
2006-02-16,0.296,0.28953436
2006-02-17,0.2815,0.299693
2006-02-18,0.29,0.3110675
2006-02-19,0.3045,0.32154173
2006-02-20,0.3075,0.33119693
2006-02-21,0.31,0.3398037
2006-02-22,0.3055,0.34949294
2006-02-23,0.308,0.35034925
2006-02-24,0.304,0.34902257
2006-02-25,0.302,0.34569234
2006-02-26,0.3005,0.34103987
2006-02-27,0.2995,0.34792495
2006-02-28,0.301,0.35053435
2006-03-01,0.304,0.36490354
2006-03-02,0.3025,0.37873355
2006-03-03,0.317,0.4182418
2006-03-04,0.346,0.436715
2006-03-05,0.3505,0.4215003
2006-03-06,0.356,0.43066958
2006-03-07,0.377,0.4493496
2006-03-08,0.3845,0.47130853
2006-03-09,0.386,0.47441056
2006-03-10,0.4065,0.48929304
2006-03-11,0.425,0.4980206
2006-03-12,0.431,0.5009328
2006-03-13,0.438,0.49996373
2006-03-14,0.4425,0.49826273
2006-03-15,0.4735,0.52358705
2006-03-16,0.48,0.5252735
2006-03-17,0.483,0.53450716
2006-03-18,0.505,0.54509014
2006-03-19,0.5175,0.5556185
2006-03-20,0.5175,0.54656
2006-03-21,0.5425,0.56564826
2006-03-22,0.5345,0.5751338
2006-03-23,0.5435,0.5781356
2006-03-24,0.5435,0.5636273
2006-03-25,0.546,0.5657291
2006-03-26,0.5875,0.57502633
2006-03-27,0.5895,0.58269656
2006-03-28,0.59,0.5718465
2006-03-29,0.6255,0.58681166
2006-03-30,0.6255,0.6009016
2006-03-31,0.636,0.6032097
2006-04-01,0.6615,0.62291795
2006-04-02,0.661,0.6264471
2006-04-03,0.6835,0.63751876
2006-04-04,0.7015,0.654635
2006-04-05,0.7315,0.6609816
2006-04-06,0.7345,0.6585268
2006-04-07,0.7335,0.66010106
2006-04-08,0.7495,0.6785884
2006-04-09,0.7515,0.6824019
2006-04-10,0.76,0.68344975
2006-04-11,0.774,0.6875458
2006-04-12,0.7805,0.6881602
2006-04-13,0.7815,0.6905498
2006-04-14,0.777,0.6803699
2006-04-15,0.7795,0.6737434
2006-04-16,0.782,0.6685595
2006-04-17,0.818,0.6780499
2006-04-18,0.819,0.6768705
2006-04-19,0.821,0.67000556
2006-04-20,0.8065,0.66034144
2006-04-21,0.796,0.6448154
2006-04-22,0.794,0.6297742
2006-04-23,0.7925,0.62022185
2006-04-24,0.7955,0.6488862
2006-04-25,0.7885,0.6187934
2006-04-26,0.7765,0.6023068
2006-04-27,0.7575,0.5911838
2006-04-28,0.7215,0.5696813
2006-04-29,0.678,0.55933774
2006-04-30,0.626,0.5540458
2006-05-01,0.5755,0.5476994
2006-05-02,0.5215,0.48358604
2006-05-03,0.4755,0.4544578
2006-05-04,0.4375,0.39654207
2006-05-05,0.4115,0.39372313
2006-05-06,0.354,0.35325855
2006-05-07,0.2855,0.3277385
2006-05-08,0.245,0.29739088
2006-05-09,0.2065,0.21381736
2006-05-10,0.1845,0.20161396
2006-05-11,0.16,0.15343016
2006-05-12,0.1315,0.13517687
2006-05-13,0.101,0.10850763
2006-05-14,0.0705,0.097391635
2006-05-15,0.0335,0.07500544
2006-05-16,0.0,0.058158547
2006-05-17,0.0,0.04608676
2006-05-18,0.0,0.028914511
2006-05-19,0.0,0.02156666
2006-05-20,0.0,0.010680169
2006-05-21,0.0,0.019180745
2006-05-22,0.0,0.027376086
2006-05-23,0.0,0.020667523
2006-05-24,0.0,0.04446554
2006-05-25,0.0,-0.00014475048
2006-05-26,0.0,0.021804899
2006-05-27,0.0,0.020017117
2006-05-28,0.0,0.015975535
2006-05-29,0.0,-0.00024062632
2006-05-30,0.0,0.006275475
2006-05-31,0.0,0.005374491
2006-06-01,0.0,-2.5573372e-06
2006-06-02,0.0,0.004876852
2006-06-03,0.0,-5.5697263e-05
2006-06-04,0.0,-0.0001047942
2006-06-05,0.0,-0.0003684902
2006-06-06,0.0,-0.00023049711
2006-06-07,0.0,-0.00044643402
2006-06-08,0.0,-0.0004669082
2006-06-09,0.0,-0.0005728781
2006-06-10,0.0,-0.0006803834
2006-06-11,0.0,-0.0005581367
2006-06-12,0.0,-0.00055972516
2006-06-13,0.0,-0.0004237455
2006-06-14,0.0,-0.00044978736
2006-06-15,0.0,-0.0004797542
2006-06-16,0.0,-0.00041294456
2006-06-17,0.0,-0.0003796327
2006-06-18,0.0,-0.00040858507
2006-06-19,0.0,-0.00051586685
2006-06-20,0.0,-0.000511477
2006-06-21,0.0,-0.0006514555
2006-06-22,0.0,-0.0006483286
2006-06-23,0.0,-0.00067903876
2006-06-24,0.0,-0.0007523543
2006-06-25,0.0,-0.000821982
2006-06-26,0.0,-0.000843758
2006-06-27,0.0,-0.0009397977
2006-06-28,0.0,-0.000983004
2006-06-29,0.0,-0.000931977
2006-06-30,0.0,-0.0009890872
2006-07-01,0.0,-0.00089133263
2006-07-02,0.0,-0.0008925563
2006-07-03,0.0,-0.000876947
2006-07-04,0.0,-0.0008911699
2006-07-05,0.0,-0.00087721884
2006-07-06,0.0,-0.00087589916
2006-07-07,0.0,-0.0009383708
2006-07-08,0.0,-0.0008692562
2006-07-09,0.0,-0.0009037536
2006-07-10,0.0,-0.00088916416
2006-07-11,0.0,-0.00096273003
2006-07-12,0.0,-0.0009523529
2006-07-13,0.0,-0.00097002625
2006-07-14,0.0,-0.0009583014
2006-07-15,0.0,-0.0009083241
2006-07-16,0.0,-0.0009963602
2006-07-17,0.0,-0.00093983946
2006-07-18,0.0,-0.0010038918
2006-07-19,0.0,-0.0010281467
2006-07-20,0.0,-0.0010475952
2006-07-21,0.0,-0.0011042088
2006-07-22,0.0,-0.0010655719
2006-07-23,0.0,-0.0010721856
2006-07-24,0.0,-0.0011162519
2006-07-25,0.0,-0.0011209238
2006-07-26,0.0,-0.0011425572
2006-07-27,0.0,-0.0011340582
2006-07-28,0.0,-0.0011431027
2006-07-29,0.0,-0.0011982106
2006-07-30,0.0,-0.0011756497
2006-07-31,0.0,-0.0011809688
2006-08-01,0.0,-0.0012107193
2006-08-02,0.0,-0.0011600935
2006-08-03,0.0,-0.0011664873
2006-08-04,0.0,-0.0010674965
2006-08-05,0.0,-0.0011857217
2006-08-06,0.0,-0.0011098421
2006-08-07,0.0,-0.0012135899
2006-08-08,0.0,-0.0011031383
2006-08-09,0.0,-0.0012087899
2006-08-10,0.0,-0.0011838514
2006-08-11,0.0,-0.0010341496
2006-08-12,0.0,-0.0011395126
2006-08-13,0.0,-0.0012218242
2006-08-14,0.0,-0.0011416846
2006-08-15,0.0,-0.0011349594
2006-08-16,0.0,-0.0012102156
2006-08-17,0.0,-0.0011851984
2006-08-18,0.0,-0.0011735028
2006-08-19,0.0,-0.0012448614
2006-08-20,0.0,-0.0011419255
2006-08-21,0.0,-0.0011448568
2006-08-22,0.0,-0.0012837779
2006-08-23,0.0,-0.0012006515
2006-08-24,0.0,-0.0011393774
