day,mean_swe,mean_swe_predict
2001-11-01,0.0338,0.012195557
2001-11-02,0.0332,0.013758123
2001-11-03,0.0352,0.017659217
2001-11-04,0.0306,-0.00028725326
2001-11-05,0.0218,0.042114556
2001-11-06,0.0162,0.09974286
2001-11-07,0.0141999999999999,0.037498564
2001-11-08,0.013,-0.00036549388
2001-11-09,0.01,-0.00019539296
2001-11-10,0.0104,0.0092279315
2001-11-11,0.0124,0.025917888
2001-11-12,0.0184,0.07858199
2001-11-13,0.0407999999999999,0.025948226
2001-11-14,0.0416,0.05532989
2001-11-15,0.0444,0.06629598
2001-11-16,0.0444,0.059411973
2001-11-17,0.0424,0.033871174
2001-11-18,0.0414,0.09953478
2001-11-19,0.04,0.04410401
2001-11-20,0.0384,0.024247468
2001-11-21,0.0416,0.031508625
2001-11-22,0.0744,0.06628525
2001-11-23,0.0914,0.14885145
2001-11-24,0.0952,0.07419437
2001-11-25,0.1406,0.2533316
2001-11-26,0.144,0.11547169
2001-11-27,0.145,0.1605339
2001-11-28,0.1468,0.15849936
2001-11-29,0.1654,0.17773911
2001-11-30,0.1752,0.2250014
2001-12-01,0.179,0.29242298
2001-12-02,0.2112,0.2730424
2001-12-03,0.2724,0.41048223
2001-12-04,0.2802,0.412733
2001-12-05,0.2822,0.37257427
2001-12-06,0.2846,0.48796946
2001-12-07,0.2894,0.3572296
2001-12-08,0.289,0.42130318
2001-12-09,0.2916,0.4555319
2001-12-10,0.2926,0.44405743
2001-12-11,0.2938,0.48027557
2001-12-12,0.2932,0.49369273
2001-12-13,0.2938,0.44780248
2001-12-14,0.3021999999999999,0.52751637
2001-12-15,0.314,0.5429369
2001-12-16,0.3126,0.4790042
2001-12-17,0.3132,0.51479506
2001-12-18,0.3156,0.48182258
2001-12-19,0.3183999999999999,0.4954299
2001-12-20,0.3238,0.5098665
2001-12-21,0.346,0.53309
2001-12-22,0.347,0.53948706
2001-12-23,0.3516,0.53653526
2001-12-24,0.3526,0.5503383
2001-12-25,0.3544,0.5849612
2001-12-26,0.3556,0.5253587
2001-12-27,0.3586,0.6130185
2001-12-28,0.3611999999999999,0.5589493
2001-12-29,0.3852,0.60376203
2001-12-30,0.4076,0.5837754
2001-12-31,0.424,0.6229207
2002-01-01,0.4254,0.59437877
2002-01-02,0.4362,0.6396945
2002-01-03,0.4548,0.67349136
2002-01-04,0.46,0.62855625
2002-01-05,0.4628,0.6162378
2002-01-06,0.4638,0.5868004
2002-01-07,0.4662,0.731397
2002-01-08,0.4688,0.70624405
2002-01-09,0.4686,0.706764
2002-01-10,0.4726,0.70914733
2002-01-11,0.4734,0.6710051
2002-01-12,0.4722,0.6571244
2002-01-13,0.473,0.6454858
2002-01-14,0.4728,0.6478088
2002-01-15,0.471,0.7428868
2002-01-16,0.4672,0.7681202
2002-01-17,0.466,0.78922987
2002-01-18,0.465,0.71484345
2002-01-19,0.465,0.75511676
2002-01-20,0.4606,0.73088044
2002-01-21,0.4612,0.7112901
2002-01-22,0.462,0.7491135
2002-01-23,0.463,0.7406175
2002-01-24,0.4612,0.6767531
2002-01-25,0.46,0.7537554
2002-01-26,0.4632,0.77428895
2002-01-27,0.4774,0.7701309
2002-01-28,0.4876,0.76062894
2002-01-29,0.4911999999999999,0.7929889
2002-01-30,0.4911999999999999,0.7338226
2002-01-31,0.49,0.80274725
2002-02-01,0.5058,0.8112147
2002-02-02,0.5054,0.74640554
2002-02-03,0.5092,0.8217447
2002-02-04,0.5086,0.81392324
2002-02-05,0.5044,0.8010528
2002-02-06,0.5064,0.73217905
2002-02-07,0.5054,0.71254444
2002-02-08,0.5118,0.7275267
2002-02-09,0.5162,0.7509229
2002-02-10,0.5187999999999999,0.75617135
2002-02-11,0.5254,0.8368131
2002-02-12,0.5292,0.81418747
2002-02-13,0.5302,0.7982029
2002-02-14,0.5327999999999999,0.79435027
2002-02-15,0.5366000000000001,0.8514378
2002-02-16,0.546,0.7555653
2002-02-17,0.5588,0.78567505
2002-02-18,0.5704,0.82024455
2002-02-19,0.5738,0.7816239
2002-02-20,0.583,0.8598649
2002-02-21,0.5844,0.8046112
2002-02-22,0.5893999999999999,0.82505333
2002-02-23,0.6008,0.7777904
2002-02-24,0.601,0.8242306
2002-02-25,0.601,0.7735014
2002-02-26,0.6043999999999999,0.80111825
2002-02-27,0.6106,0.76592886
2002-02-28,0.6126,0.88616323
2002-03-01,0.5966,0.8412261
2002-03-02,0.5966,0.7715813
2002-03-03,0.5966,0.7999184
2002-03-04,0.5968,0.78307235
2002-03-05,0.5968,0.78017557
2002-03-06,0.6003999999999999,0.81423247
2002-03-07,0.6166,0.81524515
2002-03-08,0.6237999999999999,0.83410823
2002-03-09,0.6266,0.86361444
2002-03-10,0.6344,0.88579166
2002-03-11,0.6342000000000001,0.9202341
2002-03-12,0.6362000000000001,0.8984297
2002-03-13,0.6366,0.8778193
2002-03-14,0.6337999999999999,0.8776166
2002-03-15,0.6344,0.911322
2002-03-16,0.6317999999999999,0.9142989
2002-03-17,0.6306,0.91944325
2002-03-18,0.6327999999999999,0.94644535
2002-03-19,0.6327999999999999,0.91842276
2002-03-20,0.638,0.8883308
2002-03-21,0.642,0.9339942
2002-03-22,0.6467999999999999,0.9543638
2002-03-23,0.6504,0.903645
2002-03-24,0.656,0.92232955
2002-03-25,0.6564,0.9329764
2002-03-26,0.6572,0.9293437
2002-03-27,0.6576000000000001,0.94512737
2002-03-28,0.6577999999999999,0.94251084
2002-03-29,0.6584,0.95057213
2002-03-30,0.6596000000000001,0.9345356
2002-03-31,0.6624,0.9505609
2002-04-01,0.6606000000000001,1.0964787
2002-04-02,0.656,0.9240892
2002-04-03,0.6456000000000001,0.91477066
2002-04-04,0.6376000000000001,0.9016991
2002-04-05,0.639,0.88098145
2002-04-06,0.6332000000000001,1.0244225
2002-04-07,0.6272000000000001,0.8849379
2002-04-08,0.6212000000000001,0.85487175
2002-04-09,0.6112000000000001,0.8497645
2002-04-10,0.6036,0.85464525
2002-04-11,0.5928,0.8427495
2002-04-12,0.586,0.9257623
2002-04-13,0.576,0.93422294
2002-04-14,0.5644,0.823261
2002-04-15,0.546,0.8120375
2002-04-16,0.543,0.8183266
2002-04-17,0.547,0.9088341
2002-04-18,0.5482,0.946864
2002-04-19,0.5442,0.78930104
2002-04-20,0.541,0.80943453
2002-04-21,0.5374,0.8069055
2002-04-22,0.5337999999999999,0.8286574
2002-04-23,0.5322,0.8511288
2002-04-24,0.5306000000000001,0.7649461
2002-04-25,0.5327999999999999,0.64896405
2002-04-26,0.5456,0.7478471
2002-04-27,0.5482,0.79871255
2002-04-28,0.5508,0.88877225
2002-04-29,0.5476,0.83014506
2002-04-30,0.5566,0.8128962
2002-05-01,0.5856,0.8241435
2002-05-02,0.5872,0.7795416
2002-05-03,0.5802,0.8093868
2002-05-04,0.5762,0.7614409
2002-05-05,0.571,0.6706488
2002-05-06,0.5516,0.650121
2002-05-07,0.5042,0.62245643
2002-05-08,0.479,0.619358
2002-05-09,0.4668,0.6055787
2002-05-10,0.4486,0.5923334
2002-05-11,0.433,0.7305083
2002-05-12,0.4102,0.60257787
2002-05-13,0.3863999999999999,0.62857324
2002-05-14,0.3536,0.5628386
2002-05-15,0.3468,0.5326562
2002-05-16,0.3406,0.49980745
2002-05-17,0.3318,0.4710044
2002-05-18,0.3202,0.48369497
2002-05-19,0.3082,0.4589184
2002-05-20,0.3041999999999999,0.4379294
2002-05-21,0.3106,0.47589326
2002-05-22,0.3076,0.48752055
2002-05-23,0.315,0.48373267
2002-05-24,0.3422,0.3200117
2002-05-25,0.325,0.33057287
2002-05-26,0.3138,0.3062273
2002-05-27,0.2986,0.28970873
2002-05-28,0.4022,0.25059497
2002-05-29,0.3843999999999999,0.2577444
2002-05-30,0.351,0.2172792
2002-05-31,0.3138,0.17795789
2002-06-01,0.2802,0.18956742
2002-06-02,0.2736,0.123575
2002-06-03,0.2642,0.120984256
2002-06-04,0.2484,0.13273507
2002-06-05,0.22,0.13915235
2002-06-06,0.179,0.17262018
2002-06-07,0.1422,0.13501373
2002-06-08,0.117,0.10358325
2002-06-09,0.1122,0.14921972
2002-06-10,0.1098,0.16199848
2002-06-11,0.1024,0.28980744
2002-06-12,0.0888,0.21981797
2002-06-13,0.07,0.1477466
2002-06-14,0.0574,0.13648558
2002-06-15,0.0466,0.09936741
2002-06-16,0.0348,0.07700741
2002-06-17,0.022,0.04281509
2002-06-18,0.0132,0.0164015
2002-06-19,0.0068,-0.0005506688
2002-06-20,0.0002,-0.00041656315
2002-06-21,0.0,-0.0035991971
2002-06-22,0.0,0.055884242
2002-06-23,0.0,-0.00039171515
2002-06-24,0.0,0.040342838
2002-06-25,0.0,-0.0003088516
2002-06-26,0.0,-0.0034998565
2002-06-27,0.0,0.30380625
2002-06-28,0.0,0.1510866
2002-06-29,0.0,-0.0022225128
2002-06-30,0.0,-0.0045407545
2002-07-01,0.0,-0.002821334
2002-07-02,0.0,-0.004310892
2002-07-03,0.0,0.35950065
2002-07-04,0.0,-0.0006644487
2002-07-05,0.0,-0.0032378363
2002-07-06,0.0,-0.0030396765
2002-07-07,0.0,-0.0017738253
2002-07-08,0.0,-0.0029530418
2002-07-09,0.0,-0.0023157375
2002-07-10,0.0,-0.003864392
2002-07-11,0.0,-0.004415076
2002-07-12,0.0,-0.0030575192
2002-07-13,0.0,-0.0007238734
2002-07-14,0.0,-0.0043017766
2002-07-15,0.0,-0.0042756544
2002-07-16,0.0,-0.0039652865
2002-07-17,0.0,-0.0029231154
2002-07-18,0.0,-0.002781751
2002-07-19,0.0,-0.0017063557
2002-07-20,0.0,-0.0026659917
2002-07-21,0.0,-0.0033606833
2002-07-22,0.0,-0.000680294
2002-07-23,0.0,-0.0026442832
2002-07-24,0.0,-0.0015094464
2002-07-25,0.0,-0.0038970737
2002-07-26,0.0,-0.0026570123
2002-07-27,0.0,-0.0021164357
2002-07-28,0.0,-0.0029991304
2002-07-29,0.0,-0.004817307
2002-07-30,0.0,-0.0043414403
2002-07-31,0.0,-0.0036275648
2002-08-01,0.0,-0.003489421
2002-08-02,0.0,-0.00095541833
2002-08-03,0.0,-0.003533488
2002-08-04,0.0,0.40917024
2002-08-05,0.0,0.1503788
2002-08-06,0.0,-0.00041334867
2002-08-07,0.0,-0.0036280614
2002-08-08,0.0,-0.0011938429
2002-08-09,0.0,-0.0006430435
2002-08-10,0.0,-0.0026679246
2002-08-11,0.0,-0.0024507134
2002-08-12,0.0,-0.0014223086
2002-08-13,0.0,0.37579775
2002-08-14,0.0,-0.0017182177
2002-08-15,0.0,-0.0025241422
2002-08-16,0.0,0.20465311
2002-08-17,0.0,-0.0024657773
2002-08-18,0.0,0.17404598
2002-08-19,0.0,0.21071082
2002-08-20,0.0,-0.00029108464
2002-08-21,0.0,-0.0021660237
2002-08-22,0.0,0.23795852
2002-08-23,0.0,-0.0018918318
2002-08-24,0.0,-0.0006368941
2002-08-25,0.0,0.026606917
2002-08-26,0.0,0.1265676
2002-08-27,0.0,0.16835928
2002-08-28,0.0,0.028588146
2002-08-29,0.0,0.0014356673
2002-08-30,0.0,-0.0018289124
2002-08-31,0.0,-0.0020103413
2002-09-01,0.0,-0.0012609124
2002-09-02,0.0,-0.0032380675
2002-09-03,0.0,-0.0037067074
2002-09-04,0.0,-0.003339343
2002-09-05,0.0,-0.00016548514
2002-09-06,0.0,-0.0009498113
2002-09-07,0.007,0.16511825
2002-09-08,0.0054,0.31329823
2002-09-09,0.0032,0.39565557
2002-09-10,0.0004,0.31638253
2002-09-11,0.0,0.72994363
2002-09-12,0.0,0.30881053
2002-09-13,0.0,0.68212295
2002-09-14,0.0,-0.0033661956
2002-09-15,0.0,-0.0026630515
2002-09-16,0.0,-0.0025097812
2002-09-17,0.0,0.33540207
2002-09-18,0.0,-5.308956e-05
2002-09-19,0.0,-0.0039483374
2002-09-20,0.0,0.3270877
2002-09-21,0.0,-0.0014444244
2002-09-22,0.0,-0.001135146
2002-09-23,0.0,-0.002964847
2002-09-24,0.0,0.30504656
2002-09-25,0.0,-0.0038588904
2002-09-26,0.0,0.20932391
2002-09-27,0.0,0.12918884
2002-09-28,0.0,0.1475622
2002-09-29,0.0024,0.48042914
2002-09-30,0.0022,0.35934722
2002-10-01,0.0014,0.3642432
2002-10-02,0.0038,0.25882137
2002-10-03,0.0046,0.5321275
2002-10-04,0.0042,0.20294932
2002-10-05,0.0028,0.5201357
2002-10-06,0.0008,0.004055828
2002-10-07,0.0,0.4825885
2002-10-08,0.0,-0.0008750582
2002-10-09,0.0,0.3302461
2002-10-10,0.0,0.126459
2002-10-11,0.0,0.078823835
2002-10-12,0.0,-9.6432865e-05
2002-10-13,0.0,0.18132532
2002-10-14,0.0,0.3362832
2002-10-15,0.0,0.15586531
2002-10-16,0.0,0.16584712
2002-10-17,0.0,-0.00082211255
2002-10-18,0.0,0.10889301
2002-10-19,0.0,0.50791013
2002-10-20,0.0,0.16089255
2002-10-21,0.0,0.24009188
2002-10-22,0.0,0.1214031
2002-10-23,0.0,0.11800644
2002-10-24,0.0,0.13944185
2002-10-25,0.0,0.27082402
2002-10-26,0.0,0.13207892
2002-10-27,0.0,0.097361
2002-10-28,0.0,0.12995055
2002-10-29,0.0002,0.46558872
2002-10-30,0.0002,0.65176
2002-10-31,0.0002,0.16515052
2002-11-01,0.0002,0.21241784
2002-11-02,0.0006,0.09780088
2002-11-03,0.0006,0.08102244
2002-11-04,0.0006,0.20906293
2002-11-05,0.0058,0.15909266
2002-11-06,0.0101999999999999,0.07347676
2002-11-07,0.0184,0.08035749
2002-11-08,0.0805999999999999,0.13804492
2002-11-09,0.1294,0.33960855
2002-11-10,0.1321999999999999,0.09538108
2002-11-11,0.1338,0.113607585
2002-11-12,0.133,0.17478937
2002-11-13,0.1336,0.15924555
2002-11-14,0.1356,0.18855292
2002-11-15,0.1364,0.11149055
2002-11-16,0.1378,0.15778425
2002-11-17,0.1396,0.16471735
2002-11-18,0.1408,0.20289925
2002-11-19,0.1426,0.1335755
2002-11-20,0.142,0.17533585
2002-11-21,0.1446,0.15445065
2002-11-22,0.1472,0.10722631
2002-11-23,0.1458,0.18277228
2002-11-24,0.1436,0.0762845
2002-11-25,0.144,0.13843891
2002-11-26,0.1426,0.1394749
2002-11-27,0.1432,0.2525218
2002-11-28,0.142,0.1815477
2002-11-29,0.1414,0.2383455
2002-11-30,0.1424,0.25229418
2002-12-01,0.1472,0.13545343
2002-12-02,0.147,0.35588238
2002-12-03,0.1468,0.16716471
2002-12-04,0.1482,0.19571084
2002-12-05,0.1484,0.12755412
2002-12-06,0.146,0.24165337
2002-12-07,0.146,0.34212434
2002-12-08,0.1446,0.2955806
2002-12-09,0.145,0.3674885
2002-12-10,0.1446,0.17152
2002-12-11,0.1432,0.28679365
2002-12-12,0.145,0.4118065
2002-12-13,0.1484,0.2517014
2002-12-14,0.1908,0.13710621
2002-12-15,0.221,0.31085682
2002-12-16,0.2358,0.2624664
2002-12-17,0.2944,0.287279
2002-12-18,0.3132,0.42199537
2002-12-19,0.3156,0.28802562
2002-12-20,0.3348,0.30966327
2002-12-21,0.34,0.34948868
2002-12-22,0.3396,0.4180119
2002-12-23,0.3386,0.30864066
2002-12-24,0.339,0.3524779
2002-12-25,0.3362,0.3008052
2002-12-26,0.3366,0.3944469
2002-12-27,0.3404,0.32150286
2002-12-28,0.3404,0.28857374
2002-12-29,0.3618,0.33567283
2002-12-30,0.3703999999999999,0.38400137
2002-12-31,0.3838,0.58221686
2003-01-01,0.3932,0.60819983
2003-01-02,0.393,0.46376604
2003-01-03,0.3956,0.42919123
2003-01-04,0.3968,0.34569955
2003-01-05,0.3988,0.41314736
2003-01-06,0.4,0.4278964
2003-01-07,0.3984,0.41711906
2003-01-08,0.3962,0.5113194
2003-01-09,0.3974,0.39912704
2003-01-10,0.407,0.38585138
2003-01-11,0.4188,0.35778987
2003-01-12,0.4216,0.4135676
2003-01-13,0.4244,0.43976605
2003-01-14,0.4251999999999999,0.57407117
2003-01-15,0.4251999999999999,0.40642548
2003-01-16,0.4258,0.47078744
2003-01-17,0.4278,0.3591584
2003-01-18,0.4304,0.43317336
2003-01-19,0.4333999999999999,0.44312057
2003-01-20,0.4348,0.4972039
2003-01-21,0.4372,0.43782073
2003-01-22,0.4366,0.4898158
2003-01-23,0.4396,0.42078394
2003-01-24,0.4432,0.34979326
2003-01-25,0.444,0.60919434
2003-01-26,0.4453999999999999,0.47185975
2003-01-27,0.4468,0.43154776
2003-01-28,0.4493999999999999,0.5433813
2003-01-29,0.45,0.50520325
2003-01-30,0.4508,0.40237248
2003-01-31,0.4528,0.43639016
2003-02-01,0.4433999999999999,0.4850593
2003-02-02,0.445,0.45372105
2003-02-03,0.4446,0.5300953
2003-02-04,0.4428,0.54269266
2003-02-05,0.4412,0.4635281
2003-02-06,0.4386,0.51414204
2003-02-07,0.4382,0.5822868
2003-02-08,0.4386,0.4832828
2003-02-09,0.4388,0.5299904
2003-02-10,0.4386,0.48611337
2003-02-11,0.44,0.5950968
2003-02-12,0.4436,0.6374322
2003-02-13,0.4508,0.6474688
2003-02-14,0.4662,0.59769964
2003-02-15,0.4658,0.6300239
2003-02-16,0.4688,0.5473278
2003-02-17,0.4768,0.7118969
2003-02-18,0.4786,0.5710529
2003-02-19,0.48,0.70089847
2003-02-20,0.4802,0.7530125
2003-02-21,0.48,0.61800814
2003-02-22,0.4788,0.6952996
2003-02-23,0.483,0.6365493
2003-02-24,0.483,0.62938976
2003-02-25,0.4878,0.69233274
2003-02-26,0.4926,0.60924023
2003-02-27,0.4942,0.61912996
2003-02-28,0.4978,0.5967256
2003-03-01,0.5166000000000001,0.68534744
2003-03-02,0.5162,0.69035333
2003-03-03,0.514,0.6932583
2003-03-04,0.5154,0.60479236
2003-03-05,0.5147999999999999,0.65307504
2003-03-06,0.5122000000000001,0.6475032
2003-03-07,0.5132000000000001,0.6323933
2003-03-08,0.5122000000000001,0.65444195
2003-03-09,0.5154,0.6599474
2003-03-10,0.5172,0.6408919
2003-03-11,0.5207999999999999,0.7355542
2003-03-12,0.5226000000000001,0.6139619
2003-03-13,0.5262,0.7378751
2003-03-14,0.5306000000000001,0.65889496
2003-03-15,0.5544,0.72361016
2003-03-16,0.5798,0.7772646
2003-03-17,0.5854,0.63462275
2003-03-18,0.5876,0.622597
2003-03-19,0.5896,0.73416835
2003-03-20,0.5912000000000001,0.7960533
2003-03-21,0.5913999999999999,0.8114396
2003-03-22,0.5918,0.65793395
2003-03-23,0.5932000000000001,0.6531993
2003-03-24,0.5936,0.5675925
2003-03-25,0.5932000000000001,0.5818957
2003-03-26,0.5948,0.6331661
2003-03-27,0.5943999999999999,0.68654764
2003-03-28,0.5942000000000001,0.73785865
2003-03-29,0.5928,0.7254059
2003-03-30,0.5928,0.7238339
2003-03-31,0.5868,0.70022964
2003-04-01,0.5708,0.6809387
2003-04-02,0.5816,0.70582384
2003-04-03,0.5888,0.69076097
2003-04-04,0.599,0.7933482
2003-04-05,0.6036,0.79130566
2003-04-06,0.6123999999999999,0.7918706
2003-04-07,0.6096,0.8015158
2003-04-08,0.6102000000000001,0.7541429
2003-04-09,0.605,0.72102153
2003-04-10,0.6068,0.73314965
2003-04-11,0.604,0.863335
2003-04-12,0.5888,0.8870715
2003-04-13,0.6013999999999999,0.8808413
2003-04-14,0.6334,0.8852603
2003-04-15,0.6444,0.79160225
2003-04-16,0.642,0.8091184
2003-04-17,0.6442,0.85101587
2003-04-18,0.6497999999999999,0.8455647
2003-04-19,0.652,0.8571838
2003-04-20,0.651,0.8679037
2003-04-21,0.6487999999999999,0.8571681
2003-04-22,0.656,0.8641391
2003-04-23,0.6632,0.86035395
2003-04-24,0.662,0.86286825
2003-04-25,0.6796,0.84800947
2003-04-26,0.6774,0.8738092
2003-04-27,0.6676,0.8971888
2003-04-28,0.6714,0.857958
2003-04-29,0.6736,0.8765657
2003-04-30,0.6738,0.9251802
2003-05-01,0.6748,0.9041693
2003-05-02,0.6738,0.9041948
2003-05-03,0.6742,0.907531
2003-05-04,0.6796,0.8506881
2003-05-05,0.6884,0.8630241
2003-05-06,0.6832,0.99683046
2003-05-07,0.6786,0.9054617
2003-05-08,0.6746,0.9306874
2003-05-09,0.6866,0.96506786
2003-05-10,0.6892,0.9324863
2003-05-11,0.6856,0.95593476
2003-05-12,0.676,0.9761854
2003-05-13,0.6754,0.9844426
2003-05-14,0.6658,0.9663481
2003-05-15,0.6688,0.9618522
2003-05-16,0.6696,0.95833576
2003-05-17,0.6696,0.89652777
2003-05-18,0.6694,0.8898896
2003-05-19,0.6634,0.86919665
2003-05-20,0.654,0.83710444
2003-05-21,0.6407999999999999,0.8029217
2003-05-22,0.6294,0.7969475
2003-05-23,0.606,0.7636908
2003-05-24,0.5794,0.750425
2003-05-25,0.5602,0.63027334
2003-05-26,0.5498,0.532965
2003-05-27,0.5236000000000001,0.50300086
2003-05-28,0.474,0.43003833
2003-05-29,0.3994,0.41874892
2003-05-30,0.3598,0.31933716
2003-05-31,0.3142,0.26099834
2003-06-01,0.2722,0.21909219
2003-06-02,0.3061999999999999,0.20874593
2003-06-03,0.2573999999999999,0.18637419
2003-06-04,0.2115999999999999,0.16063365
2003-06-05,0.1614,0.14735329
2003-06-06,0.1164,0.13877094
2003-06-07,0.084,0.124646574
2003-06-08,0.0557999999999999,0.11381063
2003-06-09,0.0298,0.12466487
2003-06-10,0.0212,0.1122483
2003-06-11,0.0172,0.09389064
2003-06-12,0.0134,0.11419237
2003-06-13,0.0104,0.084035605
2003-06-14,0.0068,0.06814638
2003-06-15,0.0008,0.10419503
2003-06-16,0.0,0.098223805
2003-06-17,0.0,0.020990252
2003-06-18,0.0,-2.9699504e-05
2003-06-19,0.0,-0.00056714413
2003-06-20,0.0,-0.0014787596
2003-06-21,0.0,0.12114787
2003-06-22,0.0,-0.00090174616
2003-06-23,0.0,-0.00083835004
2003-06-24,0.0,-0.00040226994
2003-06-25,0.0,0.034326524
2003-06-26,0.0,-0.001449709
2003-06-27,0.0,-0.0006996888
2003-06-28,0.0,-0.0008722794
2003-06-29,0.0,0.21245307
2003-06-30,0.0,-0.0015089619
2003-07-01,0.0,0.24106526
2003-07-02,0.0,0.0348123
2003-07-03,0.0,0.46503067
2003-07-04,0.0,0.35200095
2003-07-05,0.0,-0.00054395315
2003-07-06,0.0,0.14669386
2003-07-07,0.0,-0.00037676215
2003-07-08,0.0,-0.0025376177
2003-07-09,0.0,-0.0021153314
2003-07-10,0.0,-0.0029622053
2003-07-11,0.0,-3.0881165e-05
2003-07-12,0.0,-0.0024661357
2003-07-13,0.0,-0.0020756458
2003-07-14,0.0,-0.0021707797
2003-07-15,0.0,-0.002580971
2003-07-16,0.0,-0.0033102268
2003-07-17,0.0,-0.0012445378
2003-07-18,0.0,-0.0020919335
2003-07-19,0.0,-0.0014237553
2003-07-20,0.0,-0.00190131
2003-07-21,0.0,-0.0013538164
2003-07-22,0.0,-0.0014033371
2003-07-23,0.0,-0.0016082763
2003-07-24,0.0,-0.0012164068
2003-07-25,0.0,-0.0014804327
2003-07-26,0.0,-0.0012957555
2003-07-27,0.0,-0.0012593501
2003-07-28,0.0,-0.001596955
2003-07-29,0.0,-0.0008400506
2003-07-30,0.0,-0.00047627508
2003-07-31,0.0,-0.0018209368
2003-08-01,0.0,-0.0015263909
2003-08-02,0.0,-0.00080469967
2003-08-03,0.0,-0.0004962182
2003-08-04,0.0,-0.000612176
2003-08-05,0.0,-0.00061635196
2003-08-06,0.0,-0.0004792416
2003-08-07,0.0,-0.00044347165
2003-08-08,0.0,-0.0008100867
2003-08-09,0.0,-0.0016304314
2003-08-10,0.0,-0.0026975668
2003-08-11,0.0,-0.0026514756
2003-08-12,0.0,-0.0027532051
2003-08-13,0.0,-0.0022281779
2003-08-14,0.0,-0.0015585702
2003-08-15,0.0,-0.0023727727
2003-08-16,0.0,-0.0023935752
2003-08-17,0.0,-0.0025800983
2003-08-18,0.0,-0.003946233
2003-08-19,0.0,-0.003803923
2003-08-20,0.0,-0.0030370748
2003-08-21,0.0,-0.004089744
2003-08-22,0.0,0.06976202
2003-08-23,0.0,-0.0014833957
2003-08-24,0.0,-0.0017556607
2003-08-25,0.0,-0.0022339993
2003-08-26,0.0,-0.0027616792
2003-08-27,0.0,-0.0018985963
2003-08-28,0.0,-0.0023328678
2003-08-29,0.0,-0.0031516098
2003-08-30,0.0,-0.002502886
2003-08-31,0.0,-0.0033275883
2003-09-01,0.0,-0.002981395
2003-09-02,0.0,-0.0037522751
2003-09-03,0.0,-0.0023759091
2003-09-04,0.0,-0.0026930051
2003-09-05,0.0,-0.0013621622
2003-09-06,0.0,-0.001590811
2003-09-07,0.0,-0.0039452417
2003-09-08,0.0,-0.0022775019
2003-09-09,0.0,-0.0020898676
2003-09-10,0.0,-0.0027559334
2003-09-11,0.0,-0.0023827732
2003-09-12,0.0,0.24002808
2003-09-13,0.0,0.041887403
2003-09-14,0.0,-0.0027339505
2003-09-15,0.0,-0.0033228975
2003-09-16,0.0,-0.0019961107
2003-09-17,0.0,-0.0015626603
2003-09-18,0.0,-0.002956766
2003-09-19,0.0,0.05557853
2003-09-20,0.0,-0.0018596386
2003-09-21,0.0,0.060503006
2003-09-22,0.0,-0.0026475864
2003-09-23,0.0,-0.00364964
2003-09-24,0.0,-0.00080534455
2003-09-25,0.0,-0.0022308624
2003-09-26,0.0,0.15990487
2003-09-27,0.0,0.14068279
2003-09-28,0.0,0.24252482
2003-09-29,0.0,0.0027337074
2003-09-30,0.0,-0.0040422636
2003-10-01,0.0,0.0410797
2003-10-02,0.0,0.029075772
2003-10-03,0.0,-0.0016112213
2003-10-04,0.0,0.06379095
2003-10-05,0.0,-0.0011111181
2003-10-06,0.0,-0.00036658882
2003-10-07,0.0,-0.002904247
2003-10-08,0.0,-0.00046294212
2003-10-09,0.0,-0.00016401708
2003-10-10,0.0,-0.0006053209
2003-10-11,0.0,-0.0026577085
2003-10-12,0.0,0.16090244
2003-10-13,0.0,0.45616353
2003-10-14,0.0,0.26894522
2003-10-15,0.0,0.42281523
2003-10-16,0.0,-0.0003203833
2003-10-17,0.0,-0.00074909447
2003-10-18,0.0,0.34496176
2003-10-19,0.0,0.2684033
2003-10-20,0.0,0.25733387
2003-10-21,0.0,0.35075033
2003-10-22,0.0,-0.0010282195
2003-10-23,0.0,-0.0032305531
2003-10-24,0.0,0.36430326
2003-10-25,0.0,-0.00085444923
2003-10-26,0.0,0.5048144
2003-10-27,0.0,0.31326222
2003-10-28,0.0,0.63092357
2003-10-29,0.0,0.34633958
2003-10-30,0.0,0.5865404
2003-10-31,0.001,0.45840138
2003-11-01,0.003,0.15033853
2003-11-02,0.003,0.06758374
2003-11-03,0.0086,0.55583
2003-11-04,0.0128,0.2326482
2003-11-05,0.013,0.4592173
2003-11-06,0.013,0.24978209
2003-11-07,0.0134,0.45289394
2003-11-08,0.0144,0.41855258
2003-11-09,0.0326,0.5370463
2003-11-10,0.0407999999999999,0.2283696
2003-11-11,0.0406,0.53812635
2003-11-12,0.0404,0.21542677
2003-11-13,0.044,0.42591545
2003-11-14,0.0446,0.37382638
2003-11-15,0.0476,0.43909088
2003-11-16,0.0498,0.3457608
2003-11-17,0.0508,0.37558115
2003-11-18,0.0512,0.5416608
2003-11-19,0.053,0.3002162
2003-11-20,0.0557999999999999,0.45265314
2003-11-21,0.0567999999999999,0.6078547
2003-11-22,0.0564,0.47764242
2003-11-23,0.0557999999999999,0.44747204
2003-11-24,0.0557999999999999,0.34553754
2003-11-25,0.0552,0.6830197
2003-11-26,0.0552,0.31040198
2003-11-27,0.0552,0.29270798
2003-11-28,0.055,0.5950118
2003-11-29,0.058,0.41158178
2003-11-30,0.0598,0.57429254
2003-12-01,0.0613999999999999,0.45402995
